Stack rx ts: 0,1555712781395419484
Stack rx ts: 16030,1555712986896207541
Received item: 16030,1555712986896211861
Current pb_deadline: 37029000, recovered_ts: 37023000
Stack rx ts: 16031,1555712986896223969
Received item: 16031,1555712986896225167
Current pb_deadline: 37029000, recovered_ts: 37023000
Stack rx ts: 16032,1555712986896236363
Received item: 16032,1555712986896237741
Current pb_deadline: 37029000, recovered_ts: 37023000
Stack rx ts: 16033,1555712986912068341
Received item: 16033,1555712986912082113
Current pb_deadline: 37032000, recovered_ts: 37026000
Stack rx ts: 16034,1555712986929332877
Received item: 16034,1555712986929341983
Current pb_deadline: 37035000, recovered_ts: 37029000
Stack rx ts: 16035,1555712986945604685
Received item: 16035,1555712986945613415
Current pb_deadline: 37038000, recovered_ts: 37032000
Stack rx ts: 16036,1555712986961892085
Received item: 16036,1555712986961900740
Current pb_deadline: 37041000, recovered_ts: 37035000
Stack rx ts: 16037,1555712986978233995
Received item: 16037,1555712986978242419
Current pb_deadline: 37044000, recovered_ts: 37038000
Stack rx ts: 16038,1555712986995703183
Received item: 16038,1555712986995712269
Current pb_deadline: 37047000, recovered_ts: 37041000
Stack rx ts: 16039,1555712987012608634
Received item: 16039,1555712987012616888
Current pb_deadline: 37050000, recovered_ts: 37044000
Stack rx ts: 16040,1555712987028146058
Received item: 16040,1555712987028156923
Current pb_deadline: 37053000, recovered_ts: 37047000
Stack rx ts: 16041,1555712987045698396
Received item: 16041,1555712987045707958
Current pb_deadline: 37056000, recovered_ts: 37050000
Stack rx ts: 16042,1555712987061803891
Received item: 16042,1555712987061812812
Current pb_deadline: 37059000, recovered_ts: 37053000
Stack rx ts: 16043,1555712987061830673
Received item: 16043,1555712987061832131
Current pb_deadline: 37059000, recovered_ts: 37053000
Stack rx ts: 16044,1555712987061843372
Received item: 16044,1555712987061844625
Current pb_deadline: 37059000, recovered_ts: 37053000
Stack rx ts: 16045,1555712987061854944
Received item: 16045,1555712987061855966
Current pb_deadline: 37059000, recovered_ts: 37053000
Stack rx ts: 16046,1555712987078108230
Received item: 16046,1555712987078117497
Current pb_deadline: 37062000, recovered_ts: 37056000
Stack rx ts: 16047,1555712987095828628
Received item: 16047,1555712987095837233
Current pb_deadline: 37065000, recovered_ts: 37059000
Stack rx ts: 16048,1555712987112172171
Received item: 16048,1555712987112246392
Current pb_deadline: 37068000, recovered_ts: 37062000
Stack rx ts: 16049,1555712987128765673
Received item: 16049,1555712987128777124
Current pb_deadline: 37071000, recovered_ts: 37065000
Stack rx ts: 16050,1555712987145739137
Received item: 16050,1555712987145748444
Current pb_deadline: 37074000, recovered_ts: 37068000
Stack rx ts: 16051,1555712987162175539
Received item: 16051,1555712987162184590
Current pb_deadline: 37077000, recovered_ts: 37071000
Stack rx ts: 16052,1555712987178156016
Received item: 16052,1555712987178167393
Current pb_deadline: 37080000, recovered_ts: 37074000
Stack rx ts: 16053,1555712987195420225
Received item: 16053,1555712987195428961
Current pb_deadline: 37083000, recovered_ts: 37077000
Stack rx ts: 16054,1555712987212442160
Received item: 16054,1555712987212451802
Current pb_deadline: 37086000, recovered_ts: 37080000
Stack rx ts: 16055,1555712987229272098
Received item: 16055,1555712987229281164
Current pb_deadline: 37089000, recovered_ts: 37083000
Stack rx ts: 16056,1555712987229298394
Received item: 16056,1555712987229299887
Current pb_deadline: 37089000, recovered_ts: 37083000
Stack rx ts: 16057,1555712987229309760
Received item: 16057,1555712987229310948
Current pb_deadline: 37089000, recovered_ts: 37083000
Stack rx ts: 16058,1555712987229320094
Received item: 16058,1555712987229321277
Current pb_deadline: 37089000, recovered_ts: 37083000
Stack rx ts: 16059,1555712987245377728
Received item: 16059,1555712987245385591
Current pb_deadline: 37092000, recovered_ts: 37086000
Stack rx ts: 16060,1555712987262193352
Received item: 16060,1555712987262197859
Current pb_deadline: 37095000, recovered_ts: 37089000
Stack rx ts: 16061,1555712987279150022
Received item: 16061,1555712987279157724
Current pb_deadline: 37098000, recovered_ts: 37092000
Stack rx ts: 16062,1555712987295411450
Received item: 16062,1555712987295419605
Current pb_deadline: 37101000, recovered_ts: 37095000
Stack rx ts: 16063,1555712987312451499
Received item: 16063,1555712987312459694
Current pb_deadline: 37104000, recovered_ts: 37098000
Stack rx ts: 16064,1555712987328970851
Received item: 16064,1555712987328978821
Current pb_deadline: 37107000, recovered_ts: 37101000
Stack rx ts: 16065,1555712987345877997
Received item: 16065,1555712987345887504
Current pb_deadline: 37110000, recovered_ts: 37104000
Stack rx ts: 16066,1555712987361924441
Received item: 16066,1555712987361932770
Current pb_deadline: 37113000, recovered_ts: 37107000
Stack rx ts: 16067,1555712987378236201
Received item: 16067,1555712987378245157
Current pb_deadline: 37116000, recovered_ts: 37110000
Stack rx ts: 16068,1555712987395623044
Received item: 16068,1555712987395631950
Current pb_deadline: 37119000, recovered_ts: 37113000
Stack rx ts: 16069,1555712987395649335
Received item: 16069,1555712987395650643
Current pb_deadline: 37119000, recovered_ts: 37113000
Stack rx ts: 16070,1555712987395662455
Received item: 16070,1555712987395663703
Current pb_deadline: 37119000, recovered_ts: 37113000
Stack rx ts: 16071,1555712987395673000
Received item: 16071,1555712987395674147
Current pb_deadline: 37119000, recovered_ts: 37113000
Stack rx ts: 16072,1555712987411920908
Received item: 16072,1555712987411929718
Current pb_deadline: 37122000, recovered_ts: 37116000
Stack rx ts: 16073,1555712987428962919
Received item: 16073,1555712987428971600
Current pb_deadline: 37125000, recovered_ts: 37119000
Stack rx ts: 16074,1555712987445253271
Received item: 16074,1555712987445261961
Current pb_deadline: 37128000, recovered_ts: 37122000
Stack rx ts: 16075,1555712987461576719
Received item: 16075,1555712987461587343
Current pb_deadline: 37131000, recovered_ts: 37125000
Stack rx ts: 16076,1555712987478258202
Received item: 16076,1555712987478267478
Current pb_deadline: 37134000, recovered_ts: 37128000
Stack rx ts: 16077,1555712987495597986
Received item: 16077,1555712987495606787
Current pb_deadline: 37137000, recovered_ts: 37131000
Stack rx ts: 16078,1555712987512102647
Received item: 16078,1555712987512113427
Current pb_deadline: 37140000, recovered_ts: 37134000
Stack rx ts: 16079,1555712987528942684
Received item: 16079,1555712987528951303
Current pb_deadline: 37143000, recovered_ts: 37137000
Stack rx ts: 16080,1555712987545467681
Received item: 16080,1555712987545477258
Current pb_deadline: 37146000, recovered_ts: 37140000
Stack rx ts: 16081,1555712987562109809
Received item: 16081,1555712987562120443
Current pb_deadline: 37149000, recovered_ts: 37143000
Stack rx ts: 16082,1555712987562139166
Received item: 16082,1555712987562140580
Current pb_deadline: 37149000, recovered_ts: 37143000
Stack rx ts: 16083,1555712987562151675
Received item: 16083,1555712987562152978
Current pb_deadline: 37149000, recovered_ts: 37143000
Stack rx ts: 16084,1555712987562162410
Received item: 16084,1555712987562163618
Current pb_deadline: 37149000, recovered_ts: 37143000
Stack rx ts: 16085,1555712987578180594
Received item: 16085,1555712987578191855
Current pb_deadline: 37152000, recovered_ts: 37146000
Stack rx ts: 16086,1555712987595750134
Received item: 16086,1555712987595758032
Current pb_deadline: 37155000, recovered_ts: 37149000
Stack rx ts: 16087,1555712987612707766
Received item: 16087,1555712987612715243
Current pb_deadline: 37158000, recovered_ts: 37152000
Stack rx ts: 16088,1555712987628380611
Received item: 16088,1555712987628391787
Current pb_deadline: 37161000, recovered_ts: 37155000
Stack rx ts: 16089,1555712987645569085
Received item: 16089,1555712987645578357
Current pb_deadline: 37164000, recovered_ts: 37158000
Stack rx ts: 16090,1555712987661858796
Received item: 16090,1555712987661867230
Current pb_deadline: 37167000, recovered_ts: 37161000
Stack rx ts: 16091,1555712987679148209
Received item: 16091,1555712987679157591
Current pb_deadline: 37170000, recovered_ts: 37164000
Stack rx ts: 16092,1555712987695911045
Received item: 16092,1555712987695920056
Current pb_deadline: 37173000, recovered_ts: 37167000
Stack rx ts: 16093,1555712987712277296
Received item: 16093,1555712987712286432
Current pb_deadline: 37176000, recovered_ts: 37170000
Stack rx ts: 16094,1555712987729175621
Received item: 16094,1555712987729184522
Current pb_deadline: 37179000, recovered_ts: 37173000
Stack rx ts: 16095,1555712987729201726
Received item: 16095,1555712987729203260
Current pb_deadline: 37179000, recovered_ts: 37173000
Stack rx ts: 16096,1555712987729213138
Received item: 16096,1555712987729214341
Current pb_deadline: 37179000, recovered_ts: 37173000
Stack rx ts: 16097,1555712987729225647
Received item: 16097,1555712987729226824
Current pb_deadline: 37179000, recovered_ts: 37173000
Stack rx ts: 16098,1555712987745705090
Received item: 16098,1555712987745714116
Current pb_deadline: 37182000, recovered_ts: 37176000
Stack rx ts: 16099,1555712987761963613
Received item: 16099,1555712987761972709
Current pb_deadline: 37185000, recovered_ts: 37179000
Stack rx ts: 16100,1555712987779206964
Received item: 16100,1555712987779216080
Current pb_deadline: 37188000, recovered_ts: 37182000
Stack rx ts: 16101,1555712987795497076
Received item: 16101,1555712987795505811
Current pb_deadline: 37191000, recovered_ts: 37185000
Stack rx ts: 16102,1555712987812508852
Received item: 16102,1555712987812517607
Current pb_deadline: 37194000, recovered_ts: 37188000
Stack rx ts: 16103,1555712987829321509
Received item: 16103,1555712987829330074
Current pb_deadline: 37197000, recovered_ts: 37191000
Stack rx ts: 16104,1555712987845764107
Received item: 16104,1555712987845772587
Current pb_deadline: 37200000, recovered_ts: 37194000
Stack rx ts: 16105,1555712987862166787
Received item: 16105,1555712987862175657
Current pb_deadline: 37203000, recovered_ts: 37197000
Stack rx ts: 16106,1555712987879253707
Received item: 16106,1555712987879263119
Current pb_deadline: 37206000, recovered_ts: 37200000
Stack rx ts: 16107,1555712987895724891
Received item: 16107,1555712987895734147
Current pb_deadline: 37209000, recovered_ts: 37203000
Stack rx ts: 16108,1555712987895751783
Received item: 16108,1555712987895753141
Current pb_deadline: 37209000, recovered_ts: 37203000
Stack rx ts: 16109,1555712987895762853
Received item: 16109,1555712987895827638
Current pb_deadline: 37209000, recovered_ts: 37203000
Stack rx ts: 16110,1555712987895842658
Received item: 16110,1555712987895843755
Current pb_deadline: 37209000, recovered_ts: 37203000
Stack rx ts: 16111,1555712987912731581
Received item: 16111,1555712987912742967
Current pb_deadline: 37212000, recovered_ts: 37206000
Stack rx ts: 16112,1555712987929025249
Received item: 16112,1555712987929034315
Current pb_deadline: 37215000, recovered_ts: 37209000
Stack rx ts: 16113,1555712987945252286
Received item: 16113,1555712987945262931
Current pb_deadline: 37218000, recovered_ts: 37212000
Stack rx ts: 16114,1555712987962741907
Received item: 16114,1555712987962805744
Current pb_deadline: 37221000, recovered_ts: 37215000
Stack rx ts: 16115,1555712987978676706
Received item: 16115,1555712987978686333
Current pb_deadline: 37224000, recovered_ts: 37218000
Stack rx ts: 16116,1555712987996012251
Received item: 16116,1555712987996021177
Current pb_deadline: 37227000, recovered_ts: 37221000
Stack rx ts: 16117,1555712988012027958
Received item: 16117,1555712988012037224
Current pb_deadline: 37230000, recovered_ts: 37224000
Stack rx ts: 16118,1555712988029157095
Received item: 16118,1555712988029166060
Current pb_deadline: 37233000, recovered_ts: 37227000
Stack rx ts: 16119,1555712988045667555
Received item: 16119,1555712988045677052
Current pb_deadline: 37236000, recovered_ts: 37230000
Stack rx ts: 16120,1555712988062675733
Received item: 16120,1555712988062684538
Current pb_deadline: 37239000, recovered_ts: 37233000
Stack rx ts: 16121,1555712988062701993
Received item: 16121,1555712988062703547
Current pb_deadline: 37239000, recovered_ts: 37233000
Stack rx ts: 16122,1555712988062956436
Received item: 16122,1555712988062960550
Current pb_deadline: 37239000, recovered_ts: 37233000
Stack rx ts: 16123,1555712988062973345
Received item: 16123,1555712988062974453
Current pb_deadline: 37239000, recovered_ts: 37233000
Stack rx ts: 16124,1555712988078740344
Received item: 16124,1555712988078788390
Current pb_deadline: 37242000, recovered_ts: 37236000
Stack rx ts: 16125,1555712988096000473
Received item: 16125,1555712988096011744
Current pb_deadline: 37245000, recovered_ts: 37239000
Stack rx ts: 16126,1555712988112295677
Received item: 16126,1555712988112304522
Current pb_deadline: 37248000, recovered_ts: 37242000
Stack rx ts: 16127,1555712988128883384
Received item: 16127,1555712988128892310
Current pb_deadline: 37251000, recovered_ts: 37245000
Stack rx ts: 16128,1555712988145616632
Received item: 16128,1555712988145626339
Current pb_deadline: 37254000, recovered_ts: 37248000
Stack rx ts: 16129,1555712988162168017
Received item: 16129,1555712988162177103
Current pb_deadline: 37257000, recovered_ts: 37251000
Stack rx ts: 16130,1555712988178208926
Received item: 16130,1555712988178219882
Current pb_deadline: 37260000, recovered_ts: 37254000
Stack rx ts: 16131,1555712988195178557
Received item: 16131,1555712988195189247
Current pb_deadline: 37263000, recovered_ts: 37257000
Stack rx ts: 16132,1555712988212499081
Received item: 16132,1555712988212508242
Current pb_deadline: 37266000, recovered_ts: 37260000
Stack rx ts: 16133,1555712988228605899
Received item: 16133,1555712988228610065
Current pb_deadline: 37269000, recovered_ts: 37263000
Stack rx ts: 16134,1555712988228717503
Received item: 16134,1555712988228719473
Current pb_deadline: 37269000, recovered_ts: 37263000
Stack rx ts: 16135,1555712988228724862
Received item: 16135,1555712988228725379
Current pb_deadline: 37269000, recovered_ts: 37263000
Stack rx ts: 16136,1555712988228729378
Received item: 16136,1555712988228729853
Current pb_deadline: 37269000, recovered_ts: 37263000
Stack rx ts: 16137,1555712988245574444
Received item: 16137,1555712988245579203
Current pb_deadline: 37272000, recovered_ts: 37266000
Stack rx ts: 16138,1555712988262077475
Received item: 16138,1555712988262084163
Current pb_deadline: 37275000, recovered_ts: 37269000
Stack rx ts: 16139,1555712988279238990
Received item: 16139,1555712988279248678
Current pb_deadline: 37278000, recovered_ts: 37272000
Stack rx ts: 16140,1555712988295525983
Received item: 16140,1555712988295534964
