Stack rx ts: 0,1555411425281846548
Received item: 16038,1555411630881950541
Current pb_deadline: 37029000, recovered_ts: 37041000
Stack rx ts: 16039,1555411630898246791
Received item: 16039,1555411630898257431
Current pb_deadline: 37032000, recovered_ts: 37044000
Stack rx ts: 16040,1555411630916485212
Received item: 16040,1555411630916500302
Current pb_deadline: 37035000, recovered_ts: 37047000
Stack rx ts: 16041,1555411630932078181
Received item: 16041,1555411630932091517
Current pb_deadline: 37038000, recovered_ts: 37050000
Stack rx ts: 16042,1555411630948021924
Received item: 16042,1555411630948031807
Current pb_deadline: 37041000, recovered_ts: 37053000
Stack rx ts: 16043,1555411630950555960
Received item: 16043,1555411630950557900
Current pb_deadline: 37041000, recovered_ts: 37053000
Stack rx ts: 16044,1555411630953482210
Received item: 16044,1555411630953488430
Current pb_deadline: 37041000, recovered_ts: 37053000
Stack rx ts: 16045,1555411630956142157
Received item: 16045,1555411630956145951
Current pb_deadline: 37041000, recovered_ts: 37053000
Stack rx ts: 16046,1555411630964408877
Received item: 16046,1555411630964415308
Current pb_deadline: 37044000, recovered_ts: 37056000
Stack rx ts: 16047,1555411630981999005
Received item: 16047,1555411630982006707
Current pb_deadline: 37047000, recovered_ts: 37059000
Stack rx ts: 16048,1555411630997816784
Received item: 16048,1555411630997826735
Current pb_deadline: 37050000, recovered_ts: 37062000
Stack rx ts: 16049,1555411631015743238
Received item: 16049,1555411631015752896
Current pb_deadline: 37053000, recovered_ts: 37065000
Stack rx ts: 16050,1555411631031693780
Received item: 16050,1555411631031703050
Current pb_deadline: 37056000, recovered_ts: 37068000
Stack rx ts: 16051,1555411631047899491
Received item: 16051,1555411631047910422
Current pb_deadline: 37059000, recovered_ts: 37071000
Stack rx ts: 16052,1555411631065608029
Received item: 16052,1555411631065618558
Current pb_deadline: 37062000, recovered_ts: 37074000
Stack rx ts: 16053,1555411631081803765
Received item: 16053,1555411631081813143
Current pb_deadline: 37065000, recovered_ts: 37077000
Stack rx ts: 16054,1555411631097955002
Received item: 16054,1555411631097970538
Current pb_deadline: 37068000, recovered_ts: 37080000
Stack rx ts: 16055,1555411631115627875
Received item: 16055,1555411631115637253
Current pb_deadline: 37071000, recovered_ts: 37083000
Stack rx ts: 16056,1555411631117956841
Received item: 16056,1555411631117960260
Current pb_deadline: 37071000, recovered_ts: 37083000
Stack rx ts: 16057,1555411631120512760
Received item: 16057,1555411631120516183
Current pb_deadline: 37071000, recovered_ts: 37083000
Stack rx ts: 16058,1555411631123144365
Received item: 16058,1555411631123147077
Current pb_deadline: 37071000, recovered_ts: 37083000
Stack rx ts: 16059,1555411631131410129
Received item: 16059,1555411631131415542
Current pb_deadline: 37074000, recovered_ts: 37086000
Stack rx ts: 16060,1555411631147855797
Received item: 16060,1555411631147863550
Current pb_deadline: 37077000, recovered_ts: 37089000
Stack rx ts: 16061,1555411631165746001
Received item: 16061,1555411631165755335
Current pb_deadline: 37080000, recovered_ts: 37092000
Stack rx ts: 16062,1555411631181613212
Received item: 16062,1555411631181622225
Current pb_deadline: 37083000, recovered_ts: 37095000
Stack rx ts: 16063,1555411631197895948
Received item: 16063,1555411631197907571
Current pb_deadline: 37086000, recovered_ts: 37098000
Stack rx ts: 16064,1555411631215503915
Received item: 16064,1555411631215512947
Current pb_deadline: 37089000, recovered_ts: 37101000
Stack rx ts: 16065,1555411631231711492
Received item: 16065,1555411631231722253
Current pb_deadline: 37092000, recovered_ts: 37104000
Stack rx ts: 16066,1555411631250845764
Received item: 16066,1555411631250858012
Current pb_deadline: 37095000, recovered_ts: 37107000
Stack rx ts: 16067,1555411631264973620
Received item: 16067,1555411631264986410
Current pb_deadline: 37098000, recovered_ts: 37110000
Stack rx ts: 16068,1555411631284438020
Received item: 16068,1555411631284449061
Current pb_deadline: 37101000, recovered_ts: 37113000
Stack rx ts: 16069,1555411631286988174
Received item: 16069,1555411631286994148
Current pb_deadline: 37101000, recovered_ts: 37113000
Stack rx ts: 16070,1555411631289514406
Received item: 16070,1555411631289515844
Current pb_deadline: 37101000, recovered_ts: 37113000
Stack rx ts: 16071,1555411631292250152
Received item: 16071,1555411631292254316
Current pb_deadline: 37101000, recovered_ts: 37113000
Stack rx ts: 16072,1555411631297981254
Received item: 16072,1555411631297987940
Current pb_deadline: 37104000, recovered_ts: 37116000
Stack rx ts: 16073,1555411631316407046
Received item: 16073,1555411631316416489
Current pb_deadline: 37107000, recovered_ts: 37119000
Stack rx ts: 16074,1555411631331969131
Received item: 16074,1555411631331976815
Current pb_deadline: 37110000, recovered_ts: 37122000
Stack rx ts: 16075,1555411631349362414
Received item: 16075,1555411631349372746
Current pb_deadline: 37113000, recovered_ts: 37125000
Stack rx ts: 16076,1555411631365181670
Received item: 16076,1555411631365189571
Current pb_deadline: 37116000, recovered_ts: 37128000
Stack rx ts: 16077,1555411631382004565
Received item: 16077,1555411631382012435
Current pb_deadline: 37119000, recovered_ts: 37131000
Stack rx ts: 16078,1555411631399031639
Received item: 16078,1555411631399041294
Current pb_deadline: 37122000, recovered_ts: 37134000
Stack rx ts: 16079,1555411631415264289
Received item: 16079,1555411631415271947
Current pb_deadline: 37125000, recovered_ts: 37137000
Stack rx ts: 16080,1555411631431420556
Received item: 16080,1555411631431428494
Current pb_deadline: 37128000, recovered_ts: 37140000
Stack rx ts: 16081,1555411631447853837
Received item: 16081,1555411631447866391
Current pb_deadline: 37131000, recovered_ts: 37143000
Stack rx ts: 16082,1555411631450393069
Received item: 16082,1555411631450395369
Current pb_deadline: 37131000, recovered_ts: 37143000
Stack rx ts: 16083,1555411631452014753
Received item: 16083,1555411631452016472
Current pb_deadline: 37131000, recovered_ts: 37143000
Stack rx ts: 16084,1555411631453623279
Received item: 16084,1555411631453625943
Current pb_deadline: 37131000, recovered_ts: 37143000
Stack rx ts: 16085,1555411631465237093
Received item: 16085,1555411631465243282
Current pb_deadline: 37134000, recovered_ts: 37146000
Stack rx ts: 16086,1555411631481209691
Received item: 16086,1555411631481223399
Current pb_deadline: 37137000, recovered_ts: 37149000
Stack rx ts: 16087,1555411631505836027
Received item: 16087,1555411631505847178
Current pb_deadline: 37140000, recovered_ts: 37152000
Stack rx ts: 16088,1555411631515500584
Received item: 16088,1555411631515512913
Current pb_deadline: 37143000, recovered_ts: 37155000
Stack rx ts: 16089,1555411631533924689
Received item: 16089,1555411631533936592
Current pb_deadline: 37146000, recovered_ts: 37158000
Stack rx ts: 16090,1555411631548612304
Received item: 16090,1555411631548624408
Current pb_deadline: 37149000, recovered_ts: 37161000
Stack rx ts: 16091,1555411631565802013
Received item: 16091,1555411631565817228
Current pb_deadline: 37152000, recovered_ts: 37164000
Stack rx ts: 16092,1555411631581221992
Received item: 16092,1555411631581234491
Current pb_deadline: 37155000, recovered_ts: 37167000
Stack rx ts: 16093,1555411631597879203
Received item: 16093,1555411631597889632
Current pb_deadline: 37158000, recovered_ts: 37170000
Stack rx ts: 16094,1555411631614540772
Received item: 16094,1555411631614550234
Current pb_deadline: 37161000, recovered_ts: 37173000
Stack rx ts: 16095,1555411631617291836
Received item: 16095,1555411631617296937
Current pb_deadline: 37161000, recovered_ts: 37173000
Stack rx ts: 16096,1555411631619839803
Received item: 16096,1555411631619842053
Current pb_deadline: 37161000, recovered_ts: 37173000
Stack rx ts: 16097,1555411631622358492
Received item: 16097,1555411631622359986
Current pb_deadline: 37161000, recovered_ts: 37173000
Stack rx ts: 16098,1555411631634269512
Received item: 16098,1555411631634275851
Current pb_deadline: 37164000, recovered_ts: 37176000
Stack rx ts: 16099,1555411631648176212
Received item: 16099,1555411631648185798
Current pb_deadline: 37167000, recovered_ts: 37179000
Stack rx ts: 16100,1555411631664598131
Received item: 16100,1555411631664603101
Current pb_deadline: 37170000, recovered_ts: 37182000
Stack rx ts: 16101,1555411631681970147
Received item: 16101,1555411631681977677
Current pb_deadline: 37173000, recovered_ts: 37185000
Stack rx ts: 16102,1555411631698371165
Received item: 16102,1555411631698379788
Current pb_deadline: 37176000, recovered_ts: 37188000
Stack rx ts: 16103,1555411631715082615
Received item: 16103,1555411631715095681
Current pb_deadline: 37179000, recovered_ts: 37191000
Stack rx ts: 16104,1555411631731822206
Received item: 16104,1555411631731826979
Current pb_deadline: 37182000, recovered_ts: 37194000
Stack rx ts: 16105,1555411631748419786
Received item: 16105,1555411631748428767
Current pb_deadline: 37185000, recovered_ts: 37197000
Stack rx ts: 16106,1555411631765286945
Received item: 16106,1555411631765296958
Current pb_deadline: 37188000, recovered_ts: 37200000
Stack rx ts: 16107,1555411631781764239
Received item: 16107,1555411631781768857
Current pb_deadline: 37191000, recovered_ts: 37203000
Stack rx ts: 16108,1555411631782857038
Received item: 16108,1555411631782858218
Current pb_deadline: 37191000, recovered_ts: 37203000
Stack rx ts: 16109,1555411631783923596
Received item: 16109,1555411631783924153
Current pb_deadline: 37191000, recovered_ts: 37203000
Stack rx ts: 16110,1555411631784983804
Received item: 16110,1555411631784984309
Current pb_deadline: 37191000, recovered_ts: 37203000
Stack rx ts: 16111,1555411631797788156
Received item: 16111,1555411631797797676
Current pb_deadline: 37194000, recovered_ts: 37206000
Stack rx ts: 16112,1555411631815041683
Received item: 16112,1555411631815051710
Current pb_deadline: 37197000, recovered_ts: 37209000
Stack rx ts: 16113,1555411631832072008
Received item: 16113,1555411631832083482
Current pb_deadline: 37200000, recovered_ts: 37212000
Stack rx ts: 16114,1555411631850023156
Received item: 16114,1555411631850035249
Current pb_deadline: 37203000, recovered_ts: 37215000
Stack rx ts: 16115,1555411631864493366
Received item: 16115,1555411631864502595
Current pb_deadline: 37206000, recovered_ts: 37218000
Stack rx ts: 16116,1555411631883262554
Received item: 16116,1555411631883273063
Current pb_deadline: 37209000, recovered_ts: 37221000
Stack rx ts: 16117,1555411631898186934
Received item: 16117,1555411631898198087
Current pb_deadline: 37212000, recovered_ts: 37224000
Stack rx ts: 16118,1555411631916300287
Received item: 16118,1555411631916311016
Current pb_deadline: 37215000, recovered_ts: 37227000
Stack rx ts: 16119,1555411631933608871
Received item: 16119,1555411631933620768
Current pb_deadline: 37218000, recovered_ts: 37230000
Stack rx ts: 16120,1555411631951122590
Received item: 16120,1555411631951135750
Current pb_deadline: 37221000, recovered_ts: 37233000
Stack rx ts: 16121,1555411631953658900
Received item: 16121,1555411631953661085
Current pb_deadline: 37221000, recovered_ts: 37233000
Stack rx ts: 16122,1555411631956638238
Received item: 16122,1555411631956644498
Current pb_deadline: 37221000, recovered_ts: 37233000
Stack rx ts: 16123,1555411631958982475
Received item: 16123,1555411631958983725
Current pb_deadline: 37221000, recovered_ts: 37233000
Stack rx ts: 16124,1555411631965029345
Received item: 16124,1555411631965037873
Current pb_deadline: 37224000, recovered_ts: 37236000
Stack rx ts: 16125,1555411631982109123
Received item: 16125,1555411631982118508
Current pb_deadline: 37227000, recovered_ts: 37239000
Stack rx ts: 16126,1555411631998775910
Received item: 16126,1555411631998785969
Current pb_deadline: 37230000, recovered_ts: 37242000
Stack rx ts: 16127,1555411632015231109
Received item: 16127,1555411632015241181
Current pb_deadline: 37233000, recovered_ts: 37245000
Stack rx ts: 16128,1555411632032228725
Received item: 16128,1555411632032240140
Current pb_deadline: 37236000, recovered_ts: 37248000
Stack rx ts: 16129,1555411632048770414
Received item: 16129,1555411632048780878
Current pb_deadline: 37239000, recovered_ts: 37251000
Stack rx ts: 16130,1555411632065587247
Received item: 16130,1555411632065597135
Current pb_deadline: 37242000, recovered_ts: 37254000
Stack rx ts: 16131,1555411632082061631
Received item: 16131,1555411632082073190
Current pb_deadline: 37245000, recovered_ts: 37257000
Stack rx ts: 16132,1555411632098839446
Received item: 16132,1555411632098939993
Current pb_deadline: 37248000, recovered_ts: 37260000
Stack rx ts: 16133,1555411632115668700
Received item: 16133,1555411632115677737
Current pb_deadline: 37251000, recovered_ts: 37263000
Stack rx ts: 16134,1555411632117791873
Received item: 16134,1555411632117795024
Current pb_deadline: 37251000, recovered_ts: 37263000
Stack rx ts: 16135,1555411632120232865
Received item: 16135,1555411632120236719
Current pb_deadline: 37251000, recovered_ts: 37263000
Stack rx ts: 16136,1555411632122776098
Received item: 16136,1555411632122777862
Current pb_deadline: 37251000, recovered_ts: 37263000
Stack rx ts: 16137,1555411632131131101
Received item: 16137,1555411632131136813
Current pb_deadline: 37254000, recovered_ts: 37266000
Stack rx ts: 16138,1555411632148515610
Received item: 16138,1555411632148520631
Current pb_deadline: 37257000, recovered_ts: 37269000
Stack rx ts: 16139,1555411632164850841
Received item: 16139,1555411632164861214
Current pb_deadline: 37260000, recovered_ts: 37272000
Stack rx ts: 16140,1555411632181329829
Received item: 16140,1555411632181338020
Current pb_deadline: 37263000, recovered_ts: 37275000
Stack rx ts: 16141,1555411632198297280
Received item: 16141,1555411632198306192
Current pb_deadline: 37266000, recovered_ts: 37278000
Stack rx ts: 16142,1555411632215024180
Received item: 16142,1555411632215032989
Current pb_deadline: 37269000, recovered_ts: 37281000
Stack rx ts: 16143,1555411632231505790
Received item: 16143,1555411632231516299
Current pb_deadline: 37272000, recovered_ts: 37284000
Stack rx ts: 16144,1555411632248596984
Received item: 16144,1555411632248605628
Current pb_deadline: 37275000, recovered_ts: 37287000
Stack rx ts: 16145,1555411632265266528
Received item: 16145,1555411632265276660
Current pb_deadline: 37278000, recovered_ts: 37290000
Stack rx ts: 16146,1555411632284080375
Received item: 16146,1555411632284090455
Current pb_deadline: 37281000, recovered_ts: 37293000
Stack rx ts: 16147,1555411632286309557
Received item: 16147,1555411632286313924
Current pb_deadline: 37281000, recovered_ts: 37293000
Stack rx ts: 16148,1555411632288381381
Received item: 16148,1555411632288383466
Current pb_deadline: 37281000, recovered_ts: 37293000
