Stack rx ts: 1,1555412108272776868
Received item: 16346,1555412317806283838
Current pb_deadline: 37737000, recovered_ts: 37749000
Stack rx ts: 16347,1555412317822625822
Received item: 16347,1555412317822633950
Current pb_deadline: 37740000, recovered_ts: 37752000
Stack rx ts: 16348,1555412317838899522
Received item: 16348,1555412317838911454
Current pb_deadline: 37743000, recovered_ts: 37755000
Stack rx ts: 16349,1555412317855822045
Received item: 16349,1555412317855832569
Current pb_deadline: 37746000, recovered_ts: 37758000
Stack rx ts: 16350,1555412317872087847
Received item: 16350,1555412317872097645
Current pb_deadline: 37749000, recovered_ts: 37761000
Stack rx ts: 16351,1555412317892107981
Received item: 16351,1555412317892120465
Current pb_deadline: 37752000, recovered_ts: 37764000
Stack rx ts: 16352,1555412317905805544
Received item: 16352,1555412317905819752
Current pb_deadline: 37755000, recovered_ts: 37767000
Stack rx ts: 16353,1555412317922319129
Received item: 16353,1555412317922328443
Current pb_deadline: 37758000, recovered_ts: 37770000
Stack rx ts: 16354,1555412317938604741
Received item: 16354,1555412317938614884
Current pb_deadline: 37761000, recovered_ts: 37773000
Stack rx ts: 16355,1555412317941162856
Received item: 16355,1555412317941229305
Current pb_deadline: 37761000, recovered_ts: 37773000
Stack rx ts: 16356,1555412317943796005
Received item: 16356,1555412317943798571
Current pb_deadline: 37761000, recovered_ts: 37773000
Stack rx ts: 16357,1555412317946511564
Received item: 16357,1555412317946515574
Current pb_deadline: 37761000, recovered_ts: 37773000
Stack rx ts: 16358,1555412317955714992
Received item: 16358,1555412317955719986
Current pb_deadline: 37764000, recovered_ts: 37776000
Stack rx ts: 16359,1555412317972651407
Received item: 16359,1555412317972658991
Current pb_deadline: 37767000, recovered_ts: 37779000
Stack rx ts: 16360,1555412317988633504
Received item: 16360,1555412317988644009
Current pb_deadline: 37770000, recovered_ts: 37782000
Stack rx ts: 16361,1555412318006165685
Received item: 16361,1555412318006176029
Current pb_deadline: 37773000, recovered_ts: 37785000
Stack rx ts: 16362,1555412318022720841
Received item: 16362,1555412318022728626
Current pb_deadline: 37776000, recovered_ts: 37788000
Stack rx ts: 16363,1555412318038603773
Received item: 16363,1555412318038612802
Current pb_deadline: 37779000, recovered_ts: 37791000
Stack rx ts: 16364,1555412318056389734
Received item: 16364,1555412318056399848
Current pb_deadline: 37782000, recovered_ts: 37794000
Stack rx ts: 16365,1555412318072952422
Received item: 16365,1555412318072964500
Current pb_deadline: 37785000, recovered_ts: 37797000
Stack rx ts: 16366,1555412318088624022
Received item: 16366,1555412318088634282
Current pb_deadline: 37788000, recovered_ts: 37800000
Stack rx ts: 16367,1555412318105999502
Received item: 16367,1555412318106009289
Current pb_deadline: 37791000, recovered_ts: 37803000
Stack rx ts: 16368,1555412318108533742
Received item: 16368,1555412318108535466
Current pb_deadline: 37791000, recovered_ts: 37803000
Stack rx ts: 16369,1555412318111080401
Received item: 16369,1555412318111082516
Current pb_deadline: 37791000, recovered_ts: 37803000
Stack rx ts: 16370,1555412318113838562
Received item: 16370,1555412318113841404
Current pb_deadline: 37791000, recovered_ts: 37803000
Stack rx ts: 16371,1555412318121832529
Received item: 16371,1555412318121838958
Current pb_deadline: 37794000, recovered_ts: 37806000
Stack rx ts: 16372,1555412318141341754
Received item: 16372,1555412318141370110
Current pb_deadline: 37797000, recovered_ts: 37809000
Stack rx ts: 16373,1555412318156524054
Received item: 16373,1555412318156544987
Current pb_deadline: 37800000, recovered_ts: 37812000
Stack rx ts: 16374,1555412318173338639
Received item: 16374,1555412318173347568
Current pb_deadline: 37803000, recovered_ts: 37815000
Stack rx ts: 16375,1555412318189750524
Received item: 16375,1555412318189759946
Current pb_deadline: 37806000, recovered_ts: 37818000
Stack rx ts: 16376,1555412318206647897
Received item: 16376,1555412318206657684
Current pb_deadline: 37809000, recovered_ts: 37821000
Stack rx ts: 16377,1555412318222800438
Received item: 16377,1555412318222810762
Current pb_deadline: 37812000, recovered_ts: 37824000
Stack rx ts: 16378,1555412318239207972
Received item: 16378,1555412318239245639
Current pb_deadline: 37815000, recovered_ts: 37827000
Stack rx ts: 16379,1555412318255267816
Received item: 16379,1555412318255278000
Current pb_deadline: 37818000, recovered_ts: 37830000
Stack rx ts: 16380,1555412318272850686
Received item: 16380,1555412318272859663
Current pb_deadline: 37821000, recovered_ts: 37833000
Stack rx ts: 16381,1555412318275408541
Received item: 16381,1555412318275412450
Current pb_deadline: 37821000, recovered_ts: 37833000
Stack rx ts: 16382,1555412318278023654
Received item: 16382,1555412318278027152
Current pb_deadline: 37821000, recovered_ts: 37833000
Stack rx ts: 16383,1555412318280572985
Received item: 16383,1555412318280575005
Current pb_deadline: 37821000, recovered_ts: 37833000
Stack rx ts: 16384,1555412318289247877
Received item: 16384,1555412318289253294
Current pb_deadline: 37824000, recovered_ts: 37836000
Stack rx ts: 16385,1555412318307946962
Received item: 16385,1555412318307956348
Current pb_deadline: 37827000, recovered_ts: 37839000
Stack rx ts: 16386,1555412318322427276
Received item: 16386,1555412318322435635
Current pb_deadline: 37830000, recovered_ts: 37842000
Stack rx ts: 16387,1555412318338989633
Received item: 16387,1555412318339026484
Current pb_deadline: 37833000, recovered_ts: 37845000
Stack rx ts: 16388,1555412318356557152
Received item: 16388,1555412318356575691
Current pb_deadline: 37836000, recovered_ts: 37848000
Stack rx ts: 16389,1555412318372569273
Received item: 16389,1555412318372578683
Current pb_deadline: 37839000, recovered_ts: 37851000
Stack rx ts: 16390,1555412318393715497
Received item: 16390,1555412318393726466
Current pb_deadline: 37842000, recovered_ts: 37854000
Stack rx ts: 16391,1555412318406687388
Received item: 16391,1555412318406696413
Current pb_deadline: 37845000, recovered_ts: 37857000
Stack rx ts: 16392,1555412318422621619
Received item: 16392,1555412318422630933
Current pb_deadline: 37848000, recovered_ts: 37860000
Stack rx ts: 16393,1555412318438697283
Received item: 16393,1555412318438709366
Current pb_deadline: 37851000, recovered_ts: 37863000
Stack rx ts: 16394,1555412318442044029
Received item: 16394,1555412318442050529
Current pb_deadline: 37851000, recovered_ts: 37863000
Stack rx ts: 16395,1555412318446091598
Received item: 16395,1555412318446096069
Current pb_deadline: 37851000, recovered_ts: 37863000
Stack rx ts: 16396,1555412318447475152
Received item: 16396,1555412318447478767
Current pb_deadline: 37851000, recovered_ts: 37863000
Stack rx ts: 16397,1555412318456039084
Received item: 16397,1555412318456047040
Current pb_deadline: 37854000, recovered_ts: 37866000
Stack rx ts: 16398,1555412318472193260
Received item: 16398,1555412318472199823
Current pb_deadline: 37857000, recovered_ts: 37869000
Stack rx ts: 16399,1555412318496275345
Received item: 16399,1555412318496284599
Current pb_deadline: 37860000, recovered_ts: 37872000
Stack rx ts: 16400,1555412318505284012
Received item: 16400,1555412318505296155
Current pb_deadline: 37863000, recovered_ts: 37875000
Stack rx ts: 16401,1555412318523609891
Received item: 16401,1555412318523619392
Current pb_deadline: 37866000, recovered_ts: 37878000
Stack rx ts: 16402,1555412318538994087
Received item: 16402,1555412318539001240
Current pb_deadline: 37869000, recovered_ts: 37881000
Stack rx ts: 16403,1555412318558406288
Received item: 16403,1555412318558414883
Current pb_deadline: 37872000, recovered_ts: 37884000
Stack rx ts: 16404,1555412318572848255
Received item: 16404,1555412318572857080
Current pb_deadline: 37875000, recovered_ts: 37887000
Stack rx ts: 16405,1555412318588623507
Received item: 16405,1555412318588631309
Current pb_deadline: 37878000, recovered_ts: 37890000
Stack rx ts: 16406,1555412318606233971
Received item: 16406,1555412318606244034
Current pb_deadline: 37881000, recovered_ts: 37893000
Stack rx ts: 16407,1555412318608940399
Received item: 16407,1555412318608945245
Current pb_deadline: 37881000, recovered_ts: 37893000
Stack rx ts: 16408,1555412318611492441
Received item: 16408,1555412318611494285
Current pb_deadline: 37881000, recovered_ts: 37893000
Stack rx ts: 16409,1555412318613910241
Received item: 16409,1555412318613911107
Current pb_deadline: 37881000, recovered_ts: 37893000
Stack rx ts: 16410,1555412318622898439
Received item: 16410,1555412318622903387
Current pb_deadline: 37884000, recovered_ts: 37896000
Stack rx ts: 16411,1555412318638641038
Received item: 16411,1555412318638651046
Current pb_deadline: 37887000, recovered_ts: 37899000
Stack rx ts: 16412,1555412318656329680
Received item: 16412,1555412318656338761
Current pb_deadline: 37890000, recovered_ts: 37902000
Stack rx ts: 16413,1555412318672746745
Received item: 16413,1555412318672756438
Current pb_deadline: 37893000, recovered_ts: 37905000
Stack rx ts: 16414,1555412318688714439
Received item: 16414,1555412318688724021
Current pb_deadline: 37896000, recovered_ts: 37908000
Stack rx ts: 16416,1555412318725406523
Stack rx ts: 16417,1555412318741435137
Received item: 16416,1555412318741447591
Current pb_deadline: 37905000, recovered_ts: 37914000
Received item: 16417,1555412318744069158
Current pb_deadline: 37905000, recovered_ts: 37917000
Stack rx ts: 16418,1555412318755819308
Received item: 16418,1555412318755825748
Current pb_deadline: 37908000, recovered_ts: 37920000
Stack rx ts: 16419,1555412318774975946
Received item: 16419,1555412318774987979
Current pb_deadline: 37911000, recovered_ts: 37923000
Stack rx ts: 16420,1555412318777977165
Received item: 16420,1555412318777983620
Current pb_deadline: 37911000, recovered_ts: 37923000
Stack rx ts: 16421,1555412318780502806
Received item: 16421,1555412318780504079
Current pb_deadline: 37911000, recovered_ts: 37923000
Stack rx ts: 16422,1555412318782471689
Received item: 16422,1555412318782472639
Current pb_deadline: 37911000, recovered_ts: 37923000
Stack rx ts: 16423,1555412318789497344
Received item: 16423,1555412318789503338
Current pb_deadline: 37914000, recovered_ts: 37926000
Stack rx ts: 16424,1555412318805900382
Received item: 16424,1555412318805909680
Current pb_deadline: 37917000, recovered_ts: 37929000
Stack rx ts: 16425,1555412318822726045
Received item: 16425,1555412318822736293
Current pb_deadline: 37920000, recovered_ts: 37932000
Stack rx ts: 16426,1555412318839526337
Received item: 16426,1555412318839534035
Current pb_deadline: 37923000, recovered_ts: 37935000
Stack rx ts: 16427,1555412318856009419
Received item: 16427,1555412318856019708
Current pb_deadline: 37926000, recovered_ts: 37938000
Stack rx ts: 16429,1555412318889015819
Stack rx ts: 16430,1555412318906147786
Received item: 16429,1555412318906158351
Current pb_deadline: 37935000, recovered_ts: 37944000
Received item: 16430,1555412318908771884
Current pb_deadline: 37935000, recovered_ts: 37947000
Stack rx ts: 16431,1555412318922446391
Received item: 16431,1555412318922452044
Current pb_deadline: 37938000, recovered_ts: 37950000
Stack rx ts: 16432,1555412318938602612
Received item: 16432,1555412318938616179
Current pb_deadline: 37941000, recovered_ts: 37953000
Stack rx ts: 16433,1555412318941937281
Received item: 16433,1555412318941946031
Current pb_deadline: 37941000, recovered_ts: 37953000
Stack rx ts: 16434,1555412318945684795
Received item: 16434,1555412318945691334
Current pb_deadline: 37941000, recovered_ts: 37953000
Stack rx ts: 16435,1555412318947211670
Received item: 16435,1555412318947214097
Current pb_deadline: 37941000, recovered_ts: 37953000
Stack rx ts: 16436,1555412318955690386
Received item: 16436,1555412318955694943
Current pb_deadline: 37944000, recovered_ts: 37956000
Stack rx ts: 16437,1555412318972411836
Received item: 16437,1555412318972419280
Current pb_deadline: 37947000, recovered_ts: 37959000
Stack rx ts: 16438,1555412318995616378
Received item: 16438,1555412318995629362
Current pb_deadline: 37950000, recovered_ts: 37962000
Stack rx ts: 16439,1555412319005898861
Received item: 16439,1555412319005908829
Current pb_deadline: 37953000, recovered_ts: 37965000
Stack rx ts: 16440,1555412319022477994
Received item: 16440,1555412319022485656
Current pb_deadline: 37956000, recovered_ts: 37968000
Stack rx ts: 16442,1555412319055322233
Stack rx ts: 16444,1555412319089923219
Received item: 16442,1555412319089937698
Current pb_deadline: 37968000, recovered_ts: 37974000
Stack rx ts: 16445,1555412319106164359
Received item: 16444,1555412319106174628
Current pb_deadline: 37971000, recovered_ts: 37980000
Received item: 16445,1555412319108774124
Current pb_deadline: 37971000, recovered_ts: 37983000
Stack rx ts: 16446,1555412319111327468
Received item: 16446,1555412319111330130
Current pb_deadline: 37971000, recovered_ts: 37983000
Stack rx ts: 16447,1555412319113831755
Received item: 16447,1555412319113832571
Current pb_deadline: 37971000, recovered_ts: 37983000
Stack rx ts: 16448,1555412319114892127
Received item: 16448,1555412319114892710
Current pb_deadline: 37971000, recovered_ts: 37983000
Stack rx ts: 16449,1555412319122923733
Received item: 16449,1555412319122928943
Current pb_deadline: 37974000, recovered_ts: 37986000
Stack rx ts: 16450,1555412319138566424
Received item: 16450,1555412319138572733
Current pb_deadline: 37977000, recovered_ts: 37989000
Stack rx ts: 16451,1555412319156077345
Received item: 16451,1555412319156084305
Current pb_deadline: 37980000, recovered_ts: 37992000
Stack rx ts: 16452,1555412319173003501
Received item: 16452,1555412319173013035
Current pb_deadline: 37983000, recovered_ts: 37995000
Stack rx ts: 16453,1555412319190028722
Received item: 16453,1555412319190039622
Current pb_deadline: 37986000, recovered_ts: 37998000
Stack rx ts: 16454,1555412319205318203
Received item: 16454,1555412319205325918
Current pb_deadline: 37989000, recovered_ts: 38001000
Stack rx ts: 16455,1555412319223208101
Received item: 16455,1555412319223218194
Current pb_deadline: 37992000, recovered_ts: 38004000
Stack rx ts: 16456,1555412319239614876
Received item: 16456,1555412319239624166
Current pb_deadline: 37995000, recovered_ts: 38007000
Stack rx ts: 16457,1555412319255468885
Received item: 16457,1555412319255479018
Current pb_deadline: 37998000, recovered_ts: 38010000
Stack rx ts: 16458,1555412319272465404
Received item: 16458,1555412319272474581
Current pb_deadline: 38001000, recovered_ts: 38013000
Stack rx ts: 16459,1555412319274900371
Received item: 16459,1555412319274902967
Current pb_deadline: 38001000, recovered_ts: 38013000
Stack rx ts: 16460,1555412319277549282
Received item: 16460,1555412319277552249
Current pb_deadline: 38001000, recovered_ts: 38013000
