Stack rx ts: 0,1555411766567917702
Received item: 20139,1555412024739786180
Current pb_deadline: 46488000, recovered_ts: 46503000
Stack rx ts: 20140,1555412024742037258
Received item: 20140,1555412024742038561
Current pb_deadline: 46488000, recovered_ts: 46503000
Stack rx ts: 20141,1555412024751918155
Received item: 20141,1555412024751925629
Current pb_deadline: 46491000, recovered_ts: 46506000
Stack rx ts: 20142,1555412024767988872
Received item: 20142,1555412024767996678
Current pb_deadline: 46494000, recovered_ts: 46509000
Stack rx ts: 20143,1555412024785078603
Received item: 20143,1555412024785083071
Current pb_deadline: 46497000, recovered_ts: 46512000
Stack rx ts: 20144,1555412024801125505
Received item: 20144,1555412024801130070
Current pb_deadline: 46500000, recovered_ts: 46515000
Stack rx ts: 20145,1555412024818023693
Received item: 20145,1555412024818028264
Current pb_deadline: 46503000, recovered_ts: 46518000
Stack rx ts: 20146,1555412024834347372
Received item: 20146,1555412024834354150
Current pb_deadline: 46506000, recovered_ts: 46521000
Stack rx ts: 20147,1555412024851281501
Received item: 20147,1555412024851288618
Current pb_deadline: 46509000, recovered_ts: 46524000
Stack rx ts: 20148,1555412024867283019
Received item: 20148,1555412024867292401
Current pb_deadline: 46512000, recovered_ts: 46527000
Stack rx ts: 20149,1555412024884166808
Received item: 20149,1555412024884176175
Current pb_deadline: 46515000, recovered_ts: 46530000
Stack rx ts: 20150,1555412024901276238
Received item: 20150,1555412024901285885
Current pb_deadline: 46518000, recovered_ts: 46533000
Stack rx ts: 20151,1555412024903981238
Received item: 20151,1555412024903985277
Current pb_deadline: 46518000, recovered_ts: 46533000
Stack rx ts: 20152,1555412024906772873
Received item: 20152,1555412024906778421
Current pb_deadline: 46518000, recovered_ts: 46533000
Stack rx ts: 20153,1555412024909345096
Received item: 20153,1555412024909347692
Current pb_deadline: 46518000, recovered_ts: 46533000
Stack rx ts: 20154,1555412024917190210
Received item: 20154,1555412024917196090
Current pb_deadline: 46521000, recovered_ts: 46536000
Stack rx ts: 20155,1555412024934277393
Received item: 20155,1555412024934286745
Current pb_deadline: 46524000, recovered_ts: 46539000
Stack rx ts: 20156,1555412024951339195
Received item: 20156,1555412024951348067
Current pb_deadline: 46527000, recovered_ts: 46542000
Stack rx ts: 20157,1555412024968624833
Received item: 20157,1555412024968635131
Current pb_deadline: 46530000, recovered_ts: 46545000
Stack rx ts: 20158,1555412024985980056
Received item: 20158,1555412024985993808
Current pb_deadline: 46533000, recovered_ts: 46548000
Stack rx ts: 20159,1555412025000754980
Received item: 20159,1555412025000767128
Current pb_deadline: 46536000, recovered_ts: 46551000
Stack rx ts: 20160,1555412025018371129
Received item: 20160,1555412025018380235
Current pb_deadline: 46539000, recovered_ts: 46554000
Stack rx ts: 20161,1555412025034047906
Received item: 20161,1555412025034055844
Current pb_deadline: 46542000, recovered_ts: 46557000
Stack rx ts: 20162,1555412025053960221
Received item: 20162,1555412025053972475
Current pb_deadline: 46545000, recovered_ts: 46560000
Stack rx ts: 20163,1555412025068554019
Received item: 20163,1555412025068563406
Current pb_deadline: 46548000, recovered_ts: 46563000
Stack rx ts: 20164,1555412025071142550
Received item: 20164,1555412025071145416
Current pb_deadline: 46548000, recovered_ts: 46563000
Stack rx ts: 20165,1555412025073773884
Received item: 20165,1555412025073777117
Current pb_deadline: 46548000, recovered_ts: 46563000
Stack rx ts: 20166,1555412025075638809
Received item: 20166,1555412025075642403
Current pb_deadline: 46548000, recovered_ts: 46563000
Stack rx ts: 20167,1555412025084067894
Received item: 20167,1555412025084076107
Current pb_deadline: 46551000, recovered_ts: 46566000
Stack rx ts: 20168,1555412025101872379
Received item: 20168,1555412025101883370
Current pb_deadline: 46554000, recovered_ts: 46569000
Stack rx ts: 20169,1555412025118572780
Received item: 20169,1555412025118582402
Current pb_deadline: 46557000, recovered_ts: 46572000
Stack rx ts: 20170,1555412025135649450
Received item: 20170,1555412025135660431
Current pb_deadline: 46560000, recovered_ts: 46575000
Stack rx ts: 20171,1555412025151562877
Received item: 20171,1555412025151573361
Current pb_deadline: 46563000, recovered_ts: 46578000
Stack rx ts: 20172,1555412025168271830
Received item: 20172,1555412025168279881
Current pb_deadline: 46566000, recovered_ts: 46581000
Stack rx ts: 20173,1555412025184170046
Received item: 20173,1555412025184179718
Current pb_deadline: 46569000, recovered_ts: 46584000
Stack rx ts: 20174,1555412025201087465
Received item: 20174,1555412025201095392
Current pb_deadline: 46572000, recovered_ts: 46587000
Stack rx ts: 20175,1555412025217820091
Received item: 20175,1555412025217829408
Current pb_deadline: 46575000, recovered_ts: 46590000
Stack rx ts: 20176,1555412025234166176
Received item: 20176,1555412025234177093
Current pb_deadline: 46578000, recovered_ts: 46593000
Stack rx ts: 20177,1555412025236548409
Received item: 20177,1555412025236553797
Current pb_deadline: 46578000, recovered_ts: 46593000
Stack rx ts: 20178,1555412025238600141
Received item: 20178,1555412025238602590
Current pb_deadline: 46578000, recovered_ts: 46593000
Stack rx ts: 20179,1555412025240635590
Received item: 20179,1555412025240662191
Current pb_deadline: 46578000, recovered_ts: 46593000
Stack rx ts: 20180,1555412025251228523
Received item: 20180,1555412025251237534
Current pb_deadline: 46581000, recovered_ts: 46596000
Stack rx ts: 20181,1555412025267884412
Received item: 20181,1555412025267894059
Current pb_deadline: 46584000, recovered_ts: 46599000
Stack rx ts: 20182,1555412025285865258
Received item: 20182,1555412025285877126
Current pb_deadline: 46587000, recovered_ts: 46602000
Stack rx ts: 20183,1555412025303679352
Received item: 20183,1555412025303692161
Current pb_deadline: 46590000, recovered_ts: 46605000
Stack rx ts: 20184,1555412025317756652
Received item: 20184,1555412025317764788
Current pb_deadline: 46593000, recovered_ts: 46608000
Stack rx ts: 20185,1555412025334921235
Received item: 20185,1555412025334931250
Current pb_deadline: 46596000, recovered_ts: 46611000
Stack rx ts: 20186,1555412025351879580
Received item: 20186,1555412025351889334
Current pb_deadline: 46599000, recovered_ts: 46614000
Stack rx ts: 20187,1555412025369651441
Received item: 20187,1555412025369666622
Current pb_deadline: 46602000, recovered_ts: 46617000
Stack rx ts: 20188,1555412025383989546
Received item: 20188,1555412025383997136
Current pb_deadline: 46605000, recovered_ts: 46620000
Stack rx ts: 20189,1555412025401861526
Received item: 20189,1555412025401870222
Current pb_deadline: 46608000, recovered_ts: 46623000
Stack rx ts: 20190,1555412025403416350
Received item: 20190,1555412025403421969
Current pb_deadline: 46608000, recovered_ts: 46623000
Stack rx ts: 20191,1555412025404925230
Received item: 20191,1555412025404928243
Current pb_deadline: 46608000, recovered_ts: 46623000
Stack rx ts: 20192,1555412025406536010
Received item: 20192,1555412025406542064
Current pb_deadline: 46608000, recovered_ts: 46623000
Stack rx ts: 20193,1555412025417909001
Received item: 20193,1555412025417913695
Current pb_deadline: 46611000, recovered_ts: 46626000
Stack rx ts: 20194,1555412025435784561
Received item: 20194,1555412025435826240
Current pb_deadline: 46614000, recovered_ts: 46629000
Stack rx ts: 20195,1555412025450540766
Received item: 20195,1555412025450550542
Current pb_deadline: 46617000, recovered_ts: 46632000
Stack rx ts: 20196,1555412025468067564
Received item: 20196,1555412025468074114
Current pb_deadline: 46620000, recovered_ts: 46635000
Stack rx ts: 20197,1555412025484232060
Received item: 20197,1555412025484240311
Current pb_deadline: 46623000, recovered_ts: 46638000
Stack rx ts: 20198,1555412025502313241
Received item: 20198,1555412025502331178
Current pb_deadline: 46626000, recovered_ts: 46641000
Stack rx ts: 20199,1555412025517189015
Received item: 20199,1555412025517200818
Current pb_deadline: 46629000, recovered_ts: 46644000
Stack rx ts: 20200,1555412025534300345
Received item: 20200,1555412025534309764
Current pb_deadline: 46632000, recovered_ts: 46647000
Stack rx ts: 20201,1555412025550768394
Received item: 20201,1555412025550779624
Current pb_deadline: 46635000, recovered_ts: 46650000
Stack rx ts: 20202,1555412025570317173
Received item: 20202,1555412025570333105
Current pb_deadline: 46638000, recovered_ts: 46653000
Stack rx ts: 20203,1555412025574247286
Received item: 20203,1555412025574259435
Current pb_deadline: 46638000, recovered_ts: 46653000
Stack rx ts: 20205,1555412025578332434
Stack rx ts: 20206,1555412025586069967
Stack rx ts: 20207,1555412025603680732
Received item: 20205,1555412025603691587
Current pb_deadline: 46644000, recovered_ts: 46653000
Received item: 20206,1555412025604796345
Current pb_deadline: 46644000, recovered_ts: 46656000
Received item: 20207,1555412025606217785
Current pb_deadline: 46644000, recovered_ts: 46659000
Stack rx ts: 20208,1555412025618493174
Received item: 20208,1555412025618500188
Current pb_deadline: 46647000, recovered_ts: 46662000
Stack rx ts: 20209,1555412025633921988
Received item: 20209,1555412025633932813
Current pb_deadline: 46650000, recovered_ts: 46665000
Stack rx ts: 20210,1555412025651608198
Received item: 20210,1555412025651615591
Current pb_deadline: 46653000, recovered_ts: 46668000
Stack rx ts: 20211,1555412025668357979
Received item: 20211,1555412025668371505
Current pb_deadline: 46656000, recovered_ts: 46671000
Stack rx ts: 20212,1555412025685856088
Received item: 20212,1555412025685863407
Current pb_deadline: 46659000, recovered_ts: 46674000
Stack rx ts: 20213,1555412025701681005
Received item: 20213,1555412025701690575
Current pb_deadline: 46662000, recovered_ts: 46677000
Stack rx ts: 20214,1555412025717704854
Received item: 20214,1555412025717716561
Current pb_deadline: 46665000, recovered_ts: 46680000
Stack rx ts: 20215,1555412025734216032
Received item: 20215,1555412025734225203
Current pb_deadline: 46668000, recovered_ts: 46683000
Stack rx ts: 20216,1555412025736887089
Received item: 20216,1555412025736890376
Current pb_deadline: 46668000, recovered_ts: 46683000
Stack rx ts: 20217,1555412025739541086
Received item: 20217,1555412025739544894
Current pb_deadline: 46668000, recovered_ts: 46683000
Stack rx ts: 20218,1555412025742180785
Received item: 20218,1555412025742182144
Current pb_deadline: 46668000, recovered_ts: 46683000
Stack rx ts: 20219,1555412025750808339
Received item: 20219,1555412025750813102
Current pb_deadline: 46671000, recovered_ts: 46686000
Stack rx ts: 20220,1555412025770914521
Received item: 20220,1555412025770925535
Current pb_deadline: 46674000, recovered_ts: 46689000
Stack rx ts: 20221,1555412025784146108
Received item: 20221,1555412025784155665
Current pb_deadline: 46677000, recovered_ts: 46692000
Stack rx ts: 20222,1555412025801124510
Received item: 20222,1555412025801137340
Current pb_deadline: 46680000, recovered_ts: 46695000
Stack rx ts: 20223,1555412025818386389
Received item: 20223,1555412025818396765
Current pb_deadline: 46683000, recovered_ts: 46698000
Stack rx ts: 20224,1555412025834271244
Received item: 20224,1555412025834280942
Current pb_deadline: 46686000, recovered_ts: 46701000
Stack rx ts: 20225,1555412025854468614
Received item: 20225,1555412025854480476
Current pb_deadline: 46689000, recovered_ts: 46704000
Stack rx ts: 20226,1555412025868159406
Received item: 20226,1555412025868167993
Current pb_deadline: 46692000, recovered_ts: 46707000
Stack rx ts: 20227,1555412025884586319
Received item: 20227,1555412025884595841
Current pb_deadline: 46695000, recovered_ts: 46710000
Stack rx ts: 20228,1555412025901339406
Received item: 20228,1555412025901348620
Current pb_deadline: 46698000, recovered_ts: 46713000
Stack rx ts: 20229,1555412025903886503
Received item: 20229,1555412025903891033
Current pb_deadline: 46698000, recovered_ts: 46713000
Stack rx ts: 20230,1555412025906191521
Received item: 20230,1555412025906193475
Current pb_deadline: 46698000, recovered_ts: 46713000
Stack rx ts: 20231,1555412025908128968
Received item: 20231,1555412025908132201
Current pb_deadline: 46698000, recovered_ts: 46713000
Stack rx ts: 20232,1555412025918287664
Received item: 20232,1555412025918295599
Current pb_deadline: 46701000, recovered_ts: 46716000
Stack rx ts: 20233,1555412025934818854
Received item: 20233,1555412025934828391
Current pb_deadline: 46704000, recovered_ts: 46719000
Stack rx ts: 20234,1555412025951495475
Received item: 20234,1555412025951505221
Current pb_deadline: 46707000, recovered_ts: 46722000
Stack rx ts: 20235,1555412025968106474
Received item: 20235,1555412025968115835
Current pb_deadline: 46710000, recovered_ts: 46725000
Stack rx ts: 20236,1555412025984804266
Received item: 20236,1555412025984814450
Current pb_deadline: 46713000, recovered_ts: 46728000
Stack rx ts: 20237,1555412026000645094
Received item: 20237,1555412026000656966
Current pb_deadline: 46716000, recovered_ts: 46731000
Stack rx ts: 20238,1555412026018235589
Received item: 20238,1555412026018243443
Current pb_deadline: 46719000, recovered_ts: 46734000
Stack rx ts: 20239,1555412026034939282
Received item: 20239,1555412026034948663
Current pb_deadline: 46722000, recovered_ts: 46737000
Stack rx ts: 20240,1555412026053859592
Received item: 20240,1555412026053872321
Current pb_deadline: 46725000, recovered_ts: 46740000
Stack rx ts: 20241,1555412026067819640
Received item: 20241,1555412026067831698
Current pb_deadline: 46728000, recovered_ts: 46743000
Stack rx ts: 20242,1555412026070401046
Received item: 20242,1555412026070403562
Current pb_deadline: 46728000, recovered_ts: 46743000
Stack rx ts: 20243,1555412026072920993
Received item: 20243,1555412026072922281
Current pb_deadline: 46728000, recovered_ts: 46743000
Stack rx ts: 20244,1555412026074842446
Received item: 20244,1555412026074843484
Current pb_deadline: 46728000, recovered_ts: 46743000
Stack rx ts: 20245,1555412026085175654
Received item: 20245,1555412026085186150
Current pb_deadline: 46731000, recovered_ts: 46746000
Stack rx ts: 20246,1555412026101292138
Received item: 20246,1555412026101301605
Current pb_deadline: 46734000, recovered_ts: 46749000
Stack rx ts: 20247,1555412026125789493
Received item: 20247,1555412026125801426
Current pb_deadline: 46737000, recovered_ts: 46752000
Stack rx ts: 20248,1555412026134345040
Received item: 20248,1555412026134354301
Current pb_deadline: 46740000, recovered_ts: 46755000
Stack rx ts: 20249,1555412026151191676
Received item: 20249,1555412026151200308
Current pb_deadline: 46743000, recovered_ts: 46758000
Stack rx ts: 20250,1555412026168341567
Received item: 20250,1555412026168351219
Current pb_deadline: 46746000, recovered_ts: 46761000
