Stack rx ts: 0,1555405391794795870
Received item: 20684,1555405657514916105
Current pb_deadline: 47748000, recovered_ts: 47763000
Stack rx ts: 20685,1555405657514920054
Received item: 20685,1555405657514920485
Current pb_deadline: 47748000, recovered_ts: 47763000
Stack rx ts: 20686,1555405657514924154
Received item: 20686,1555405657514924599
Current pb_deadline: 47748000, recovered_ts: 47763000
Stack rx ts: 20687,1555405657532378978
Received item: 20687,1555405657532382703
Current pb_deadline: 47754000, recovered_ts: 47766000
Stack rx ts: 20688,1555405657549018377
Received item: 20688,1555405657549022372
Current pb_deadline: 47757000, recovered_ts: 47769000
Stack rx ts: 20689,1555405657565237692
Received item: 20689,1555405657565241922
Current pb_deadline: 47757000, recovered_ts: 47772000
Stack rx ts: 20690,1555405657582413622
Received item: 20690,1555405657582417665
Current pb_deadline: 47763000, recovered_ts: 47775000
Stack rx ts: 20691,1555405657598974046
Received item: 20691,1555405657598977869
Current pb_deadline: 47766000, recovered_ts: 47778000
Stack rx ts: 20692,1555405657615313721
Received item: 20692,1555405657615319234
Current pb_deadline: 47766000, recovered_ts: 47781000
Stack rx ts: 20693,1555405657631700863
Received item: 20693,1555405657631706209
Current pb_deadline: 47769000, recovered_ts: 47784000
Stack rx ts: 20694,1555405657649017103
Received item: 20694,1555405657649022451
Current pb_deadline: 47775000, recovered_ts: 47787000
Stack rx ts: 20695,1555405657665737069
Received item: 20695,1555405657665740848
Current pb_deadline: 47778000, recovered_ts: 47790000
Stack rx ts: 20696,1555405657682202314
Received item: 20696,1555405657682206439
Current pb_deadline: 47778000, recovered_ts: 47793000
Stack rx ts: 20697,1555405657682213064
Received item: 20697,1555405657682213618
Current pb_deadline: 47778000, recovered_ts: 47793000
Stack rx ts: 20698,1555405657682218158
Received item: 20698,1555405657682218621
Current pb_deadline: 47778000, recovered_ts: 47793000
Stack rx ts: 20699,1555405657682222155
Received item: 20699,1555405657682222606
Current pb_deadline: 47778000, recovered_ts: 47793000
Stack rx ts: 20700,1555405657699229261
Received item: 20700,1555405657699233423
Current pb_deadline: 47784000, recovered_ts: 47796000
Stack rx ts: 20701,1555405657715774238
Received item: 20701,1555405657715783312
Current pb_deadline: 47787000, recovered_ts: 47799000
Stack rx ts: 20702,1555405657732412879
Received item: 20702,1555405657732420985
Current pb_deadline: 47790000, recovered_ts: 47802000
Stack rx ts: 20703,1555405657748693232
Received item: 20703,1555405657748698931
Current pb_deadline: 47790000, recovered_ts: 47805000
Stack rx ts: 20704,1555405657764815206
Received item: 20704,1555405657764819478
Current pb_deadline: 47793000, recovered_ts: 47808000
Stack rx ts: 20705,1555405657781442999
Received item: 20705,1555405657781447224
Current pb_deadline: 47796000, recovered_ts: 47811000
Stack rx ts: 20706,1555405657798966350
Received item: 20706,1555405657798974058
Current pb_deadline: 47799000, recovered_ts: 47814000
Stack rx ts: 20707,1555405657814851676
Received item: 20707,1555405657814857403
Current pb_deadline: 47802000, recovered_ts: 47817000
Stack rx ts: 20708,1555405657831480465
Received item: 20708,1555405657831485376
Current pb_deadline: 47805000, recovered_ts: 47820000
Stack rx ts: 20709,1555405657848175289
Received item: 20709,1555405657848180700
Current pb_deadline: 47808000, recovered_ts: 47823000
Stack rx ts: 20710,1555405657848188454
Received item: 20710,1555405657848189083
Current pb_deadline: 47808000, recovered_ts: 47823000
Stack rx ts: 20711,1555405657848192770
Received item: 20711,1555405657848193229
Current pb_deadline: 47808000, recovered_ts: 47823000
Stack rx ts: 20712,1555405657848196735
Received item: 20712,1555405657848197198
Current pb_deadline: 47808000, recovered_ts: 47823000
Stack rx ts: 20713,1555405657865626196
Received item: 20713,1555405657865632485
Current pb_deadline: 47811000, recovered_ts: 47826000
Stack rx ts: 20714,1555405657881473181
Received item: 20714,1555405657881478852
Current pb_deadline: 47814000, recovered_ts: 47829000
Stack rx ts: 20715,1555405657899067796
Received item: 20715,1555405657899071479
Current pb_deadline: 47820000, recovered_ts: 47832000
Stack rx ts: 20716,1555405657915766736
Received item: 20716,1555405657915770721
Current pb_deadline: 47823000, recovered_ts: 47835000
Stack rx ts: 20717,1555405657932479573
Received item: 20717,1555405657932519728
Current pb_deadline: 47826000, recovered_ts: 47838000
Stack rx ts: 20718,1555405657948480971
Received item: 20718,1555405657948486137
Current pb_deadline: 47826000, recovered_ts: 47841000
Stack rx ts: 20719,1555405657965736233
Received item: 20719,1555405657965741648
Current pb_deadline: 47832000, recovered_ts: 47844000
Stack rx ts: 20720,1555405657981421023
Received item: 20720,1555405657981426632
Current pb_deadline: 47832000, recovered_ts: 47847000
Stack rx ts: 20721,1555405657999112530
Received item: 20721,1555405657999116221
Current pb_deadline: 47838000, recovered_ts: 47850000
Stack rx ts: 20722,1555405658015928021
Received item: 20722,1555405658015931938
Current pb_deadline: 47841000, recovered_ts: 47853000
Stack rx ts: 20723,1555405658015939287
Received item: 20723,1555405658015939945
Current pb_deadline: 47841000, recovered_ts: 47853000
Stack rx ts: 20724,1555405658015944201
Received item: 20724,1555405658015944662
Current pb_deadline: 47841000, recovered_ts: 47853000
Stack rx ts: 20725,1555405658015949134
Received item: 20725,1555405658015949575
Current pb_deadline: 47841000, recovered_ts: 47853000
Stack rx ts: 20726,1555405658032624173
Received item: 20726,1555405658032629449
Current pb_deadline: 47844000, recovered_ts: 47856000
Stack rx ts: 20727,1555405658048495946
Received item: 20727,1555405658048501308
Current pb_deadline: 47844000, recovered_ts: 47859000
Stack rx ts: 20728,1555405658065432760
Received item: 20728,1555405658065438515
Current pb_deadline: 47847000, recovered_ts: 47862000
Stack rx ts: 20729,1555405658081462145
Received item: 20729,1555405658081467223
Current pb_deadline: 47850000, recovered_ts: 47865000
Stack rx ts: 20730,1555405658099175795
Received item: 20730,1555405658099179708
Current pb_deadline: 47856000, recovered_ts: 47868000
Stack rx ts: 20731,1555405658115853693
Received item: 20731,1555405658115857461
Current pb_deadline: 47859000, recovered_ts: 47871000
Stack rx ts: 20732,1555405658132569705
Received item: 20732,1555405658132573484
Current pb_deadline: 47862000, recovered_ts: 47874000
Stack rx ts: 20733,1555405658148676088
Received item: 20733,1555405658148681673
Current pb_deadline: 47862000, recovered_ts: 47877000
Stack rx ts: 20734,1555405658165297936
Received item: 20734,1555405658165301718
Current pb_deadline: 47865000, recovered_ts: 47880000
Stack rx ts: 20735,1555405658182379585
Received item: 20735,1555405658182384665
Current pb_deadline: 47871000, recovered_ts: 47883000
Stack rx ts: 20736,1555405658182392674
Received item: 20736,1555405658182393361
Current pb_deadline: 47871000, recovered_ts: 47883000
Stack rx ts: 20737,1555405658182397637
Received item: 20737,1555405658182398090
Current pb_deadline: 47871000, recovered_ts: 47883000
Stack rx ts: 20738,1555405658182401783
Received item: 20738,1555405658182402220
Current pb_deadline: 47871000, recovered_ts: 47883000
Stack rx ts: 20739,1555405658199024971
Received item: 20739,1555405658199028679
Current pb_deadline: 47874000, recovered_ts: 47886000
Stack rx ts: 20740,1555405658214806060
Received item: 20740,1555405658214811404
Current pb_deadline: 47874000, recovered_ts: 47889000
Stack rx ts: 20741,1555405658232555014
Received item: 20741,1555405658232558915
Current pb_deadline: 47880000, recovered_ts: 47892000
Stack rx ts: 20742,1555405658248509250
Received item: 20742,1555405658248514412
Current pb_deadline: 47880000, recovered_ts: 47895000
Stack rx ts: 20743,1555405658265713668
Received item: 20743,1555405658265717410
Current pb_deadline: 47886000, recovered_ts: 47898000
Stack rx ts: 20744,1555405658282197072
Received item: 20744,1555405658282202338
Current pb_deadline: 47886000, recovered_ts: 47901000
Stack rx ts: 20745,1555405658298998282
Received item: 20745,1555405658299002418
Current pb_deadline: 47892000, recovered_ts: 47904000
Stack rx ts: 20746,1555405658315761755
Received item: 20746,1555405658315765470
Current pb_deadline: 47895000, recovered_ts: 47907000
Stack rx ts: 20747,1555405658332408863
Received item: 20747,1555405658332414418
Current pb_deadline: 47898000, recovered_ts: 47910000
Stack rx ts: 20748,1555405658348135105
Received item: 20748,1555405658348140181
Current pb_deadline: 47898000, recovered_ts: 47913000
Stack rx ts: 20749,1555405658348146904
Received item: 20749,1555405658348147590
Current pb_deadline: 47898000, recovered_ts: 47913000
Stack rx ts: 20750,1555405658348151485
Received item: 20750,1555405658348151938
Current pb_deadline: 47898000, recovered_ts: 47913000
Stack rx ts: 20751,1555405658348156268
Received item: 20751,1555405658348156711
Current pb_deadline: 47898000, recovered_ts: 47913000
Stack rx ts: 20752,1555405658365507245
Received item: 20752,1555405658365512477
Current pb_deadline: 47901000, recovered_ts: 47916000
Stack rx ts: 20753,1555405658381437465
Received item: 20753,1555405658381441494
Current pb_deadline: 47904000, recovered_ts: 47919000
Stack rx ts: 20754,1555405658399101795
Received item: 20754,1555405658399105602
Current pb_deadline: 47910000, recovered_ts: 47922000
Stack rx ts: 20755,1555405658415670896
Received item: 20755,1555405658415674815
Current pb_deadline: 47913000, recovered_ts: 47925000
Stack rx ts: 20756,1555405658431510088
Received item: 20756,1555405658431515630
Current pb_deadline: 47913000, recovered_ts: 47928000
Stack rx ts: 20757,1555405658448151517
Received item: 20757,1555405658448157315
Current pb_deadline: 47916000, recovered_ts: 47931000
Stack rx ts: 20758,1555405658465662782
Received item: 20758,1555405658465666330
Current pb_deadline: 47922000, recovered_ts: 47934000
Stack rx ts: 20759,1555405658482281705
Received item: 20759,1555405658482286155
Current pb_deadline: 47922000, recovered_ts: 47937000
Stack rx ts: 20760,1555405658498187825
Received item: 20760,1555405658498195276
Current pb_deadline: 47925000, recovered_ts: 47940000
Stack rx ts: 20761,1555405658515086645
Received item: 20761,1555405658515090546
Current pb_deadline: 47928000, recovered_ts: 47943000
Stack rx ts: 20762,1555405658515098352
Received item: 20762,1555405658515098927
Current pb_deadline: 47928000, recovered_ts: 47943000
Stack rx ts: 20763,1555405658515102854
Received item: 20763,1555405658515103341
Current pb_deadline: 47928000, recovered_ts: 47943000
Stack rx ts: 20764,1555405658515107242
Received item: 20764,1555405658515107681
Current pb_deadline: 47928000, recovered_ts: 47943000
Stack rx ts: 20765,1555405658532183712
Received item: 20765,1555405658532186855
Current pb_deadline: 47931000, recovered_ts: 47946000
Stack rx ts: 20766,1555405658549189773
Received item: 20766,1555405658549193007
Current pb_deadline: 47937000, recovered_ts: 47949000
Stack rx ts: 20767,1555405658564893458
Received item: 20767,1555405658564897544
Current pb_deadline: 47937000, recovered_ts: 47952000
Stack rx ts: 20768,1555405658582243409
Received item: 20768,1555405658582247267
Current pb_deadline: 47940000, recovered_ts: 47955000
Stack rx ts: 20769,1555405658598790172
Received item: 20769,1555405658598794662
Current pb_deadline: 47943000, recovered_ts: 47958000
Stack rx ts: 20770,1555405658615318833
Received item: 20770,1555405658615324696
Current pb_deadline: 47946000, recovered_ts: 47961000
Stack rx ts: 20771,1555405658631580819
Received item: 20771,1555405658631584970
Current pb_deadline: 47949000, recovered_ts: 47964000
Stack rx ts: 20772,1555405658648857348
Received item: 20772,1555405658648862722
Current pb_deadline: 47952000, recovered_ts: 47967000
Stack rx ts: 20773,1555405658665758629
Received item: 20773,1555405658665762837
Current pb_deadline: 47958000, recovered_ts: 47970000
Stack rx ts: 20774,1555405658681485234
Received item: 20774,1555405658681490618
Current pb_deadline: 47958000, recovered_ts: 47973000
Stack rx ts: 20775,1555405658681498707
Received item: 20775,1555405658681499380
Current pb_deadline: 47958000, recovered_ts: 47973000
Stack rx ts: 20776,1555405658681503634
Received item: 20776,1555405658681504147
Current pb_deadline: 47958000, recovered_ts: 47973000
Stack rx ts: 20777,1555405658681507723
Received item: 20777,1555405658681508158
Current pb_deadline: 47958000, recovered_ts: 47973000
Stack rx ts: 20778,1555405658699074740
Received item: 20778,1555405658699080874
Current pb_deadline: 47964000, recovered_ts: 47976000
Stack rx ts: 20779,1555405658715621696
Received item: 20779,1555405658715629871
Current pb_deadline: 47964000, recovered_ts: 47979000
Stack rx ts: 20780,1555405658731964744
Received item: 20780,1555405658731970475
Current pb_deadline: 47967000, recovered_ts: 47982000
Stack rx ts: 20781,1555405658748472386
Received item: 20781,1555405658748480825
Current pb_deadline: 47970000, recovered_ts: 47985000
Stack rx ts: 20782,1555405658766019260
Received item: 20782,1555405658766028170
Current pb_deadline: 47976000, recovered_ts: 47988000
Stack rx ts: 20783,1555405658781958844
Received item: 20783,1555405658781967584
Current pb_deadline: 47976000, recovered_ts: 47991000
Stack rx ts: 20784,1555405658798282260
Received item: 20784,1555405658798291241
Current pb_deadline: 47979000, recovered_ts: 47994000
Stack rx ts: 20785,1555405658815161509
Received item: 20785,1555405658815172640
Current pb_deadline: 47982000, recovered_ts: 47997000
Stack rx ts: 20786,1555405658831848469
Received item: 20786,1555405658831859299
Current pb_deadline: 47985000, recovered_ts: 48000000
Stack rx ts: 20787,1555405658848326361
Received item: 20787,1555405658848336660
Current pb_deadline: 47988000, recovered_ts: 48003000
Stack rx ts: 20788,1555405658848614928
Received item: 20788,1555405658848619393
Current pb_deadline: 47988000, recovered_ts: 48003000
Stack rx ts: 20789,1555405658848630729
Received item: 20789,1555405658848631962
Current pb_deadline: 47988000, recovered_ts: 48003000
Stack rx ts: 20790,1555405658848642391
Received item: 20790,1555405658848643679
Current pb_deadline: 47988000, recovered_ts: 48003000
Stack rx ts: 20791,1555405658865724102
Received item: 20791,1555405658865731609
Current pb_deadline: 47994000, recovered_ts: 48006000
Stack rx ts: 20792,1555405658882349795
Received item: 20792,1555405658882360194
Current pb_deadline: 47997000, recovered_ts: 48009000
Stack rx ts: 20793,1555405658899357094
Received item: 20793,1555405658899365478
Current pb_deadline: 48000000, recovered_ts: 48012000
Stack rx ts: 20794,1555405658915738130
Received item: 20794,1555405658915748524
Current pb_deadline: 48003000, recovered_ts: 48015000
