Stack rx ts: 0,1555716575744911507
Stack rx ts: 10025,1555716704245257068
Stack rx ts: 10026,1555716704245261007
Stack rx ts: 10027,1555716704262181900
Stack rx ts: 10028,1555716704278757891
Stack rx ts: 10029,1555716704296883528
Stack rx ts: 10030,1555716704311217661
Stack rx ts: 10031,1555716704328597463
Stack rx ts: 10032,1555716704345443810
Stack rx ts: 10033,1555716704361153968
Stack rx ts: 10034,1555716704378148695
Stack rx ts: 10009,1555716704378281791
Received item: 10009,1555716704378306364
Current pb_deadline: 23211000, recovered_ts: 23130000
stream loop
Received item: 10009,1555716704378308114
Current pb_deadline: 23211000, recovered_ts: 23133000
stream loop
Received item: 10010,1555716704378309409
Current pb_deadline: 23211000, recovered_ts: 23133000
stream loop
Received item: 10011,1555716704378310048
Current pb_deadline: 23211000, recovered_ts: 23133000
stream loop
Received item: 10012,1555716704378310621
Current pb_deadline: 23211000, recovered_ts: 23133000
stream loop
Received item: 10013,1555716704378311185
Current pb_deadline: 23211000, recovered_ts: 23136000
stream loop
Received item: 10014,1555716704378311754
Current pb_deadline: 23211000, recovered_ts: 23139000
stream loop
Received item: 10015,1555716704378312319
Current pb_deadline: 23211000, recovered_ts: 23142000
stream loop
Received item: 10016,1555716704378312889
Current pb_deadline: 23211000, recovered_ts: 23145000
stream loop
Received item: 10017,1555716704378313454
Current pb_deadline: 23211000, recovered_ts: 23148000
stream loop
Received item: 10018,1555716704378314033
Current pb_deadline: 23211000, recovered_ts: 23151000
stream loop
Received item: 10019,1555716704378314611
Current pb_deadline: 23211000, recovered_ts: 23154000
stream loop
Received item: 10020,1555716704378315178
Current pb_deadline: 23211000, recovered_ts: 23157000
stream loop
Received item: 10021,1555716704378315755
Current pb_deadline: 23211000, recovered_ts: 23160000
stream loop
Received item: 10022,1555716704378316327
Current pb_deadline: 23211000, recovered_ts: 23163000
stream loop
Received item: 10023,1555716704378316894
Current pb_deadline: 23211000, recovered_ts: 23163000
stream loop
Received item: 10024,1555716704378317459
Current pb_deadline: 23211000, recovered_ts: 23163000
stream loop
Received item: 10025,1555716704378318039
Current pb_deadline: 23211000, recovered_ts: 23163000
stream loop
Received item: 10026,1555716704378318648
Current pb_deadline: 23211000, recovered_ts: 23166000
stream loop
Received item: 10027,1555716704378319209
Current pb_deadline: 23211000, recovered_ts: 23169000
stream loop
Received item: 10028,1555716704378319773
Current pb_deadline: 23211000, recovered_ts: 23172000
stream loop
Received item: 10029,1555716704378320338
Current pb_deadline: 23211000, recovered_ts: 23175000
stream loop
Received item: 10030,1555716704378320907
Current pb_deadline: 23211000, recovered_ts: 23178000
stream loop
Received item: 10031,1555716704378321489
Current pb_deadline: 23211000, recovered_ts: 23181000
stream loop
Received item: 10032,1555716704378322056
Current pb_deadline: 23211000, recovered_ts: 23184000
stream loop
Received item: 10033,1555716704378322623
Current pb_deadline: 23211000, recovered_ts: 23187000
Stack rx ts: 10035,1555716704395611231
Received item: 10035,1555716704395637054
Current pb_deadline: 23214000, recovered_ts: 23190000
Stack rx ts: 10036,1555716704411792913
Received item: 10036,1555716704411827343
Current pb_deadline: 23217000, recovered_ts: 23193000
Stack rx ts: 10037,1555716704411840764
Received item: 10037,1555716704411868089
Current pb_deadline: 23217000, recovered_ts: 23193000
Stack rx ts: 10038,1555716704411874664
Received item: 10038,1555716704411897054
Current pb_deadline: 23217000, recovered_ts: 23193000
Stack rx ts: 10039,1555716704411901901
Received item: 10039,1555716704411928150
Current pb_deadline: 23217000, recovered_ts: 23193000
Stack rx ts: 10040,1555716704429278955
Received item: 10040,1555716704429304865
Current pb_deadline: 23220000, recovered_ts: 23196000
Stack rx ts: 10041,1555716704447117166
Received item: 10041,1555716704447182674
Current pb_deadline: 23223000, recovered_ts: 23199000
Stack rx ts: 10042,1555716704462215568
Received item: 10042,1555716704462275335
Current pb_deadline: 23226000, recovered_ts: 23202000
Stack rx ts: 10043,1555716704478348647
Received item: 10043,1555716704478376006
Current pb_deadline: 23229000, recovered_ts: 23205000
Stack rx ts: 10044,1555716704495384580
Received item: 10044,1555716704495410408
Current pb_deadline: 23232000, recovered_ts: 23208000
Stack rx ts: 10045,1555716704511130446
Received item: 10045,1555716704511157984
Current pb_deadline: 23235000, recovered_ts: 23211000
Stack rx ts: 10046,1555716704529059547
Received item: 10046,1555716704529101120
Current pb_deadline: 23238000, recovered_ts: 23214000
Stack rx ts: 10047,1555716704545629193
Received item: 10047,1555716704545655199
Current pb_deadline: 23241000, recovered_ts: 23217000
Stack rx ts: 10048,1555716704562339000
Received item: 10048,1555716704562365939
Current pb_deadline: 23244000, recovered_ts: 23220000
Stack rx ts: 10049,1555716704579323615
Received item: 10049,1555716704579349472
Current pb_deadline: 23247000, recovered_ts: 23223000
Stack rx ts: 10050,1555716704579357712
Received item: 10050,1555716704579380222
Current pb_deadline: 23247000, recovered_ts: 23223000
Stack rx ts: 10051,1555716704579385027
Received item: 10051,1555716704579407438
Current pb_deadline: 23247000, recovered_ts: 23223000
Stack rx ts: 10052,1555716704579412622
Received item: 10052,1555716704579434938
Current pb_deadline: 23247000, recovered_ts: 23223000
Stack rx ts: 10053,1555716704595586816
Received item: 10053,1555716704595612439
Current pb_deadline: 23250000, recovered_ts: 23226000
Stack rx ts: 10054,1555716704611717763
Received item: 10054,1555716704611745392
Current pb_deadline: 23253000, recovered_ts: 23229000
Stack rx ts: 10055,1555716704628904744
Received item: 10055,1555716704628930698
Current pb_deadline: 23256000, recovered_ts: 23232000
Stack rx ts: 10056,1555716704645329117
Received item: 10056,1555716704645355119
Current pb_deadline: 23259000, recovered_ts: 23235000
Stack rx ts: 10057,1555716704662161022
Received item: 10057,1555716704662186944
Current pb_deadline: 23262000, recovered_ts: 23238000
Stack rx ts: 10058,1555716704679004581
Received item: 10058,1555716704679030396
Current pb_deadline: 23265000, recovered_ts: 23241000
Stack rx ts: 10059,1555716704694953090
Received item: 10059,1555716704694978778
Current pb_deadline: 23268000, recovered_ts: 23244000
Stack rx ts: 10060,1555716704711461655
Received item: 10060,1555716704711487392
Current pb_deadline: 23271000, recovered_ts: 23247000
Stack rx ts: 10061,1555716704728681555
Received item: 10061,1555716704728707969
Current pb_deadline: 23274000, recovered_ts: 23250000
Stack rx ts: 10062,1555716704745043008
Received item: 10062,1555716704745068974
Current pb_deadline: 23277000, recovered_ts: 23253000
Stack rx ts: 10063,1555716704745192206
Received item: 10063,1555716704745215997
Current pb_deadline: 23277000, recovered_ts: 23253000
Stack rx ts: 10064,1555716704745221855
Received item: 10064,1555716704745244210
Current pb_deadline: 23277000, recovered_ts: 23253000
Stack rx ts: 10065,1555716704745249416
Received item: 10065,1555716704745271748
Current pb_deadline: 23277000, recovered_ts: 23253000
Stack rx ts: 10066,1555716704762020143
Received item: 10066,1555716704762060298
Current pb_deadline: 23280000, recovered_ts: 23256000
Stack rx ts: 10067,1555716704778220609
Received item: 10067,1555716704778248328
Current pb_deadline: 23283000, recovered_ts: 23259000
Stack rx ts: 10068,1555716704795453235
Received item: 10068,1555716704795480576
Current pb_deadline: 23286000, recovered_ts: 23262000
Stack rx ts: 10069,1555716704812189209
Received item: 10069,1555716704812215121
Current pb_deadline: 23289000, recovered_ts: 23265000
Stack rx ts: 10070,1555716704828933518
Received item: 10070,1555716704828959282
Current pb_deadline: 23292000, recovered_ts: 23268000
Stack rx ts: 10071,1555716704845206665
Received item: 10071,1555716704845285800
Current pb_deadline: 23295000, recovered_ts: 23271000
Stack rx ts: 10072,1555716704861543665
Received item: 10072,1555716704861570796
Current pb_deadline: 23298000, recovered_ts: 23274000
Stack rx ts: 10073,1555716704878492962
Received item: 10073,1555716704878518872
Current pb_deadline: 23301000, recovered_ts: 23277000
Stack rx ts: 10074,1555716704895080748
Received item: 10074,1555716704895109077
Current pb_deadline: 23304000, recovered_ts: 23280000
Stack rx ts: 10075,1555716704911881134
Received item: 10075,1555716704911906948
Current pb_deadline: 23307000, recovered_ts: 23283000
Stack rx ts: 10076,1555716704911915159
Received item: 10076,1555716704911937631
Current pb_deadline: 23307000, recovered_ts: 23283000
Stack rx ts: 10077,1555716704911942414
Received item: 10077,1555716704911964717
Current pb_deadline: 23307000, recovered_ts: 23283000
Stack rx ts: 10078,1555716704911969813
Received item: 10078,1555716704911992109
Current pb_deadline: 23307000, recovered_ts: 23283000
Stack rx ts: 10080,1555716704944501023
Stack rx ts: 10081,1555716704962272382
Stack rx ts: 10082,1555716704978594092
Stack rx ts: 10083,1555716704995146731
Stack rx ts: 10084,1555716705011830570
Stack rx ts: 10085,1555716705028430265
Stack rx ts: 10086,1555716705045414528
Stack rx ts: 10087,1555716705063986225
Stack rx ts: 10088,1555716705082940433
Stack rx ts: 10089,1555716705082952704
Stack rx ts: 10090,1555716705082957006
Stack rx ts: 10092,1555716705095239734
Stack rx ts: 10094,1555716705128626630
Stack rx ts: 10095,1555716705144732171
Stack rx ts: 10096,1555716705162031381
Stack rx ts: 10098,1555716705195467141
Stack rx ts: 10099,1555716705214151187
Stack rx ts: 10100,1555716705228755055
Stack rx ts: 10101,1555716705244815621
Stack rx ts: 10102,1555716705244826586
Stack rx ts: 10103,1555716705244831154
Stack rx ts: 10104,1555716705244943220
Stack rx ts: 10105,1555716705262292637
Stack rx ts: 10079,1555716705268356126
Received item: 10079,1555716705268384545
Current pb_deadline: 23370000, recovered_ts: 23286000
stream loop
Received item: 10079,1555716705268386209
Current pb_deadline: 23370000, recovered_ts: 23289000
stream loop
Received item: 10080,1555716705268387492
Current pb_deadline: 23370000, recovered_ts: 23292000
stream loop
Received item: 10081,1555716705268388101
Current pb_deadline: 23370000, recovered_ts: 23295000
stream loop
Received item: 10082,1555716705268388679
Current pb_deadline: 23370000, recovered_ts: 23298000
stream loop
Received item: 10083,1555716705268389248
Current pb_deadline: 23370000, recovered_ts: 23301000
stream loop
Received item: 10084,1555716705268389817
Current pb_deadline: 23370000, recovered_ts: 23304000
stream loop
Received item: 10085,1555716705268390393
Current pb_deadline: 23370000, recovered_ts: 23307000
stream loop
Received item: 10086,1555716705268390964
Current pb_deadline: 23370000, recovered_ts: 23310000
stream loop
Received item: 10087,1555716705268391527
Current pb_deadline: 23370000, recovered_ts: 23313000
stream loop
Received item: 10088,1555716705268392099
Current pb_deadline: 23370000, recovered_ts: 23313000
stream loop
Received item: 10089,1555716705268392676
Current pb_deadline: 23370000, recovered_ts: 23313000
Stack rx ts: 10106,1555716705280509863
Stack rx ts: 10107,1555716705295384049
Stack rx ts: 10108,1555716705312318384
Stack rx ts: 10109,1555716705328825573
Stack rx ts: 10110,1555716705345354223
Stack rx ts: 10111,1555716705362163659
Stack rx ts: 10112,1555716705378826765
Stack rx ts: 10113,1555716705394496770
Stack rx ts: 10114,1555716705411805058
Stack rx ts: 10115,1555716705411816129
Stack rx ts: 10116,1555716705411820730
Stack rx ts: 10117,1555716705411824707
Stack rx ts: 10091,1555716705423785794
Received item: 10091,1555716705423813520
Current pb_deadline: 23397000, recovered_ts: 23313000
stream loop
Received item: 10091,1555716705423815066
Current pb_deadline: 23397000, recovered_ts: 23316000
Stack rx ts: 10118,1555716705430614962
Stack rx ts: 10119,1555716705445089953
Stack rx ts: 10093,1555716705451768051
Received item: 10093,1555716705451853900
Current pb_deadline: 23403000, recovered_ts: 23319000
stream loop
Received item: 10093,1555716705451859459
Current pb_deadline: 23403000, recovered_ts: 23322000
stream loop
Received item: 10094,1555716705451864948
Current pb_deadline: 23403000, recovered_ts: 23325000
stream loop
Received item: 10095,1555716705452113689
Current pb_deadline: 23403000, recovered_ts: 23328000
Stack rx ts: 10120,1555716705462312299
Stack rx ts: 10122,1555716705495198860
Stack rx ts: 10123,1555716705512181747
Stack rx ts: 10097,1555716705518338605
Received item: 10097,1555716705518382566
Current pb_deadline: 23415000, recovered_ts: 23331000
stream loop
Received item: 10097,1555716705518384908
Current pb_deadline: 23415000, recovered_ts: 23334000
stream loop
Received item: 10098,1555716705518386429
Current pb_deadline: 23415000, recovered_ts: 23337000
stream loop
Received item: 10099,1555716705518387091
Current pb_deadline: 23415000, recovered_ts: 23340000
stream loop
Received item: 10100,1555716705518387670
Current pb_deadline: 23415000, recovered_ts: 23343000
stream loop
Received item: 10101,1555716705518388249
Current pb_deadline: 23415000, recovered_ts: 23343000
stream loop
Received item: 10102,1555716705518388821
Current pb_deadline: 23415000, recovered_ts: 23343000
stream loop
Received item: 10103,1555716705518389392
Current pb_deadline: 23415000, recovered_ts: 23343000
stream loop
Received item: 10104,1555716705518389965
Current pb_deadline: 23415000, recovered_ts: 23346000
stream loop
Received item: 10105,1555716705518390539
Current pb_deadline: 23415000, recovered_ts: 23349000
stream loop
Received item: 10106,1555716705518391104
Current pb_deadline: 23415000, recovered_ts: 23352000
stream loop
Received item: 10107,1555716705518391681
Current pb_deadline: 23415000, recovered_ts: 23355000
stream loop
Received item: 10108,1555716705518392241
Current pb_deadline: 23415000, recovered_ts: 23358000
stream loop
Received item: 10109,1555716705518392812
Current pb_deadline: 23415000, recovered_ts: 23361000
stream loop
Received item: 10110,1555716705518393391
Current pb_deadline: 23415000, recovered_ts: 23364000
stream loop
Received item: 10111,1555716705518393957
Current pb_deadline: 23415000, recovered_ts: 23367000
stream loop
Received item: 10112,1555716705518394528
Current pb_deadline: 23415000, recovered_ts: 23370000
stream loop
Received item: 10113,1555716705518395101
Current pb_deadline: 23415000, recovered_ts: 23373000
stream loop
Received item: 10114,1555716705518395677
Current pb_deadline: 23415000, recovered_ts: 23373000
stream loop
Received item: 10115,1555716705518396244
Current pb_deadline: 23415000, recovered_ts: 23373000
stream loop
Received item: 10116,1555716705518396819
Current pb_deadline: 23415000, recovered_ts: 23373000
stream loop
Received item: 10117,1555716705518397399
Current pb_deadline: 23415000, recovered_ts: 23376000
stream loop
Received item: 10118,1555716705518397980
