Stack rx ts: 0,1555715932144349442
Stack rx ts: 20067,1555716189394378810
Received item: 20067,1555716189394385070
Current pb_deadline: 46362000, recovered_ts: 46338000
Stack rx ts: 20068,1555716189410712413
Received item: 20068,1555716189410718361
Current pb_deadline: 46365000, recovered_ts: 46341000
Stack rx ts: 20069,1555716189427762160
Received item: 20069,1555716189427769486
Current pb_deadline: 46368000, recovered_ts: 46344000
Stack rx ts: 20070,1555716189443763997
Received item: 20070,1555716189443769959
Current pb_deadline: 46371000, recovered_ts: 46347000
Stack rx ts: 20071,1555716189460045968
Received item: 20071,1555716189460051928
Current pb_deadline: 46374000, recovered_ts: 46350000
Stack rx ts: 20072,1555716189477391721
Received item: 20072,1555716189477396126
Current pb_deadline: 46377000, recovered_ts: 46353000
Stack rx ts: 20073,1555716189477404144
Received item: 20073,1555716189477404834
Current pb_deadline: 46377000, recovered_ts: 46353000
Stack rx ts: 20074,1555716189477408769
Received item: 20074,1555716189477409282
Current pb_deadline: 46377000, recovered_ts: 46353000
Stack rx ts: 20075,1555716189477412932
Received item: 20075,1555716189477413411
Current pb_deadline: 46377000, recovered_ts: 46353000
Stack rx ts: 20076,1555716189494330821
Received item: 20076,1555716189494335549
Current pb_deadline: 46380000, recovered_ts: 46356000
Stack rx ts: 20077,1555716189514475546
Received item: 20077,1555716189514480912
Current pb_deadline: 46383000, recovered_ts: 46359000
Stack rx ts: 20078,1555716189527547970
Received item: 20078,1555716189527552503
Current pb_deadline: 46386000, recovered_ts: 46362000
Stack rx ts: 20079,1555716189544207410
Received item: 20079,1555716189544213503
Current pb_deadline: 46389000, recovered_ts: 46365000
Stack rx ts: 20080,1555716189560940698
Received item: 20080,1555716189560945301
Current pb_deadline: 46392000, recovered_ts: 46368000
Stack rx ts: 20081,1555716189577759375
Received item: 20081,1555716189577764054
Current pb_deadline: 46395000, recovered_ts: 46371000
Stack rx ts: 20082,1555716189598182792
Received item: 20082,1555716189598187747
Current pb_deadline: 46398000, recovered_ts: 46374000
Stack rx ts: 20083,1555716189611237060
Received item: 20083,1555716189611241753
Current pb_deadline: 46401000, recovered_ts: 46377000
Stack rx ts: 20084,1555716189627582727
Received item: 20084,1555716189627603120
Current pb_deadline: 46404000, recovered_ts: 46380000
Stack rx ts: 20085,1555716189644016445
Received item: 20085,1555716189644022670
Current pb_deadline: 46407000, recovered_ts: 46383000
Stack rx ts: 20086,1555716189644030764
Received item: 20086,1555716189644031468
Current pb_deadline: 46407000, recovered_ts: 46383000
Stack rx ts: 20087,1555716189644035900
Received item: 20087,1555716189644036391
Current pb_deadline: 46407000, recovered_ts: 46383000
Stack rx ts: 20088,1555716189644040174
Received item: 20088,1555716189644040671
Current pb_deadline: 46407000, recovered_ts: 46383000
Stack rx ts: 20089,1555716189660286101
Received item: 20089,1555716189660292356
Current pb_deadline: 46410000, recovered_ts: 46386000
Stack rx ts: 20090,1555716189677150344
Received item: 20090,1555716189677155171
Current pb_deadline: 46413000, recovered_ts: 46389000
Stack rx ts: 20091,1555716189694549723
Received item: 20091,1555716189694558122
Current pb_deadline: 46416000, recovered_ts: 46392000
Stack rx ts: 20092,1555716189710435381
Received item: 20092,1555716189710439913
Current pb_deadline: 46419000, recovered_ts: 46395000
Stack rx ts: 20093,1555716189727562451
Received item: 20093,1555716189727567184
Current pb_deadline: 46422000, recovered_ts: 46398000
Stack rx ts: 20094,1555716189743907173
Received item: 20094,1555716189743923875
Current pb_deadline: 46425000, recovered_ts: 46401000
Stack rx ts: 20095,1555716189760769240
Received item: 20095,1555716189760775334
Current pb_deadline: 46428000, recovered_ts: 46404000
Stack rx ts: 20096,1555716189776773270
Received item: 20096,1555716189776779220
Current pb_deadline: 46431000, recovered_ts: 46407000
Stack rx ts: 20097,1555716189794272101
Received item: 20097,1555716189794276299
Current pb_deadline: 46434000, recovered_ts: 46410000
Stack rx ts: 20098,1555716189814405038
Received item: 20098,1555716189814414133
Current pb_deadline: 46437000, recovered_ts: 46413000
Stack rx ts: 20099,1555716189814533783
Received item: 20099,1555716189814540425
Current pb_deadline: 46437000, recovered_ts: 46413000
Stack rx ts: 20100,1555716189814553117
Received item: 20100,1555716189814553896
Current pb_deadline: 46437000, recovered_ts: 46413000
Stack rx ts: 20101,1555716189814590534
Received item: 20101,1555716189814591546
Current pb_deadline: 46437000, recovered_ts: 46413000
Stack rx ts: 20102,1555716189827208823
Received item: 20102,1555716189827214897
Current pb_deadline: 46440000, recovered_ts: 46416000
Stack rx ts: 20103,1555716189843520617
Received item: 20103,1555716189843526176
Current pb_deadline: 46443000, recovered_ts: 46419000
Stack rx ts: 20104,1555716189860771523
Received item: 20104,1555716189860795390
Current pb_deadline: 46446000, recovered_ts: 46422000
Stack rx ts: 20105,1555716189877595827
Received item: 20105,1555716189877600378
Current pb_deadline: 46449000, recovered_ts: 46425000
Stack rx ts: 20106,1555716189893458132
Received item: 20106,1555716189893464016
Current pb_deadline: 46452000, recovered_ts: 46428000
Stack rx ts: 20107,1555716189910988847
Received item: 20107,1555716189910993630
Current pb_deadline: 46455000, recovered_ts: 46431000
Stack rx ts: 20108,1555716189927435079
Received item: 20108,1555716189927439485
Current pb_deadline: 46458000, recovered_ts: 46434000
Stack rx ts: 20109,1555716189943486104
Received item: 20109,1555716189943496624
Current pb_deadline: 46461000, recovered_ts: 46437000
Stack rx ts: 20110,1555716189964993469
Received item: 20110,1555716189965000768
Current pb_deadline: 46464000, recovered_ts: 46440000
Stack rx ts: 20111,1555716189977877917
Received item: 20111,1555716189977897919
Current pb_deadline: 46467000, recovered_ts: 46443000
Stack rx ts: 20112,1555716189977913886
Received item: 20112,1555716189977914655
Current pb_deadline: 46467000, recovered_ts: 46443000
Stack rx ts: 20113,1555716189977919781
Received item: 20113,1555716189977920379
Current pb_deadline: 46467000, recovered_ts: 46443000
Stack rx ts: 20114,1555716189977924330
Received item: 20114,1555716189977924871
Current pb_deadline: 46467000, recovered_ts: 46443000
Stack rx ts: 20115,1555716189993769117
Received item: 20115,1555716189993773989
Current pb_deadline: 46470000, recovered_ts: 46446000
Stack rx ts: 20116,1555716190011181896
Received item: 20116,1555716190011189539
Current pb_deadline: 46473000, recovered_ts: 46449000
Stack rx ts: 20117,1555716190026774225
Received item: 20117,1555716190026780406
Current pb_deadline: 46476000, recovered_ts: 46452000
Stack rx ts: 20118,1555716190044304246
Received item: 20118,1555716190044308925
Current pb_deadline: 46479000, recovered_ts: 46455000
Stack rx ts: 20119,1555716190060809817
Received item: 20119,1555716190060814975
Current pb_deadline: 46482000, recovered_ts: 46458000
Stack rx ts: 20120,1555716190077458437
Received item: 20120,1555716190077463096
Current pb_deadline: 46485000, recovered_ts: 46461000
Stack rx ts: 20121,1555716190093483080
Received item: 20121,1555716190093488929
Current pb_deadline: 46488000, recovered_ts: 46464000
Stack rx ts: 20122,1555716190111160349
Received item: 20122,1555716190111164955
Current pb_deadline: 46491000, recovered_ts: 46467000
Stack rx ts: 20123,1555716190127767015
Received item: 20123,1555716190127772818
Current pb_deadline: 46494000, recovered_ts: 46470000
Stack rx ts: 20124,1555716190143764186
Received item: 20124,1555716190143768939
Current pb_deadline: 46497000, recovered_ts: 46473000
Stack rx ts: 20125,1555716190143873480
Received item: 20125,1555716190143875948
Current pb_deadline: 46497000, recovered_ts: 46473000
Stack rx ts: 20126,1555716190143880891
Received item: 20126,1555716190143881479
Current pb_deadline: 46497000, recovered_ts: 46473000
Stack rx ts: 20127,1555716190143885271
Received item: 20127,1555716190143885763
Current pb_deadline: 46497000, recovered_ts: 46473000
Stack rx ts: 20128,1555716190160504530
Received item: 20128,1555716190160509167
Current pb_deadline: 46500000, recovered_ts: 46476000
Stack rx ts: 20129,1555716190177097528
Received item: 20129,1555716190177104231
Current pb_deadline: 46503000, recovered_ts: 46479000
Stack rx ts: 20130,1555716190194264237
Received item: 20130,1555716190194268949
Current pb_deadline: 46506000, recovered_ts: 46482000
Stack rx ts: 20131,1555716190210241165
Received item: 20131,1555716190210248084
Current pb_deadline: 46509000, recovered_ts: 46485000
Stack rx ts: 20132,1555716190227525779
Received item: 20132,1555716190227533723
Current pb_deadline: 46512000, recovered_ts: 46488000
Stack rx ts: 20133,1555716190246852300
Received item: 20133,1555716190246866814
Current pb_deadline: 46515000, recovered_ts: 46491000
Stack rx ts: 20134,1555716190260461961
Received item: 20134,1555716190260467921
Current pb_deadline: 46518000, recovered_ts: 46494000
Stack rx ts: 20135,1555716190276714133
Received item: 20135,1555716190276718756
Current pb_deadline: 46521000, recovered_ts: 46497000
Stack rx ts: 20136,1555716190293501542
Received item: 20136,1555716190293512940
Current pb_deadline: 46524000, recovered_ts: 46500000
Stack rx ts: 20137,1555716190310478755
Received item: 20137,1555716190310483642
Current pb_deadline: 46527000, recovered_ts: 46503000
Stack rx ts: 20138,1555716190310491082
Received item: 20138,1555716190310491727
Current pb_deadline: 46527000, recovered_ts: 46503000
Stack rx ts: 20139,1555716190310496015
Received item: 20139,1555716190310496486
Current pb_deadline: 46527000, recovered_ts: 46503000
Stack rx ts: 20140,1555716190310501127
Received item: 20140,1555716190310501590
Current pb_deadline: 46527000, recovered_ts: 46503000
Stack rx ts: 20141,1555716190330128297
Received item: 20141,1555716190330134283
Current pb_deadline: 46530000, recovered_ts: 46506000
Stack rx ts: 20142,1555716190343450239
Received item: 20142,1555716190343456157
Current pb_deadline: 46533000, recovered_ts: 46509000
Stack rx ts: 20143,1555716190361408773
Received item: 20143,1555716190361413237
Current pb_deadline: 46536000, recovered_ts: 46512000
Stack rx ts: 20144,1555716190377735483
Received item: 20144,1555716190377739895
Current pb_deadline: 46539000, recovered_ts: 46515000
Stack rx ts: 20145,1555716190397356456
Received item: 20145,1555716190397363649
Current pb_deadline: 46542000, recovered_ts: 46518000
Stack rx ts: 20146,1555716190410734464
Received item: 20146,1555716190410743331
Current pb_deadline: 46545000, recovered_ts: 46521000
Stack rx ts: 20147,1555716190426740011
Received item: 20147,1555716190426746413
Current pb_deadline: 46548000, recovered_ts: 46524000
Stack rx ts: 20148,1555716190443766492
Received item: 20148,1555716190443770986
Current pb_deadline: 46551000, recovered_ts: 46527000
Stack rx ts: 20149,1555716190460532840
Received item: 20149,1555716190460539086
Current pb_deadline: 46554000, recovered_ts: 46530000
Stack rx ts: 20150,1555716190480688907
Received item: 20150,1555716190480700719
Current pb_deadline: 46557000, recovered_ts: 46533000
Stack rx ts: 20151,1555716190480714333
Received item: 20151,1555716190480715463
Current pb_deadline: 46557000, recovered_ts: 46533000
Stack rx ts: 20152,1555716190480722286
Received item: 20152,1555716190480723251
Current pb_deadline: 46557000, recovered_ts: 46533000
Stack rx ts: 20153,1555716190480733545
Received item: 20153,1555716190480735105
Current pb_deadline: 46557000, recovered_ts: 46533000
Stack rx ts: 20154,1555716190493695343
Received item: 20154,1555716190493701473
Current pb_deadline: 46560000, recovered_ts: 46536000
Stack rx ts: 20155,1555716190511070089
Received item: 20155,1555716190511076054
Current pb_deadline: 46563000, recovered_ts: 46539000
Stack rx ts: 20156,1555716190527456105
Received item: 20156,1555716190527465804
Current pb_deadline: 46566000, recovered_ts: 46542000
Stack rx ts: 20157,1555716190544405878
Received item: 20157,1555716190544410334
Current pb_deadline: 46569000, recovered_ts: 46545000
Stack rx ts: 20158,1555716190560364309
Received item: 20158,1555716190560369163
Current pb_deadline: 46572000, recovered_ts: 46548000
Stack rx ts: 20159,1555716190577317437
Received item: 20159,1555716190577322038
Current pb_deadline: 46575000, recovered_ts: 46551000
Stack rx ts: 20160,1555716190593437137
Received item: 20160,1555716190593442950
Current pb_deadline: 46578000, recovered_ts: 46554000
Stack rx ts: 20161,1555716190610810792
Received item: 20161,1555716190610816862
Current pb_deadline: 46581000, recovered_ts: 46557000
Stack rx ts: 20162,1555716190627295306
Received item: 20162,1555716190627301249
Current pb_deadline: 46584000, recovered_ts: 46560000
Stack rx ts: 20163,1555716190644255664
Received item: 20163,1555716190644262193
Current pb_deadline: 46587000, recovered_ts: 46563000
Stack rx ts: 20164,1555716190644269779
Received item: 20164,1555716190644270356
Current pb_deadline: 46587000, recovered_ts: 46563000
Stack rx ts: 20165,1555716190644274828
Received item: 20165,1555716190644275327
Current pb_deadline: 46587000, recovered_ts: 46563000
Stack rx ts: 20166,1555716190644278868
Received item: 20166,1555716190644279367
Current pb_deadline: 46587000, recovered_ts: 46563000
Stack rx ts: 20167,1555716190660283259
Received item: 20167,1555716190660288956
Current pb_deadline: 46590000, recovered_ts: 46566000
Stack rx ts: 20168,1555716190677428886
Received item: 20168,1555716190677433591
Current pb_deadline: 46593000, recovered_ts: 46569000
Stack rx ts: 20169,1555716190694445951
Received item: 20169,1555716190694450336
Current pb_deadline: 46596000, recovered_ts: 46572000
Stack rx ts: 20170,1555716190710221617
Received item: 20170,1555716190710226444
Current pb_deadline: 46599000, recovered_ts: 46575000
Stack rx ts: 20171,1555716190727165205
Received item: 20171,1555716190727172480
Current pb_deadline: 46602000, recovered_ts: 46578000
Stack rx ts: 20172,1555716190744523122
Received item: 20172,1555716190744527442
Current pb_deadline: 46605000, recovered_ts: 46581000
Stack rx ts: 20173,1555716190761533022
Received item: 20173,1555716190761555600
Current pb_deadline: 46608000, recovered_ts: 46584000
Stack rx ts: 20174,1555716190777470415
Received item: 20174,1555716190777475240
Current pb_deadline: 46611000, recovered_ts: 46587000
Stack rx ts: 20175,1555716190794561538
Received item: 20175,1555716190794568136
Current pb_deadline: 46614000, recovered_ts: 46590000
Stack rx ts: 20176,1555716190810554743
Received item: 20176,1555716190810560881
Current pb_deadline: 46617000, recovered_ts: 46593000
Stack rx ts: 20177,1555716190810568450
Received item: 20177,1555716190810569136
