Stack rx ts: 0,1555481434373601848
Stack rx ts: 17243,1555481655406544540
Received item: 17243,1555481655406553055
Current pb_deadline: 39807000, recovered_ts: 39819000
Stack rx ts: 17244,1555481655423259029
Received item: 17244,1555481655423268050
Current pb_deadline: 39810000, recovered_ts: 39822000
Stack rx ts: 17245,1555481655439474988
Received item: 17245,1555481655439485879
Current pb_deadline: 39813000, recovered_ts: 39825000
Stack rx ts: 17246,1555481655456629065
Received item: 17246,1555481655456640797
Current pb_deadline: 39816000, recovered_ts: 39828000
Stack rx ts: 17247,1555481655473272298
Received item: 17247,1555481655473279445
Current pb_deadline: 39819000, recovered_ts: 39831000
Stack rx ts: 17248,1555481655490035973
Received item: 17248,1555481655490047154
Current pb_deadline: 39822000, recovered_ts: 39834000
Stack rx ts: 17249,1555481655505958127
Received item: 17249,1555481655505963770
Current pb_deadline: 39825000, recovered_ts: 39837000
Stack rx ts: 17250,1555481655522508061
Received item: 17250,1555481655522513943
Current pb_deadline: 39828000, recovered_ts: 39840000
Stack rx ts: 17251,1555481655539467590
Received item: 17251,1555481655539473530
Current pb_deadline: 39831000, recovered_ts: 39843000
Stack rx ts: 17252,1555481655539481300
Received item: 17252,1555481655539481919
Current pb_deadline: 39831000, recovered_ts: 39843000
Stack rx ts: 17253,1555481655539486289
Received item: 17253,1555481655539486726
Current pb_deadline: 39831000, recovered_ts: 39843000
Stack rx ts: 17254,1555481655539490463
Received item: 17254,1555481655539490890
Current pb_deadline: 39831000, recovered_ts: 39843000
Stack rx ts: 17255,1555481655555824359
Received item: 17255,1555481655555833373
Current pb_deadline: 39834000, recovered_ts: 39846000
Stack rx ts: 17256,1555481655572624850
Received item: 17256,1555481655572631680
Current pb_deadline: 39837000, recovered_ts: 39849000
Stack rx ts: 17257,1555481655589475716
Received item: 17257,1555481655589480295
Current pb_deadline: 39840000, recovered_ts: 39852000
Stack rx ts: 17258,1555481655606148908
Received item: 17258,1555481655606155543
Current pb_deadline: 39843000, recovered_ts: 39855000
Stack rx ts: 17259,1555481655622842481
Received item: 17259,1555481655622847874
Current pb_deadline: 39846000, recovered_ts: 39858000
Stack rx ts: 17260,1555481655639493843
Received item: 17260,1555481655639498831
Current pb_deadline: 39849000, recovered_ts: 39861000
Stack rx ts: 17261,1555481655656188721
Received item: 17261,1555481655656195993
Current pb_deadline: 39852000, recovered_ts: 39864000
Stack rx ts: 17262,1555481655672945358
Received item: 17262,1555481655672950959
Current pb_deadline: 39855000, recovered_ts: 39867000
Stack rx ts: 17263,1555481655690023612
Received item: 17263,1555481655690106379
Current pb_deadline: 39858000, recovered_ts: 39870000
Stack rx ts: 17264,1555481655706428445
Received item: 17264,1555481655706432994
Current pb_deadline: 39861000, recovered_ts: 39873000
Stack rx ts: 17265,1555481655706535231
Received item: 17265,1555481655706537257
Current pb_deadline: 39861000, recovered_ts: 39873000
Stack rx ts: 17266,1555481655706542069
Received item: 17266,1555481655706542566
Current pb_deadline: 39861000, recovered_ts: 39873000
Stack rx ts: 17267,1555481655706546634
Received item: 17267,1555481655706547073
Current pb_deadline: 39861000, recovered_ts: 39873000
Stack rx ts: 17268,1555481655723308849
Received item: 17268,1555481655723313061
Current pb_deadline: 39864000, recovered_ts: 39876000
Stack rx ts: 17269,1555481655740016787
Received item: 17269,1555481655740023831
Current pb_deadline: 39867000, recovered_ts: 39879000
Stack rx ts: 17270,1555481655756452040
Received item: 17270,1555481655756460971
Current pb_deadline: 39870000, recovered_ts: 39882000
Stack rx ts: 17271,1555481655773468385
Received item: 17271,1555481655773477411
Current pb_deadline: 39873000, recovered_ts: 39885000
Stack rx ts: 17272,1555481655790070769
Received item: 17272,1555481655790080386
Current pb_deadline: 39876000, recovered_ts: 39888000
Stack rx ts: 17273,1555481655806475212
Received item: 17273,1555481655806484524
Current pb_deadline: 39879000, recovered_ts: 39891000
Stack rx ts: 17274,1555481655823588659
Received item: 17274,1555481655823597299
Current pb_deadline: 39882000, recovered_ts: 39894000
Stack rx ts: 17275,1555481655840028058
Received item: 17275,1555481655840037299
Current pb_deadline: 39885000, recovered_ts: 39897000
Stack rx ts: 17276,1555481655856470250
Received item: 17276,1555481655856482529
Current pb_deadline: 39888000, recovered_ts: 39900000
Stack rx ts: 17277,1555481655873128123
Received item: 17277,1555481655873139886
Current pb_deadline: 39891000, recovered_ts: 39903000
Stack rx ts: 17278,1555481655873159376
Received item: 17278,1555481655873160814
Current pb_deadline: 39891000, recovered_ts: 39903000
Stack rx ts: 17279,1555481655873171609
Received item: 17279,1555481655873172782
Current pb_deadline: 39891000, recovered_ts: 39903000
Stack rx ts: 17280,1555481655873181893
Received item: 17280,1555481655873182910
Current pb_deadline: 39891000, recovered_ts: 39903000
Stack rx ts: 17281,1555481655890299473
Received item: 17281,1555481655890308544
Current pb_deadline: 39894000, recovered_ts: 39906000
Stack rx ts: 17282,1555481655906749503
Received item: 17282,1555481655906758513
Current pb_deadline: 39897000, recovered_ts: 39909000
Stack rx ts: 17283,1555481655923196309
Received item: 17283,1555481655923205596
Current pb_deadline: 39900000, recovered_ts: 39912000
Stack rx ts: 17284,1555481655940336026
Received item: 17284,1555481655940345142
Current pb_deadline: 39903000, recovered_ts: 39915000
Stack rx ts: 17285,1555481655956812107
Received item: 17285,1555481655956821022
Current pb_deadline: 39906000, recovered_ts: 39918000
Stack rx ts: 17286,1555481655973313280
Received item: 17286,1555481655973322187
Current pb_deadline: 39909000, recovered_ts: 39921000
Stack rx ts: 17287,1555481655990277329
Received item: 17287,1555481655990287122
Current pb_deadline: 39912000, recovered_ts: 39924000
Stack rx ts: 17288,1555481656006663873
Received item: 17288,1555481656006670137
Current pb_deadline: 39915000, recovered_ts: 39927000
Stack rx ts: 17289,1555481656023464142
Received item: 17289,1555481656023472346
Current pb_deadline: 39918000, recovered_ts: 39930000
Stack rx ts: 17290,1555481656039927899
Received item: 17290,1555481656039936649
Current pb_deadline: 39921000, recovered_ts: 39933000
Stack rx ts: 17291,1555481656039955803
Received item: 17291,1555481656039957317
Current pb_deadline: 39921000, recovered_ts: 39933000
Stack rx ts: 17292,1555481656039968263
Received item: 17292,1555481656039969436
Current pb_deadline: 39921000, recovered_ts: 39933000
Stack rx ts: 17293,1555481656039978281
Received item: 17293,1555481656039979404
Current pb_deadline: 39921000, recovered_ts: 39933000
Stack rx ts: 17294,1555481656056723209
Received item: 17294,1555481656056732055
Current pb_deadline: 39924000, recovered_ts: 39936000
Stack rx ts: 17295,1555481656073040439
Received item: 17295,1555481656073049240
Current pb_deadline: 39927000, recovered_ts: 39939000
Stack rx ts: 17296,1555481656089892297
Received item: 17296,1555481656089901263
Current pb_deadline: 39930000, recovered_ts: 39942000
Stack rx ts: 17297,1555481656107042949
Received item: 17297,1555481656107051980
Current pb_deadline: 39933000, recovered_ts: 39945000
Stack rx ts: 17298,1555481656123277432
Received item: 17298,1555481656123286252
Current pb_deadline: 39936000, recovered_ts: 39948000
Stack rx ts: 17299,1555481656139858966
Received item: 17299,1555481656139870131
Current pb_deadline: 39939000, recovered_ts: 39951000
Stack rx ts: 17300,1555481656157248935
Received item: 17300,1555481656157258337
Current pb_deadline: 39942000, recovered_ts: 39954000
Stack rx ts: 17301,1555481656173691085
Received item: 17301,1555481656173699861
Current pb_deadline: 39945000, recovered_ts: 39957000
Stack rx ts: 17302,1555481656189523472
Received item: 17302,1555481656189534347
Current pb_deadline: 39948000, recovered_ts: 39960000
Stack rx ts: 17303,1555481656206346037
Received item: 17303,1555481656206355118
Current pb_deadline: 39951000, recovered_ts: 39963000
Stack rx ts: 17304,1555481656206373575
Received item: 17304,1555481656206375084
Current pb_deadline: 39951000, recovered_ts: 39963000
Stack rx ts: 17305,1555481656206385674
Received item: 17305,1555481656206386852
Current pb_deadline: 39951000, recovered_ts: 39963000
Stack rx ts: 17306,1555481656206395592
Received item: 17306,1555481656206396620
Current pb_deadline: 39951000, recovered_ts: 39963000
Stack rx ts: 17307,1555481656223854245
Received item: 17307,1555481656223862965
Current pb_deadline: 39954000, recovered_ts: 39966000
Stack rx ts: 17308,1555481656240190233
Received item: 17308,1555481656240201414
Current pb_deadline: 39957000, recovered_ts: 39969000
Stack rx ts: 17309,1555481656256465049
Received item: 17309,1555481656256476280
Current pb_deadline: 39960000, recovered_ts: 39972000
Stack rx ts: 17310,1555481656273206685
Received item: 17310,1555481656273217440
Current pb_deadline: 39963000, recovered_ts: 39975000
Stack rx ts: 17311,1555481656289227205
Received item: 17311,1555481656289238571
Current pb_deadline: 39966000, recovered_ts: 39978000
Stack rx ts: 17312,1555481656307036914
Received item: 17312,1555481656307045755
Current pb_deadline: 39969000, recovered_ts: 39981000
Stack rx ts: 17313,1555481656323767474
Received item: 17313,1555481656323776686
Current pb_deadline: 39972000, recovered_ts: 39984000
Stack rx ts: 17314,1555481656340385273
Received item: 17314,1555481656340394529
Current pb_deadline: 39975000, recovered_ts: 39987000
Stack rx ts: 17315,1555481656356561866
Received item: 17315,1555481656356570962
Current pb_deadline: 39978000, recovered_ts: 39990000
Stack rx ts: 17316,1555481656373250279
Received item: 17316,1555481656373259329
Current pb_deadline: 39981000, recovered_ts: 39993000
Stack rx ts: 17317,1555481656373275988
Received item: 17317,1555481656373277436
Current pb_deadline: 39981000, recovered_ts: 39993000
Stack rx ts: 17318,1555481656373289114
Received item: 17318,1555481656373290362
Current pb_deadline: 39981000, recovered_ts: 39993000
Stack rx ts: 17319,1555481656373299378
Received item: 17319,1555481656373300531
Current pb_deadline: 39981000, recovered_ts: 39993000
Stack rx ts: 17320,1555481656390154563
Received item: 17320,1555481656390163919
Current pb_deadline: 39984000, recovered_ts: 39996000
Stack rx ts: 17321,1555481656406722390
Received item: 17321,1555481656406731235
Current pb_deadline: 39987000, recovered_ts: 39999000
Stack rx ts: 17322,1555481656423297389
Received item: 17322,1555481656423305954
Current pb_deadline: 39990000, recovered_ts: 40002000
Stack rx ts: 17323,1555481656439438915
Received item: 17323,1555481656439453284
Current pb_deadline: 39993000, recovered_ts: 40005000
Stack rx ts: 17324,1555481656456858712
Received item: 17324,1555481656456941921
Current pb_deadline: 39996000, recovered_ts: 40008000
Stack rx ts: 17325,1555481656473215365
Received item: 17325,1555481656473224411
Current pb_deadline: 39999000, recovered_ts: 40011000
Stack rx ts: 17326,1555481656490264977
Received item: 17326,1555481656490276052
Current pb_deadline: 40002000, recovered_ts: 40014000
Stack rx ts: 17327,1555481656506586875
Received item: 17327,1555481656506592297
Current pb_deadline: 40005000, recovered_ts: 40017000
Stack rx ts: 17328,1555481656523118423
Received item: 17328,1555481656523126200
Current pb_deadline: 40008000, recovered_ts: 40020000
Stack rx ts: 17329,1555481656539663125
Received item: 17329,1555481656539671276
Current pb_deadline: 40011000, recovered_ts: 40023000
Stack rx ts: 17330,1555481656539887647
Received item: 17330,1555481656539891613
Current pb_deadline: 40011000, recovered_ts: 40023000
Stack rx ts: 17331,1555481656539902843
Received item: 17331,1555481656539903821
Current pb_deadline: 40011000, recovered_ts: 40023000
Stack rx ts: 17332,1555481656539912293
Received item: 17332,1555481656539913239
Current pb_deadline: 40011000, recovered_ts: 40023000
Stack rx ts: 17333,1555481656556813465
Received item: 17333,1555481656556822636
Current pb_deadline: 40014000, recovered_ts: 40026000
Stack rx ts: 17334,1555481656572927327
Received item: 17334,1555481656572936688
Current pb_deadline: 40017000, recovered_ts: 40029000
Stack rx ts: 17335,1555481656589598430
Received item: 17335,1555481656589609291
Current pb_deadline: 40020000, recovered_ts: 40032000
Stack rx ts: 17336,1555481656606985487
Received item: 17336,1555481656606996387
Current pb_deadline: 40023000, recovered_ts: 40035000
Stack rx ts: 17337,1555481656623016797
Received item: 17337,1555481656623028268
Current pb_deadline: 40026000, recovered_ts: 40038000
Stack rx ts: 17338,1555481656640365800
Received item: 17338,1555481656640375237
Current pb_deadline: 40029000, recovered_ts: 40041000
Stack rx ts: 17339,1555481656655888026
Received item: 17339,1555481656655900425
Current pb_deadline: 40032000, recovered_ts: 40044000
Stack rx ts: 17340,1555481656673485321
Received item: 17340,1555481656673494533
Current pb_deadline: 40035000, recovered_ts: 40047000
Stack rx ts: 17341,1555481656689364713
Received item: 17341,1555481656689376094
Current pb_deadline: 40038000, recovered_ts: 40050000
Stack rx ts: 17342,1555481656707027922
Received item: 17342,1555481656707037028
Current pb_deadline: 40041000, recovered_ts: 40053000
Stack rx ts: 17343,1555481656707056472
Received item: 17343,1555481656707057866
Current pb_deadline: 40041000, recovered_ts: 40053000
Stack rx ts: 17344,1555481656707068881
Received item: 17344,1555481656707070204
Current pb_deadline: 40041000, recovered_ts: 40053000
Stack rx ts: 17345,1555481656707079271
Received item: 17345,1555481656707080464
Current pb_deadline: 40041000, recovered_ts: 40053000
Stack rx ts: 17346,1555481656723579606
Received item: 17346,1555481656723589072
Current pb_deadline: 40044000, recovered_ts: 40056000
Stack rx ts: 17347,1555481656739546235
Received item: 17347,1555481656739557722
Current pb_deadline: 40047000, recovered_ts: 40059000
Stack rx ts: 17348,1555481656756945405
Received item: 17348,1555481656756954958
Current pb_deadline: 40050000, recovered_ts: 40062000
Stack rx ts: 17349,1555481656773425855
Received item: 17349,1555481656773435171
Current pb_deadline: 40053000, recovered_ts: 40065000
Stack rx ts: 17350,1555481656790102670
Received item: 17350,1555481656790111946
Current pb_deadline: 40056000, recovered_ts: 40068000
Stack rx ts: 17351,1555481656806871185
Received item: 17351,1555481656806880567
Current pb_deadline: 40059000, recovered_ts: 40071000
Stack rx ts: 17352,1555481656823557016
Received item: 17352,1555481656823566052
Current pb_deadline: 40062000, recovered_ts: 40074000
Stack rx ts: 17353,1555481656840076285
Received item: 17353,1555481656840085141
