Stack rx ts: 0,1555482077432241076
Current pb_deadline: 40926000, recovered_ts: 40938000
Stack rx ts: 17728,1555482304698597391
Received item: 17728,1555482304698656907
Current pb_deadline: 40929000, recovered_ts: 40941000
Stack rx ts: 17729,1555482304714861218
Received item: 17729,1555482304714920690
Current pb_deadline: 40932000, recovered_ts: 40944000
Stack rx ts: 17730,1555482304731579949
Received item: 17730,1555482304731639627
Current pb_deadline: 40935000, recovered_ts: 40947000
Stack rx ts: 17731,1555482304748684894
Received item: 17731,1555482304748742883
Current pb_deadline: 40938000, recovered_ts: 40950000
Stack rx ts: 17732,1555482304764754985
Received item: 17732,1555482304764812583
Current pb_deadline: 40941000, recovered_ts: 40953000
Stack rx ts: 17733,1555482304765029959
Received item: 17733,1555482304765150693
Current pb_deadline: 40941000, recovered_ts: 40953000
Stack rx ts: 17734,1555482304765168875
Received item: 17734,1555482304765222148
Current pb_deadline: 40941000, recovered_ts: 40953000
Stack rx ts: 17735,1555482304765233138
Received item: 17735,1555482304765286074
Current pb_deadline: 40941000, recovered_ts: 40953000
Stack rx ts: 17736,1555482304781249894
Received item: 17736,1555482304781309863
Current pb_deadline: 40944000, recovered_ts: 40956000
Stack rx ts: 17737,1555482304797987234
Received item: 17737,1555482304798049042
Current pb_deadline: 40947000, recovered_ts: 40959000
Stack rx ts: 17738,1555482304815054690
Received item: 17738,1555482304815114377
Current pb_deadline: 40950000, recovered_ts: 40962000
Stack rx ts: 17739,1555482304831134677
Received item: 17739,1555482304831194715
Current pb_deadline: 40953000, recovered_ts: 40965000
Stack rx ts: 17740,1555482304848836500
Received item: 17740,1555482304848896669
Current pb_deadline: 40956000, recovered_ts: 40968000
Stack rx ts: 17741,1555482304865382775
Received item: 17741,1555482304865426562
Current pb_deadline: 40959000, recovered_ts: 40971000
Stack rx ts: 17742,1555482304881460125
Received item: 17742,1555482304881519657
Current pb_deadline: 40962000, recovered_ts: 40974000
Stack rx ts: 17743,1555482304898816764
Received item: 17743,1555482304898869939
Current pb_deadline: 40965000, recovered_ts: 40977000
Stack rx ts: 17744,1555482304915546167
Received item: 17744,1555482304915606161
Current pb_deadline: 40968000, recovered_ts: 40980000
Stack rx ts: 17745,1555482304931753815
Received item: 17745,1555482304931813603
Current pb_deadline: 40971000, recovered_ts: 40983000
Stack rx ts: 17746,1555482304931833489
Received item: 17746,1555482304931886883
Current pb_deadline: 40971000, recovered_ts: 40983000
Stack rx ts: 17747,1555482304931897938
Received item: 17747,1555482304931951125
Current pb_deadline: 40971000, recovered_ts: 40983000
Stack rx ts: 17748,1555482304931961008
Received item: 17748,1555482304932013970
Current pb_deadline: 40971000, recovered_ts: 40983000
Stack rx ts: 17749,1555482304948843482
Received item: 17749,1555482304948903455
Current pb_deadline: 40974000, recovered_ts: 40986000
Stack rx ts: 17750,1555482304965328183
Received item: 17750,1555482304965388037
Current pb_deadline: 40977000, recovered_ts: 40989000
Stack rx ts: 17751,1555482304981886990
Received item: 17751,1555482304981947063
Current pb_deadline: 40980000, recovered_ts: 40992000
Stack rx ts: 17752,1555482304998284836
Received item: 17752,1555482304998346012
Current pb_deadline: 40983000, recovered_ts: 40995000
Stack rx ts: 17753,1555482305015327789
Received item: 17753,1555482305015387878
Current pb_deadline: 40986000, recovered_ts: 40998000
Stack rx ts: 17754,1555482305031220932
Received item: 17754,1555482305031283161
Current pb_deadline: 40989000, recovered_ts: 41001000
Stack rx ts: 17755,1555482305047877444
Received item: 17755,1555482305047939452
Current pb_deadline: 40992000, recovered_ts: 41004000
Stack rx ts: 17756,1555482305065361810
Received item: 17756,1555482305065421744
Current pb_deadline: 40995000, recovered_ts: 41007000
Stack rx ts: 17757,1555482305081809372
Received item: 17757,1555482305081868913
Current pb_deadline: 40998000, recovered_ts: 41010000
Stack rx ts: 17758,1555482305098755004
Received item: 17758,1555482305098814547
Current pb_deadline: 41001000, recovered_ts: 41013000
Stack rx ts: 17759,1555482305098832328
Received item: 17759,1555482305098885806
Current pb_deadline: 41001000, recovered_ts: 41013000
Stack rx ts: 17760,1555482305098898621
Received item: 17760,1555482305098951748
Current pb_deadline: 41001000, recovered_ts: 41013000
Stack rx ts: 17761,1555482305098961812
Received item: 17761,1555482305099014778
Current pb_deadline: 41001000, recovered_ts: 41013000
Stack rx ts: 17762,1555482305115037069
Received item: 17762,1555482305115096316
Current pb_deadline: 41004000, recovered_ts: 41016000
Stack rx ts: 17763,1555482305131873140
Received item: 17763,1555482305131932983
Current pb_deadline: 41007000, recovered_ts: 41019000
Stack rx ts: 17764,1555482305148893647
Received item: 17764,1555482305148954005
Current pb_deadline: 41010000, recovered_ts: 41022000
Stack rx ts: 17765,1555482305165102863
Received item: 17765,1555482305165163007
Current pb_deadline: 41013000, recovered_ts: 41025000
Stack rx ts: 17766,1555482305181935170
Received item: 17766,1555482305181995123
Current pb_deadline: 41016000, recovered_ts: 41028000
Stack rx ts: 17767,1555482305198526767
Received item: 17767,1555482305198586475
Current pb_deadline: 41019000, recovered_ts: 41031000
Stack rx ts: 17768,1555482305215400765
Received item: 17768,1555482305215460604
Current pb_deadline: 41022000, recovered_ts: 41034000
Stack rx ts: 17769,1555482305231697720
Received item: 17769,1555482305231757011
Current pb_deadline: 41025000, recovered_ts: 41037000
Stack rx ts: 17770,1555482305248503079
Received item: 17770,1555482305248563183
Current pb_deadline: 41028000, recovered_ts: 41040000
Stack rx ts: 17771,1555482305265488476
Received item: 17771,1555482305265548424
Current pb_deadline: 41031000, recovered_ts: 41043000
Stack rx ts: 17772,1555482305265566586
Received item: 17772,1555482305265619878
Current pb_deadline: 41031000, recovered_ts: 41043000
Stack rx ts: 17773,1555482305265631209
Received item: 17773,1555482305265684061
Current pb_deadline: 41031000, recovered_ts: 41043000
Stack rx ts: 17774,1555482305265694240
Received item: 17774,1555482305265747117
Current pb_deadline: 41031000, recovered_ts: 41043000
Stack rx ts: 17775,1555482305282028003
Received item: 17775,1555482305282087601
Current pb_deadline: 41034000, recovered_ts: 41046000
Stack rx ts: 17776,1555482305298263650
Received item: 17776,1555482305298323568
Current pb_deadline: 41037000, recovered_ts: 41049000
Stack rx ts: 17777,1555482305314949450
Received item: 17777,1555482305315009178
Current pb_deadline: 41040000, recovered_ts: 41052000
Stack rx ts: 17778,1555482305332081950
Received item: 17778,1555482305332142133
Current pb_deadline: 41043000, recovered_ts: 41055000
Stack rx ts: 17779,1555482305348542535
Received item: 17779,1555482305348602839
Current pb_deadline: 41046000, recovered_ts: 41058000
Stack rx ts: 17780,1555482305364981901
Received item: 17780,1555482305365050079
Current pb_deadline: 41049000, recovered_ts: 41061000
Stack rx ts: 17781,1555482305382031725
Received item: 17781,1555482305382091839
Current pb_deadline: 41052000, recovered_ts: 41064000
Stack rx ts: 17782,1555482305398775991
Received item: 17782,1555482305398835699
Current pb_deadline: 41055000, recovered_ts: 41067000
Stack rx ts: 17783,1555482305414945670
Received item: 17783,1555482305415005292
Current pb_deadline: 41058000, recovered_ts: 41070000
Stack rx ts: 17784,1555482305431516104
Received item: 17784,1555482305431576248
Current pb_deadline: 41061000, recovered_ts: 41073000
Stack rx ts: 17785,1555482305431596119
Received item: 17785,1555482305431649892
Current pb_deadline: 41061000, recovered_ts: 41073000
Stack rx ts: 17786,1555482305431661118
Received item: 17786,1555482305431714040
Current pb_deadline: 41061000, recovered_ts: 41073000
Stack rx ts: 17787,1555482305431724299
Received item: 17787,1555482305431777347
Current pb_deadline: 41061000, recovered_ts: 41073000
Stack rx ts: 17788,1555482305448734787
Received item: 17788,1555482305448794470
Current pb_deadline: 41064000, recovered_ts: 41076000
Stack rx ts: 17789,1555482305465362208
Received item: 17789,1555482305465422061
Current pb_deadline: 41067000, recovered_ts: 41079000
Stack rx ts: 17790,1555482305481444928
Received item: 17790,1555482305481504410
Current pb_deadline: 41070000, recovered_ts: 41082000
Stack rx ts: 17791,1555482305498722762
Received item: 17791,1555482305498783035
Current pb_deadline: 41073000, recovered_ts: 41085000
Stack rx ts: 17792,1555482305515453426
Received item: 17792,1555482305515502231
Current pb_deadline: 41076000, recovered_ts: 41088000
Stack rx ts: 17793,1555482305531674764
Received item: 17793,1555482305531723100
Current pb_deadline: 41079000, recovered_ts: 41091000
Stack rx ts: 17794,1555482305548797547
Received item: 17794,1555482305548850377
Current pb_deadline: 41082000, recovered_ts: 41094000
Stack rx ts: 17795,1555482305565037141
Received item: 17795,1555482305565090539
Current pb_deadline: 41085000, recovered_ts: 41097000
Stack rx ts: 17796,1555482305581872152
Received item: 17796,1555482305581960871
Current pb_deadline: 41088000, recovered_ts: 41100000
Stack rx ts: 17797,1555482305598805926
Received item: 17797,1555482305598854525
Current pb_deadline: 41091000, recovered_ts: 41103000
Stack rx ts: 17798,1555482305598869319
Received item: 17798,1555482305598912138
Current pb_deadline: 41091000, recovered_ts: 41103000
Stack rx ts: 17799,1555482305599116557
Received item: 17799,1555482305599161581
Current pb_deadline: 41091000, recovered_ts: 41103000
Stack rx ts: 17800,1555482305599171724
Received item: 17800,1555482305599214190
Current pb_deadline: 41091000, recovered_ts: 41103000
Stack rx ts: 17801,1555482305615157593
Received item: 17801,1555482305615205745
Current pb_deadline: 41094000, recovered_ts: 41106000
Stack rx ts: 17802,1555482305631767500
Received item: 17802,1555482305631829860
Current pb_deadline: 41097000, recovered_ts: 41109000
Stack rx ts: 17803,1555482305648192060
Received item: 17803,1555482305648239718
Current pb_deadline: 41100000, recovered_ts: 41112000
Stack rx ts: 17804,1555482305664447465
Received item: 17804,1555482305664497842
Current pb_deadline: 41103000, recovered_ts: 41115000
Stack rx ts: 17805,1555482305681588957
Received item: 17805,1555482305681636727
Current pb_deadline: 41106000, recovered_ts: 41118000
Stack rx ts: 17806,1555482305698307414
Received item: 17806,1555482305698355373
Current pb_deadline: 41109000, recovered_ts: 41121000
Stack rx ts: 17807,1555482305715443732
Received item: 17807,1555482305715503529
Current pb_deadline: 41112000, recovered_ts: 41124000
Stack rx ts: 17808,1555482305732177401
Received item: 17808,1555482305732236843
Current pb_deadline: 41115000, recovered_ts: 41127000
Stack rx ts: 17809,1555482305748062350
Received item: 17809,1555482305748124578
Current pb_deadline: 41118000, recovered_ts: 41130000
Stack rx ts: 17810,1555482305765582688
Received item: 17810,1555482305765643378
Current pb_deadline: 41121000, recovered_ts: 41133000
Stack rx ts: 17811,1555482305765660759
Received item: 17811,1555482305765714192
Current pb_deadline: 41121000, recovered_ts: 41133000
Stack rx ts: 17812,1555482305765725096
Received item: 17812,1555482305765777988
Current pb_deadline: 41121000, recovered_ts: 41133000
Stack rx ts: 17813,1555482305765789279
Received item: 17813,1555482305765842161
Current pb_deadline: 41121000, recovered_ts: 41133000
Stack rx ts: 17814,1555482305782299544
Received item: 17814,1555482305782359683
Current pb_deadline: 41124000, recovered_ts: 41136000
Stack rx ts: 17815,1555482305798666459
Received item: 17815,1555482305798726518
Current pb_deadline: 41127000, recovered_ts: 41139000
Stack rx ts: 17816,1555482305814810109
Received item: 17816,1555482305814870052
Current pb_deadline: 41130000, recovered_ts: 41142000
Stack rx ts: 17817,1555482305832138129
Received item: 17817,1555482305832198664
Current pb_deadline: 41133000, recovered_ts: 41145000
Stack rx ts: 17818,1555482305848647302
Received item: 17818,1555482305848708047
Current pb_deadline: 41136000, recovered_ts: 41148000
Stack rx ts: 17819,1555482305864623626
Received item: 17819,1555482305864692956
Current pb_deadline: 41139000, recovered_ts: 41151000
Stack rx ts: 17820,1555482305882238338
Received item: 17820,1555482305882298767
Current pb_deadline: 41142000, recovered_ts: 41154000
Stack rx ts: 17821,1555482305897981188
Received item: 17821,1555482305898043547
Current pb_deadline: 41145000, recovered_ts: 41157000
Stack rx ts: 17822,1555482305915237760
Received item: 17822,1555482305915323843
Current pb_deadline: 41148000, recovered_ts: 41160000
Stack rx ts: 17823,1555482305931387878
Received item: 17823,1555482305931449385
Current pb_deadline: 41151000, recovered_ts: 41163000
Stack rx ts: 17824,1555482305931468730
Received item: 17824,1555482305931522253
Current pb_deadline: 41151000, recovered_ts: 41163000
Stack rx ts: 17825,1555482305932419783
Received item: 17825,1555482305932507294
Current pb_deadline: 41151000, recovered_ts: 41163000
Stack rx ts: 17826,1555482305932537253
Received item: 17826,1555482305932621874
Current pb_deadline: 41151000, recovered_ts: 41163000
Stack rx ts: 17827,1555482305948592882
Received item: 17827,1555482305948653420
Current pb_deadline: 41154000, recovered_ts: 41166000
Stack rx ts: 17828,1555482305965274140
Received item: 17828,1555482305965334915
Current pb_deadline: 41157000, recovered_ts: 41169000
Stack rx ts: 17829,1555482305982463190
Received item: 17829,1555482305982523073
Current pb_deadline: 41160000, recovered_ts: 41172000
Stack rx ts: 17830,1555482305998051955
Received item: 17830,1555482305998144639
Current pb_deadline: 41163000, recovered_ts: 41175000
Stack rx ts: 17831,1555482306014468260
Received item: 17831,1555482306014495561
Current pb_deadline: 41166000, recovered_ts: 41178000
Stack rx ts: 17832,1555482306031875330
Received item: 17832,1555482306031918736
Current pb_deadline: 41169000, recovered_ts: 41181000
Stack rx ts: 17833,1555482306048779831
Received item: 17833,1555482306048840436
Current pb_deadline: 41172000, recovered_ts: 41184000
Stack rx ts: 17834,1555482306064882075
Received item: 17834,1555482306064941777
Current pb_deadline: 41175000, recovered_ts: 41187000
Stack rx ts: 17835,1555482306081604469
Received item: 17835,1555482306081664166
Current pb_deadline: 41178000, recovered_ts: 41190000
Stack rx ts: 17836,1555482306097836176
Received item: 17836,1555482306097898595
Current pb_deadline: 41181000, recovered_ts: 41193000
Stack rx ts: 17837,1555482306097918291
Received item: 17837,1555482306097972396
Current pb_deadline: 41181000, recovered_ts: 41193000
Stack rx ts: 17838,1555482306097984688
