Stack rx ts: 0,1555481755906520899
Stack rx ts: 21293,1555482028889105213
Received item: 21293,1555482028889116288
Current pb_deadline: 49158000, recovered_ts: 49170000
Stack rx ts: 21294,1555482028906566619
Received item: 21294,1555482028906577519
Current pb_deadline: 49161000, recovered_ts: 49173000
Stack rx ts: 21295,1555482028906597826
Received item: 21295,1555482028906599229
Current pb_deadline: 49161000, recovered_ts: 49173000
Stack rx ts: 21296,1555482028906609247
Received item: 21296,1555482028906676693
Current pb_deadline: 49161000, recovered_ts: 49173000
Stack rx ts: 21297,1555482028906692695
Received item: 21297,1555482028906693908
Current pb_deadline: 49161000, recovered_ts: 49173000
Stack rx ts: 21298,1555482028923122538
Received item: 21298,1555482028923130426
Current pb_deadline: 49164000, recovered_ts: 49176000
Stack rx ts: 21299,1555482028939566182
Received item: 21299,1555482028939574191
Current pb_deadline: 49167000, recovered_ts: 49179000
Stack rx ts: 21300,1555482028955617013
Received item: 21300,1555482028955627593
Current pb_deadline: 49170000, recovered_ts: 49182000
Stack rx ts: 21301,1555482028973259794
Received item: 21301,1555482028973268524
Current pb_deadline: 49173000, recovered_ts: 49185000
Stack rx ts: 21302,1555482028989518480
Received item: 21302,1555482028989527005
Current pb_deadline: 49176000, recovered_ts: 49188000
Stack rx ts: 21303,1555482029006710710
Received item: 21303,1555482029006722171
Current pb_deadline: 49179000, recovered_ts: 49191000
Stack rx ts: 21304,1555482029023179170
Received item: 21304,1555482029023187705
Current pb_deadline: 49182000, recovered_ts: 49194000
Stack rx ts: 21305,1555482029039865256
Received item: 21305,1555482029039874172
Current pb_deadline: 49185000, recovered_ts: 49197000
Stack rx ts: 21306,1555482029055793108
Received item: 21306,1555482029055802008
Current pb_deadline: 49188000, recovered_ts: 49200000
Stack rx ts: 21307,1555482029073244260
Received item: 21307,1555482029073253035
Current pb_deadline: 49191000, recovered_ts: 49203000
Stack rx ts: 21308,1555482029073270119
Received item: 21308,1555482029073271507
Current pb_deadline: 49191000, recovered_ts: 49203000
Stack rx ts: 21309,1555482029073537136
Received item: 21309,1555482029073541356
Current pb_deadline: 49191000, recovered_ts: 49203000
Stack rx ts: 21310,1555482029073553248
Received item: 21310,1555482029073554486
Current pb_deadline: 49191000, recovered_ts: 49203000
Stack rx ts: 21311,1555482029089921323
Received item: 21311,1555482029089930138
Current pb_deadline: 49194000, recovered_ts: 49206000
Stack rx ts: 21312,1555482029105953244
Received item: 21312,1555482029105964710
Current pb_deadline: 49197000, recovered_ts: 49209000
Stack rx ts: 21313,1555482029123321054
Received item: 21313,1555482029123329724
Current pb_deadline: 49200000, recovered_ts: 49212000
Stack rx ts: 21314,1555482029139897881
Received item: 21314,1555482029139906150
Current pb_deadline: 49203000, recovered_ts: 49215000
Stack rx ts: 21315,1555482029156343043
Received item: 21315,1555482029156351337
Current pb_deadline: 49206000, recovered_ts: 49218000
Stack rx ts: 21316,1555482029173408087
Received item: 21316,1555482029173416436
Current pb_deadline: 49209000, recovered_ts: 49221000
Stack rx ts: 21317,1555482029189740279
Received item: 21317,1555482029189748317
Current pb_deadline: 49212000, recovered_ts: 49224000
Stack rx ts: 21318,1555482029206291607
Received item: 21318,1555482029206299871
Current pb_deadline: 49215000, recovered_ts: 49227000
Stack rx ts: 21319,1555482029224136008
Received item: 21319,1555482029224144864
Current pb_deadline: 49218000, recovered_ts: 49230000
Stack rx ts: 21320,1555482029239770542
Received item: 21320,1555482029239779357
Current pb_deadline: 49221000, recovered_ts: 49233000
Stack rx ts: 21321,1555482029239797679
Received item: 21321,1555482029239799273
Current pb_deadline: 49221000, recovered_ts: 49233000
Stack rx ts: 21322,1555482029239809457
Received item: 21322,1555482029239810664
Current pb_deadline: 49221000, recovered_ts: 49233000
Stack rx ts: 21323,1555482029240048574
Received item: 21323,1555482029240052688
Current pb_deadline: 49221000, recovered_ts: 49233000
Stack rx ts: 21324,1555482029256231299
Received item: 21324,1555482029256240029
Current pb_deadline: 49224000, recovered_ts: 49236000
Stack rx ts: 21325,1555482029272899057
Received item: 21325,1555482029272906900
Current pb_deadline: 49227000, recovered_ts: 49239000
Stack rx ts: 21326,1555482029289173128
Received item: 21326,1555482029289183868
Current pb_deadline: 49230000, recovered_ts: 49242000
Stack rx ts: 21327,1555482029306290143
Received item: 21327,1555482029306298618
Current pb_deadline: 49233000, recovered_ts: 49245000
Stack rx ts: 21328,1555482029322813722
Received item: 21328,1555482029322822382
Current pb_deadline: 49236000, recovered_ts: 49248000
Stack rx ts: 21329,1555482029339873986
Received item: 21329,1555482029339884690
Current pb_deadline: 49239000, recovered_ts: 49251000
Stack rx ts: 21330,1555482029355698202
Received item: 21330,1555482029355708627
Current pb_deadline: 49242000, recovered_ts: 49254000
Stack rx ts: 21331,1555482029372849136
Received item: 21331,1555482029372857610
Current pb_deadline: 49245000, recovered_ts: 49257000
Stack rx ts: 21332,1555482029388969023
Received item: 21332,1555482029388977553
Current pb_deadline: 49248000, recovered_ts: 49260000
Stack rx ts: 21333,1555482029406522466
Received item: 21333,1555482029406565530
Current pb_deadline: 49251000, recovered_ts: 49263000
Stack rx ts: 21334,1555482029406587145
Received item: 21334,1555482029406588583
Current pb_deadline: 49251000, recovered_ts: 49263000
Stack rx ts: 21335,1555482029406598531
Received item: 21335,1555482029406599739
Current pb_deadline: 49251000, recovered_ts: 49263000
Stack rx ts: 21336,1555482029406610549
Received item: 21336,1555482029406611692
Current pb_deadline: 49251000, recovered_ts: 49263000
Stack rx ts: 21337,1555482029422865578
Received item: 21337,1555482029422873822
Current pb_deadline: 49254000, recovered_ts: 49266000
Stack rx ts: 21338,1555482029438984746
Received item: 21338,1555482029438993903
Current pb_deadline: 49257000, recovered_ts: 49269000
Stack rx ts: 21339,1555482029456268651
Received item: 21339,1555482029456277125
Current pb_deadline: 49260000, recovered_ts: 49272000
Stack rx ts: 21340,1555482029472865138
Received item: 21340,1555482029472873863
Current pb_deadline: 49263000, recovered_ts: 49275000
Stack rx ts: 21341,1555482029488943429
Received item: 21341,1555482029488952039
Current pb_deadline: 49266000, recovered_ts: 49278000
Stack rx ts: 21342,1555482029506388146
Received item: 21342,1555482029506398866
Current pb_deadline: 49269000, recovered_ts: 49281000
Stack rx ts: 21343,1555482029522674511
Received item: 21343,1555482029522680957
Current pb_deadline: 49272000, recovered_ts: 49284000
Stack rx ts: 21344,1555482029538811085
Received item: 21344,1555482029538816541
Current pb_deadline: 49275000, recovered_ts: 49287000
Stack rx ts: 21345,1555482029556409071
Received item: 21345,1555482029556417636
Current pb_deadline: 49278000, recovered_ts: 49290000
Stack rx ts: 21346,1555482029573045260
Received item: 21346,1555482029573053123
Current pb_deadline: 49281000, recovered_ts: 49293000
Stack rx ts: 21347,1555482029573070122
Received item: 21347,1555482029573071967
Current pb_deadline: 49281000, recovered_ts: 49293000
Stack rx ts: 21348,1555482029573083483
Received item: 21348,1555482029573084756
Current pb_deadline: 49281000, recovered_ts: 49293000
Stack rx ts: 21349,1555482029573093962
Received item: 21349,1555482029573095080
Current pb_deadline: 49281000, recovered_ts: 49293000
Stack rx ts: 21350,1555482029588892451
Received item: 21350,1555482029588903667
Current pb_deadline: 49284000, recovered_ts: 49296000
Stack rx ts: 21351,1555482029606164214
Received item: 21351,1555482029606172107
Current pb_deadline: 49287000, recovered_ts: 49299000
Stack rx ts: 21352,1555482029622954944
Received item: 21352,1555482029622963885
Current pb_deadline: 49290000, recovered_ts: 49302000
Stack rx ts: 21353,1555482029640062978
Received item: 21353,1555482029640071808
Current pb_deadline: 49293000, recovered_ts: 49305000
Stack rx ts: 21354,1555482029656299988
Received item: 21354,1555482029656308904
Current pb_deadline: 49296000, recovered_ts: 49308000
Stack rx ts: 21355,1555482029673374621
Received item: 21355,1555482029673383426
Current pb_deadline: 49299000, recovered_ts: 49311000
Stack rx ts: 21356,1555482029690205364
Received item: 21356,1555482029690213547
Current pb_deadline: 49302000, recovered_ts: 49314000
Stack rx ts: 21357,1555482029706472887
Received item: 21357,1555482029706481326
Current pb_deadline: 49305000, recovered_ts: 49317000
Stack rx ts: 21358,1555482029724048005
Received item: 21358,1555482029724056597
Current pb_deadline: 49308000, recovered_ts: 49320000
Stack rx ts: 21359,1555482029739745843
Received item: 21359,1555482029739754561
Current pb_deadline: 49311000, recovered_ts: 49323000
Stack rx ts: 21360,1555482029739782036
Received item: 21360,1555482029739784522
Current pb_deadline: 49311000, recovered_ts: 49323000
Stack rx ts: 21361,1555482029739800366
Received item: 21361,1555482029739802315
Current pb_deadline: 49311000, recovered_ts: 49323000
Stack rx ts: 21362,1555482029739817021
Received item: 21362,1555482029739819066
Current pb_deadline: 49311000, recovered_ts: 49323000
Stack rx ts: 21363,1555482029756506947
Received item: 21363,1555482029756515045
Current pb_deadline: 49314000, recovered_ts: 49326000
Stack rx ts: 21364,1555482029772832373
Received item: 21364,1555482029772846400
Current pb_deadline: 49317000, recovered_ts: 49329000
Stack rx ts: 21365,1555482029789876865
Received item: 21365,1555482029789885249
Current pb_deadline: 49320000, recovered_ts: 49332000
Stack rx ts: 21366,1555482029805875074
Received item: 21366,1555482029805882019
Current pb_deadline: 49323000, recovered_ts: 49335000
Stack rx ts: 21367,1555482029823390681
Received item: 21367,1555482029823398995
Current pb_deadline: 49326000, recovered_ts: 49338000
Stack rx ts: 21368,1555482029839391992
Received item: 21368,1555482029839400537
Current pb_deadline: 49329000, recovered_ts: 49341000
Stack rx ts: 21369,1555482029855628091
Received item: 21369,1555482029855638500
Current pb_deadline: 49332000, recovered_ts: 49344000
Stack rx ts: 21370,1555482029872875532
Received item: 21370,1555482029872886272
Current pb_deadline: 49335000, recovered_ts: 49347000
Stack rx ts: 21371,1555482029889638104
Received item: 21371,1555482029889646413
Current pb_deadline: 49338000, recovered_ts: 49350000
Stack rx ts: 21372,1555482029906147383
Received item: 21372,1555482029906157843
Current pb_deadline: 49341000, recovered_ts: 49353000
Stack rx ts: 21373,1555482029906175774
Received item: 21373,1555482029906177353
Current pb_deadline: 49341000, recovered_ts: 49353000
Stack rx ts: 21374,1555482029906189426
Received item: 21374,1555482029906190558
Current pb_deadline: 49341000, recovered_ts: 49353000
Stack rx ts: 21375,1555482029906200271
Received item: 21375,1555482029906201368
Current pb_deadline: 49341000, recovered_ts: 49353000
Stack rx ts: 21376,1555482029923280155
Received item: 21376,1555482029923288654
Current pb_deadline: 49344000, recovered_ts: 49356000
Stack rx ts: 21377,1555482029939734834
Received item: 21377,1555482029939745108
Current pb_deadline: 49347000, recovered_ts: 49359000
Stack rx ts: 21378,1555482029956690336
Received item: 21378,1555482029956698555
Current pb_deadline: 49350000, recovered_ts: 49362000
Stack rx ts: 21379,1555482029973406680
Received item: 21379,1555482029973415054
Current pb_deadline: 49353000, recovered_ts: 49365000
Stack rx ts: 21380,1555482029989754733
Received item: 21380,1555482029989763358
Current pb_deadline: 49356000, recovered_ts: 49368000
Stack rx ts: 21381,1555482030006249800
Received item: 21381,1555482030006258490
Current pb_deadline: 49359000, recovered_ts: 49371000
Stack rx ts: 21382,1555482030023545378
Received item: 21382,1555482030023553366
Current pb_deadline: 49362000, recovered_ts: 49374000
Stack rx ts: 21383,1555482030039976005
Received item: 21383,1555482030039984655
Current pb_deadline: 49365000, recovered_ts: 49377000
Stack rx ts: 21384,1555482030056278697
Received item: 21384,1555482030056287357
Current pb_deadline: 49368000, recovered_ts: 49380000
Stack rx ts: 21385,1555482030073077947
Received item: 21385,1555482030073086582
Current pb_deadline: 49371000, recovered_ts: 49383000
Stack rx ts: 21386,1555482030073106087
Received item: 21386,1555482030073107646
Current pb_deadline: 49371000, recovered_ts: 49383000
Stack rx ts: 21387,1555482030073117834
Received item: 21387,1555482030073119077
Current pb_deadline: 49371000, recovered_ts: 49383000
Stack rx ts: 21388,1555482030073204429
Received item: 21388,1555482030073206213
Current pb_deadline: 49371000, recovered_ts: 49383000
Stack rx ts: 21389,1555482030090068599
Received item: 21389,1555482030090078723
Current pb_deadline: 49374000, recovered_ts: 49386000
Stack rx ts: 21390,1555482030106606636
Received item: 21390,1555482030106614840
Current pb_deadline: 49377000, recovered_ts: 49389000
Stack rx ts: 21391,1555482030122904924
Received item: 21391,1555482030122912852
Current pb_deadline: 49380000, recovered_ts: 49392000
Stack rx ts: 21392,1555482030139051661
Received item: 21392,1555482030139059795
Current pb_deadline: 49383000, recovered_ts: 49395000
Stack rx ts: 21393,1555482030156675202
Received item: 21393,1555482030156683331
Current pb_deadline: 49386000, recovered_ts: 49398000
Stack rx ts: 21394,1555482030173128828
Received item: 21394,1555482030173136761
Current pb_deadline: 49389000, recovered_ts: 49401000
Stack rx ts: 21395,1555482030189490643
Received item: 21395,1555482030189498942
Current pb_deadline: 49392000, recovered_ts: 49404000
Stack rx ts: 21396,1555482030206658760
Received item: 21396,1555482030206667420
Current pb_deadline: 49395000, recovered_ts: 49407000
Stack rx ts: 21397,1555482030223226921
Received item: 21397,1555482030223235135
Current pb_deadline: 49398000, recovered_ts: 49410000
Stack rx ts: 21398,1555482030239578467
Received item: 21398,1555482030239587643
Current pb_deadline: 49401000, recovered_ts: 49413000
Stack rx ts: 21399,1555482030239606742
Received item: 21399,1555482030239608371
Current pb_deadline: 49401000, recovered_ts: 49413000
Stack rx ts: 21400,1555482030239618123
Received item: 21400,1555482030239619411
Current pb_deadline: 49401000, recovered_ts: 49413000
Stack rx ts: 21401,1555482030239628522
Received item: 21401,1555482030239629891
Current pb_deadline: 49401000, recovered_ts: 49413000
Stack rx ts: 21402,1555482030256518923
Received item: 21402,1555482030256527909
Current pb_deadline: 49404000, recovered_ts: 49416000
Stack rx ts: 21403,1555482030273173750
Received item: 21403,1555482030273182305
