Stack rx ts: 0,1555709462700320963
Received item: 16280,1555709671383372830
Current pb_deadline: 37584000, recovered_ts: 37596000
Stack rx ts: 16281,1555709671400533534
Received item: 16281,1555709671400542469
Current pb_deadline: 37587000, recovered_ts: 37599000
Stack rx ts: 16282,1555709671417798157
Received item: 16282,1555709671417806696
Current pb_deadline: 37590000, recovered_ts: 37602000
Stack rx ts: 16283,1555709671433404696
Received item: 16283,1555709671433414283
Current pb_deadline: 37593000, recovered_ts: 37605000
Stack rx ts: 16284,1555709671450442506
Received item: 16284,1555709671450452369
Current pb_deadline: 37596000, recovered_ts: 37608000
Stack rx ts: 16285,1555709671467817674
Received item: 16285,1555709671467826940
Current pb_deadline: 37599000, recovered_ts: 37611000
Stack rx ts: 16286,1555709671483432238
Received item: 16286,1555709671483443088
Current pb_deadline: 37602000, recovered_ts: 37614000
Stack rx ts: 16287,1555709671500845318
Received item: 16287,1555709671500854339
Current pb_deadline: 37605000, recovered_ts: 37617000
Stack rx ts: 16288,1555709671517241724
Received item: 16288,1555709671517250735
Current pb_deadline: 37608000, recovered_ts: 37620000
Stack rx ts: 16289,1555709671534382630
Received item: 16289,1555709671534391155
Current pb_deadline: 37611000, recovered_ts: 37623000
Stack rx ts: 16290,1555709671534407848
Received item: 16290,1555709671534409337
Current pb_deadline: 37611000, recovered_ts: 37623000
Stack rx ts: 16291,1555709671534419265
Received item: 16291,1555709671534420573
Current pb_deadline: 37611000, recovered_ts: 37623000
Stack rx ts: 16292,1555709671534429924
Received item: 16292,1555709671534431092
Current pb_deadline: 37611000, recovered_ts: 37623000
Stack rx ts: 16293,1555709671550914073
Received item: 16293,1555709671550922964
Current pb_deadline: 37614000, recovered_ts: 37626000
Stack rx ts: 16294,1555709671567346056
Received item: 16294,1555709671567354415
Current pb_deadline: 37617000, recovered_ts: 37629000
Stack rx ts: 16295,1555709671584791085
Received item: 16295,1555709671584800582
Current pb_deadline: 37620000, recovered_ts: 37632000
Stack rx ts: 16296,1555709671600715408
Received item: 16296,1555709671600724429
Current pb_deadline: 37623000, recovered_ts: 37635000
Stack rx ts: 16297,1555709671617497648
Received item: 16297,1555709671617506524
Current pb_deadline: 37626000, recovered_ts: 37638000
Stack rx ts: 16298,1555709671633567823
Received item: 16298,1555709671633576919
Current pb_deadline: 37629000, recovered_ts: 37641000
Stack rx ts: 16299,1555709671650614738
Received item: 16299,1555709671650623639
Current pb_deadline: 37632000, recovered_ts: 37644000
Stack rx ts: 16300,1555709671667505259
Received item: 16300,1555709671667514060
Current pb_deadline: 37635000, recovered_ts: 37647000
Stack rx ts: 16301,1555709671683712800
Received item: 16301,1555709671683723319
Current pb_deadline: 37638000, recovered_ts: 37650000
Stack rx ts: 16302,1555709671700553169
Received item: 16302,1555709671700563814
Current pb_deadline: 37641000, recovered_ts: 37653000
Stack rx ts: 16303,1555709671700582081
Received item: 16303,1555709671700583625
Current pb_deadline: 37641000, recovered_ts: 37653000
Stack rx ts: 16304,1555709671700593397
Received item: 16304,1555709671700594595
Current pb_deadline: 37641000, recovered_ts: 37653000
Stack rx ts: 16305,1555709671700603460
Received item: 16305,1555709671700604563
Current pb_deadline: 37641000, recovered_ts: 37653000
Stack rx ts: 16306,1555709671717213663
Received item: 16306,1555709671717222523
Current pb_deadline: 37644000, recovered_ts: 37656000
Stack rx ts: 16307,1555709671734185195
Received item: 16307,1555709671734193905
Current pb_deadline: 37647000, recovered_ts: 37659000
Stack rx ts: 16308,1555709671751126479
Received item: 16308,1555709671751134627
Current pb_deadline: 37650000, recovered_ts: 37662000
Stack rx ts: 16309,1555709671767620174
Received item: 16309,1555709671767628644
Current pb_deadline: 37653000, recovered_ts: 37665000
Stack rx ts: 16310,1555709671784161484
Received item: 16310,1555709671784170469
Current pb_deadline: 37656000, recovered_ts: 37668000
Stack rx ts: 16311,1555709671801277273
Received item: 16311,1555709671801287928
Current pb_deadline: 37659000, recovered_ts: 37671000
Stack rx ts: 16312,1555709671817963106
Received item: 16312,1555709671817971942
Current pb_deadline: 37662000, recovered_ts: 37674000
Stack rx ts: 16313,1555709671834188132
Received item: 16313,1555709671834196972
Current pb_deadline: 37665000, recovered_ts: 37677000
Stack rx ts: 16314,1555709671850472254
Received item: 16314,1555709671850481054
Current pb_deadline: 37668000, recovered_ts: 37680000
Stack rx ts: 16315,1555709671868033506
Received item: 16315,1555709671868044136
Current pb_deadline: 37671000, recovered_ts: 37683000
Stack rx ts: 16316,1555709671868132710
Received item: 16316,1555709671868134555
Current pb_deadline: 37671000, recovered_ts: 37683000
Stack rx ts: 16317,1555709671868144628
Received item: 16317,1555709671868145710
Current pb_deadline: 37671000, recovered_ts: 37683000
Stack rx ts: 16318,1555709671868410149
Received item: 16318,1555709671868413863
Current pb_deadline: 37671000, recovered_ts: 37683000
Stack rx ts: 16319,1555709671884329742
Received item: 16319,1555709671884338612
Current pb_deadline: 37674000, recovered_ts: 37686000
Stack rx ts: 16320,1555709671900824956
Received item: 16320,1555709671900834017
Current pb_deadline: 37677000, recovered_ts: 37689000
Stack rx ts: 16321,1555709671916834885
Received item: 16321,1555709671916844081
Current pb_deadline: 37680000, recovered_ts: 37692000
Stack rx ts: 16322,1555709671933765834
Received item: 16322,1555709671933774880
Current pb_deadline: 37683000, recovered_ts: 37695000
Stack rx ts: 16323,1555709671950853011
Received item: 16323,1555709671950857138
Current pb_deadline: 37686000, recovered_ts: 37698000
Stack rx ts: 16324,1555709671966934446
Received item: 16324,1555709671966944209
Current pb_deadline: 37689000, recovered_ts: 37701000
Stack rx ts: 16325,1555709671984232844
Received item: 16325,1555709671984242165
Current pb_deadline: 37692000, recovered_ts: 37704000
Stack rx ts: 16326,1555709672000599993
Received item: 16326,1555709672000609394
Current pb_deadline: 37695000, recovered_ts: 37707000
Stack rx ts: 16327,1555709672017289054
Received item: 16327,1555709672017298024
Current pb_deadline: 37698000, recovered_ts: 37710000
Stack rx ts: 16328,1555709672034419466
Received item: 16328,1555709672034430206
Current pb_deadline: 37701000, recovered_ts: 37713000
Stack rx ts: 16329,1555709672034446513
Received item: 16329,1555709672034448022
Current pb_deadline: 37701000, recovered_ts: 37713000
Stack rx ts: 16330,1555709672034459754
Received item: 16330,1555709672034460972
Current pb_deadline: 37701000, recovered_ts: 37713000
Stack rx ts: 16331,1555709672034470608
Received item: 16331,1555709672034471700
Current pb_deadline: 37701000, recovered_ts: 37713000
Stack rx ts: 16332,1555709672050300744
Received item: 16332,1555709672050311113
Current pb_deadline: 37704000, recovered_ts: 37716000
Stack rx ts: 16333,1555709672067202140
Received item: 16333,1555709672067210835
Current pb_deadline: 37707000, recovered_ts: 37719000
Stack rx ts: 16334,1555709672083522937
Received item: 16334,1555709672083533587
Current pb_deadline: 37710000, recovered_ts: 37722000
Stack rx ts: 16335,1555709672100847559
Received item: 16335,1555709672100856425
Current pb_deadline: 37713000, recovered_ts: 37725000
Stack rx ts: 16336,1555709672116927275
Received item: 16336,1555709672116938059
Current pb_deadline: 37716000, recovered_ts: 37728000
Stack rx ts: 16337,1555709672134001749
Received item: 16337,1555709672134010570
Current pb_deadline: 37719000, recovered_ts: 37731000
Stack rx ts: 16338,1555709672151033544
Received item: 16338,1555709672151044274
Current pb_deadline: 37722000, recovered_ts: 37734000
Stack rx ts: 16339,1555709672167773322
Received item: 16339,1555709672167782343
Current pb_deadline: 37725000, recovered_ts: 37737000
Stack rx ts: 16340,1555709672183543525
Received item: 16340,1555709672183554741
Current pb_deadline: 37728000, recovered_ts: 37740000
Stack rx ts: 16341,1555709672200197856
Received item: 16341,1555709672200208290
Current pb_deadline: 37731000, recovered_ts: 37743000
Stack rx ts: 16342,1555709672200225780
Received item: 16342,1555709672200227244
Current pb_deadline: 37731000, recovered_ts: 37743000
Stack rx ts: 16343,1555709672200237748
Received item: 16343,1555709672200239056
Current pb_deadline: 37731000, recovered_ts: 37743000
Stack rx ts: 16344,1555709672200248032
Received item: 16344,1555709672200249185
Current pb_deadline: 37731000, recovered_ts: 37743000
Stack rx ts: 16345,1555709672217472993
Received item: 16345,1555709672217483302
Current pb_deadline: 37734000, recovered_ts: 37746000
Stack rx ts: 16346,1555709672234206412
Received item: 16346,1555709672234279385
Current pb_deadline: 37737000, recovered_ts: 37749000
Stack rx ts: 16347,1555709672250939574
Received item: 16347,1555709672250948089
Current pb_deadline: 37740000, recovered_ts: 37752000
Stack rx ts: 16348,1555709672267952272
Received item: 16348,1555709672267964164
Current pb_deadline: 37743000, recovered_ts: 37755000
Stack rx ts: 16349,1555709672284086398
Received item: 16349,1555709672284091213
Current pb_deadline: 37746000, recovered_ts: 37758000
Stack rx ts: 16350,1555709672300844776
Received item: 16350,1555709672300849523
Current pb_deadline: 37749000, recovered_ts: 37761000
Stack rx ts: 16351,1555709672317785855
Received item: 16351,1555709672317792265
Current pb_deadline: 37752000, recovered_ts: 37764000
Stack rx ts: 16352,1555709672333382685
Received item: 16352,1555709672333392948
Current pb_deadline: 37755000, recovered_ts: 37767000
Stack rx ts: 16353,1555709672350181739
Received item: 16353,1555709672350190728
Current pb_deadline: 37758000, recovered_ts: 37770000
Stack rx ts: 16354,1555709672367100193
Received item: 16354,1555709672367109439
Current pb_deadline: 37761000, recovered_ts: 37773000
Stack rx ts: 16355,1555709672367126624
Received item: 16355,1555709672367128133
Current pb_deadline: 37761000, recovered_ts: 37773000
Stack rx ts: 16356,1555709672367139810
Received item: 16356,1555709672367141133
Current pb_deadline: 37761000, recovered_ts: 37773000
Stack rx ts: 16357,1555709672367150194
Received item: 16357,1555709672367151326
Current pb_deadline: 37761000, recovered_ts: 37773000
Stack rx ts: 16358,1555709672384468644
Received item: 16358,1555709672384477379
Current pb_deadline: 37764000, recovered_ts: 37776000
Stack rx ts: 16359,1555709672400371453
Received item: 16359,1555709672400380033
Current pb_deadline: 37767000, recovered_ts: 37779000
Stack rx ts: 16360,1555709672416863039
Received item: 16360,1555709672416874054
Current pb_deadline: 37770000, recovered_ts: 37782000
Stack rx ts: 16361,1555709672434605769
Received item: 16361,1555709672434614665
Current pb_deadline: 37773000, recovered_ts: 37785000
Stack rx ts: 16362,1555709672450767891
Received item: 16362,1555709672450776741
Current pb_deadline: 37776000, recovered_ts: 37788000
Stack rx ts: 16363,1555709672467815598
Received item: 16363,1555709672467826187
Current pb_deadline: 37779000, recovered_ts: 37791000
Stack rx ts: 16364,1555709672484306011
Received item: 16364,1555709672484314906
Current pb_deadline: 37782000, recovered_ts: 37794000
Stack rx ts: 16365,1555709672501043985
Received item: 16365,1555709672501054715
Current pb_deadline: 37785000, recovered_ts: 37797000
Stack rx ts: 16366,1555709672516904100
Received item: 16366,1555709672516914825
Current pb_deadline: 37788000, recovered_ts: 37800000
Stack rx ts: 16367,1555709672534318373
Received item: 16367,1555709672534326948
Current pb_deadline: 37791000, recovered_ts: 37803000
Stack rx ts: 16368,1555709672534343280
Received item: 16368,1555709672534344663
Current pb_deadline: 37791000, recovered_ts: 37803000
Stack rx ts: 16369,1555709672534355828
Received item: 16369,1555709672534357006
Current pb_deadline: 37791000, recovered_ts: 37803000
Stack rx ts: 16370,1555709672534603835
Received item: 16370,1555709672534607524
Current pb_deadline: 37791000, recovered_ts: 37803000
Stack rx ts: 16371,1555709672550067857
Received item: 16371,1555709672550078587
Current pb_deadline: 37794000, recovered_ts: 37806000
Stack rx ts: 16372,1555709672567529724
Received item: 16372,1555709672567540394
Current pb_deadline: 37797000, recovered_ts: 37809000
Stack rx ts: 16373,1555709672584377161
Received item: 16373,1555709672584385204
Current pb_deadline: 37800000, recovered_ts: 37812000
Stack rx ts: 16374,1555709672600779520
Received item: 16374,1555709672600789869
Current pb_deadline: 37803000, recovered_ts: 37815000
Stack rx ts: 16375,1555709672616868959
Received item: 16375,1555709672616879569
Current pb_deadline: 37806000, recovered_ts: 37818000
Stack rx ts: 16376,1555709672634411547
Received item: 16376,1555709672634420258
Current pb_deadline: 37809000, recovered_ts: 37821000
Stack rx ts: 16377,1555709672651234026
Received item: 16377,1555709672651242466
Current pb_deadline: 37812000, recovered_ts: 37824000
Stack rx ts: 16378,1555709672667271124
Received item: 16378,1555709672667280215
Current pb_deadline: 37815000, recovered_ts: 37827000
Stack rx ts: 16379,1555709672684407241
Received item: 16379,1555709672684416171
Current pb_deadline: 37818000, recovered_ts: 37830000
Stack rx ts: 16380,1555709672701117831
Received item: 16380,1555709672701126602
Current pb_deadline: 37821000, recovered_ts: 37833000
Stack rx ts: 16381,1555709672701143039
Received item: 16381,1555709672701144583
Current pb_deadline: 37821000, recovered_ts: 37833000
Stack rx ts: 16382,1555709672701155749
Received item: 16382,1555709672701157017
Current pb_deadline: 37821000, recovered_ts: 37833000
Stack rx ts: 16383,1555709672701166118
Received item: 16383,1555709672701167371
Current pb_deadline: 37821000, recovered_ts: 37833000
Stack rx ts: 16384,1555709672717223909
Received item: 16384,1555709672717233476
Current pb_deadline: 37824000, recovered_ts: 37836000
Stack rx ts: 16385,1555709672734676645
Received item: 16385,1555709672734686993
Current pb_deadline: 37827000, recovered_ts: 37839000
Stack rx ts: 16386,1555709672751180193
Received item: 16386,1555709672751188968
Current pb_deadline: 37830000, recovered_ts: 37842000
Stack rx ts: 16387,1555709672767037150
Received item: 16387,1555709672767046292
Current pb_deadline: 37833000, recovered_ts: 37845000
Stack rx ts: 16388,1555709672783468126
Received item: 16388,1555709672783477327
Current pb_deadline: 37836000, recovered_ts: 37848000
Stack rx ts: 16389,1555709672801132621
Received item: 16389,1555709672801141431
Current pb_deadline: 37839000, recovered_ts: 37851000
Stack rx ts: 16390,1555709672817546533
Received item: 16390,1555709672817555349
Current pb_deadline: 37842000, recovered_ts: 37854000
