Stack rx ts: 0,1555709783983124400
Received item: 19187,1555710029966908849
Current pb_deadline: 44298000, recovered_ts: 44310000
Stack rx ts: 19188,1555710029983378781
Received item: 19188,1555710029983387837
Current pb_deadline: 44301000, recovered_ts: 44313000
Stack rx ts: 19189,1555710029983404691
Received item: 19189,1555710029983406034
Current pb_deadline: 44301000, recovered_ts: 44313000
Stack rx ts: 19190,1555710029983415901
Received item: 19190,1555710029983417219
Current pb_deadline: 44301000, recovered_ts: 44313000
Stack rx ts: 19191,1555710029983661072
Received item: 19191,1555710029983664630
Current pb_deadline: 44301000, recovered_ts: 44313000
Stack rx ts: 19192,1555710030000148720
Received item: 19192,1555710030000157521
Current pb_deadline: 44304000, recovered_ts: 44316000
Stack rx ts: 19193,1555710030016498826
Received item: 19193,1555710030016507311
Current pb_deadline: 44307000, recovered_ts: 44319000
Stack rx ts: 19194,1555710030033450364
Received item: 19194,1555710030033459505
Current pb_deadline: 44310000, recovered_ts: 44322000
Stack rx ts: 19195,1555710030050069877
Received item: 19195,1555710030050079780
Current pb_deadline: 44313000, recovered_ts: 44325000
Stack rx ts: 19196,1555710030066611334
Received item: 19196,1555710030066620751
Current pb_deadline: 44316000, recovered_ts: 44328000
Stack rx ts: 19197,1555710030083502569
Received item: 19197,1555710030083511740
Current pb_deadline: 44319000, recovered_ts: 44331000
Stack rx ts: 19198,1555710030100156455
Received item: 19198,1555710030100165140
Current pb_deadline: 44322000, recovered_ts: 44334000
Stack rx ts: 19199,1555710030116656322
Received item: 19199,1555710030116665408
Current pb_deadline: 44325000, recovered_ts: 44337000
Stack rx ts: 19200,1555710030133174536
Received item: 19200,1555710030133183522
Current pb_deadline: 44328000, recovered_ts: 44340000
Stack rx ts: 19201,1555710030149942501
Received item: 19201,1555710030149951316
Current pb_deadline: 44331000, recovered_ts: 44343000
Stack rx ts: 19202,1555710030149969789
Received item: 19202,1555710030149971217
Current pb_deadline: 44331000, recovered_ts: 44343000
Stack rx ts: 19203,1555710030150194948
Received item: 19203,1555710030150199228
Current pb_deadline: 44331000, recovered_ts: 44343000
Stack rx ts: 19204,1555710030150211085
Received item: 19204,1555710030150212188
Current pb_deadline: 44331000, recovered_ts: 44343000
Stack rx ts: 19205,1555710030166808937
Received item: 19205,1555710030166817868
Current pb_deadline: 44334000, recovered_ts: 44346000
Stack rx ts: 19206,1555710030183144695
Received item: 19206,1555710030183153435
Current pb_deadline: 44337000, recovered_ts: 44349000
Stack rx ts: 19207,1555710030199814686
Received item: 19207,1555710030199819292
Current pb_deadline: 44340000, recovered_ts: 44352000
Stack rx ts: 19208,1555710030216890446
Received item: 19208,1555710030216897429
Current pb_deadline: 44343000, recovered_ts: 44355000
Stack rx ts: 19209,1555710030233365344
Received item: 19209,1555710030233374164
Current pb_deadline: 44346000, recovered_ts: 44358000
Stack rx ts: 19210,1555710030249266970
Received item: 19210,1555710030249277805
Current pb_deadline: 44349000, recovered_ts: 44361000
Stack rx ts: 19211,1555710030266864638
Received item: 19211,1555710030266873935
Current pb_deadline: 44352000, recovered_ts: 44364000
Stack rx ts: 19212,1555710030283445632
Received item: 19212,1555710030283452368
Current pb_deadline: 44355000, recovered_ts: 44367000
Stack rx ts: 19213,1555710030299603457
Received item: 19213,1555710030299607839
Current pb_deadline: 44358000, recovered_ts: 44370000
Stack rx ts: 19214,1555710030316708382
Received item: 19214,1555710030316716653
Current pb_deadline: 44361000, recovered_ts: 44373000
Stack rx ts: 19215,1555710030316946849
Received item: 19215,1555710030316950954
Current pb_deadline: 44361000, recovered_ts: 44373000
Stack rx ts: 19216,1555710030316964237
Received item: 19216,1555710030316965320
Current pb_deadline: 44361000, recovered_ts: 44373000
Stack rx ts: 19217,1555710030316974361
Received item: 19217,1555710030316975555
Current pb_deadline: 44361000, recovered_ts: 44373000
Stack rx ts: 19218,1555710030332943873
Received item: 19218,1555710030332952629
Current pb_deadline: 44364000, recovered_ts: 44376000
Stack rx ts: 19219,1555710030349976238
Received item: 19219,1555710030349985329
Current pb_deadline: 44367000, recovered_ts: 44379000
Stack rx ts: 19220,1555710030366768309
Received item: 19220,1555710030366777510
Current pb_deadline: 44370000, recovered_ts: 44382000
Stack rx ts: 19221,1555710030382910377
Received item: 19221,1555710030382916245
Current pb_deadline: 44373000, recovered_ts: 44385000
Stack rx ts: 19222,1555710030400174487
Received item: 19222,1555710030400181158
Current pb_deadline: 44376000, recovered_ts: 44388000
Stack rx ts: 19223,1555710030416147836
Received item: 19223,1555710030416156917
Current pb_deadline: 44379000, recovered_ts: 44391000
Stack rx ts: 19224,1555710030433214645
Received item: 19224,1555710030433223716
Current pb_deadline: 44382000, recovered_ts: 44394000
Stack rx ts: 19225,1555710030450358789
Received item: 19225,1555710030450369528
Current pb_deadline: 44385000, recovered_ts: 44397000
Stack rx ts: 19226,1555710030466551250
Received item: 19226,1555710030466560301
Current pb_deadline: 44388000, recovered_ts: 44400000
Stack rx ts: 19227,1555710030483150095
Received item: 19227,1555710030483160248
Current pb_deadline: 44391000, recovered_ts: 44403000
Stack rx ts: 19228,1555710030483178781
Received item: 19228,1555710030483180335
Current pb_deadline: 44391000, recovered_ts: 44403000
Stack rx ts: 19229,1555710030483191210
Received item: 19229,1555710030483192463
Current pb_deadline: 44391000, recovered_ts: 44403000
Stack rx ts: 19230,1555710030483203217
Received item: 19230,1555710030483204290
Current pb_deadline: 44391000, recovered_ts: 44403000
Stack rx ts: 19231,1555710030499280745
Received item: 19231,1555710030499292266
Current pb_deadline: 44394000, recovered_ts: 44406000
Stack rx ts: 19232,1555710030516652187
Received item: 19232,1555710030516661508
Current pb_deadline: 44397000, recovered_ts: 44409000
Stack rx ts: 19233,1555710030532684484
Received item: 19233,1555710030532695775
Current pb_deadline: 44400000, recovered_ts: 44412000
Stack rx ts: 19234,1555710030550061675
Received item: 19234,1555710030550070496
Current pb_deadline: 44403000, recovered_ts: 44415000
Stack rx ts: 19235,1555710030566703880
Received item: 19235,1555710030566712640
Current pb_deadline: 44406000, recovered_ts: 44418000
Stack rx ts: 19236,1555710030583126884
Received item: 19236,1555710030583136000
Current pb_deadline: 44409000, recovered_ts: 44421000
Stack rx ts: 19237,1555710030600239434
Received item: 19237,1555710030600248420
Current pb_deadline: 44412000, recovered_ts: 44424000
Stack rx ts: 19238,1555710030616575462
Received item: 19238,1555710030616584498
Current pb_deadline: 44415000, recovered_ts: 44427000
Stack rx ts: 19239,1555710030633169385
Received item: 19239,1555710030633178106
Current pb_deadline: 44418000, recovered_ts: 44430000
Stack rx ts: 19240,1555710030650231975
Received item: 19240,1555710030650242760
Current pb_deadline: 44421000, recovered_ts: 44433000
Stack rx ts: 19241,1555710030650273130
Received item: 19241,1555710030650274538
Current pb_deadline: 44421000, recovered_ts: 44433000
Stack rx ts: 19242,1555710030650530304
Received item: 19242,1555710030650534443
Current pb_deadline: 44421000, recovered_ts: 44433000
Stack rx ts: 19243,1555710030650546712
Received item: 19243,1555710030650547794
Current pb_deadline: 44421000, recovered_ts: 44433000
Stack rx ts: 19244,1555710030666832118
Received item: 19244,1555710030666840738
Current pb_deadline: 44424000, recovered_ts: 44436000
Stack rx ts: 19245,1555710030683202832
Received item: 19245,1555710030683211968
Current pb_deadline: 44427000, recovered_ts: 44439000
Stack rx ts: 19246,1555710030699741512
Received item: 19246,1555710030699750658
Current pb_deadline: 44430000, recovered_ts: 44442000
Stack rx ts: 19247,1555710030716977532
Received item: 19247,1555710030716986688
Current pb_deadline: 44433000, recovered_ts: 44445000
Stack rx ts: 19248,1555710030733385712
Received item: 19248,1555710030733394763
Current pb_deadline: 44436000, recovered_ts: 44448000
Stack rx ts: 19249,1555710030749779734
Received item: 19249,1555710030749788901
Current pb_deadline: 44439000, recovered_ts: 44451000
Stack rx ts: 19250,1555710030767002749
Received item: 19250,1555710030767012006
Current pb_deadline: 44442000, recovered_ts: 44454000
Stack rx ts: 19251,1555710030783412227
Received item: 19251,1555710030783416652
Current pb_deadline: 44445000, recovered_ts: 44457000
Stack rx ts: 19252,1555710030799634438
Received item: 19252,1555710030799640166
Current pb_deadline: 44448000, recovered_ts: 44460000
Stack rx ts: 19253,1555710030817167197
Received item: 19253,1555710030817177536
Current pb_deadline: 44451000, recovered_ts: 44463000
Stack rx ts: 19254,1555710030817195984
Received item: 19254,1555710030817197532
Current pb_deadline: 44451000, recovered_ts: 44463000
Stack rx ts: 19255,1555710030817208703
Received item: 19255,1555710030817210026
Current pb_deadline: 44451000, recovered_ts: 44463000
Stack rx ts: 19256,1555710030817220545
Received item: 19256,1555710030817221673
Current pb_deadline: 44451000, recovered_ts: 44463000
Stack rx ts: 19257,1555710030833439508
Received item: 19257,1555710030833448589
Current pb_deadline: 44454000, recovered_ts: 44466000
Stack rx ts: 19258,1555710030849657229
Received item: 19258,1555710030849666130
Current pb_deadline: 44457000, recovered_ts: 44469000
Stack rx ts: 19259,1555710030866032453
Received item: 19259,1555710030866044236
Current pb_deadline: 44460000, recovered_ts: 44472000
Stack rx ts: 19260,1555710030883585109
Received item: 19260,1555710030883594210
Current pb_deadline: 44463000, recovered_ts: 44475000
Stack rx ts: 19261,1555710030899994552
Received item: 19261,1555710030900003156
Current pb_deadline: 44466000, recovered_ts: 44478000
Stack rx ts: 19262,1555710030916876158
Received item: 19262,1555710030916885399
Current pb_deadline: 44469000, recovered_ts: 44481000
Stack rx ts: 19263,1555710030933460548
Received item: 19263,1555710030933469890
Current pb_deadline: 44472000, recovered_ts: 44484000
Stack rx ts: 19264,1555710030950081114
Received item: 19264,1555710030950091683
Current pb_deadline: 44475000, recovered_ts: 44487000
Stack rx ts: 19265,1555710030966552930
Received item: 19265,1555710030966561785
Current pb_deadline: 44478000, recovered_ts: 44490000
Stack rx ts: 19266,1555710030983343336
Received item: 19266,1555710030983352618
Current pb_deadline: 44481000, recovered_ts: 44493000
Stack rx ts: 19267,1555710030983589811
Received item: 19267,1555710030983594491
Current pb_deadline: 44481000, recovered_ts: 44493000
Stack rx ts: 19268,1555710030983608444
Received item: 19268,1555710030983609606
Current pb_deadline: 44481000, recovered_ts: 44493000
Stack rx ts: 19269,1555710030983620782
Received item: 19269,1555710030983621940
Current pb_deadline: 44481000, recovered_ts: 44493000
Stack rx ts: 19270,1555710031000115922
Received item: 19270,1555710031000124637
Current pb_deadline: 44484000, recovered_ts: 44496000
Stack rx ts: 19271,1555710031016613977
Received item: 19271,1555710031016625187
Current pb_deadline: 44487000, recovered_ts: 44499000
Stack rx ts: 19272,1555710031033279630
Received item: 19272,1555710031033288897
Current pb_deadline: 44490000, recovered_ts: 44502000
Stack rx ts: 19273,1555710031050084240
Received item: 19273,1555710031050093436
Current pb_deadline: 44493000, recovered_ts: 44505000
Stack rx ts: 19274,1555710031066608673
Received item: 19274,1555710031066617484
Current pb_deadline: 44496000, recovered_ts: 44508000
Stack rx ts: 19275,1555710031084334959
Received item: 19275,1555710031084344160
Current pb_deadline: 44499000, recovered_ts: 44511000
Stack rx ts: 19276,1555710031099374909
Received item: 19276,1555710031099382306
Current pb_deadline: 44502000, recovered_ts: 44514000
Stack rx ts: 19277,1555710031116765611
Received item: 19277,1555710031116774155
Current pb_deadline: 44505000, recovered_ts: 44517000
Stack rx ts: 19278,1555710031132880378
Received item: 19278,1555710031132888589
Current pb_deadline: 44508000, recovered_ts: 44520000
Stack rx ts: 19279,1555710031149891874
Received item: 19279,1555710031149959297
Current pb_deadline: 44511000, recovered_ts: 44523000
Stack rx ts: 19280,1555710031149979749
Received item: 19280,1555710031149981292
Current pb_deadline: 44511000, recovered_ts: 44523000
Stack rx ts: 19281,1555710031149990493
Received item: 19281,1555710031149991492
Current pb_deadline: 44511000, recovered_ts: 44523000
Stack rx ts: 19282,1555710031149999650
Received item: 19282,1555710031150000649
Current pb_deadline: 44511000, recovered_ts: 44523000
Stack rx ts: 19283,1555710031166945562
Received item: 19283,1555710031166955814
Current pb_deadline: 44514000, recovered_ts: 44526000
Stack rx ts: 19284,1555710031182645420
Received item: 19284,1555710031182655548
Current pb_deadline: 44517000, recovered_ts: 44529000
Stack rx ts: 19285,1555710031199501296
Received item: 19285,1555710031199513039
Current pb_deadline: 44520000, recovered_ts: 44532000
Stack rx ts: 19286,1555710031215953572
Received item: 19286,1555710031215963560
Current pb_deadline: 44523000, recovered_ts: 44535000
Stack rx ts: 19287,1555710031233246283
Received item: 19287,1555710031233257369
Current pb_deadline: 44526000, recovered_ts: 44538000
Stack rx ts: 19288,1555710031250091346
Received item: 19288,1555710031250102708
Current pb_deadline: 44529000, recovered_ts: 44541000
Stack rx ts: 19289,1555710031266422484
Received item: 19289,1555710031266434426
Current pb_deadline: 44532000, recovered_ts: 44544000
Stack rx ts: 19290,1555710031283520624
Received item: 19290,1555710031283527264
Current pb_deadline: 44535000, recovered_ts: 44547000
Stack rx ts: 19291,1555710031300460196
Received item: 19291,1555710031300468621
Current pb_deadline: 44538000, recovered_ts: 44550000
Stack rx ts: 19292,1555710031316839605
Received item: 19292,1555710031316848991
Current pb_deadline: 44541000, recovered_ts: 44553000
Stack rx ts: 19293,1555710031316866096
Received item: 19293,1555710031316867574
Current pb_deadline: 44541000, recovered_ts: 44553000
Stack rx ts: 19294,1555710031316877668
Received item: 19294,1555710031316878760
Current pb_deadline: 44541000, recovered_ts: 44553000
Stack rx ts: 19295,1555710031316888408
Received item: 19295,1555710031316889540
Current pb_deadline: 44541000, recovered_ts: 44553000
Stack rx ts: 19296,1555710031333373655
Received item: 19296,1555710031333383408
Current pb_deadline: 44544000, recovered_ts: 44556000
Stack rx ts: 19297,1555710031349235264
Received item: 19297,1555710031349245693
Current pb_deadline: 44547000, recovered_ts: 44559000
