Stack rx ts: 0,1555800260148705429
Current pb_deadline: 45129000, recovered_ts: 45123000
Stack rx ts: 19540,1555800510647806363
Received item: 19540,1555800510647828806
Current pb_deadline: 45129000, recovered_ts: 45123000
Stack rx ts: 19541,1555800510647833720
Received item: 19541,1555800510647856108
Current pb_deadline: 45129000, recovered_ts: 45123000
Stack rx ts: 19542,1555800510647967610
Received item: 19542,1555800510647991346
Current pb_deadline: 45129000, recovered_ts: 45123000
Stack rx ts: 19543,1555800510664831646
Received item: 19543,1555800510664871413
Current pb_deadline: 45132000, recovered_ts: 45126000
Stack rx ts: 19544,1555800510681853669
Received item: 19544,1555800510681880159
Current pb_deadline: 45135000, recovered_ts: 45129000
Stack rx ts: 19545,1555800510698041109
Received item: 19545,1555800510698067304
Current pb_deadline: 45138000, recovered_ts: 45132000
Stack rx ts: 19546,1555800510714832878
Received item: 19546,1555800510714859232
Current pb_deadline: 45141000, recovered_ts: 45135000
Stack rx ts: 19547,1555800510731069713
Received item: 19547,1555800510731097716
Current pb_deadline: 45144000, recovered_ts: 45138000
Stack rx ts: 19548,1555800510747579662
Received item: 19548,1555800510747607681
Current pb_deadline: 45147000, recovered_ts: 45141000
Stack rx ts: 19549,1555800510764800942
Received item: 19549,1555800510764829664
Current pb_deadline: 45150000, recovered_ts: 45144000
Stack rx ts: 19550,1555800510781909312
Received item: 19550,1555800510781948498
Current pb_deadline: 45153000, recovered_ts: 45147000
Stack rx ts: 19551,1555800510797380487
Received item: 19551,1555800510797408226
Current pb_deadline: 45156000, recovered_ts: 45150000
Stack rx ts: 19552,1555800510814823789
Received item: 19552,1555800510814855174
Current pb_deadline: 45159000, recovered_ts: 45153000
Stack rx ts: 19553,1555800510814865822
Received item: 19553,1555800510814888218
Current pb_deadline: 45159000, recovered_ts: 45153000
Stack rx ts: 19554,1555800510814893610
Received item: 19554,1555800510814915874
Current pb_deadline: 45159000, recovered_ts: 45153000
Stack rx ts: 19555,1555800510814920565
Received item: 19555,1555800510814942859
Current pb_deadline: 45159000, recovered_ts: 45153000
Stack rx ts: 19556,1555800510831676387
Received item: 19556,1555800510831702575
Current pb_deadline: 45162000, recovered_ts: 45156000
Stack rx ts: 19557,1555800510847911368
Received item: 19557,1555800510847937459
Current pb_deadline: 45165000, recovered_ts: 45159000
Stack rx ts: 19558,1555800510864690341
Received item: 19558,1555800510864716434
Current pb_deadline: 45168000, recovered_ts: 45162000
Stack rx ts: 19559,1555800510881606223
Received item: 19559,1555800510881632410
Current pb_deadline: 45171000, recovered_ts: 45165000
Stack rx ts: 19560,1555800510897670129
Received item: 19560,1555800510897696311
Current pb_deadline: 45174000, recovered_ts: 45168000
Stack rx ts: 19561,1555800510914855690
Received item: 19561,1555800510914881593
Current pb_deadline: 45177000, recovered_ts: 45171000
Stack rx ts: 19562,1555800510931685393
Received item: 19562,1555800510931711845
Current pb_deadline: 45180000, recovered_ts: 45174000
Stack rx ts: 19563,1555800510947724056
Received item: 19563,1555800510947751613
Current pb_deadline: 45183000, recovered_ts: 45177000
Stack rx ts: 19564,1555800510964386502
Received item: 19564,1555800510964412694
Current pb_deadline: 45186000, recovered_ts: 45180000
Stack rx ts: 19565,1555800510981400554
Received item: 19565,1555800510981426849
Current pb_deadline: 45189000, recovered_ts: 45183000
Stack rx ts: 19566,1555800510981539678
Received item: 19566,1555800510981563420
Current pb_deadline: 45189000, recovered_ts: 45183000
Stack rx ts: 19567,1555800510981569018
Received item: 19567,1555800510981591329
Current pb_deadline: 45189000, recovered_ts: 45183000
Stack rx ts: 19568,1555800510981595672
Received item: 19568,1555800510981617932
Current pb_deadline: 45189000, recovered_ts: 45183000
Stack rx ts: 19569,1555800510997745641
Received item: 19569,1555800510997780744
Current pb_deadline: 45192000, recovered_ts: 45186000
Stack rx ts: 19570,1555800511014154761
Received item: 19570,1555800511014200896
Current pb_deadline: 45195000, recovered_ts: 45189000
Stack rx ts: 19571,1555800511031740332
Received item: 19571,1555800511031781017
Current pb_deadline: 45198000, recovered_ts: 45192000
Stack rx ts: 19572,1555800511048436620
Received item: 19572,1555800511048490439
Current pb_deadline: 45201000, recovered_ts: 45195000
Stack rx ts: 19573,1555800511064858329
Received item: 19573,1555800511064919743
Current pb_deadline: 45204000, recovered_ts: 45198000
Stack rx ts: 19574,1555800511081409773
Received item: 19574,1555800511081447770
Current pb_deadline: 45207000, recovered_ts: 45201000
Stack rx ts: 19576,1555800511114646486
Stack rx ts: 19577,1555800511131829931
Stack rx ts: 19578,1555800511147911411
Stack rx ts: 19579,1555800511148044547
Stack rx ts: 19580,1555800511148052506
Stack rx ts: 19581,1555800511148057198
Stack rx ts: 19582,1555800511165678410
Stack rx ts: 19583,1555800511181240948
Stack rx ts: 19584,1555800511198294213
Stack rx ts: 19585,1555800511215193066
Stack rx ts: 19586,1555800511231495114
Stack rx ts: 19587,1555800511247955354
Stack rx ts: 19588,1555800511264648773
Stack rx ts: 19589,1555800511281234056
Stack rx ts: 19590,1555800511297604516
Stack rx ts: 19591,1555800511315227731
Stack rx ts: 19592,1555800511315250523
Stack rx ts: 19593,1555800511315262263
Stack rx ts: 19594,1555800511315271716
Stack rx ts: 19575,1555800511326163471
Received item: 19575,1555800511326255918
Current pb_deadline: 45249000, recovered_ts: 45204000
stream loop
Received item: 19575,1555800511326261447
Current pb_deadline: 45249000, recovered_ts: 45207000
stream loop
Received item: 19576,1555800511326265672
Current pb_deadline: 45249000, recovered_ts: 45210000
stream loop
Received item: 19577,1555800511326268520
Current pb_deadline: 45249000, recovered_ts: 45213000
stream loop
Received item: 19578,1555800511326271156
Current pb_deadline: 45249000, recovered_ts: 45213000
stream loop
Received item: 19579,1555800511326273818
Current pb_deadline: 45249000, recovered_ts: 45213000
stream loop
Received item: 19580,1555800511326276264
Current pb_deadline: 45249000, recovered_ts: 45213000
stream loop
Received item: 19581,1555800511326279167
Current pb_deadline: 45249000, recovered_ts: 45216000
stream loop
Received item: 19582,1555800511326281868
Current pb_deadline: 45249000, recovered_ts: 45219000
stream loop
Received item: 19583,1555800511326284440
Current pb_deadline: 45249000, recovered_ts: 45222000
stream loop
Received item: 19584,1555800511326286905
Current pb_deadline: 45249000, recovered_ts: 45225000
stream loop
Received item: 19585,1555800511326289548
Current pb_deadline: 45249000, recovered_ts: 45228000
stream loop
Received item: 19586,1555800511326291908
Current pb_deadline: 45249000, recovered_ts: 45231000
stream loop
Received item: 19587,1555800511326294395
Current pb_deadline: 45249000, recovered_ts: 45234000
stream loop
Received item: 19588,1555800511326296750
Current pb_deadline: 45249000, recovered_ts: 45237000
stream loop
Received item: 19589,1555800511326299000
Current pb_deadline: 45249000, recovered_ts: 45240000
stream loop
Received item: 19590,1555800511326301101
Current pb_deadline: 45249000, recovered_ts: 45243000
stream loop
Received item: 19591,1555800511326303356
Current pb_deadline: 45249000, recovered_ts: 45243000
stream loop
Received item: 19592,1555800511326305628
Current pb_deadline: 45249000, recovered_ts: 45243000
stream loop
Received item: 19593,1555800511326307778
Current pb_deadline: 45249000, recovered_ts: 45243000
Stack rx ts: 19595,1555800511331677896
Received item: 19595,1555800511331738587
Current pb_deadline: 45252000, recovered_ts: 45246000
Stack rx ts: 19596,1555800511348295214
Received item: 19596,1555800511348355450
Current pb_deadline: 45255000, recovered_ts: 45249000
Stack rx ts: 19597,1555800511365243781
Received item: 19597,1555800511365304272
Current pb_deadline: 45258000, recovered_ts: 45252000
Stack rx ts: 19598,1555800511380871377
Received item: 19598,1555800511380931613
Current pb_deadline: 45261000, recovered_ts: 45255000
Stack rx ts: 19599,1555800511397641578
Received item: 19599,1555800511397704816
Current pb_deadline: 45264000, recovered_ts: 45258000
Stack rx ts: 19600,1555800511414928582
Received item: 19600,1555800511414988817
Current pb_deadline: 45267000, recovered_ts: 45261000
Stack rx ts: 19601,1555800511431835309
Received item: 19601,1555800511431895916
Current pb_deadline: 45270000, recovered_ts: 45264000
Stack rx ts: 19602,1555800511448535094
Received item: 19602,1555800511448705314
Current pb_deadline: 45273000, recovered_ts: 45267000
Stack rx ts: 19603,1555800511465309253
Received item: 19603,1555800511465350340
Current pb_deadline: 45276000, recovered_ts: 45270000
Stack rx ts: 19604,1555800511480835193
Received item: 19604,1555800511480874865
Current pb_deadline: 45279000, recovered_ts: 45273000
Stack rx ts: 19605,1555800511481169068
Received item: 19605,1555800511481204166
Current pb_deadline: 45279000, recovered_ts: 45273000
Stack rx ts: 19606,1555800511481212673
Received item: 19606,1555800511481245262
Current pb_deadline: 45279000, recovered_ts: 45273000
Stack rx ts: 19607,1555800511481252740
Received item: 19607,1555800511481285335
Current pb_deadline: 45279000, recovered_ts: 45273000
Stack rx ts: 19608,1555800511498546583
Received item: 19608,1555800511498629622
Current pb_deadline: 45282000, recovered_ts: 45276000
Stack rx ts: 19609,1555800511514893598
Received item: 19609,1555800511514926114
Current pb_deadline: 45285000, recovered_ts: 45279000
Stack rx ts: 19610,1555800511530909113
Received item: 19610,1555800511530953447
Current pb_deadline: 45288000, recovered_ts: 45282000
Stack rx ts: 19611,1555800511548187613
Received item: 19611,1555800511548218104
Current pb_deadline: 45291000, recovered_ts: 45285000
Stack rx ts: 19612,1555800511564793539
Received item: 19612,1555800511564836159
Current pb_deadline: 45294000, recovered_ts: 45288000
Stack rx ts: 19613,1555800511581192822
Received item: 19613,1555800511581230526
Current pb_deadline: 45297000, recovered_ts: 45291000
Stack rx ts: 19614,1555800511598472665
Received item: 19614,1555800511598526712
Current pb_deadline: 45300000, recovered_ts: 45294000
Stack rx ts: 19615,1555800511614452190
Received item: 19615,1555800511614496587
Current pb_deadline: 45303000, recovered_ts: 45297000
Stack rx ts: 19616,1555800511631047756
Received item: 19616,1555800511631108468
Current pb_deadline: 45306000, recovered_ts: 45300000
Stack rx ts: 19617,1555800511648197783
Received item: 19617,1555800511648257953
Current pb_deadline: 45309000, recovered_ts: 45303000
Stack rx ts: 19618,1555800511648276199
Received item: 19618,1555800511648329567
Current pb_deadline: 45309000, recovered_ts: 45303000
Stack rx ts: 19619,1555800511648340148
Received item: 19619,1555800511648393020
Current pb_deadline: 45309000, recovered_ts: 45303000
Stack rx ts: 19620,1555800511648404148
Received item: 19620,1555800511648457071
Current pb_deadline: 45309000, recovered_ts: 45303000
Stack rx ts: 19621,1555800511665245863
Received item: 19621,1555800511665306826
Current pb_deadline: 45312000, recovered_ts: 45306000
Stack rx ts: 19622,1555800511681286528
Received item: 19622,1555800511681347205
Current pb_deadline: 45315000, recovered_ts: 45309000
Stack rx ts: 19623,1555800511698409045
Received item: 19623,1555800511698469742
Current pb_deadline: 45318000, recovered_ts: 45312000
Stack rx ts: 19625,1555800511730827140
Stack rx ts: 19626,1555800511748209735
Stack rx ts: 19627,1555800511764157846
Stack rx ts: 19628,1555800511780870149
Stack rx ts: 19629,1555800511798546411
Stack rx ts: 19630,1555800511814839356
Stack rx ts: 19631,1555800511814850995
Stack rx ts: 19632,1555800511814969731
Stack rx ts: 19633,1555800511814976910
Stack rx ts: 19634,1555800511831553680
Stack rx ts: 19635,1555800511848244414
Stack rx ts: 19636,1555800511864408696
Stack rx ts: 19637,1555800511881216670
Stack rx ts: 19638,1555800511897770745
Stack rx ts: 19639,1555800511914488671
Stack rx ts: 19640,1555800511930839063
Stack rx ts: 19624,1555800511941974150
Received item: 19624,1555800511942037519
Current pb_deadline: 45360000, recovered_ts: 45315000
stream loop
Received item: 19624,1555800511942041258
Current pb_deadline: 45360000, recovered_ts: 45318000
stream loop
Received item: 19625,1555800511942043875
Current pb_deadline: 45360000, recovered_ts: 45321000
stream loop
Received item: 19626,1555800511942045318
Current pb_deadline: 45360000, recovered_ts: 45324000
stream loop
Received item: 19627,1555800511942046878
Current pb_deadline: 45360000, recovered_ts: 45327000
stream loop
Received item: 19628,1555800511942117233
Current pb_deadline: 45360000, recovered_ts: 45330000
stream loop
Received item: 19629,1555800511942119218
Current pb_deadline: 45360000, recovered_ts: 45333000
stream loop
Received item: 19630,1555800511942120637
Current pb_deadline: 45360000, recovered_ts: 45333000
stream loop
Received item: 19631,1555800511942122010
Current pb_deadline: 45360000, recovered_ts: 45333000
stream loop
Received item: 19632,1555800511942123378
Current pb_deadline: 45360000, recovered_ts: 45333000
stream loop
Received item: 19633,1555800511942124747
Current pb_deadline: 45360000, recovered_ts: 45336000
stream loop
Received item: 19634,1555800511942126086
Current pb_deadline: 45360000, recovered_ts: 45339000
stream loop
Received item: 19635,1555800511942127434
Current pb_deadline: 45360000, recovered_ts: 45342000
stream loop
Received item: 19636,1555800511942128792
Current pb_deadline: 45360000, recovered_ts: 45345000
stream loop
Received item: 19637,1555800511942130156
Current pb_deadline: 45360000, recovered_ts: 45348000
stream loop
Received item: 19638,1555800511942131514
Current pb_deadline: 45360000, recovered_ts: 45351000
stream loop
Received item: 19639,1555800511942132862
Current pb_deadline: 45360000, recovered_ts: 45354000
Stack rx ts: 19641,1555800511948567659
Received item: 19641,1555800511948627996
Current pb_deadline: 45363000, recovered_ts: 45357000
Stack rx ts: 19642,1555800511964706856
Received item: 19642,1555800511964784139
Current pb_deadline: 45366000, recovered_ts: 45360000
Stack rx ts: 19643,1555800511981014252
Received item: 19643,1555800511981060524
Current pb_deadline: 45369000, recovered_ts: 45363000
Stack rx ts: 19644,1555800511981074064
Received item: 19644,1555800511981112771
Current pb_deadline: 45369000, recovered_ts: 45363000
Stack rx ts: 19645,1555800511981121764
Received item: 19645,1555800511981160353
Current pb_deadline: 45369000, recovered_ts: 45363000
Stack rx ts: 19646,1555800511981167862
Received item: 19646,1555800511981234637
