Stack rx ts: 0,1555791382735615594
Received item: 22034,1555791665218740713
Current pb_deadline: 50886000, recovered_ts: 50880000
Stack rx ts: 22035,1555791665235368160
Received item: 22035,1555791665235378556
Current pb_deadline: 50889000, recovered_ts: 50883000
Stack rx ts: 22036,1555791665235398294
Received item: 22036,1555791665235460702
Current pb_deadline: 50889000, recovered_ts: 50883000
Stack rx ts: 22037,1555791665235476470
Received item: 22037,1555791665235478471
Current pb_deadline: 50889000, recovered_ts: 50883000
Stack rx ts: 22038,1555791665235495185
Received item: 22038,1555791665235497202
Current pb_deadline: 50889000, recovered_ts: 50883000
Stack rx ts: 22039,1555791665252220545
Received item: 22039,1555791665252230596
Current pb_deadline: 50892000, recovered_ts: 50886000
Stack rx ts: 22040,1555791665268570686
Received item: 22040,1555791665268578031
Current pb_deadline: 50895000, recovered_ts: 50889000
Stack rx ts: 22041,1555791665285285188
Received item: 22041,1555791665285292621
Current pb_deadline: 50898000, recovered_ts: 50892000
Stack rx ts: 22042,1555791665301766635
Received item: 22042,1555791665301775416
Current pb_deadline: 50901000, recovered_ts: 50895000
Stack rx ts: 22043,1555791665318636432
Received item: 22043,1555791665318641028
Current pb_deadline: 50904000, recovered_ts: 50898000
Stack rx ts: 22044,1555791665335930714
Received item: 22044,1555791665335937483
Current pb_deadline: 50907000, recovered_ts: 50901000
Stack rx ts: 22045,1555791665352264422
Received item: 22045,1555791665352271342
Current pb_deadline: 50910000, recovered_ts: 50904000
Stack rx ts: 22046,1555791665368691092
Received item: 22046,1555791665368701711
Current pb_deadline: 50913000, recovered_ts: 50907000
Stack rx ts: 22047,1555791665384713160
Received item: 22047,1555791665384722456
Current pb_deadline: 50916000, recovered_ts: 50910000
Stack rx ts: 22048,1555791665401731247
Received item: 22048,1555791665401740779
Current pb_deadline: 50919000, recovered_ts: 50913000
Stack rx ts: 22049,1555791665402002945
Received item: 22049,1555791665402007586
Current pb_deadline: 50919000, recovered_ts: 50913000
Stack rx ts: 22050,1555791665402019869
Received item: 22050,1555791665402020967
Current pb_deadline: 50919000, recovered_ts: 50913000
Stack rx ts: 22051,1555791665402032318
Received item: 22051,1555791665402033415
Current pb_deadline: 50919000, recovered_ts: 50913000
Stack rx ts: 22052,1555791665419272082
Received item: 22052,1555791665419281053
Current pb_deadline: 50922000, recovered_ts: 50916000
Stack rx ts: 22053,1555791665435698930
Received item: 22053,1555791665435707380
Current pb_deadline: 50925000, recovered_ts: 50919000
Stack rx ts: 22054,1555791665452402817
Received item: 22054,1555791665452411643
Current pb_deadline: 50928000, recovered_ts: 50922000
Stack rx ts: 22055,1555791665468181503
Received item: 22055,1555791665468191887
Current pb_deadline: 50931000, recovered_ts: 50925000
Stack rx ts: 22056,1555791665484766116
Received item: 22056,1555791665484776570
Current pb_deadline: 50934000, recovered_ts: 50928000
Stack rx ts: 22057,1555791665502424242
Received item: 22057,1555791665502432942
Current pb_deadline: 50937000, recovered_ts: 50931000
Stack rx ts: 22058,1555791665519418519
Received item: 22058,1555791665519426793
Current pb_deadline: 50940000, recovered_ts: 50934000
Stack rx ts: 22059,1555791665535623028
Received item: 22059,1555791665535631608
Current pb_deadline: 50943000, recovered_ts: 50937000
Stack rx ts: 22060,1555791665552232017
Received item: 22060,1555791665552240872
Current pb_deadline: 50946000, recovered_ts: 50940000
Stack rx ts: 22061,1555791665568849319
Received item: 22061,1555791665568858059
Current pb_deadline: 50949000, recovered_ts: 50943000
Stack rx ts: 22062,1555791665568874732
Received item: 22062,1555791665568876176
Current pb_deadline: 50949000, recovered_ts: 50943000
Stack rx ts: 22063,1555791665568886544
Received item: 22063,1555791665568887647
Current pb_deadline: 50949000, recovered_ts: 50943000
Stack rx ts: 22064,1555791665568898282
Received item: 22064,1555791665568899369
Current pb_deadline: 50949000, recovered_ts: 50943000
Stack rx ts: 22065,1555791665585557525
Received item: 22065,1555791665585566281
Current pb_deadline: 50952000, recovered_ts: 50946000
Stack rx ts: 22066,1555791665602220654
Received item: 22066,1555791665602230076
Current pb_deadline: 50955000, recovered_ts: 50949000
Stack rx ts: 22067,1555791665618965853
Received item: 22067,1555791665618975189
Current pb_deadline: 50958000, recovered_ts: 50952000
Stack rx ts: 22068,1555791665635971401
Received item: 22068,1555791665635980377
Current pb_deadline: 50961000, recovered_ts: 50955000
Stack rx ts: 22069,1555791665652231800
Received item: 22069,1555791665652240861
Current pb_deadline: 50964000, recovered_ts: 50958000
Stack rx ts: 22070,1555791665668946432
Received item: 22070,1555791665668955282
Current pb_deadline: 50967000, recovered_ts: 50961000
Stack rx ts: 22071,1555791665685860133
Received item: 22071,1555791665685868843
Current pb_deadline: 50970000, recovered_ts: 50964000
Stack rx ts: 22072,1555791665702126831
Received item: 22072,1555791665702135637
Current pb_deadline: 50973000, recovered_ts: 50967000
Stack rx ts: 22073,1555791665718867735
Received item: 22073,1555791665718876770
Current pb_deadline: 50976000, recovered_ts: 50970000
Stack rx ts: 22074,1555791665736052793
Received item: 22074,1555791665736062004
Current pb_deadline: 50979000, recovered_ts: 50973000
Stack rx ts: 22075,1555791665736078793
Received item: 22075,1555791665736080251
Current pb_deadline: 50979000, recovered_ts: 50973000
Stack rx ts: 22076,1555791665736090535
Received item: 22076,1555791665736091597
Current pb_deadline: 50979000, recovered_ts: 50973000
Stack rx ts: 22077,1555791665736102077
Received item: 22077,1555791665736103139
Current pb_deadline: 50979000, recovered_ts: 50973000
Stack rx ts: 22078,1555791665752448107
Received item: 22078,1555791665752456952
Current pb_deadline: 50982000, recovered_ts: 50976000
Stack rx ts: 22079,1555791665768812476
Received item: 22079,1555791665768821878
Current pb_deadline: 50985000, recovered_ts: 50979000
Stack rx ts: 22080,1555791665786132415
Received item: 22080,1555791665786142879
Current pb_deadline: 50988000, recovered_ts: 50982000
Stack rx ts: 22081,1555791665802038145
Received item: 22081,1555791665802047191
Current pb_deadline: 50991000, recovered_ts: 50985000
Stack rx ts: 22082,1555791665818814199
Received item: 22082,1555791665818823360
Current pb_deadline: 50994000, recovered_ts: 50988000
Stack rx ts: 22083,1555791665835410764
Received item: 22083,1555791665835420326
Current pb_deadline: 50997000, recovered_ts: 50991000
Stack rx ts: 22084,1555791665852582145
Received item: 22084,1555791665852590470
Current pb_deadline: 51000000, recovered_ts: 50994000
Stack rx ts: 22085,1555791665868669248
Received item: 22085,1555791665868677983
Current pb_deadline: 51003000, recovered_ts: 50997000
Stack rx ts: 22086,1555791665885260435
Received item: 22086,1555791665885270889
Current pb_deadline: 51006000, recovered_ts: 51000000
Stack rx ts: 22087,1555791665901780875
Received item: 22087,1555791665901789815
Current pb_deadline: 51009000, recovered_ts: 51003000
Stack rx ts: 22088,1555791665901806860
Received item: 22088,1555791665901808333
Current pb_deadline: 51009000, recovered_ts: 51003000
Stack rx ts: 22089,1555791665902032075
Received item: 22089,1555791665902036269
Current pb_deadline: 51009000, recovered_ts: 51003000
Stack rx ts: 22090,1555791665902048122
Received item: 22090,1555791665902049259
Current pb_deadline: 51009000, recovered_ts: 51003000
Stack rx ts: 22091,1555791665918478633
Received item: 22091,1555791665918488095
Current pb_deadline: 51012000, recovered_ts: 51006000
Stack rx ts: 22092,1555791665935257720
Received item: 22092,1555791665935266711
Current pb_deadline: 51015000, recovered_ts: 51009000
Stack rx ts: 22093,1555791665952465911
Received item: 22093,1555791665952476670
Current pb_deadline: 51018000, recovered_ts: 51012000
Stack rx ts: 22094,1555791665969076117
Received item: 22094,1555791665969084552
Current pb_deadline: 51021000, recovered_ts: 51015000
Stack rx ts: 22095,1555791665985326503
Received item: 22095,1555791665985335343
Current pb_deadline: 51024000, recovered_ts: 51018000
Stack rx ts: 22096,1555791666001715924
Received item: 22096,1555791666001724940
Current pb_deadline: 51027000, recovered_ts: 51021000
Stack rx ts: 22097,1555791666018673266
Received item: 22097,1555791666018750233
Current pb_deadline: 51030000, recovered_ts: 51024000
Stack rx ts: 22098,1555791666035203177
Received item: 22098,1555791666035212027
Current pb_deadline: 51033000, recovered_ts: 51027000
Stack rx ts: 22099,1555791666051561250
Received item: 22099,1555791666051570526
Current pb_deadline: 51036000, recovered_ts: 51030000
Stack rx ts: 22100,1555791666069232661
Received item: 22100,1555791666069241757
Current pb_deadline: 51039000, recovered_ts: 51033000
Stack rx ts: 22101,1555791666069259684
Received item: 22101,1555791666069261182
Current pb_deadline: 51039000, recovered_ts: 51033000
Stack rx ts: 22102,1555791666069274032
Received item: 22102,1555791666069275119
Current pb_deadline: 51039000, recovered_ts: 51033000
Stack rx ts: 22103,1555791666069285664
Received item: 22103,1555791666069286751
Current pb_deadline: 51039000, recovered_ts: 51033000
Stack rx ts: 22104,1555791666085748655
Received item: 22104,1555791666085757756
Current pb_deadline: 51042000, recovered_ts: 51036000
Stack rx ts: 22105,1555791666101730064
Received item: 22105,1555791666101739089
Current pb_deadline: 51045000, recovered_ts: 51039000
Stack rx ts: 22106,1555791666119194348
Received item: 22106,1555791666119203158
Current pb_deadline: 51048000, recovered_ts: 51042000
Stack rx ts: 22107,1555791666134813065
Received item: 22107,1555791666134823334
Current pb_deadline: 51051000, recovered_ts: 51045000
Stack rx ts: 22108,1555791666151551095
Received item: 22108,1555791666151561369
Current pb_deadline: 51054000, recovered_ts: 51048000
Stack rx ts: 22109,1555791666169214730
Received item: 22109,1555791666169223680
Current pb_deadline: 51057000, recovered_ts: 51051000
Stack rx ts: 22110,1555791666185840064
Received item: 22110,1555791666185846835
Current pb_deadline: 51060000, recovered_ts: 51054000
Stack rx ts: 22111,1555791666202203592
Received item: 22111,1555791666202212638
Current pb_deadline: 51063000, recovered_ts: 51057000
Stack rx ts: 22112,1555791666219049818
Received item: 22112,1555791666219061049
Current pb_deadline: 51066000, recovered_ts: 51060000
Stack rx ts: 22113,1555791666235615381
Received item: 22113,1555791666235623971
Current pb_deadline: 51069000, recovered_ts: 51063000
Stack rx ts: 22114,1555791666235646252
Received item: 22114,1555791666235648979
Current pb_deadline: 51069000, recovered_ts: 51063000
Stack rx ts: 22115,1555791666235667121
Received item: 22115,1555791666235669215
Current pb_deadline: 51069000, recovered_ts: 51063000
Stack rx ts: 22116,1555791666235686856
Received item: 22116,1555791666235689051
Current pb_deadline: 51069000, recovered_ts: 51063000
Stack rx ts: 22117,1555791666252350041
Received item: 22117,1555791666252354880
Current pb_deadline: 51072000, recovered_ts: 51066000
Stack rx ts: 22118,1555791666268841032
Received item: 22118,1555791666268844925
Current pb_deadline: 51075000, recovered_ts: 51069000
Stack rx ts: 22119,1555791666285135786
Received item: 22119,1555791666285142740
Current pb_deadline: 51078000, recovered_ts: 51072000
Stack rx ts: 22120,1555791666302340707
Received item: 22120,1555791666302349458
Current pb_deadline: 51081000, recovered_ts: 51075000
Stack rx ts: 22121,1555791666318378482
Received item: 22121,1555791666318388034
Current pb_deadline: 51084000, recovered_ts: 51078000
Stack rx ts: 22122,1555791666335672777
Received item: 22122,1555791666335681633
Current pb_deadline: 51087000, recovered_ts: 51081000
Stack rx ts: 22123,1555791666352092087
Received item: 22123,1555791666352102386
Current pb_deadline: 51090000, recovered_ts: 51084000
Stack rx ts: 22124,1555791666368442744
Received item: 22124,1555791666368451559
Current pb_deadline: 51093000, recovered_ts: 51087000
Stack rx ts: 22125,1555791666385294623
Received item: 22125,1555791666385303518
Current pb_deadline: 51096000, recovered_ts: 51090000
Stack rx ts: 22126,1555791666402209353
Received item: 22126,1555791666402218860
Current pb_deadline: 51099000, recovered_ts: 51093000
Stack rx ts: 22127,1555791666402240835
Received item: 22127,1555791666402242304
Current pb_deadline: 51099000, recovered_ts: 51093000
Stack rx ts: 22128,1555791666402321201
Received item: 22128,1555791666402323065
Current pb_deadline: 51099000, recovered_ts: 51093000
Stack rx ts: 22129,1555791666402549473
Received item: 22129,1555791666402553803
Current pb_deadline: 51099000, recovered_ts: 51093000
Stack rx ts: 22130,1555791666418825206
Received item: 22130,1555791666418833806
Current pb_deadline: 51102000, recovered_ts: 51096000
Stack rx ts: 22131,1555791666435679487
Received item: 22131,1555791666435688282
Current pb_deadline: 51105000, recovered_ts: 51099000
Stack rx ts: 22132,1555791666451736490
Received item: 22132,1555791666451747706
Current pb_deadline: 51108000, recovered_ts: 51102000
Stack rx ts: 22133,1555791666468487907
Received item: 22133,1555791666468497379
Current pb_deadline: 51111000, recovered_ts: 51105000
Stack rx ts: 22134,1555791666484814273
Received item: 22134,1555791666484825248
Current pb_deadline: 51114000, recovered_ts: 51108000
Stack rx ts: 22135,1555791666501452027
Received item: 22135,1555791666501462722
Current pb_deadline: 51117000, recovered_ts: 51111000
Stack rx ts: 22136,1555791666519085987
Received item: 22136,1555791666519094682
Current pb_deadline: 51120000, recovered_ts: 51114000
Stack rx ts: 22137,1555791666535723295
Received item: 22137,1555791666535732557
Current pb_deadline: 51123000, recovered_ts: 51117000
Stack rx ts: 22138,1555791666551796371
Received item: 22138,1555791666551807362
Current pb_deadline: 51126000, recovered_ts: 51120000
Stack rx ts: 22139,1555791666568239317
Received item: 22139,1555791666568250237
Current pb_deadline: 51129000, recovered_ts: 51123000
Stack rx ts: 22140,1555791666568268995
Received item: 22140,1555791666568270469
Current pb_deadline: 51129000, recovered_ts: 51123000
Stack rx ts: 22141,1555791666568280422
Received item: 22141,1555791666568281639
Current pb_deadline: 51129000, recovered_ts: 51123000
Stack rx ts: 22142,1555791666568291898
Received item: 22142,1555791666568293021
Current pb_deadline: 51129000, recovered_ts: 51123000
Stack rx ts: 22143,1555791666586003167
Received item: 22143,1555791666586013395
Current pb_deadline: 51132000, recovered_ts: 51126000
Stack rx ts: 22144,1555791666602205370
Received item: 22144,1555791666602216736
Current pb_deadline: 51135000, recovered_ts: 51129000
