Stack rx ts: 0,1555790739302678772
Stack rx ts: 18649,1555790978368831792
Received item: 18649,1555790978368840367
Current pb_deadline: 43071000, recovered_ts: 43065000
Stack rx ts: 18650,1555790978385764704
Received item: 18650,1555790978385774026
Current pb_deadline: 43074000, recovered_ts: 43068000
Stack rx ts: 18651,1555790978402774994
Received item: 18651,1555790978402783644
Current pb_deadline: 43077000, recovered_ts: 43071000
Stack rx ts: 18652,1555790978419902254
Received item: 18652,1555790978419911486
Current pb_deadline: 43080000, recovered_ts: 43074000
Stack rx ts: 18653,1555790978436284198
Received item: 18653,1555790978436293209
Current pb_deadline: 43083000, recovered_ts: 43077000
Stack rx ts: 18654,1555790978452494691
Received item: 18654,1555790978452504103
Current pb_deadline: 43086000, recovered_ts: 43080000
Stack rx ts: 18655,1555790978468693432
Received item: 18655,1555790978468702568
Current pb_deadline: 43089000, recovered_ts: 43083000
Stack rx ts: 18656,1555790978468719077
Received item: 18656,1555790978468720520
Current pb_deadline: 43089000, recovered_ts: 43083000
Stack rx ts: 18657,1555790978469004245
Received item: 18657,1555790978469008600
Current pb_deadline: 43089000, recovered_ts: 43083000
Stack rx ts: 18658,1555790978469020573
Received item: 18658,1555790978469021665
Current pb_deadline: 43089000, recovered_ts: 43083000
Stack rx ts: 18659,1555790978485705567
Received item: 18659,1555790978485716678
Current pb_deadline: 43092000, recovered_ts: 43086000
Stack rx ts: 18660,1555790978502985200
Received item: 18660,1555790978503018266
Current pb_deadline: 43095000, recovered_ts: 43089000
Stack rx ts: 18661,1555790978519134607
Received item: 18661,1555790978519144074
Current pb_deadline: 43098000, recovered_ts: 43092000
Stack rx ts: 18662,1555790978536328952
Received item: 18662,1555790978536336565
Current pb_deadline: 43101000, recovered_ts: 43095000
Stack rx ts: 18663,1555790978552792045
Received item: 18663,1555790978552801111
Current pb_deadline: 43104000, recovered_ts: 43098000
Stack rx ts: 18664,1555790978568868565
Received item: 18664,1555790978568877109
Current pb_deadline: 43107000, recovered_ts: 43101000
Stack rx ts: 18665,1555790978586192594
Received item: 18665,1555790978586201640
Current pb_deadline: 43110000, recovered_ts: 43104000
Stack rx ts: 18666,1555790978602109881
Received item: 18666,1555790978602119719
Current pb_deadline: 43113000, recovered_ts: 43107000
Stack rx ts: 18667,1555790978619090563
Received item: 18667,1555790978619100817
Current pb_deadline: 43116000, recovered_ts: 43110000
Stack rx ts: 18668,1555790978636500736
Received item: 18668,1555790978636511441
Current pb_deadline: 43119000, recovered_ts: 43113000
Stack rx ts: 18669,1555790978636528300
Received item: 18669,1555790978636595340
Current pb_deadline: 43119000, recovered_ts: 43113000
Stack rx ts: 18670,1555790978636611993
Received item: 18670,1555790978636613251
Current pb_deadline: 43119000, recovered_ts: 43113000
Stack rx ts: 18671,1555790978636624547
Received item: 18671,1555790978636625670
Current pb_deadline: 43119000, recovered_ts: 43113000
Stack rx ts: 18672,1555790978652890193
Received item: 18672,1555790978652899144
Current pb_deadline: 43122000, recovered_ts: 43116000
Stack rx ts: 18673,1555790978669301440
Received item: 18673,1555790978669310306
Current pb_deadline: 43125000, recovered_ts: 43119000
Stack rx ts: 18674,1555790978686310742
Received item: 18674,1555790978686319703
Current pb_deadline: 43128000, recovered_ts: 43122000
Stack rx ts: 18675,1555790978701910210
Received item: 18675,1555790978701920680
Current pb_deadline: 43131000, recovered_ts: 43125000
Stack rx ts: 18676,1555790978719521603
Received item: 18676,1555790978719530324
Current pb_deadline: 43134000, recovered_ts: 43128000
Stack rx ts: 18677,1555790978735574763
Received item: 18677,1555790978735583759
Current pb_deadline: 43137000, recovered_ts: 43131000
Stack rx ts: 18678,1555790978752940475
Received item: 18678,1555790978752949566
Current pb_deadline: 43140000, recovered_ts: 43134000
Stack rx ts: 18679,1555790978769420120
Received item: 18679,1555790978769429116
Current pb_deadline: 43143000, recovered_ts: 43137000
Stack rx ts: 18680,1555790978786508806
Received item: 18680,1555790978786517597
Current pb_deadline: 43146000, recovered_ts: 43140000
Stack rx ts: 18681,1555790978802484413
Received item: 18681,1555790978802493289
Current pb_deadline: 43149000, recovered_ts: 43143000
Stack rx ts: 18682,1555790978802511736
Received item: 18682,1555790978802512974
Current pb_deadline: 43149000, recovered_ts: 43143000
Stack rx ts: 18683,1555790978802523529
Received item: 18683,1555790978802524601
Current pb_deadline: 43149000, recovered_ts: 43143000
Stack rx ts: 18684,1555790978802534113
Received item: 18684,1555790978802535176
Current pb_deadline: 43149000, recovered_ts: 43143000
Stack rx ts: 18685,1555790978820204357
Received item: 18685,1555790978820213343
Current pb_deadline: 43152000, recovered_ts: 43146000
Stack rx ts: 18686,1555790978835957088
Received item: 18686,1555790978835966094
Current pb_deadline: 43155000, recovered_ts: 43149000
Stack rx ts: 18687,1555790978852774518
Received item: 18687,1555790978852784030
Current pb_deadline: 43158000, recovered_ts: 43152000
Stack rx ts: 18688,1555790978869516795
Received item: 18688,1555790978869525750
Current pb_deadline: 43161000, recovered_ts: 43155000
Stack rx ts: 18689,1555790978886033200
Received item: 18689,1555790978886042060
Current pb_deadline: 43164000, recovered_ts: 43158000
Stack rx ts: 18690,1555790978902293948
Received item: 18690,1555790978902302954
Current pb_deadline: 43167000, recovered_ts: 43161000
Stack rx ts: 18691,1555790978919606597
Received item: 18691,1555790978919615442
Current pb_deadline: 43170000, recovered_ts: 43164000
Stack rx ts: 18692,1555790978936088068
Received item: 18692,1555790978936095750
Current pb_deadline: 43173000, recovered_ts: 43167000
Stack rx ts: 18693,1555790978952266656
Received item: 18693,1555790978952276108
Current pb_deadline: 43176000, recovered_ts: 43170000
Stack rx ts: 18694,1555790978969451941
Received item: 18694,1555790978969461002
Current pb_deadline: 43179000, recovered_ts: 43173000
Stack rx ts: 18695,1555790978969703311
Received item: 18695,1555790978969707952
Current pb_deadline: 43179000, recovered_ts: 43173000
Stack rx ts: 18696,1555790978969719895
Received item: 18696,1555790978969721313
Current pb_deadline: 43179000, recovered_ts: 43173000
Stack rx ts: 18697,1555790978969732198
Received item: 18697,1555790978969733255
Current pb_deadline: 43179000, recovered_ts: 43173000
Stack rx ts: 18698,1555790978986109707
Received item: 18698,1555790978986119455
Current pb_deadline: 43182000, recovered_ts: 43176000
Stack rx ts: 18699,1555790979001875775
Received item: 18699,1555790979001886450
Current pb_deadline: 43185000, recovered_ts: 43179000
Stack rx ts: 18700,1555790979019592435
Received item: 18700,1555790979019596537
Current pb_deadline: 43188000, recovered_ts: 43182000
Stack rx ts: 18701,1555790979035607685
Received item: 18701,1555790979035615728
Current pb_deadline: 43191000, recovered_ts: 43185000
Stack rx ts: 18702,1555790979052364071
Received item: 18702,1555790979052372129
Current pb_deadline: 43194000, recovered_ts: 43188000
Stack rx ts: 18703,1555790979069178220
Received item: 18703,1555790979069183841
Current pb_deadline: 43197000, recovered_ts: 43191000
Stack rx ts: 18704,1555790979086021857
Received item: 18704,1555790979086028874
Current pb_deadline: 43200000, recovered_ts: 43194000
Stack rx ts: 18705,1555790979102832901
Received item: 18705,1555790979102842188
Current pb_deadline: 43203000, recovered_ts: 43197000
Stack rx ts: 18706,1555790979119275180
Received item: 18706,1555790979119283840
Current pb_deadline: 43206000, recovered_ts: 43200000
Stack rx ts: 18707,1555790979135735756
Received item: 18707,1555790979135745082
Current pb_deadline: 43209000, recovered_ts: 43203000
Stack rx ts: 18708,1555790979135761636
Received item: 18708,1555790979135762949
Current pb_deadline: 43209000, recovered_ts: 43203000
Stack rx ts: 18709,1555790979135774450
Received item: 18709,1555790979135775498
Current pb_deadline: 43209000, recovered_ts: 43203000
Stack rx ts: 18710,1555790979135784909
Received item: 18710,1555790979135785947
Current pb_deadline: 43209000, recovered_ts: 43203000
Stack rx ts: 18711,1555790979152038382
Received item: 18711,1555790979152048300
Current pb_deadline: 43212000, recovered_ts: 43206000
Stack rx ts: 18712,1555790979169576035
Received item: 18712,1555790979169585061
Current pb_deadline: 43215000, recovered_ts: 43209000
Stack rx ts: 18713,1555790979185444329
Received item: 18713,1555790979185453811
Current pb_deadline: 43218000, recovered_ts: 43212000
Stack rx ts: 18714,1555790979202633803
Received item: 18714,1555790979202642654
Current pb_deadline: 43221000, recovered_ts: 43215000
Stack rx ts: 18715,1555790979219454750
Received item: 18715,1555790979219463987
Current pb_deadline: 43224000, recovered_ts: 43218000
Stack rx ts: 18716,1555790979235854507
Received item: 18716,1555790979235865332
Current pb_deadline: 43227000, recovered_ts: 43221000
Stack rx ts: 18717,1555790979252801187
Received item: 18717,1555790979252807792
Current pb_deadline: 43230000, recovered_ts: 43224000
Stack rx ts: 18718,1555790979269626933
Received item: 18718,1555790979269634278
Current pb_deadline: 43233000, recovered_ts: 43227000
Stack rx ts: 18719,1555790979285212182
Received item: 18719,1555790979285220962
Current pb_deadline: 43236000, recovered_ts: 43230000
Stack rx ts: 18720,1555790979301943022
Received item: 18720,1555790979301953632
Current pb_deadline: 43239000, recovered_ts: 43233000
Stack rx ts: 18721,1555790979301970411
Received item: 18721,1555790979301971904
Current pb_deadline: 43239000, recovered_ts: 43233000
Stack rx ts: 18722,1555790979301982068
Received item: 18722,1555790979301983155
Current pb_deadline: 43239000, recovered_ts: 43233000
Stack rx ts: 18723,1555790979301993534
Received item: 18723,1555790979301994561
Current pb_deadline: 43239000, recovered_ts: 43233000
Stack rx ts: 18724,1555790979320242479
Received item: 18724,1555790979320251555
Current pb_deadline: 43242000, recovered_ts: 43236000
Stack rx ts: 18725,1555790979335935910
Received item: 18725,1555790979335945076
Current pb_deadline: 43245000, recovered_ts: 43239000
Stack rx ts: 18726,1555790979352829060
Received item: 18726,1555790979352838141
Current pb_deadline: 43248000, recovered_ts: 43242000
Stack rx ts: 18727,1555790979369500989
Received item: 18727,1555790979369510015
Current pb_deadline: 43251000, recovered_ts: 43245000
Stack rx ts: 18728,1555790979385912176
Received item: 18728,1555790979385920996
Current pb_deadline: 43254000, recovered_ts: 43248000
Stack rx ts: 18729,1555790979402563417
Received item: 18729,1555790979402572508
Current pb_deadline: 43257000, recovered_ts: 43251000
Stack rx ts: 18730,1555790979419289210
Received item: 18730,1555790979419362009
Current pb_deadline: 43260000, recovered_ts: 43254000
Stack rx ts: 18731,1555790979436004145
Received item: 18731,1555790979436013171
Current pb_deadline: 43263000, recovered_ts: 43257000
Stack rx ts: 18732,1555790979452377675
Received item: 18732,1555790979452386746
Current pb_deadline: 43266000, recovered_ts: 43260000
Stack rx ts: 18733,1555790979469586883
Received item: 18733,1555790979469595869
Current pb_deadline: 43269000, recovered_ts: 43263000
Stack rx ts: 18734,1555790979469612271
Received item: 18734,1555790979469613615
Current pb_deadline: 43269000, recovered_ts: 43263000
Stack rx ts: 18735,1555790979469624244
Received item: 18735,1555790979469625332
Current pb_deadline: 43269000, recovered_ts: 43263000
Stack rx ts: 18736,1555790979469636673
Received item: 18736,1555790979469637775
Current pb_deadline: 43269000, recovered_ts: 43263000
Stack rx ts: 18737,1555790979485994607
Received item: 18737,1555790979486003452
Current pb_deadline: 43272000, recovered_ts: 43266000
Stack rx ts: 18738,1555790979502456581
Received item: 18738,1555790979502465772
Current pb_deadline: 43275000, recovered_ts: 43269000
Stack rx ts: 18739,1555790979519559911
Received item: 18739,1555790979519568591
Current pb_deadline: 43278000, recovered_ts: 43272000
Stack rx ts: 18740,1555790979535888589
Received item: 18740,1555790979535897459
Current pb_deadline: 43281000, recovered_ts: 43275000
Stack rx ts: 18741,1555790979552420725
Received item: 18741,1555790979552430036
Current pb_deadline: 43284000, recovered_ts: 43278000
Stack rx ts: 18742,1555790979569531422
Received item: 18742,1555790979569540193
Current pb_deadline: 43287000, recovered_ts: 43281000
Stack rx ts: 18743,1555790979585967196
Received item: 18743,1555790979585976107
Current pb_deadline: 43290000, recovered_ts: 43284000
Stack rx ts: 18744,1555790979602187928
Received item: 18744,1555790979602198352
Current pb_deadline: 43293000, recovered_ts: 43287000
Stack rx ts: 18745,1555790979618798095
Received item: 18745,1555790979618808659
Current pb_deadline: 43296000, recovered_ts: 43290000
Stack rx ts: 18746,1555790979636109516
Received item: 18746,1555790979636118722
Current pb_deadline: 43299000, recovered_ts: 43293000
Stack rx ts: 18747,1555790979636135811
Received item: 18747,1555790979636137290
Current pb_deadline: 43299000, recovered_ts: 43293000
Stack rx ts: 18748,1555790979636147734
Received item: 18748,1555790979636148791
Current pb_deadline: 43299000, recovered_ts: 43293000
Stack rx ts: 18749,1555790979636157937
Received item: 18749,1555790979636159005
Current pb_deadline: 43299000, recovered_ts: 43293000
Stack rx ts: 18750,1555790979652475117
Received item: 18750,1555790979652484479
Current pb_deadline: 43302000, recovered_ts: 43296000
Stack rx ts: 18751,1555790979669734596
Received item: 18751,1555790979669743637
Current pb_deadline: 43305000, recovered_ts: 43299000
Stack rx ts: 18752,1555790979685794788
Received item: 18752,1555790979685804881
Current pb_deadline: 43308000, recovered_ts: 43302000
Stack rx ts: 18753,1555790979702721340
Received item: 18753,1555790979702730316
Current pb_deadline: 43311000, recovered_ts: 43305000
Stack rx ts: 18754,1555790979719773532
Received item: 18754,1555790979719782753
Current pb_deadline: 43314000, recovered_ts: 43308000
Stack rx ts: 18755,1555790979736238132
Received item: 18755,1555790979736247384
Current pb_deadline: 43317000, recovered_ts: 43311000
Stack rx ts: 18756,1555790979752515701
Received item: 18756,1555790979752526195
Current pb_deadline: 43320000, recovered_ts: 43314000
Stack rx ts: 18757,1555790979769731029
Received item: 18757,1555790979769737033
Current pb_deadline: 43323000, recovered_ts: 43317000
Stack rx ts: 18758,1555790979786235908
Received item: 18758,1555790979786245059
Current pb_deadline: 43326000, recovered_ts: 43320000
Stack rx ts: 18759,1555790979802326255
Received item: 18759,1555790979802337155
