Stack rx ts: 0,1555712138199951376
Stack rx ts: 16496,1555712349683672490
Received item: 16496,1555712349683681586
Current pb_deadline: 38106000, recovered_ts: 38100000
Stack rx ts: 16497,1555712349700337186
Received item: 16497,1555712349700346427
Current pb_deadline: 38109000, recovered_ts: 38103000
Stack rx ts: 16498,1555712349700582862
Received item: 16498,1555712349700587694
Current pb_deadline: 38109000, recovered_ts: 38103000
Stack rx ts: 16499,1555712349700669302
Received item: 16499,1555712349700670921
Current pb_deadline: 38109000, recovered_ts: 38103000
Stack rx ts: 16500,1555712349700681084
Received item: 16500,1555712349700682172
Current pb_deadline: 38109000, recovered_ts: 38103000
Stack rx ts: 16501,1555712349715889580
Received item: 16501,1555712349715900215
Current pb_deadline: 38112000, recovered_ts: 38106000
Stack rx ts: 16502,1555712349733717667
Received item: 16502,1555712349733726638
Current pb_deadline: 38115000, recovered_ts: 38109000
Stack rx ts: 16503,1555712349749736412
Received item: 16503,1555712349749746897
Current pb_deadline: 38118000, recovered_ts: 38112000
Stack rx ts: 16504,1555712349766655837
Received item: 16504,1555712349766664673
Current pb_deadline: 38121000, recovered_ts: 38115000
Stack rx ts: 16505,1555712349783624714
Received item: 16505,1555712349783633324
Current pb_deadline: 38124000, recovered_ts: 38118000
Stack rx ts: 16506,1555712349800275819
Received item: 16506,1555712349800284369
Current pb_deadline: 38127000, recovered_ts: 38121000
Stack rx ts: 16507,1555712349817020290
Received item: 16507,1555712349817028775
Current pb_deadline: 38130000, recovered_ts: 38124000
Stack rx ts: 16508,1555712349833213403
Received item: 16508,1555712349833222113
Current pb_deadline: 38133000, recovered_ts: 38127000
Stack rx ts: 16509,1555712349850628968
Received item: 16509,1555712349850637733
Current pb_deadline: 38136000, recovered_ts: 38130000
Stack rx ts: 16510,1555712349866693769
Received item: 16510,1555712349866702138
Current pb_deadline: 38139000, recovered_ts: 38133000
Stack rx ts: 16511,1555712349866718030
Received item: 16511,1555712349866719568
Current pb_deadline: 38139000, recovered_ts: 38133000
Stack rx ts: 16512,1555712349866730649
Received item: 16512,1555712349866731751
Current pb_deadline: 38139000, recovered_ts: 38133000
Stack rx ts: 16513,1555712349866740752
Received item: 16513,1555712349866741835
Current pb_deadline: 38139000, recovered_ts: 38133000
Stack rx ts: 16514,1555712349883776776
Received item: 16514,1555712349883785281
Current pb_deadline: 38142000, recovered_ts: 38136000
Stack rx ts: 16515,1555712349900292669
Received item: 16515,1555712349900302121
Current pb_deadline: 38145000, recovered_ts: 38139000
Stack rx ts: 16516,1555712349916732065
Received item: 16516,1555712349916741542
Current pb_deadline: 38148000, recovered_ts: 38142000
Stack rx ts: 16517,1555712349933416201
Received item: 16517,1555712349933425498
Current pb_deadline: 38151000, recovered_ts: 38145000
Stack rx ts: 16518,1555712349950716856
Received item: 16518,1555712349950725385
Current pb_deadline: 38154000, recovered_ts: 38148000
Stack rx ts: 16519,1555712349965939789
Received item: 16519,1555712349965948169
Current pb_deadline: 38157000, recovered_ts: 38151000
Stack rx ts: 16520,1555712349983394685
Received item: 16520,1555712349983405349
Current pb_deadline: 38160000, recovered_ts: 38154000
Stack rx ts: 16521,1555712350000426979
Received item: 16521,1555712350000436155
Current pb_deadline: 38163000, recovered_ts: 38157000
Stack rx ts: 16522,1555712350016735057
Received item: 16522,1555712350016744559
Current pb_deadline: 38166000, recovered_ts: 38160000
Stack rx ts: 16523,1555712350033478400
Received item: 16523,1555712350033487792
Current pb_deadline: 38169000, recovered_ts: 38163000
Stack rx ts: 16524,1555712350033504736
Received item: 16524,1555712350033505904
Current pb_deadline: 38169000, recovered_ts: 38163000
Stack rx ts: 16525,1555712350033748544
Received item: 16525,1555712350033752954
Current pb_deadline: 38169000, recovered_ts: 38163000
Stack rx ts: 16526,1555712350033764255
Received item: 16526,1555712350033765463
Current pb_deadline: 38169000, recovered_ts: 38163000
Stack rx ts: 16527,1555712350049909006
Received item: 16527,1555712350049920116
Current pb_deadline: 38172000, recovered_ts: 38166000
Stack rx ts: 16528,1555712350066153638
Received item: 16528,1555712350066163766
Current pb_deadline: 38175000, recovered_ts: 38169000
Stack rx ts: 16529,1555712350083797709
Received item: 16529,1555712350083806575
Current pb_deadline: 38178000, recovered_ts: 38172000
Stack rx ts: 16530,1555712350100319486
Received item: 16530,1555712350100328231
Current pb_deadline: 38181000, recovered_ts: 38175000
Stack rx ts: 16531,1555712350116871778
Received item: 16531,1555712350116882267
Current pb_deadline: 38184000, recovered_ts: 38178000
Stack rx ts: 16532,1555712350133445509
Received item: 16532,1555712350133454109
Current pb_deadline: 38187000, recovered_ts: 38181000
Stack rx ts: 16533,1555712350149912829
Received item: 16533,1555712350149922255
Current pb_deadline: 38190000, recovered_ts: 38184000
Stack rx ts: 16534,1555712350166505294
Received item: 16534,1555712350166514561
Current pb_deadline: 38193000, recovered_ts: 38187000
Stack rx ts: 16535,1555712350183894744
Received item: 16535,1555712350183905769
Current pb_deadline: 38196000, recovered_ts: 38190000
Stack rx ts: 16536,1555712350200457179
Received item: 16536,1555712350200467919
Current pb_deadline: 38199000, recovered_ts: 38193000
Stack rx ts: 16537,1555712350200484086
Received item: 16537,1555712350200485479
Current pb_deadline: 38199000, recovered_ts: 38193000
Stack rx ts: 16538,1555712350200496239
Received item: 16538,1555712350200497442
Current pb_deadline: 38199000, recovered_ts: 38193000
Stack rx ts: 16539,1555712350200506377
Received item: 16539,1555712350200507570
Current pb_deadline: 38199000, recovered_ts: 38193000
Stack rx ts: 16540,1555712350217250853
Received item: 16540,1555712350217259543
Current pb_deadline: 38202000, recovered_ts: 38196000
Stack rx ts: 16541,1555712350233261304
Received item: 16541,1555712350233269849
Current pb_deadline: 38205000, recovered_ts: 38199000
Stack rx ts: 16542,1555712350249882286
Received item: 16542,1555712350249890863
Current pb_deadline: 38208000, recovered_ts: 38202000
Stack rx ts: 16543,1555712350266469997
Received item: 16543,1555712350266476872
Current pb_deadline: 38211000, recovered_ts: 38205000
Stack rx ts: 16544,1555712350282712776
Received item: 16544,1555712350282721987
Current pb_deadline: 38214000, recovered_ts: 38208000
Stack rx ts: 16545,1555712350299170925
Received item: 16545,1555712350299179384
Current pb_deadline: 38217000, recovered_ts: 38211000
Stack rx ts: 16546,1555712350316757775
Received item: 16546,1555712350316766991
Current pb_deadline: 38220000, recovered_ts: 38214000
Stack rx ts: 16547,1555712350332615794
Received item: 16547,1555712350332625702
Current pb_deadline: 38223000, recovered_ts: 38217000
Stack rx ts: 16548,1555712350350303974
Received item: 16548,1555712350350312859
Current pb_deadline: 38226000, recovered_ts: 38220000
Stack rx ts: 16549,1555712350366237888
Received item: 16549,1555712350366246669
Current pb_deadline: 38229000, recovered_ts: 38223000
Stack rx ts: 16550,1555712350366263447
Received item: 16550,1555712350366264755
Current pb_deadline: 38229000, recovered_ts: 38223000
Stack rx ts: 16551,1555712350366274683
Received item: 16551,1555712350366275786
Current pb_deadline: 38229000, recovered_ts: 38223000
Stack rx ts: 16552,1555712350366285994
Received item: 16552,1555712350366287157
Current pb_deadline: 38229000, recovered_ts: 38223000
Stack rx ts: 16553,1555712350382817002
Received item: 16553,1555712350382826379
Current pb_deadline: 38232000, recovered_ts: 38226000
Stack rx ts: 16554,1555712350399227826
Received item: 16554,1555712350399238867
Current pb_deadline: 38235000, recovered_ts: 38229000
Stack rx ts: 16555,1555712350416697456
Received item: 16555,1555712350416705539
Current pb_deadline: 38238000, recovered_ts: 38232000
Stack rx ts: 16556,1555712350432620270
Received item: 16556,1555712350432629501
Current pb_deadline: 38241000, recovered_ts: 38235000
Stack rx ts: 16557,1555712350449814884
Received item: 16557,1555712350449825714
Current pb_deadline: 38244000, recovered_ts: 38238000
Stack rx ts: 16558,1555712350465917183
Received item: 16558,1555712350465928499
Current pb_deadline: 38247000, recovered_ts: 38241000
Stack rx ts: 16559,1555712350482734647
Received item: 16559,1555712350482745001
Current pb_deadline: 38250000, recovered_ts: 38244000
Stack rx ts: 16560,1555712350500327877
Received item: 16560,1555712350500337449
Current pb_deadline: 38253000, recovered_ts: 38247000
Stack rx ts: 16561,1555712350516531188
Received item: 16561,1555712350516540444
Current pb_deadline: 38256000, recovered_ts: 38250000
Stack rx ts: 16562,1555712350533226374
Received item: 16562,1555712350533235374
Current pb_deadline: 38259000, recovered_ts: 38253000
Stack rx ts: 16563,1555712350533251908
Received item: 16563,1555712350533253326
Current pb_deadline: 38259000, recovered_ts: 38253000
Stack rx ts: 16564,1555712350533262923
Received item: 16564,1555712350533264096
Current pb_deadline: 38259000, recovered_ts: 38253000
Stack rx ts: 16565,1555712350533273172
Received item: 16565,1555712350533274374
Current pb_deadline: 38259000, recovered_ts: 38253000
Stack rx ts: 16566,1555712350550141749
Received item: 16566,1555712350550151111
Current pb_deadline: 38262000, recovered_ts: 38256000
Stack rx ts: 16567,1555712350566516151
Received item: 16567,1555712350566525382
Current pb_deadline: 38265000, recovered_ts: 38259000
Stack rx ts: 16568,1555712350583290616
Received item: 16568,1555712350583299907
Current pb_deadline: 38268000, recovered_ts: 38262000
Stack rx ts: 16569,1555712350600409601
Received item: 16569,1555712350600418636
Current pb_deadline: 38271000, recovered_ts: 38265000
Stack rx ts: 16570,1555712350616770245
Received item: 16570,1555712350616779085
Current pb_deadline: 38274000, recovered_ts: 38268000
Stack rx ts: 16571,1555712350633130063
Received item: 16571,1555712350633139470
Current pb_deadline: 38277000, recovered_ts: 38271000
Stack rx ts: 16572,1555712350650297172
Received item: 16572,1555712350650306408
Current pb_deadline: 38280000, recovered_ts: 38274000
Stack rx ts: 16573,1555712350666786229
Received item: 16573,1555712350666795505
Current pb_deadline: 38283000, recovered_ts: 38277000
Stack rx ts: 16574,1555712350683413208
Received item: 16574,1555712350683423797
Current pb_deadline: 38286000, recovered_ts: 38280000
Stack rx ts: 16575,1555712350700235609
Received item: 16575,1555712350700244284
Current pb_deadline: 38289000, recovered_ts: 38283000
Stack rx ts: 16576,1555712350700261995
Received item: 16576,1555712350700263288
Current pb_deadline: 38289000, recovered_ts: 38283000
Stack rx ts: 16577,1555712350700272634
Received item: 16577,1555712350700273722
Current pb_deadline: 38289000, recovered_ts: 38283000
Stack rx ts: 16578,1555712350700282747
Received item: 16578,1555712350700283910
Current pb_deadline: 38289000, recovered_ts: 38283000
Stack rx ts: 16579,1555712350717007748
Received item: 16579,1555712350717016744
Current pb_deadline: 38292000, recovered_ts: 38286000
Stack rx ts: 16580,1555712350733237606
Received item: 16580,1555712350733246301
Current pb_deadline: 38295000, recovered_ts: 38289000
Stack rx ts: 16581,1555712350750578644
Received item: 16581,1555712350750589573
Current pb_deadline: 38298000, recovered_ts: 38292000
Stack rx ts: 16582,1555712350766962326
Received item: 16582,1555712350766971653
Current pb_deadline: 38301000, recovered_ts: 38295000
Stack rx ts: 16583,1555712350782637489
Received item: 16583,1555712350782647863
Current pb_deadline: 38304000, recovered_ts: 38298000
Stack rx ts: 16584,1555712350800080792
Received item: 16584,1555712350800089993
Current pb_deadline: 38307000, recovered_ts: 38301000
Stack rx ts: 16585,1555712350817198298
Received item: 16585,1555712350817207444
Current pb_deadline: 38310000, recovered_ts: 38304000
Stack rx ts: 16586,1555712350833665108
Received item: 16586,1555712350833674339
Current pb_deadline: 38313000, recovered_ts: 38307000
Stack rx ts: 16587,1555712350850401079
Received item: 16587,1555712350850410490
Current pb_deadline: 38316000, recovered_ts: 38310000
Stack rx ts: 16588,1555712350866909830
Received item: 16588,1555712350866918224
Current pb_deadline: 38319000, recovered_ts: 38313000
Stack rx ts: 16589,1555712350866934918
Received item: 16589,1555712350866936547
Current pb_deadline: 38319000, recovered_ts: 38313000
Stack rx ts: 16590,1555712350867153628
Received item: 16590,1555712350867157607
Current pb_deadline: 38319000, recovered_ts: 38313000
Stack rx ts: 16591,1555712350867239682
Received item: 16591,1555712350867241015
Current pb_deadline: 38319000, recovered_ts: 38313000
Stack rx ts: 16592,1555712350883222710
Received item: 16592,1555712350883231991
Current pb_deadline: 38322000, recovered_ts: 38316000
Stack rx ts: 16593,1555712350900187889
Received item: 16593,1555712350900197226
Current pb_deadline: 38325000, recovered_ts: 38319000
Stack rx ts: 16594,1555712350916602358
Received item: 16594,1555712350916611459
Current pb_deadline: 38328000, recovered_ts: 38322000
Stack rx ts: 16595,1555712350933747815
Received item: 16595,1555712350933757201
Current pb_deadline: 38331000, recovered_ts: 38325000
Stack rx ts: 16596,1555712350949924758
Received item: 16596,1555712350949935313
Current pb_deadline: 38334000, recovered_ts: 38328000
Stack rx ts: 16597,1555712350966001112
Received item: 16597,1555712350966012498
Current pb_deadline: 38337000, recovered_ts: 38331000
Stack rx ts: 16598,1555712350983226823
Received item: 16598,1555712350983237448
Current pb_deadline: 38340000, recovered_ts: 38334000
Stack rx ts: 16599,1555712351000043095
Received item: 16599,1555712351000052957
Current pb_deadline: 38343000, recovered_ts: 38337000
Stack rx ts: 16600,1555712351016752534
Received item: 16600,1555712351016762312
Current pb_deadline: 38346000, recovered_ts: 38340000
Stack rx ts: 16601,1555712351033761621
Received item: 16601,1555712351033771163
Current pb_deadline: 38349000, recovered_ts: 38343000
Stack rx ts: 16602,1555712351033788007
Received item: 16602,1555712351033789360
Current pb_deadline: 38349000, recovered_ts: 38343000
Stack rx ts: 16603,1555712351033799915
Received item: 16603,1555712351033801173
Current pb_deadline: 38349000, recovered_ts: 38343000
Stack rx ts: 16604,1555712351033810128
Received item: 16604,1555712351033811381
Current pb_deadline: 38349000, recovered_ts: 38343000
Stack rx ts: 16605,1555712351050448043
Received item: 16605,1555712351050458998
Current pb_deadline: 38352000, recovered_ts: 38346000
Stack rx ts: 16606,1555712351066760882
Received item: 16606,1555712351066771105
