Stack rx ts: 0,1555712459925946087
Current pb_deadline: 51126000, recovered_ts: 51120000
Stack rx ts: 22139,1555712743758944609
Received item: 22139,1555712743758955003
Current pb_deadline: 51129000, recovered_ts: 51123000
Stack rx ts: 22140,1555712743758972433
Received item: 22140,1555712743758973776
Current pb_deadline: 51129000, recovered_ts: 51123000
Stack rx ts: 22141,1555712743758983559
Received item: 22141,1555712743758984711
Current pb_deadline: 51129000, recovered_ts: 51123000
Stack rx ts: 22142,1555712743758993657
Received item: 22142,1555712743758994770
Current pb_deadline: 51129000, recovered_ts: 51123000
Stack rx ts: 22143,1555712743776359484
Received item: 22143,1555712743776370083
Current pb_deadline: 51132000, recovered_ts: 51126000
Stack rx ts: 22144,1555712743792578167
Received item: 22144,1555712743792586546
Current pb_deadline: 51135000, recovered_ts: 51129000
Stack rx ts: 22145,1555712743808641451
Received item: 22145,1555712743808651956
Current pb_deadline: 51138000, recovered_ts: 51132000
Stack rx ts: 22146,1555712743825664843
Received item: 22146,1555712743825675082
Current pb_deadline: 51141000, recovered_ts: 51135000
Stack rx ts: 22147,1555712743842962403
Received item: 22147,1555712743842973218
Current pb_deadline: 51144000, recovered_ts: 51138000
Stack rx ts: 22148,1555712743859379574
Received item: 22148,1555712743859388379
Current pb_deadline: 51147000, recovered_ts: 51141000
Stack rx ts: 22149,1555712743875091434
Received item: 22149,1555712743875099507
Current pb_deadline: 51150000, recovered_ts: 51144000
Stack rx ts: 22150,1555712743892743566
Received item: 22150,1555712743892752246
Current pb_deadline: 51153000, recovered_ts: 51147000
Stack rx ts: 22151,1555712743909239028
Received item: 22151,1555712743909247398
Current pb_deadline: 51156000, recovered_ts: 51150000
Stack rx ts: 22152,1555712743926107166
Received item: 22152,1555712743926115751
Current pb_deadline: 51159000, recovered_ts: 51153000
Stack rx ts: 22153,1555712743926132219
Received item: 22153,1555712743926133582
Current pb_deadline: 51159000, recovered_ts: 51153000
Stack rx ts: 22154,1555712743926217726
Received item: 22154,1555712743926219340
Current pb_deadline: 51159000, recovered_ts: 51153000
Stack rx ts: 22155,1555712743926228937
Received item: 22155,1555712743926229954
Current pb_deadline: 51159000, recovered_ts: 51153000
Stack rx ts: 22156,1555712743941923126
Received item: 22156,1555712743941931751
Current pb_deadline: 51162000, recovered_ts: 51156000
Stack rx ts: 22157,1555712743959471528
Received item: 22157,1555712743959482474
Current pb_deadline: 51165000, recovered_ts: 51159000
Stack rx ts: 22158,1555712743975187723
Received item: 22158,1555712743975198593
Current pb_deadline: 51168000, recovered_ts: 51162000
Stack rx ts: 22159,1555712743992574803
Received item: 22159,1555712743992582851
Current pb_deadline: 51171000, recovered_ts: 51165000
Stack rx ts: 22160,1555712744009326783
Received item: 22160,1555712744009335197
Current pb_deadline: 51174000, recovered_ts: 51168000
Stack rx ts: 22161,1555712744026099199
Received item: 22161,1555712744026107408
Current pb_deadline: 51177000, recovered_ts: 51171000
Stack rx ts: 22162,1555712744042111803
Received item: 22162,1555712744042121977
Current pb_deadline: 51180000, recovered_ts: 51174000
Stack rx ts: 22163,1555712744058537093
Received item: 22163,1555712744058547727
Current pb_deadline: 51183000, recovered_ts: 51177000
Stack rx ts: 22164,1555712744075731358
Received item: 22164,1555712744075742093
Current pb_deadline: 51186000, recovered_ts: 51180000
Stack rx ts: 22165,1555712744092457415
Received item: 22165,1555712744092466606
Current pb_deadline: 51189000, recovered_ts: 51183000
Stack rx ts: 22166,1555712744092714513
Received item: 22166,1555712744092719054
Current pb_deadline: 51189000, recovered_ts: 51183000
Stack rx ts: 22167,1555712744092731027
Received item: 22167,1555712744092732029
Current pb_deadline: 51189000, recovered_ts: 51183000
Stack rx ts: 22168,1555712744092741496
Received item: 22168,1555712744092742503
Current pb_deadline: 51189000, recovered_ts: 51183000
Stack rx ts: 22169,1555712744109069190
Received item: 22169,1555712744109077905
Current pb_deadline: 51192000, recovered_ts: 51186000
Stack rx ts: 22170,1555712744125928792
Received item: 22170,1555712744125938164
Current pb_deadline: 51195000, recovered_ts: 51189000
Stack rx ts: 22171,1555712744142488885
Received item: 22171,1555712744142497345
Current pb_deadline: 51198000, recovered_ts: 51192000
Stack rx ts: 22172,1555712744159478489
Received item: 22172,1555712744159486753
Current pb_deadline: 51201000, recovered_ts: 51195000
Stack rx ts: 22173,1555712744176935906
Received item: 22173,1555712744176944757
Current pb_deadline: 51204000, recovered_ts: 51198000
Stack rx ts: 22174,1555712744192442833
Received item: 22174,1555712744192451668
Current pb_deadline: 51207000, recovered_ts: 51201000
Stack rx ts: 22175,1555712744209041748
Received item: 22175,1555712744209050213
Current pb_deadline: 51210000, recovered_ts: 51204000
Stack rx ts: 22176,1555712744225682465
Received item: 22176,1555712744225690804
Current pb_deadline: 51213000, recovered_ts: 51207000
Stack rx ts: 22177,1555712744242305734
Received item: 22177,1555712744242316679
Current pb_deadline: 51216000, recovered_ts: 51210000
Stack rx ts: 22178,1555712744258840191
Received item: 22178,1555712744258844817
Current pb_deadline: 51219000, recovered_ts: 51213000
Stack rx ts: 22179,1555712744258853571
Received item: 22179,1555712744258854219
Current pb_deadline: 51219000, recovered_ts: 51213000
Stack rx ts: 22180,1555712744258955333
Received item: 22180,1555712744258957317
Current pb_deadline: 51219000, recovered_ts: 51213000
Stack rx ts: 22181,1555712744258962529
Received item: 22181,1555712744258962966
Current pb_deadline: 51219000, recovered_ts: 51213000
Stack rx ts: 22182,1555712744275776978
Received item: 22182,1555712744275783902
Current pb_deadline: 51222000, recovered_ts: 51216000
Stack rx ts: 22183,1555712744291676114
Received item: 22183,1555712744291681701
Current pb_deadline: 51225000, recovered_ts: 51219000
Stack rx ts: 22184,1555712744308506026
Received item: 22184,1555712744309083796
Current pb_deadline: 51228000, recovered_ts: 51222000
Stack rx ts: 22185,1555712744325491725
Received item: 22185,1555712744325497833
Current pb_deadline: 51231000, recovered_ts: 51225000
Stack rx ts: 22186,1555712744342292380
Received item: 22186,1555712744342302829
Current pb_deadline: 51234000, recovered_ts: 51228000
Stack rx ts: 22187,1555712744358777307
Received item: 22187,1555712744358787776
Current pb_deadline: 51237000, recovered_ts: 51231000
Stack rx ts: 22188,1555712744375785637
Received item: 22188,1555712744375789809
Current pb_deadline: 51240000, recovered_ts: 51234000
Stack rx ts: 22189,1555712744391910730
Received item: 22189,1555712744391917614
Current pb_deadline: 51243000, recovered_ts: 51237000
Stack rx ts: 22190,1555712744408729066
Received item: 22190,1555712744408737655
Current pb_deadline: 51246000, recovered_ts: 51240000
Stack rx ts: 22191,1555712744425173616
Received item: 22191,1555712744425185017
Current pb_deadline: 51249000, recovered_ts: 51243000
Stack rx ts: 22192,1555712744425203194
Received item: 22192,1555712744425204667
Current pb_deadline: 51249000, recovered_ts: 51243000
Stack rx ts: 22193,1555712744425214695
Received item: 22193,1555712744425215708
Current pb_deadline: 51249000, recovered_ts: 51243000
Stack rx ts: 22194,1555712744425224809
Received item: 22194,1555712744425225931
Current pb_deadline: 51249000, recovered_ts: 51243000
Stack rx ts: 22195,1555712744442743079
Received item: 22195,1555712744442751383
Current pb_deadline: 51252000, recovered_ts: 51246000
Stack rx ts: 22196,1555712744459399557
Received item: 22196,1555712744459410372
Current pb_deadline: 51255000, recovered_ts: 51249000
Stack rx ts: 22197,1555712744475990088
Received item: 22197,1555712744475999019
Current pb_deadline: 51258000, recovered_ts: 51252000
Stack rx ts: 22198,1555712744492031723
Received item: 22198,1555712744492042362
Current pb_deadline: 51261000, recovered_ts: 51255000
Stack rx ts: 22199,1555712744508951189
Received item: 22199,1555712744508961478
Current pb_deadline: 51264000, recovered_ts: 51258000
Stack rx ts: 22200,1555712744526095831
Received item: 22200,1555712744526104231
Current pb_deadline: 51267000, recovered_ts: 51261000
Stack rx ts: 22201,1555712744542352643
Received item: 22201,1555712744542360897
Current pb_deadline: 51270000, recovered_ts: 51264000
Stack rx ts: 22202,1555712744558505900
Received item: 22202,1555712744558516369
Current pb_deadline: 51273000, recovered_ts: 51267000
Stack rx ts: 22203,1555712744575984007
Received item: 22203,1555712744575992086
Current pb_deadline: 51276000, recovered_ts: 51270000
Stack rx ts: 22204,1555712744592356254
Received item: 22204,1555712744592364899
Current pb_deadline: 51279000, recovered_ts: 51273000
Stack rx ts: 22205,1555712744592380836
Received item: 22205,1555712744592382094
Current pb_deadline: 51279000, recovered_ts: 51273000
Stack rx ts: 22206,1555712744592436469
Received item: 22206,1555712744592438248
Current pb_deadline: 51279000, recovered_ts: 51273000
Stack rx ts: 22207,1555712744592660908
Received item: 22207,1555712744592665188
Current pb_deadline: 51279000, recovered_ts: 51273000
Stack rx ts: 22208,1555712744609464045
Received item: 22208,1555712744609472925
Current pb_deadline: 51282000, recovered_ts: 51276000
Stack rx ts: 22209,1555712744625525392
Received item: 22209,1555712744625533360
Current pb_deadline: 51285000, recovered_ts: 51279000
Stack rx ts: 22210,1555712744642476415
Received item: 22210,1555712744642484514
Current pb_deadline: 51288000, recovered_ts: 51282000
Stack rx ts: 22211,1555712744658939855
Received item: 22211,1555712744658947678
Current pb_deadline: 51291000, recovered_ts: 51285000
Stack rx ts: 22212,1555712744675961342
Received item: 22212,1555712744675970758
Current pb_deadline: 51294000, recovered_ts: 51288000
Stack rx ts: 22213,1555712744692314886
Received item: 22213,1555712744692323506
Current pb_deadline: 51297000, recovered_ts: 51291000
Stack rx ts: 22214,1555712744708569332
Received item: 22214,1555712744708580177
Current pb_deadline: 51300000, recovered_ts: 51294000
Stack rx ts: 22215,1555712744725950819
Received item: 22215,1555712744725959028
Current pb_deadline: 51303000, recovered_ts: 51297000
Stack rx ts: 22216,1555712744742512456
Received item: 22216,1555712744742520765
Current pb_deadline: 51306000, recovered_ts: 51300000
Stack rx ts: 22217,1555712744759009727
Received item: 22217,1555712744759019926
Current pb_deadline: 51309000, recovered_ts: 51303000
Stack rx ts: 22218,1555712744759046091
Received item: 22218,1555712744759049043
Current pb_deadline: 51309000, recovered_ts: 51303000
Stack rx ts: 22219,1555712744759067265
Received item: 22219,1555712744759069440
Current pb_deadline: 51309000, recovered_ts: 51303000
Stack rx ts: 22220,1555712744759351947
Received item: 22220,1555712744759357119
Current pb_deadline: 51309000, recovered_ts: 51303000
Stack rx ts: 22221,1555712744775183773
Received item: 22221,1555712744775192128
Current pb_deadline: 51312000, recovered_ts: 51306000
Stack rx ts: 22222,1555712744792219603
Received item: 22222,1555712744792227717
Current pb_deadline: 51315000, recovered_ts: 51309000
Stack rx ts: 22223,1555712744809074244
Received item: 22223,1555712744809082789
Current pb_deadline: 51318000, recovered_ts: 51312000
Stack rx ts: 22224,1555712744826253681
Received item: 22224,1555712744826261930
Current pb_deadline: 51321000, recovered_ts: 51315000
Stack rx ts: 22225,1555712744842299876
Received item: 22225,1555712744842307950
Current pb_deadline: 51324000, recovered_ts: 51318000
Stack rx ts: 22226,1555712744858997863
Received item: 22226,1555712744859007019
Current pb_deadline: 51327000, recovered_ts: 51321000
Stack rx ts: 22227,1555712744875246444
Received item: 22227,1555712744875257304
Current pb_deadline: 51330000, recovered_ts: 51324000
Stack rx ts: 22228,1555712744892323671
Received item: 22228,1555712744892334812
Current pb_deadline: 51333000, recovered_ts: 51327000
Stack rx ts: 22229,1555712744908620746
Received item: 22229,1555712744908628849
Current pb_deadline: 51336000, recovered_ts: 51330000
Stack rx ts: 22230,1555712744926362940
Received item: 22230,1555712744926373504
Current pb_deadline: 51339000, recovered_ts: 51333000
Stack rx ts: 22231,1555712744926390062
Received item: 22231,1555712744926391350
Current pb_deadline: 51339000, recovered_ts: 51333000
Stack rx ts: 22232,1555712744926402426
Received item: 22232,1555712744926403689
Current pb_deadline: 51339000, recovered_ts: 51333000
Stack rx ts: 22233,1555712744926412614
Received item: 22233,1555712744926414043
Current pb_deadline: 51339000, recovered_ts: 51333000
Stack rx ts: 22234,1555712744942342873
Received item: 22234,1555712744942353378
Current pb_deadline: 51342000, recovered_ts: 51336000
Stack rx ts: 22235,1555712744958653414
Received item: 22235,1555712744958661698
Current pb_deadline: 51345000, recovered_ts: 51339000
Stack rx ts: 22236,1555712744975780830
Received item: 22236,1555712744975791199
Current pb_deadline: 51348000, recovered_ts: 51342000
Stack rx ts: 22237,1555712744992774302
Received item: 22237,1555712744992782300
Current pb_deadline: 51351000, recovered_ts: 51345000
Stack rx ts: 22238,1555712745008725623
Received item: 22238,1555712745008736242
Current pb_deadline: 51354000, recovered_ts: 51348000
Stack rx ts: 22239,1555712745025419364
Received item: 22239,1555712745025430029
Current pb_deadline: 51357000, recovered_ts: 51351000
Stack rx ts: 22240,1555712745042796245
Received item: 22240,1555712745042804454
Current pb_deadline: 51360000, recovered_ts: 51354000
Stack rx ts: 22241,1555712745058767283
Received item: 22241,1555712745058777852
Current pb_deadline: 51363000, recovered_ts: 51357000
Stack rx ts: 22242,1555712745075130195
Received item: 22242,1555712745075140579
Current pb_deadline: 51366000, recovered_ts: 51360000
Stack rx ts: 22243,1555712745092785284
Received item: 22243,1555712745092793698
Current pb_deadline: 51369000, recovered_ts: 51363000
Stack rx ts: 22244,1555712745092810648
Received item: 22244,1555712745092811825
Current pb_deadline: 51369000, recovered_ts: 51363000
Stack rx ts: 22245,1555712745093053844
Received item: 22245,1555712745093058074
Current pb_deadline: 51369000, recovered_ts: 51363000
Stack rx ts: 22246,1555712745093138480
Received item: 22246,1555712745093139888
Current pb_deadline: 51369000, recovered_ts: 51363000
Stack rx ts: 22247,1555712745109324853
Received item: 22247,1555712745109337573
Current pb_deadline: 51372000, recovered_ts: 51366000
Stack rx ts: 22248,1555712745126046579
Received item: 22248,1555712745126055409
Current pb_deadline: 51375000, recovered_ts: 51369000
Stack rx ts: 22249,1555712745142772584
