Stack rx ts: 0,1555791061021727759
Stack rx ts: 20647,1555791325688756241
Received item: 20647,1555791325688757338
Current pb_deadline: 47679000, recovered_ts: 47673000
Stack rx ts: 20648,1555791325705179048
Received item: 20648,1555791325705187763
Current pb_deadline: 47682000, recovered_ts: 47676000
Stack rx ts: 20649,1555791325722585568
Received item: 20649,1555791325722596032
Current pb_deadline: 47685000, recovered_ts: 47679000
Stack rx ts: 20650,1555791325738512994
Received item: 20650,1555791325738521273
Current pb_deadline: 47688000, recovered_ts: 47682000
Stack rx ts: 20651,1555791325755753805
Received item: 20651,1555791325755762520
Current pb_deadline: 47691000, recovered_ts: 47685000
Stack rx ts: 20652,1555791325772116294
Received item: 20652,1555791325772125420
Current pb_deadline: 47694000, recovered_ts: 47688000
Stack rx ts: 20653,1555791325788787221
Received item: 20653,1555791325788796227
Current pb_deadline: 47697000, recovered_ts: 47691000
Stack rx ts: 20654,1555791325805319352
Received item: 20654,1555791325805328042
Current pb_deadline: 47700000, recovered_ts: 47694000
Stack rx ts: 20655,1555791325821571426
Received item: 20655,1555791325821580367
Current pb_deadline: 47703000, recovered_ts: 47697000
Stack rx ts: 20656,1555791325838647368
Received item: 20656,1555791325838655707
Current pb_deadline: 47706000, recovered_ts: 47700000
Stack rx ts: 20657,1555791325855037275
Received item: 20657,1555791325855046442
Current pb_deadline: 47709000, recovered_ts: 47703000
Stack rx ts: 20658,1555791325855062153
Received item: 20658,1555791325855063561
Current pb_deadline: 47709000, recovered_ts: 47703000
Stack rx ts: 20659,1555791325855073519
Received item: 20659,1555791325855074682
Current pb_deadline: 47709000, recovered_ts: 47703000
Stack rx ts: 20660,1555791325855316550
Received item: 20660,1555791325855320855
Current pb_deadline: 47709000, recovered_ts: 47703000
Stack rx ts: 20661,1555791325872193498
Received item: 20661,1555791325872204328
Current pb_deadline: 47712000, recovered_ts: 47706000
Stack rx ts: 20662,1555791325888888148
Received item: 20662,1555791325888896763
Current pb_deadline: 47715000, recovered_ts: 47709000
Stack rx ts: 20663,1555791325904846545
Received item: 20663,1555791325904857410
Current pb_deadline: 47718000, recovered_ts: 47712000
Stack rx ts: 20664,1555791325922047756
Received item: 20664,1555791325922057152
Current pb_deadline: 47721000, recovered_ts: 47715000
Stack rx ts: 20665,1555791325938133922
Received item: 20665,1555791325938143544
Current pb_deadline: 47724000, recovered_ts: 47718000
Stack rx ts: 20666,1555791325955080164
Received item: 20666,1555791325955089401
Current pb_deadline: 47727000, recovered_ts: 47721000
Stack rx ts: 20667,1555791325971474627
Received item: 20667,1555791325971485553
Current pb_deadline: 47730000, recovered_ts: 47724000
Stack rx ts: 20668,1555791325988709550
Received item: 20668,1555791325988718004
Current pb_deadline: 47733000, recovered_ts: 47727000
Stack rx ts: 20669,1555791326005422408
Received item: 20669,1555791326005431209
Current pb_deadline: 47736000, recovered_ts: 47730000
Stack rx ts: 20670,1555791326022156075
Received item: 20670,1555791326022164650
Current pb_deadline: 47739000, recovered_ts: 47733000
Stack rx ts: 20671,1555791326022183358
Received item: 20671,1555791326022184726
Current pb_deadline: 47739000, recovered_ts: 47733000
Stack rx ts: 20672,1555791326022195451
Received item: 20672,1555791326022196504
Current pb_deadline: 47739000, recovered_ts: 47733000
Stack rx ts: 20673,1555791326022206657
Received item: 20673,1555791326022207724
Current pb_deadline: 47739000, recovered_ts: 47733000
Stack rx ts: 20674,1555791326038205396
Received item: 20674,1555791326038216166
Current pb_deadline: 47742000, recovered_ts: 47736000
Stack rx ts: 20675,1555791326055391030
Received item: 20675,1555791326055399765
Current pb_deadline: 47745000, recovered_ts: 47739000
Stack rx ts: 20676,1555791326071972345
Received item: 20676,1555791326071982323
Current pb_deadline: 47748000, recovered_ts: 47742000
Stack rx ts: 20677,1555791326088776700
Received item: 20677,1555791326088785340
Current pb_deadline: 47751000, recovered_ts: 47745000
Stack rx ts: 20678,1555791326105564762
Received item: 20678,1555791326105573352
Current pb_deadline: 47754000, recovered_ts: 47748000
Stack rx ts: 20679,1555791326121898009
Received item: 20679,1555791326121907295
Current pb_deadline: 47757000, recovered_ts: 47751000
Stack rx ts: 20680,1555791326138617402
Received item: 20680,1555791326138625951
Current pb_deadline: 47760000, recovered_ts: 47754000
Stack rx ts: 20681,1555791326155661249
Received item: 20681,1555791326155671978
Current pb_deadline: 47763000, recovered_ts: 47757000
Stack rx ts: 20682,1555791326171623525
Received item: 20682,1555791326171634315
Current pb_deadline: 47766000, recovered_ts: 47760000
Stack rx ts: 20683,1555791326188191905
Received item: 20683,1555791326188263771
Current pb_deadline: 47769000, recovered_ts: 47763000
Stack rx ts: 20684,1555791326188285205
Received item: 20684,1555791326188286623
Current pb_deadline: 47769000, recovered_ts: 47763000
Stack rx ts: 20685,1555791326188296481
Received item: 20685,1555791326188297694
Current pb_deadline: 47769000, recovered_ts: 47763000
Stack rx ts: 20686,1555791326188307176
Received item: 20686,1555791326188308248
Current pb_deadline: 47769000, recovered_ts: 47763000
Stack rx ts: 20687,1555791326205265860
Received item: 20687,1555791326205274606
Current pb_deadline: 47772000, recovered_ts: 47766000
Stack rx ts: 20688,1555791326222204611
Received item: 20688,1555791326222213662
Current pb_deadline: 47775000, recovered_ts: 47769000
Stack rx ts: 20689,1555791326238481673
Received item: 20689,1555791326238491631
Current pb_deadline: 47778000, recovered_ts: 47772000
Stack rx ts: 20690,1555791326254626467
Received item: 20690,1555791326254634972
Current pb_deadline: 47781000, recovered_ts: 47775000
Stack rx ts: 20691,1555791326272054600
Received item: 20691,1555791326272063581
Current pb_deadline: 47784000, recovered_ts: 47778000
Stack rx ts: 20692,1555791326288284218
Received item: 20692,1555791326288293003
Current pb_deadline: 47787000, recovered_ts: 47781000
Stack rx ts: 20693,1555791326304581331
Received item: 20693,1555791326304591850
Current pb_deadline: 47790000, recovered_ts: 47784000
Stack rx ts: 20694,1555791326322306832
Received item: 20694,1555791326322315763
Current pb_deadline: 47793000, recovered_ts: 47787000
Stack rx ts: 20695,1555791326338575310
Received item: 20695,1555791326338584671
Current pb_deadline: 47796000, recovered_ts: 47790000
Stack rx ts: 20696,1555791326355268201
Received item: 20696,1555791326355277352
Current pb_deadline: 47799000, recovered_ts: 47793000
Stack rx ts: 20697,1555791326355294076
Received item: 20697,1555791326355295549
Current pb_deadline: 47799000, recovered_ts: 47793000
Stack rx ts: 20698,1555791326355305683
Received item: 20698,1555791326355306851
Current pb_deadline: 47799000, recovered_ts: 47793000
Stack rx ts: 20699,1555791326355316172
Received item: 20699,1555791326355317224
Current pb_deadline: 47799000, recovered_ts: 47793000
Stack rx ts: 20700,1555791326371909319
Received item: 20700,1555791326371918956
Current pb_deadline: 47802000, recovered_ts: 47796000
Stack rx ts: 20701,1555791326388241281
Received item: 20701,1555791326388251705
Current pb_deadline: 47805000, recovered_ts: 47799000
Stack rx ts: 20702,1555791326405101340
Received item: 20702,1555791326405110125
Current pb_deadline: 47808000, recovered_ts: 47802000
Stack rx ts: 20703,1555791326421763908
Received item: 20703,1555791326421772508
Current pb_deadline: 47811000, recovered_ts: 47805000
Stack rx ts: 20704,1555791326438696903
Received item: 20704,1555791326438706019
Current pb_deadline: 47814000, recovered_ts: 47808000
Stack rx ts: 20705,1555791326455076592
Received item: 20705,1555791326455085573
Current pb_deadline: 47817000, recovered_ts: 47811000
Stack rx ts: 20706,1555791326472093503
Received item: 20706,1555791326472103993
Current pb_deadline: 47820000, recovered_ts: 47814000
Stack rx ts: 20707,1555791326488730692
Received item: 20707,1555791326488739182
Current pb_deadline: 47823000, recovered_ts: 47817000
Stack rx ts: 20708,1555791326504785114
Received item: 20708,1555791326504793980
Current pb_deadline: 47826000, recovered_ts: 47820000
Stack rx ts: 20709,1555791326521497311
Received item: 20709,1555791326521505881
Current pb_deadline: 47829000, recovered_ts: 47823000
Stack rx ts: 20710,1555791326521521642
Received item: 20710,1555791326521523106
Current pb_deadline: 47829000, recovered_ts: 47823000
Stack rx ts: 20711,1555791326521534793
Received item: 20711,1555791326521535930
Current pb_deadline: 47829000, recovered_ts: 47823000
Stack rx ts: 20712,1555791326521545282
Received item: 20712,1555791326521546294
Current pb_deadline: 47829000, recovered_ts: 47823000
Stack rx ts: 20713,1555791326538765506
Received item: 20713,1555791326538774713
Current pb_deadline: 47832000, recovered_ts: 47826000
Stack rx ts: 20714,1555791326555062109
Received item: 20714,1555791326555070779
Current pb_deadline: 47835000, recovered_ts: 47829000
Stack rx ts: 20715,1555791326571258686
Received item: 20715,1555791326571267711
Current pb_deadline: 47838000, recovered_ts: 47832000
Stack rx ts: 20716,1555791326588419136
Received item: 20716,1555791326588429881
Current pb_deadline: 47841000, recovered_ts: 47835000
Stack rx ts: 20717,1555791326605204893
Received item: 20717,1555791326605213869
Current pb_deadline: 47844000, recovered_ts: 47838000
Stack rx ts: 20718,1555791326621624269
Received item: 20718,1555791326621633004
Current pb_deadline: 47847000, recovered_ts: 47841000
Stack rx ts: 20719,1555791326638498886
Received item: 20719,1555791326638505799
Current pb_deadline: 47850000, recovered_ts: 47844000
Stack rx ts: 20720,1555791326655345819
Received item: 20720,1555791326655354784
Current pb_deadline: 47853000, recovered_ts: 47847000
Stack rx ts: 20721,1555791326671587088
Received item: 20721,1555791326671595848
Current pb_deadline: 47856000, recovered_ts: 47850000
Stack rx ts: 20722,1555791326688866895
Received item: 20722,1555791326688875956
Current pb_deadline: 47859000, recovered_ts: 47853000
Stack rx ts: 20723,1555791326688892214
Received item: 20723,1555791326688893652
Current pb_deadline: 47859000, recovered_ts: 47853000
Stack rx ts: 20724,1555791326688903530
Received item: 20724,1555791326688904667
Current pb_deadline: 47859000, recovered_ts: 47853000
Stack rx ts: 20725,1555791326689122997
Received item: 20725,1555791326689127211
Current pb_deadline: 47859000, recovered_ts: 47853000
Stack rx ts: 20726,1555791326705342550
Received item: 20726,1555791326705351019
Current pb_deadline: 47862000, recovered_ts: 47856000
Stack rx ts: 20727,1555791326721642746
Received item: 20727,1555791326721651717
Current pb_deadline: 47865000, recovered_ts: 47859000
Stack rx ts: 20728,1555791326738582964
Received item: 20728,1555791326738591805
Current pb_deadline: 47868000, recovered_ts: 47862000
Stack rx ts: 20729,1555791326755534765
Received item: 20729,1555791326755543635
Current pb_deadline: 47871000, recovered_ts: 47865000
Stack rx ts: 20730,1555791326771679822
Received item: 20730,1555791326771688001
Current pb_deadline: 47874000, recovered_ts: 47868000
Stack rx ts: 20731,1555791326788831653
Received item: 20731,1555791326788840825
Current pb_deadline: 47877000, recovered_ts: 47871000
Stack rx ts: 20732,1555791326805115541
Received item: 20732,1555791326805124402
Current pb_deadline: 47880000, recovered_ts: 47874000
Stack rx ts: 20733,1555791326821906965
Received item: 20733,1555791326821915746
Current pb_deadline: 47883000, recovered_ts: 47877000
Stack rx ts: 20734,1555791326838029135
Received item: 20734,1555791326838037985
Current pb_deadline: 47886000, recovered_ts: 47880000
Stack rx ts: 20735,1555791326854862106
Received item: 20735,1555791326854872580
Current pb_deadline: 47889000, recovered_ts: 47883000
Stack rx ts: 20736,1555791326854889254
Received item: 20736,1555791326854890617
Current pb_deadline: 47889000, recovered_ts: 47883000
Stack rx ts: 20737,1555791326854902173
Received item: 20737,1555791326854903376
Current pb_deadline: 47889000, recovered_ts: 47883000
Stack rx ts: 20738,1555791326854913199
Received item: 20738,1555791326854914256
Current pb_deadline: 47889000, recovered_ts: 47883000
Stack rx ts: 20739,1555791326871736798
Received item: 20739,1555791326871745779
Current pb_deadline: 47892000, recovered_ts: 47886000
Stack rx ts: 20740,1555791326888032067
Received item: 20740,1555791326888040968
Current pb_deadline: 47895000, recovered_ts: 47889000
Stack rx ts: 20741,1555791326905386382
Received item: 20741,1555791326905395548
Current pb_deadline: 47898000, recovered_ts: 47892000
Stack rx ts: 20742,1555791326921899969
Received item: 20742,1555791326921908990
Current pb_deadline: 47901000, recovered_ts: 47895000
Stack rx ts: 20743,1555791326938197944
Received item: 20743,1555791326938208393
Current pb_deadline: 47904000, recovered_ts: 47898000
Stack rx ts: 20744,1555791326955480213
Received item: 20744,1555791326955552861
Current pb_deadline: 47907000, recovered_ts: 47901000
Stack rx ts: 20745,1555791326971202569
Received item: 20745,1555791326971213424
Current pb_deadline: 47910000, recovered_ts: 47904000
Stack rx ts: 20746,1555791326988293249
Received item: 20746,1555791326988302395
Current pb_deadline: 47913000, recovered_ts: 47907000
Stack rx ts: 20747,1555791327005624138
Received item: 20747,1555791327005633034
Current pb_deadline: 47916000, recovered_ts: 47910000
Stack rx ts: 20748,1555791327021887865
Received item: 20748,1555791327021896745
Current pb_deadline: 47919000, recovered_ts: 47913000
Stack rx ts: 20749,1555791327021913193
Received item: 20749,1555791327021914772
Current pb_deadline: 47919000, recovered_ts: 47913000
Stack rx ts: 20750,1555791327021924279
Received item: 20750,1555791327021925401
Current pb_deadline: 47919000, recovered_ts: 47913000
Stack rx ts: 20751,1555791327021934016
Received item: 20751,1555791327021935204
Current pb_deadline: 47919000, recovered_ts: 47913000
Stack rx ts: 20752,1555791327038665944
Received item: 20752,1555791327038675631
Current pb_deadline: 47922000, recovered_ts: 47916000
Stack rx ts: 20753,1555791327055619859
Received item: 20753,1555791327055630609
Current pb_deadline: 47925000, recovered_ts: 47919000
Stack rx ts: 20754,1555791327072031978
Received item: 20754,1555791327072041135
Current pb_deadline: 47928000, recovered_ts: 47922000
Stack rx ts: 20755,1555791327088676478
Received item: 20755,1555791327088685689
Current pb_deadline: 47931000, recovered_ts: 47925000
Stack rx ts: 20756,1555791327105818217
Received item: 20756,1555791327105827043
Current pb_deadline: 47934000, recovered_ts: 47928000
Stack rx ts: 20757,1555791327122166713
Received item: 20757,1555791327122178461
