Stack rx ts: 0,1555484062536626349
Received item: 16863,1555484278703383131
Current pb_deadline: 38931000, recovered_ts: 38943000
Stack rx ts: 16864,1555484278703392513
Received item: 16864,1555484278703393485
Current pb_deadline: 38931000, recovered_ts: 38943000
Stack rx ts: 16865,1555484278720135177
Received item: 16865,1555484278720143797
Current pb_deadline: 38934000, recovered_ts: 38946000
Stack rx ts: 16866,1555484278736590115
Received item: 16866,1555484278736599331
Current pb_deadline: 38937000, recovered_ts: 38949000
Stack rx ts: 16867,1555484278752687116
Received item: 16867,1555484278752695941
Current pb_deadline: 38940000, recovered_ts: 38952000
Stack rx ts: 16868,1555484278770278846
Received item: 16868,1555484278770288392
Current pb_deadline: 38943000, recovered_ts: 38955000
Stack rx ts: 16869,1555484278786859233
Received item: 16869,1555484278786867903
Current pb_deadline: 38946000, recovered_ts: 38958000
Stack rx ts: 16870,1555484278802829947
Received item: 16870,1555484278802841849
Current pb_deadline: 38949000, recovered_ts: 38961000
Stack rx ts: 16871,1555484278819439014
Received item: 16871,1555484278819450481
Current pb_deadline: 38952000, recovered_ts: 38964000
Stack rx ts: 16872,1555484278836971249
Received item: 16872,1555484278836979959
Current pb_deadline: 38955000, recovered_ts: 38967000
Stack rx ts: 16873,1555484278853496563
Received item: 16873,1555484278853505103
Current pb_deadline: 38958000, recovered_ts: 38970000
Stack rx ts: 16874,1555484278870206172
Received item: 16874,1555484278870248910
Current pb_deadline: 38961000, recovered_ts: 38973000
Stack rx ts: 16875,1555484278870280106
Received item: 16875,1555484278870283514
Current pb_deadline: 38961000, recovered_ts: 38973000
Stack rx ts: 16876,1555484278870300528
Received item: 16876,1555484278870301937
Current pb_deadline: 38961000, recovered_ts: 38973000
Stack rx ts: 16877,1555484278870312145
Received item: 16877,1555484278870313358
Current pb_deadline: 38961000, recovered_ts: 38973000
Stack rx ts: 16878,1555484278886926464
Received item: 16878,1555484278886936026
Current pb_deadline: 38964000, recovered_ts: 38976000
Stack rx ts: 16879,1555484278903595243
Received item: 16879,1555484278903604229
Current pb_deadline: 38967000, recovered_ts: 38979000
Stack rx ts: 16880,1555484278920003600
Received item: 16880,1555484278920012279
Current pb_deadline: 38970000, recovered_ts: 38982000
Stack rx ts: 16881,1555484278936829119
Received item: 16881,1555484278936838320
Current pb_deadline: 38973000, recovered_ts: 38985000
Stack rx ts: 16882,1555484278953345212
Received item: 16882,1555484278953354424
Current pb_deadline: 38976000, recovered_ts: 38988000
Stack rx ts: 16883,1555484278970020498
Received item: 16883,1555484278970028516
Current pb_deadline: 38979000, recovered_ts: 38991000
Stack rx ts: 16884,1555484278986472750
Received item: 16884,1555484278986481250
Current pb_deadline: 38982000, recovered_ts: 38994000
Stack rx ts: 16885,1555484279003285522
Received item: 16885,1555484279003293264
Current pb_deadline: 38985000, recovered_ts: 38997000
Stack rx ts: 16886,1555484279019926207
Received item: 16886,1555484279019934017
Current pb_deadline: 38988000, recovered_ts: 39000000
Stack rx ts: 16887,1555484279036283761
Received item: 16887,1555484279036291607
Current pb_deadline: 38991000, recovered_ts: 39003000
Stack rx ts: 16888,1555484279036308118
Received item: 16888,1555484279036309425
Current pb_deadline: 38991000, recovered_ts: 39003000
Stack rx ts: 16889,1555484279036318786
Received item: 16889,1555484279036319756
Current pb_deadline: 38991000, recovered_ts: 39003000
Stack rx ts: 16890,1555484279036328152
Received item: 16890,1555484279036329218
Current pb_deadline: 38991000, recovered_ts: 39003000
Stack rx ts: 16891,1555484279053302447
Received item: 16891,1555484279053310281
Current pb_deadline: 38994000, recovered_ts: 39006000
Stack rx ts: 16892,1555484279069929613
Received item: 16892,1555484279069937511
Current pb_deadline: 38997000, recovered_ts: 39009000
Stack rx ts: 16893,1555484279086448064
Received item: 16893,1555484279086457195
Current pb_deadline: 39000000, recovered_ts: 39012000
Stack rx ts: 16894,1555484279103441750
Received item: 16894,1555484279103450390
Current pb_deadline: 39003000, recovered_ts: 39015000
Stack rx ts: 16895,1555484279119692550
Received item: 16895,1555484279119701570
Current pb_deadline: 39006000, recovered_ts: 39018000
Stack rx ts: 16896,1555484279136413744
Received item: 16896,1555484279136422449
Current pb_deadline: 39009000, recovered_ts: 39021000
Stack rx ts: 16897,1555484279153721232
Received item: 16897,1555484279153731952
Current pb_deadline: 39012000, recovered_ts: 39024000
Stack rx ts: 16898,1555484279170032720
Received item: 16898,1555484279170041420
Current pb_deadline: 39015000, recovered_ts: 39027000
Stack rx ts: 16899,1555484279186550246
Received item: 16899,1555484279186559302
Current pb_deadline: 39018000, recovered_ts: 39030000
Stack rx ts: 16900,1555484279202815559
Received item: 16900,1555484279202824850
Current pb_deadline: 39021000, recovered_ts: 39033000
Stack rx ts: 16901,1555484279202844074
Received item: 16901,1555484279202845587
Current pb_deadline: 39021000, recovered_ts: 39033000
Stack rx ts: 16902,1555484279202856297
Received item: 16902,1555484279202857625
Current pb_deadline: 39021000, recovered_ts: 39033000
Stack rx ts: 16903,1555484279202867363
Received item: 16903,1555484279202868656
Current pb_deadline: 39021000, recovered_ts: 39033000
Stack rx ts: 16904,1555484279220292074
Received item: 16904,1555484279220300689
Current pb_deadline: 39024000, recovered_ts: 39036000
Stack rx ts: 16905,1555484279236182135
Received item: 16905,1555484279236192985
Current pb_deadline: 39027000, recovered_ts: 39039000
Stack rx ts: 16906,1555484279253084696
Received item: 16906,1555484279253093466
Current pb_deadline: 39030000, recovered_ts: 39042000
Stack rx ts: 16907,1555484279270413889
Received item: 16907,1555484279270422939
Current pb_deadline: 39033000, recovered_ts: 39045000
Stack rx ts: 16908,1555484279286926163
Received item: 16908,1555484279286934748
Current pb_deadline: 39036000, recovered_ts: 39048000
Stack rx ts: 16909,1555484279303276250
Received item: 16909,1555484279303285166
Current pb_deadline: 39039000, recovered_ts: 39051000
Stack rx ts: 16910,1555484279320430891
Received item: 16910,1555484279320441966
Current pb_deadline: 39042000, recovered_ts: 39054000
Stack rx ts: 16911,1555484279337024258
Received item: 16911,1555484279337033449
Current pb_deadline: 39045000, recovered_ts: 39057000
Stack rx ts: 16912,1555484279352621488
Received item: 16912,1555484279352633180
Current pb_deadline: 39048000, recovered_ts: 39060000
Stack rx ts: 16913,1555484279369517606
Received item: 16913,1555484279369529383
Current pb_deadline: 39051000, recovered_ts: 39063000
Stack rx ts: 16914,1555484279369549209
Received item: 16914,1555484279369550572
Current pb_deadline: 39051000, recovered_ts: 39063000
Stack rx ts: 16915,1555484279369561783
Received item: 16915,1555484279369562940
Current pb_deadline: 39051000, recovered_ts: 39063000
Stack rx ts: 16916,1555484279369572401
Received item: 16916,1555484279369573404
Current pb_deadline: 39051000, recovered_ts: 39063000
Stack rx ts: 16917,1555484279387163420
Received item: 16917,1555484279387174541
Current pb_deadline: 39054000, recovered_ts: 39066000
Stack rx ts: 16918,1555484279403327374
Received item: 16918,1555484279403336600
Current pb_deadline: 39057000, recovered_ts: 39069000
Stack rx ts: 16919,1555484279420209696
Received item: 16919,1555484279420218310
Current pb_deadline: 39060000, recovered_ts: 39072000
Stack rx ts: 16920,1555484279435931002
Received item: 16920,1555484279435942042
Current pb_deadline: 39063000, recovered_ts: 39075000
Stack rx ts: 16921,1555484279452643732
Received item: 16921,1555484279452655143
Current pb_deadline: 39066000, recovered_ts: 39078000
Stack rx ts: 16922,1555484279470319531
Received item: 16922,1555484279470329078
Current pb_deadline: 39069000, recovered_ts: 39081000
Stack rx ts: 16923,1555484279486810437
Received item: 16923,1555484279486815589
Current pb_deadline: 39072000, recovered_ts: 39084000
Stack rx ts: 16924,1555484279503609736
Received item: 16924,1555484279503617683
Current pb_deadline: 39075000, recovered_ts: 39087000
Stack rx ts: 16925,1555484279519923645
Received item: 16925,1555484279519932465
Current pb_deadline: 39078000, recovered_ts: 39090000
Stack rx ts: 16926,1555484279536748142
Received item: 16926,1555484279536756962
Current pb_deadline: 39081000, recovered_ts: 39093000
Stack rx ts: 16927,1555484279536845451
Received item: 16927,1555484279536847601
Current pb_deadline: 39081000, recovered_ts: 39093000
Stack rx ts: 16928,1555484279536859493
Received item: 16928,1555484279536860546
Current pb_deadline: 39081000, recovered_ts: 39093000
Stack rx ts: 16929,1555484279536870153
Received item: 16929,1555484279536871155
Current pb_deadline: 39081000, recovered_ts: 39093000
Stack rx ts: 16930,1555484279553536857
Received item: 16930,1555484279553546099
Current pb_deadline: 39084000, recovered_ts: 39096000
Stack rx ts: 16931,1555484279569970632
Received item: 16931,1555484279569979372
Current pb_deadline: 39087000, recovered_ts: 39099000
Stack rx ts: 16932,1555484279586885141
Received item: 16932,1555484279586894518
Current pb_deadline: 39090000, recovered_ts: 39102000
Stack rx ts: 16933,1555484279603349787
Received item: 16933,1555484279603358547
Current pb_deadline: 39093000, recovered_ts: 39105000
Stack rx ts: 16934,1555484279620056844
Received item: 16934,1555484279620065860
Current pb_deadline: 39096000, recovered_ts: 39108000
Stack rx ts: 16935,1555484279636213902
Received item: 16935,1555484279636222653
Current pb_deadline: 39099000, recovered_ts: 39111000
Stack rx ts: 16936,1555484279652758240
Received item: 16936,1555484279652769587
Current pb_deadline: 39102000, recovered_ts: 39114000
Stack rx ts: 16937,1555484279670059283
Received item: 16937,1555484279670068168
Current pb_deadline: 39105000, recovered_ts: 39117000
Stack rx ts: 16938,1555484279686666972
Received item: 16938,1555484279686675798
Current pb_deadline: 39108000, recovered_ts: 39120000
Stack rx ts: 16939,1555484279703297087
Received item: 16939,1555484279703305893
Current pb_deadline: 39111000, recovered_ts: 39123000
Stack rx ts: 16940,1555484279703323809
Received item: 16940,1555484279703325172
Current pb_deadline: 39111000, recovered_ts: 39123000
Stack rx ts: 16941,1555484279703336468
Received item: 16941,1555484279703337641
Current pb_deadline: 39111000, recovered_ts: 39123000
Stack rx ts: 16942,1555484279703347409
Received item: 16942,1555484279703348501
Current pb_deadline: 39111000, recovered_ts: 39123000
Stack rx ts: 16943,1555484279720043711
Received item: 16943,1555484279720052661
Current pb_deadline: 39114000, recovered_ts: 39126000
Stack rx ts: 16944,1555484279736697752
Received item: 16944,1555484279736701911
Current pb_deadline: 39117000, recovered_ts: 39129000
Stack rx ts: 16945,1555484279752875817
Received item: 16945,1555484279752882850
Current pb_deadline: 39120000, recovered_ts: 39132000
Stack rx ts: 16946,1555484279769268338
Received item: 16946,1555484279769277395
Current pb_deadline: 39123000, recovered_ts: 39135000
Stack rx ts: 16947,1555484279786403676
Received item: 16947,1555484279786410953
Current pb_deadline: 39126000, recovered_ts: 39138000
Stack rx ts: 16948,1555484279803141607
Received item: 16948,1555484279803150262
Current pb_deadline: 39129000, recovered_ts: 39141000
Stack rx ts: 16949,1555484279820329550
Received item: 16949,1555484279820338310
Current pb_deadline: 39132000, recovered_ts: 39144000
Stack rx ts: 16950,1555484279836561170
Received item: 16950,1555484279836570296
Current pb_deadline: 39135000, recovered_ts: 39147000
Stack rx ts: 16951,1555484279853275875
Received item: 16951,1555484279853285222
Current pb_deadline: 39138000, recovered_ts: 39150000
Stack rx ts: 16952,1555484279870494589
Received item: 16952,1555484279870505854
Current pb_deadline: 39141000, recovered_ts: 39153000
Stack rx ts: 16953,1555484279870525359
Received item: 16953,1555484279870526708
Current pb_deadline: 39141000, recovered_ts: 39153000
Stack rx ts: 16954,1555484279870537422
Received item: 16954,1555484279870538755
Current pb_deadline: 39141000, recovered_ts: 39153000
Stack rx ts: 16955,1555484279870548473
Received item: 16955,1555484279870549590
Current pb_deadline: 39141000, recovered_ts: 39153000
Stack rx ts: 16956,1555484279886824113
Received item: 16956,1555484279886832768
Current pb_deadline: 39144000, recovered_ts: 39156000
Stack rx ts: 16957,1555484279902740708
Received item: 16957,1555484279902747116
Current pb_deadline: 39147000, recovered_ts: 39159000
Stack rx ts: 16958,1555484279919426089
Received item: 16958,1555484279919435828
Current pb_deadline: 39150000, recovered_ts: 39162000
Stack rx ts: 16959,1555484279936927947
Received item: 16959,1555484279936935524
Current pb_deadline: 39153000, recovered_ts: 39165000
Stack rx ts: 16960,1555484279952982336
Received item: 16960,1555484279952991489
Current pb_deadline: 39156000, recovered_ts: 39168000
Stack rx ts: 16961,1555484279970088932
Received item: 16961,1555484279970096457
Current pb_deadline: 39159000, recovered_ts: 39171000
Stack rx ts: 16962,1555484279986548941
Received item: 16962,1555484279986557415
Current pb_deadline: 39162000, recovered_ts: 39174000
Stack rx ts: 16963,1555484280003436018
Received item: 16963,1555484280003444899
Current pb_deadline: 39165000, recovered_ts: 39177000
Stack rx ts: 16964,1555484280020239719
Received item: 16964,1555484280020249357
Current pb_deadline: 39168000, recovered_ts: 39180000
Stack rx ts: 16965,1555484280036965468
Received item: 16965,1555484280036974178
Current pb_deadline: 39171000, recovered_ts: 39183000
Stack rx ts: 16966,1555484280036992391
Received item: 16966,1555484280036993704
Current pb_deadline: 39171000, recovered_ts: 39183000
Stack rx ts: 16967,1555484280037005050
Received item: 16967,1555484280037006147
Current pb_deadline: 39171000, recovered_ts: 39183000
Stack rx ts: 16968,1555484280037016241
Received item: 16968,1555484280037017223
Current pb_deadline: 39171000, recovered_ts: 39183000
Stack rx ts: 16969,1555484280053457938
Received item: 16969,1555484280053466868
Current pb_deadline: 39174000, recovered_ts: 39186000
Stack rx ts: 16970,1555484280070033880
Received item: 16970,1555484280070042790
Current pb_deadline: 39177000, recovered_ts: 39189000
Stack rx ts: 16971,1555484280087020584
Received item: 16971,1555484280087032537
Current pb_deadline: 39180000, recovered_ts: 39192000
Stack rx ts: 16972,1555484280103204609
Received item: 16972,1555484280103213690
Current pb_deadline: 39183000, recovered_ts: 39195000
Stack rx ts: 16973,1555484280120087200
Received item: 16973,1555484280120096326
Current pb_deadline: 39186000, recovered_ts: 39198000
