Stack rx ts: 0,1555793577757509752
Stack rx ts: 19482,1555793827507405130
Received item: 19482,1555793827507415770
Current pb_deadline: 45012000, recovered_ts: 44988000
Stack rx ts: 19483,1555793827524301209
Received item: 19483,1555793827524310465
Current pb_deadline: 45015000, recovered_ts: 44991000
Stack rx ts: 19484,1555793827540454674
Received item: 19484,1555793827540462363
Current pb_deadline: 45018000, recovered_ts: 44994000
Stack rx ts: 19485,1555793827556515978
Received item: 19485,1555793827556526498
Current pb_deadline: 45021000, recovered_ts: 44997000
Stack rx ts: 19486,1555793827573927996
Received item: 19486,1555793827573936937
Current pb_deadline: 45024000, recovered_ts: 45000000
Stack rx ts: 19487,1555793827590436389
Received item: 19487,1555793827590444503
Current pb_deadline: 45027000, recovered_ts: 45003000
Stack rx ts: 19488,1555793827590461567
Received item: 19488,1555793827590462996
Current pb_deadline: 45027000, recovered_ts: 45003000
Stack rx ts: 19489,1555793827590473650
Received item: 19489,1555793827590474758
Current pb_deadline: 45027000, recovered_ts: 45003000
Stack rx ts: 19490,1555793827590483924
Received item: 19490,1555793827590485012
Current pb_deadline: 45027000, recovered_ts: 45003000
Stack rx ts: 19491,1555793827607345967
Received item: 19491,1555793827607355133
Current pb_deadline: 45030000, recovered_ts: 45006000
Stack rx ts: 19492,1555793827624219780
Received item: 19492,1555793827624229016
Current pb_deadline: 45033000, recovered_ts: 45009000
Stack rx ts: 19493,1555793827640533793
Received item: 19493,1555793827640542649
Current pb_deadline: 45036000, recovered_ts: 45012000
Stack rx ts: 19494,1555793827656491314
Received item: 19494,1555793827657359679
Current pb_deadline: 45039000, recovered_ts: 45015000
Stack rx ts: 19495,1555793827674198874
Received item: 19495,1555793827674205563
Current pb_deadline: 45042000, recovered_ts: 45018000
Stack rx ts: 19496,1555793827689976372
Received item: 19496,1555793827689986675
Current pb_deadline: 45045000, recovered_ts: 45021000
Stack rx ts: 19497,1555793827707583129
Received item: 19497,1555793827707588922
Current pb_deadline: 45048000, recovered_ts: 45024000
Stack rx ts: 19498,1555793827723973490
Received item: 19498,1555793827723977782
Current pb_deadline: 45051000, recovered_ts: 45027000
Stack rx ts: 19499,1555793827739750097
Received item: 19499,1555793827739754932
Current pb_deadline: 45054000, recovered_ts: 45030000
Stack rx ts: 19500,1555793827757362458
Received item: 19500,1555793827757369070
Current pb_deadline: 45057000, recovered_ts: 45033000
Stack rx ts: 19501,1555793827757380970
Received item: 19501,1555793827757382184
Current pb_deadline: 45057000, recovered_ts: 45033000
Stack rx ts: 19502,1555793827757389193
Received item: 19502,1555793827757390028
Current pb_deadline: 45057000, recovered_ts: 45033000
Stack rx ts: 19503,1555793827757398257
Received item: 19503,1555793827757399040
Current pb_deadline: 45057000, recovered_ts: 45033000
Stack rx ts: 19504,1555793827774252480
Received item: 19504,1555793827774260294
Current pb_deadline: 45060000, recovered_ts: 45036000
Stack rx ts: 19505,1555793827790689341
Received item: 19505,1555793827790698247
Current pb_deadline: 45063000, recovered_ts: 45039000
Stack rx ts: 19506,1555793827807116065
Received item: 19506,1555793827807124635
Current pb_deadline: 45066000, recovered_ts: 45042000
Stack rx ts: 19507,1555793827823666235
Received item: 19507,1555793827823675281
Current pb_deadline: 45069000, recovered_ts: 45045000
Stack rx ts: 19508,1555793827840457650
Received item: 19508,1555793827840466876
Current pb_deadline: 45072000, recovered_ts: 45048000
Stack rx ts: 19509,1555793827856913537
Received item: 19509,1555793827856942519
Current pb_deadline: 45075000, recovered_ts: 45051000
Stack rx ts: 19510,1555793827873430429
Received item: 19510,1555793827873440457
Current pb_deadline: 45078000, recovered_ts: 45054000
Stack rx ts: 19511,1555793827890016697
Received item: 19511,1555793827890025743
Current pb_deadline: 45081000, recovered_ts: 45057000
Stack rx ts: 19512,1555793827907495955
Received item: 19512,1555793827907506294
Current pb_deadline: 45084000, recovered_ts: 45060000
Stack rx ts: 19513,1555793827923916616
Received item: 19513,1555793827923926544
Current pb_deadline: 45087000, recovered_ts: 45063000
Stack rx ts: 19514,1555793827923945112
Received item: 19514,1555793827923946515
Current pb_deadline: 45087000, recovered_ts: 45063000
Stack rx ts: 19515,1555793827923956784
Received item: 19515,1555793827923957861
Current pb_deadline: 45087000, recovered_ts: 45063000
Stack rx ts: 19516,1555793827923969423
Received item: 19516,1555793827923970495
Current pb_deadline: 45087000, recovered_ts: 45063000
Stack rx ts: 19517,1555793827940945359
Received item: 19517,1555793827940954215
Current pb_deadline: 45090000, recovered_ts: 45066000
Stack rx ts: 19518,1555793827957342030
Received item: 19518,1555793827957350955
Current pb_deadline: 45093000, recovered_ts: 45069000
Stack rx ts: 19519,1555793827973638372
Received item: 19519,1555793827973646987
Current pb_deadline: 45096000, recovered_ts: 45072000
Stack rx ts: 19520,1555793827990506562
Received item: 19520,1555793827990515397
Current pb_deadline: 45099000, recovered_ts: 45075000
Stack rx ts: 19521,1555793828007463990
Received item: 19521,1555793828007472359
Current pb_deadline: 45102000, recovered_ts: 45078000
Stack rx ts: 19522,1555793828023883137
Received item: 19522,1555793828023891407
Current pb_deadline: 45105000, recovered_ts: 45081000
Stack rx ts: 19523,1555793828040286292
Received item: 19523,1555793828040297107
Current pb_deadline: 45108000, recovered_ts: 45084000
Stack rx ts: 19524,1555793828056651610
Received item: 19524,1555793828056662194
Current pb_deadline: 45111000, recovered_ts: 45087000
Stack rx ts: 19525,1555793828073340850
Received item: 19525,1555793828073350848
Current pb_deadline: 45114000, recovered_ts: 45090000
Stack rx ts: 19526,1555793828090941374
Received item: 19526,1555793828090949888
Current pb_deadline: 45117000, recovered_ts: 45093000
Stack rx ts: 19527,1555793828091229234
Received item: 19527,1555793828091234045
Current pb_deadline: 45117000, recovered_ts: 45093000
Stack rx ts: 19528,1555793828091245882
Received item: 19528,1555793828091247080
Current pb_deadline: 45117000, recovered_ts: 45093000
Stack rx ts: 19529,1555793828091257905
Received item: 19529,1555793828091259027
Current pb_deadline: 45117000, recovered_ts: 45093000
Stack rx ts: 19530,1555793828107463122
Received item: 19530,1555793828107472403
Current pb_deadline: 45120000, recovered_ts: 45096000
Stack rx ts: 19531,1555793828123720731
Received item: 19531,1555793828123729226
Current pb_deadline: 45123000, recovered_ts: 45099000
Stack rx ts: 19532,1555793828139935466
Received item: 19532,1555793828139944688
Current pb_deadline: 45126000, recovered_ts: 45102000
Stack rx ts: 19533,1555793828156939493
Received item: 19533,1555793828156948720
Current pb_deadline: 45129000, recovered_ts: 45105000
Stack rx ts: 19534,1555793828173809846
Received item: 19534,1555793828173818777
Current pb_deadline: 45132000, recovered_ts: 45108000
Stack rx ts: 19535,1555793828190782691
Received item: 19535,1555793828190791421
Current pb_deadline: 45135000, recovered_ts: 45111000
Stack rx ts: 19536,1555793828207331357
Received item: 19536,1555793828207341807
Current pb_deadline: 45138000, recovered_ts: 45114000
Stack rx ts: 19537,1555793828224085151
Received item: 19537,1555793828224094317
Current pb_deadline: 45141000, recovered_ts: 45117000
Stack rx ts: 19538,1555793828240997277
Received item: 19538,1555793828241008107
Current pb_deadline: 45144000, recovered_ts: 45120000
Stack rx ts: 19539,1555793828257278919
Received item: 19539,1555793828257284241
Current pb_deadline: 45147000, recovered_ts: 45123000
Stack rx ts: 19540,1555793828257293901
Received item: 19540,1555793828257294617
Current pb_deadline: 45147000, recovered_ts: 45123000
Stack rx ts: 19541,1555793828257417915
Received item: 19541,1555793828257420353
Current pb_deadline: 45147000, recovered_ts: 45123000
Stack rx ts: 19542,1555793828257426738
Received item: 19542,1555793828257427394
Current pb_deadline: 45147000, recovered_ts: 45123000
Stack rx ts: 19543,1555793828273765540
Received item: 19543,1555793828273772356
Current pb_deadline: 45150000, recovered_ts: 45126000
Stack rx ts: 19544,1555793828289936060
Received item: 19544,1555793828289946464
Current pb_deadline: 45153000, recovered_ts: 45129000
Stack rx ts: 19545,1555793828307241534
Received item: 19545,1555793828307250710
Current pb_deadline: 45156000, recovered_ts: 45132000
Stack rx ts: 19546,1555793828324190554
Received item: 19546,1555793828324199680
Current pb_deadline: 45159000, recovered_ts: 45135000
Stack rx ts: 19547,1555793828340439151
Received item: 19547,1555793828340448207
Current pb_deadline: 45162000, recovered_ts: 45138000
Stack rx ts: 19548,1555793828356507168
Received item: 19548,1555793828356517652
Current pb_deadline: 45165000, recovered_ts: 45141000
Stack rx ts: 19549,1555793828374179774
Received item: 19549,1555793828374188299
Current pb_deadline: 45168000, recovered_ts: 45144000
Stack rx ts: 19550,1555793828390040781
Received item: 19550,1555793828390051731
Current pb_deadline: 45171000, recovered_ts: 45147000
Stack rx ts: 19551,1555793828407299567
Received item: 19551,1555793828407308167
Current pb_deadline: 45174000, recovered_ts: 45150000
Stack rx ts: 19552,1555793828423865362
Received item: 19552,1555793828423876106
Current pb_deadline: 45177000, recovered_ts: 45153000
Stack rx ts: 19553,1555793828423893727
Received item: 19553,1555793828423895155
Current pb_deadline: 45177000, recovered_ts: 45153000
Stack rx ts: 19554,1555793828423905344
Received item: 19554,1555793828423906477
Current pb_deadline: 45177000, recovered_ts: 45153000
Stack rx ts: 19555,1555793828423915683
Received item: 19555,1555793828423916710
Current pb_deadline: 45177000, recovered_ts: 45153000
Stack rx ts: 19556,1555793828440872406
Received item: 19556,1555793828440881156
Current pb_deadline: 45180000, recovered_ts: 45156000
Stack rx ts: 19557,1555793828457409745
Received item: 19557,1555793828457419147
Current pb_deadline: 45183000, recovered_ts: 45159000
Stack rx ts: 19558,1555793828474329421
Received item: 19558,1555793828474338086
Current pb_deadline: 45186000, recovered_ts: 45162000
Stack rx ts: 19559,1555793828490666539
Received item: 19559,1555793828490673461
Current pb_deadline: 45189000, recovered_ts: 45165000
Stack rx ts: 19560,1555793828507082493
Received item: 19560,1555793828507089634
Current pb_deadline: 45192000, recovered_ts: 45168000
Stack rx ts: 19561,1555793828523872748
Received item: 19561,1555793828523881663
Current pb_deadline: 45195000, recovered_ts: 45171000
Stack rx ts: 19562,1555793828540793542
Received item: 19562,1555793828540802363
Current pb_deadline: 45198000, recovered_ts: 45174000
Stack rx ts: 19563,1555793828557371155
Received item: 19563,1555793828557380627
Current pb_deadline: 45201000, recovered_ts: 45177000
Stack rx ts: 19564,1555793828574459201
Received item: 19564,1555793828574467921
Current pb_deadline: 45204000, recovered_ts: 45180000
Stack rx ts: 19565,1555793828590444640
Received item: 19565,1555793828590453661
Current pb_deadline: 45207000, recovered_ts: 45183000
Stack rx ts: 19566,1555793828590471347
Received item: 19566,1555793828590472735
Current pb_deadline: 45207000, recovered_ts: 45183000
Stack rx ts: 19567,1555793828590483260
Received item: 19567,1555793828590484312
Current pb_deadline: 45207000, recovered_ts: 45183000
Stack rx ts: 19568,1555793828590493894
Received item: 19568,1555793828590494947
Current pb_deadline: 45207000, recovered_ts: 45183000
Stack rx ts: 19569,1555793828607496994
Received item: 19569,1555793828607505504
Current pb_deadline: 45210000, recovered_ts: 45186000
Stack rx ts: 19570,1555793828623924401
Received item: 19570,1555793828623933552
Current pb_deadline: 45213000, recovered_ts: 45189000
Stack rx ts: 19571,1555793828640773956
Received item: 19571,1555793828640782335
Current pb_deadline: 45216000, recovered_ts: 45192000
Stack rx ts: 19572,1555793828656649057
Received item: 19572,1555793828656660037
Current pb_deadline: 45219000, recovered_ts: 45195000
Stack rx ts: 19573,1555793828674072032
Received item: 19573,1555793828674081077
Current pb_deadline: 45222000, recovered_ts: 45198000
Stack rx ts: 19574,1555793828690933193
Received item: 19574,1555793828690941757
Current pb_deadline: 45225000, recovered_ts: 45201000
Stack rx ts: 19575,1555793828707274806
Received item: 19575,1555793828707284218
Current pb_deadline: 45228000, recovered_ts: 45204000
Stack rx ts: 19576,1555793828723866300
Received item: 19576,1555793828723875466
Current pb_deadline: 45231000, recovered_ts: 45207000
Stack rx ts: 19577,1555793828739923767
Received item: 19577,1555793828739933465
Current pb_deadline: 45234000, recovered_ts: 45210000
Stack rx ts: 19578,1555793828757453437
Received item: 19578,1555793828757462984
Current pb_deadline: 45237000, recovered_ts: 45213000
Stack rx ts: 19579,1555793828757703038
Received item: 19579,1555793828757707553
Current pb_deadline: 45237000, recovered_ts: 45213000
Stack rx ts: 19580,1555793828757719992
Received item: 19580,1555793828757721090
Current pb_deadline: 45237000, recovered_ts: 45213000
Stack rx ts: 19581,1555793828757730612
Received item: 19581,1555793828757731714
Current pb_deadline: 45237000, recovered_ts: 45213000
Stack rx ts: 19582,1555793828774281928
Received item: 19582,1555793828774292984
Current pb_deadline: 45240000, recovered_ts: 45216000
Stack rx ts: 19583,1555793828790637956
Received item: 19583,1555793828790646845
Current pb_deadline: 45243000, recovered_ts: 45219000
Stack rx ts: 19584,1555793828807048396
Received item: 19584,1555793828807057507
Current pb_deadline: 45246000, recovered_ts: 45222000
Stack rx ts: 19585,1555793828824255473
Received item: 19585,1555793828824264449
Current pb_deadline: 45249000, recovered_ts: 45225000
Stack rx ts: 19586,1555793828840544469
Received item: 19586,1555793828840553725
Current pb_deadline: 45252000, recovered_ts: 45228000
Stack rx ts: 19587,1555793828857532068
Received item: 19587,1555793828857540963
Current pb_deadline: 45255000, recovered_ts: 45231000
Stack rx ts: 19588,1555793828873978453
Received item: 19588,1555793828873987288
Current pb_deadline: 45258000, recovered_ts: 45234000
Stack rx ts: 19589,1555793828890581528
Received item: 19589,1555793828890591000
Current pb_deadline: 45261000, recovered_ts: 45237000
Stack rx ts: 19590,1555793828907364436
Received item: 19590,1555793828907373752
Current pb_deadline: 45264000, recovered_ts: 45240000
Stack rx ts: 19591,1555793828924298701
Received item: 19591,1555793828924307265
Current pb_deadline: 45267000, recovered_ts: 45243000
Stack rx ts: 19592,1555793828924335937
Received item: 19592,1555793828924337305
