Stack rx ts: 0,1555793256077660442
Stack rx ts: 23162,1555793553011073781
Current pb_deadline: 53505000, recovered_ts: 53517000
Received item: 23162,1555793553011085032
Current pb_deadline: 53505000, recovered_ts: 53517000
Stack rx ts: 23163,1555793553027843209
Current pb_deadline: 53508000, recovered_ts: 53520000
Received item: 23163,1555793553027854255
Current pb_deadline: 53508000, recovered_ts: 53520000
Stack rx ts: 23165,1555793553060216659
Current pb_deadline: 53514000, recovered_ts: 53526000
break - wait for delayed data to arrive
Stack rx ts: 23166,1555793553077609321
Current pb_deadline: 53517000, recovered_ts: 53529000
Received item: 23165,1555793553077620437
Current pb_deadline: 53517000, recovered_ts: 53526000
Received item: 23166,1555793553080154731
Current pb_deadline: 53517000, recovered_ts: 53529000
Stack rx ts: 23167,1555793553082783552
Current pb_deadline: 53517000, recovered_ts: 53529000
Received item: 23167,1555793553082790167
Current pb_deadline: 53517000, recovered_ts: 53529000
Stack rx ts: 23170,1555793553094168151
Current pb_deadline: 53520000, recovered_ts: 53532000
break - wait for delayed data to arrive
Stack rx ts: 23171,1555793553110727545
Current pb_deadline: 53523000, recovered_ts: 53535000
Received item: 23170,1555793553110738826
Current pb_deadline: 53523000, recovered_ts: 53532000
Received item: 23171,1555793553113248429
Current pb_deadline: 53523000, recovered_ts: 53535000
Stack rx ts: 23172,1555793553127184271
Current pb_deadline: 53526000, recovered_ts: 53538000
Received item: 23172,1555793553127195687
Current pb_deadline: 53526000, recovered_ts: 53538000
Stack rx ts: 23173,1555793553143535160
Current pb_deadline: 53529000, recovered_ts: 53541000
Received item: 23173,1555793553143542978
Current pb_deadline: 53529000, recovered_ts: 53541000
Stack rx ts: 23174,1555793553161157801
Current pb_deadline: 53532000, recovered_ts: 53544000
Received item: 23174,1555793553161172239
Current pb_deadline: 53532000, recovered_ts: 53544000
Stack rx ts: 23175,1555793553177459734
Current pb_deadline: 53535000, recovered_ts: 53547000
Received item: 23175,1555793553177470915
Current pb_deadline: 53535000, recovered_ts: 53547000
Stack rx ts: 23176,1555793553197627822
Current pb_deadline: 53538000, recovered_ts: 53550000
Received item: 23176,1555793553197640306
Current pb_deadline: 53538000, recovered_ts: 53550000
Stack rx ts: 23178,1555793553227781193
Current pb_deadline: 53544000, recovered_ts: 53556000
break - wait for delayed data to arrive
Stack rx ts: 23179,1555793553244288082
Current pb_deadline: 53547000, recovered_ts: 53559000
Received item: 23178,1555793553244300278
Current pb_deadline: 53547000, recovered_ts: 53556000
Received item: 23179,1555793553245967890
Current pb_deadline: 53547000, recovered_ts: 53559000
Stack rx ts: 23180,1555793553247485257
Current pb_deadline: 53547000, recovered_ts: 53559000
Received item: 23180,1555793553247488406
Current pb_deadline: 53547000, recovered_ts: 53559000
Stack rx ts: 23181,1555793553249096765
Current pb_deadline: 53547000, recovered_ts: 53559000
Received item: 23181,1555793553249156455
Current pb_deadline: 53547000, recovered_ts: 53559000
Stack rx ts: 23182,1555793553250325058
Current pb_deadline: 53547000, recovered_ts: 53559000
Received item: 23182,1555793553250327271
Current pb_deadline: 53547000, recovered_ts: 53559000
Stack rx ts: 23184,1555793553277424501
Current pb_deadline: 53553000, recovered_ts: 53565000
break - wait for delayed data to arrive
Stack rx ts: 23185,1555793553293620771
Current pb_deadline: 53556000, recovered_ts: 53568000
Received item: 23184,1555793553293631661
Current pb_deadline: 53556000, recovered_ts: 53565000
Received item: 23185,1555793553296141215
Current pb_deadline: 53556000, recovered_ts: 53568000
Stack rx ts: 23186,1555793553310574845
Current pb_deadline: 53559000, recovered_ts: 53571000
Received item: 23186,1555793553310583177
Current pb_deadline: 53559000, recovered_ts: 53571000
Stack rx ts: 23187,1555793553327039334
Current pb_deadline: 53562000, recovered_ts: 53574000
Received item: 23187,1555793553327051898
Current pb_deadline: 53562000, recovered_ts: 53574000
Stack rx ts: 23188,1555793553343823716
Current pb_deadline: 53565000, recovered_ts: 53577000
Received item: 23188,1555793553343832657
Current pb_deadline: 53565000, recovered_ts: 53577000
Stack rx ts: 23189,1555793553360071410
Current pb_deadline: 53568000, recovered_ts: 53580000
Received item: 23189,1555793553360084385
Current pb_deadline: 53568000, recovered_ts: 53580000
Stack rx ts: 23191,1555793553393873925
Current pb_deadline: 53574000, recovered_ts: 53586000
break - wait for delayed data to arrive
Stack rx ts: 23192,1555793553410544916
Current pb_deadline: 53577000, recovered_ts: 53589000
Received item: 23191,1555793553410558337
Current pb_deadline: 53577000, recovered_ts: 53586000
Received item: 23192,1555793553413503976
Current pb_deadline: 53577000, recovered_ts: 53589000
Stack rx ts: 23193,1555793553415773277
Current pb_deadline: 53577000, recovered_ts: 53589000
Received item: 23193,1555793553415776521
Current pb_deadline: 53577000, recovered_ts: 53589000
Stack rx ts: 23194,1555793553418032905
Current pb_deadline: 53577000, recovered_ts: 53589000
Received item: 23194,1555793553418035231
Current pb_deadline: 53577000, recovered_ts: 53589000
Stack rx ts: 23195,1555793553420297950
Current pb_deadline: 53577000, recovered_ts: 53589000
Received item: 23195,1555793553420300191
Current pb_deadline: 53577000, recovered_ts: 53589000
Stack rx ts: 23196,1555793553427446855
Current pb_deadline: 53580000, recovered_ts: 53592000
Received item: 23196,1555793553427452051
Current pb_deadline: 53580000, recovered_ts: 53592000
Stack rx ts: 23198,1555793553462438713
Current pb_deadline: 53586000, recovered_ts: 53598000
break - wait for delayed data to arrive
Stack rx ts: 23199,1555793553480256817
Current pb_deadline: 53589000, recovered_ts: 53601000
Received item: 23198,1555793553480269852
Current pb_deadline: 53589000, recovered_ts: 53598000
Received item: 23199,1555793553483280497
Current pb_deadline: 53589000, recovered_ts: 53601000
Stack rx ts: 23200,1555793553494029665
Current pb_deadline: 53592000, recovered_ts: 53604000
Received item: 23200,1555793553494035619
Current pb_deadline: 53592000, recovered_ts: 53604000
Stack rx ts: 23201,1555793553512911568
Current pb_deadline: 53595000, recovered_ts: 53607000
Received item: 23201,1555793553512925029
Current pb_deadline: 53595000, recovered_ts: 53607000
Stack rx ts: 23204,1555793553561188647
Current pb_deadline: 53604000, recovered_ts: 53616000
break - wait for delayed data to arrive
Stack rx ts: 23205,1555793553577556071
Current pb_deadline: 53607000, recovered_ts: 53619000
Received item: 23204,1555793553577567573
Current pb_deadline: 53607000, recovered_ts: 53616000
Received item: 23205,1555793553580077131
Current pb_deadline: 53607000, recovered_ts: 53619000
Stack rx ts: 23207,1555793553583245439
Current pb_deadline: 53607000, recovered_ts: 53619000
break - wait for delayed data to arrive
Stack rx ts: 23208,1555793553583271779
Current pb_deadline: 53607000, recovered_ts: 53619000
break - wait for delayed data to arrive
Stack rx ts: 23209,1555793553593192838
Current pb_deadline: 53610000, recovered_ts: 53622000
Received item: 23207,1555793553593201104
Current pb_deadline: 53610000, recovered_ts: 53619000
Received item: 23208,1555793553594652708
Current pb_deadline: 53610000, recovered_ts: 53619000
Received item: 23209,1555793553596086387
Current pb_deadline: 53610000, recovered_ts: 53622000
Stack rx ts: 23210,1555793553611150150
Current pb_deadline: 53613000, recovered_ts: 53625000
Received item: 23210,1555793553611161441
Current pb_deadline: 53613000, recovered_ts: 53625000
Stack rx ts: 23211,1555793553627144384
Current pb_deadline: 53616000, recovered_ts: 53628000
Received item: 23211,1555793553627154712
Current pb_deadline: 53616000, recovered_ts: 53628000
Stack rx ts: 23212,1555793553644206191
Current pb_deadline: 53619000, recovered_ts: 53631000
Received item: 23212,1555793553644217246
Current pb_deadline: 53619000, recovered_ts: 53631000
Stack rx ts: 23213,1555793553660705351
Current pb_deadline: 53622000, recovered_ts: 53634000
Received item: 23213,1555793553660715651
Current pb_deadline: 53622000, recovered_ts: 53634000
Stack rx ts: 23214,1555793553677796205
Current pb_deadline: 53625000, recovered_ts: 53637000
Received item: 23214,1555793553677810342
Current pb_deadline: 53625000, recovered_ts: 53637000
Stack rx ts: 23215,1555793553694285015
Current pb_deadline: 53628000, recovered_ts: 53640000
Received item: 23215,1555793553694296151
Current pb_deadline: 53628000, recovered_ts: 53640000
Stack rx ts: 23216,1555793553711298180
Current pb_deadline: 53631000, recovered_ts: 53643000
Received item: 23216,1555793553711309195
Current pb_deadline: 53631000, recovered_ts: 53643000
Stack rx ts: 23218,1555793553748181341
Current pb_deadline: 53637000, recovered_ts: 53649000
break - wait for delayed data to arrive
Stack rx ts: 23219,1555793553748214668
Current pb_deadline: 53637000, recovered_ts: 53649000
break - wait for delayed data to arrive
Stack rx ts: 23220,1555793553748227969
Current pb_deadline: 53637000, recovered_ts: 53649000
break - wait for delayed data to arrive
Stack rx ts: 23221,1555793553748238022
Current pb_deadline: 53637000, recovered_ts: 53649000
break - wait for delayed data to arrive
Stack rx ts: 23222,1555793553761278327
Current pb_deadline: 53640000, recovered_ts: 53652000
Received item: 23218,1555793553761289373
Current pb_deadline: 53640000, recovered_ts: 53649000
Received item: 23219,1555793553763914216
Current pb_deadline: 53640000, recovered_ts: 53649000
Received item: 23220,1555793553766155803
Current pb_deadline: 53640000, recovered_ts: 53649000
Received item: 23221,1555793553767980427
Current pb_deadline: 53640000, recovered_ts: 53649000
Received item: 23222,1555793553769838132
Current pb_deadline: 53640000, recovered_ts: 53652000
Stack rx ts: 23225,1555793553810225864
Current pb_deadline: 53649000, recovered_ts: 53661000
break - wait for delayed data to arrive
Stack rx ts: 23226,1555793553826659031
Current pb_deadline: 53652000, recovered_ts: 53664000
Received item: 23225,1555793553826672407
Current pb_deadline: 53652000, recovered_ts: 53661000
Received item: 23226,1555793553829406192
Current pb_deadline: 53652000, recovered_ts: 53664000
Stack rx ts: 23227,1555793553844297790
Current pb_deadline: 53655000, recovered_ts: 53667000
Received item: 23227,1555793553844309051
Current pb_deadline: 53655000, recovered_ts: 53667000
Stack rx ts: 23228,1555793553860475386
Current pb_deadline: 53658000, recovered_ts: 53670000
Received item: 23228,1555793553860484676
Current pb_deadline: 53658000, recovered_ts: 53670000
Stack rx ts: 23229,1555793553877997943
Current pb_deadline: 53661000, recovered_ts: 53673000
Received item: 23229,1555793553878010998
Current pb_deadline: 53661000, recovered_ts: 53673000
Stack rx ts: 23231,1555793553910780870
Current pb_deadline: 53667000, recovered_ts: 53679000
break - wait for delayed data to arrive
Stack rx ts: 23232,1555793553910810518
Current pb_deadline: 53667000, recovered_ts: 53679000
break - wait for delayed data to arrive
Stack rx ts: 23233,1555793553910823974
Current pb_deadline: 53667000, recovered_ts: 53679000
break - wait for delayed data to arrive
Stack rx ts: 23234,1555793553910877582
Current pb_deadline: 53667000, recovered_ts: 53679000
break - wait for delayed data to arrive
Stack rx ts: 23235,1555793553927160682
Current pb_deadline: 53670000, recovered_ts: 53682000
Received item: 23231,1555793553927171888
Current pb_deadline: 53670000, recovered_ts: 53679000
Received item: 23232,1555793553929716157
Current pb_deadline: 53670000, recovered_ts: 53679000
Received item: 23233,1555793553932225147
Current pb_deadline: 53670000, recovered_ts: 53679000
Received item: 23234,1555793553935095007
Current pb_deadline: 53670000, recovered_ts: 53679000
Received item: 23235,1555793553937481026
Current pb_deadline: 53670000, recovered_ts: 53682000
Stack rx ts: 23236,1555793553944043560
Current pb_deadline: 53673000, recovered_ts: 53685000
Received item: 23236,1555793553944048958
Current pb_deadline: 53673000, recovered_ts: 53685000
Stack rx ts: 23237,1555793553960703983
Current pb_deadline: 53676000, recovered_ts: 53688000
Received item: 23237,1555793553960712442
Current pb_deadline: 53676000, recovered_ts: 53688000
Stack rx ts: 23238,1555793553982635307
Current pb_deadline: 53679000, recovered_ts: 53691000
Received item: 23238,1555793553982648292
Current pb_deadline: 53679000, recovered_ts: 53691000
Stack rx ts: 23240,1555793554010086224
Current pb_deadline: 53685000, recovered_ts: 53697000
break - wait for delayed data to arrive
Stack rx ts: 23241,1555793554026937621
Current pb_deadline: 53688000, recovered_ts: 53700000
Received item: 23240,1555793554026949002
Current pb_deadline: 53688000, recovered_ts: 53697000
Received item: 23241,1555793554029488510
Current pb_deadline: 53688000, recovered_ts: 53700000
Stack rx ts: 23242,1555793554044508276
Current pb_deadline: 53691000, recovered_ts: 53703000
Received item: 23242,1555793554044514363
Current pb_deadline: 53691000, recovered_ts: 53703000
Stack rx ts: 23243,1555793554060807777
Current pb_deadline: 53694000, recovered_ts: 53706000
Received item: 23243,1555793554060820191
Current pb_deadline: 53694000, recovered_ts: 53706000
Stack rx ts: 23244,1555793554076978757
Current pb_deadline: 53697000, recovered_ts: 53709000
Received item: 23244,1555793554076984031
Current pb_deadline: 53697000, recovered_ts: 53709000
Stack rx ts: 23245,1555793554078116385
Current pb_deadline: 53697000, recovered_ts: 53709000
Received item: 23245,1555793554078118188
Current pb_deadline: 53697000, recovered_ts: 53709000
Stack rx ts: 23246,1555793554079178414
Current pb_deadline: 53697000, recovered_ts: 53709000
Received item: 23246,1555793554079179236
Current pb_deadline: 53697000, recovered_ts: 53709000
Stack rx ts: 23247,1555793554080494729
Current pb_deadline: 53697000, recovered_ts: 53709000
Received item: 23247,1555793554080497108
Current pb_deadline: 53697000, recovered_ts: 53709000
Stack rx ts: 23248,1555793554093984126
Current pb_deadline: 53700000, recovered_ts: 53712000
Received item: 23248,1555793554093995942
Current pb_deadline: 53700000, recovered_ts: 53712000
Stack rx ts: 23249,1555793554110279520
Current pb_deadline: 53703000, recovered_ts: 53715000
Received item: 23249,1555793554110292558
Current pb_deadline: 53703000, recovered_ts: 53715000
Stack rx ts: 23250,1555793554127263898
Current pb_deadline: 53706000, recovered_ts: 53718000
Received item: 23250,1555793554127274919
Current pb_deadline: 53706000, recovered_ts: 53718000
Stack rx ts: 23251,1555793554143419992
Current pb_deadline: 53709000, recovered_ts: 53721000
Received item: 23251,1555793554143430275
Current pb_deadline: 53709000, recovered_ts: 53721000
