Stack rx ts: 0,1555792934387987865
Current pb_deadline: 40827000, recovered_ts: 40839000
Received item: 17669,1555793160890021207
Current pb_deadline: 40827000, recovered_ts: 40839000
Stack rx ts: 17670,1555793160891462960
Current pb_deadline: 40827000, recovered_ts: 40839000
Received item: 17670,1555793160891464551
Current pb_deadline: 40827000, recovered_ts: 40839000
Stack rx ts: 17671,1555793160904431950
Current pb_deadline: 40830000, recovered_ts: 40842000
Received item: 17671,1555793160904442675
Current pb_deadline: 40830000, recovered_ts: 40842000
Stack rx ts: 17673,1555793160936809658
Current pb_deadline: 40836000, recovered_ts: 40848000
break - wait for delayed data to arrive
Stack rx ts: 17674,1555793160953354691
Current pb_deadline: 40839000, recovered_ts: 40851000
Received item: 17673,1555793160953365536
Current pb_deadline: 40839000, recovered_ts: 40848000
Received item: 17674,1555793160955934830
Current pb_deadline: 40839000, recovered_ts: 40851000
Stack rx ts: 17675,1555793160970732956
Current pb_deadline: 40842000, recovered_ts: 40854000
Received item: 17675,1555793160970743886
Current pb_deadline: 40842000, recovered_ts: 40854000
Stack rx ts: 17678,1555793161023071148
Current pb_deadline: 40851000, recovered_ts: 40863000
break - wait for delayed data to arrive
Stack rx ts: 17679,1555793161037324464
Current pb_deadline: 40854000, recovered_ts: 40866000
Received item: 17678,1555793161037333054
Current pb_deadline: 40854000, recovered_ts: 40863000
Received item: 17679,1555793161039185297
Current pb_deadline: 40854000, recovered_ts: 40866000
Stack rx ts: 17680,1555793161054412083
Current pb_deadline: 40857000, recovered_ts: 40869000
Received item: 17680,1555793161054422960
Current pb_deadline: 40857000, recovered_ts: 40869000
Stack rx ts: 17681,1555793161056667885
Current pb_deadline: 40857000, recovered_ts: 40869000
Received item: 17681,1555793161056670495
Current pb_deadline: 40857000, recovered_ts: 40869000
Stack rx ts: 17682,1555793161058935743
Current pb_deadline: 40857000, recovered_ts: 40869000
Received item: 17682,1555793161058938329
Current pb_deadline: 40857000, recovered_ts: 40869000
Stack rx ts: 17683,1555793161062011694
Current pb_deadline: 40857000, recovered_ts: 40869000
Received item: 17683,1555793161062018105
Current pb_deadline: 40857000, recovered_ts: 40869000
Stack rx ts: 17684,1555793161070123916
Current pb_deadline: 40860000, recovered_ts: 40872000
Received item: 17684,1555793161070129734
Current pb_deadline: 40860000, recovered_ts: 40872000
Stack rx ts: 17685,1555793161087351419
Current pb_deadline: 40863000, recovered_ts: 40875000
Received item: 17685,1555793161087360091
Current pb_deadline: 40863000, recovered_ts: 40875000
Stack rx ts: 17686,1555793161103528297
Current pb_deadline: 40866000, recovered_ts: 40878000
Received item: 17686,1555793161103539029
Current pb_deadline: 40866000, recovered_ts: 40878000
Stack rx ts: 17687,1555793161120609300
Current pb_deadline: 40869000, recovered_ts: 40881000
Received item: 17687,1555793161120619648
Current pb_deadline: 40869000, recovered_ts: 40881000
Stack rx ts: 17688,1555793161137750735
Current pb_deadline: 40872000, recovered_ts: 40884000
Received item: 17688,1555793161137761496
Current pb_deadline: 40872000, recovered_ts: 40884000
Stack rx ts: 17689,1555793161154070938
Current pb_deadline: 40875000, recovered_ts: 40887000
Received item: 17689,1555793161154081718
Current pb_deadline: 40875000, recovered_ts: 40887000
Stack rx ts: 17691,1555793161187361521
Current pb_deadline: 40881000, recovered_ts: 40893000
break - wait for delayed data to arrive
Stack rx ts: 17692,1555793161203909923
Current pb_deadline: 40884000, recovered_ts: 40896000
Received item: 17691,1555793161203918522
Current pb_deadline: 40884000, recovered_ts: 40893000
Received item: 17692,1555793161205771636
Current pb_deadline: 40884000, recovered_ts: 40896000
Stack rx ts: 17693,1555793161220275039
Current pb_deadline: 40887000, recovered_ts: 40899000
Received item: 17693,1555793161220286109
Current pb_deadline: 40887000, recovered_ts: 40899000
Stack rx ts: 17694,1555793161222337639
Current pb_deadline: 40887000, recovered_ts: 40899000
Received item: 17694,1555793161222394831
Current pb_deadline: 40887000, recovered_ts: 40899000
Stack rx ts: 17695,1555793161224750777
Current pb_deadline: 40887000, recovered_ts: 40899000
Received item: 17695,1555793161224756298
Current pb_deadline: 40887000, recovered_ts: 40899000
Stack rx ts: 17696,1555793161226551554
Current pb_deadline: 40887000, recovered_ts: 40899000
Received item: 17696,1555793161226553503
Current pb_deadline: 40887000, recovered_ts: 40899000
Stack rx ts: 17697,1555793161236884026
Current pb_deadline: 40890000, recovered_ts: 40902000
Received item: 17697,1555793161236895449
Current pb_deadline: 40890000, recovered_ts: 40902000
Stack rx ts: 17698,1555793161256446300
Current pb_deadline: 40893000, recovered_ts: 40905000
Received item: 17698,1555793161256457558
Current pb_deadline: 40893000, recovered_ts: 40905000
Stack rx ts: 17700,1555793161286509680
Current pb_deadline: 40899000, recovered_ts: 40911000
break - wait for delayed data to arrive
Stack rx ts: 17701,1555793161304256860
Current pb_deadline: 40902000, recovered_ts: 40914000
Received item: 17700,1555793161304268031
Current pb_deadline: 40902000, recovered_ts: 40911000
Received item: 17701,1555793161306899965
Current pb_deadline: 40902000, recovered_ts: 40914000
Stack rx ts: 17702,1555793161320948311
Current pb_deadline: 40905000, recovered_ts: 40917000
Received item: 17702,1555793161320959397
Current pb_deadline: 40905000, recovered_ts: 40917000
Stack rx ts: 17704,1555793161353985881
Current pb_deadline: 40911000, recovered_ts: 40923000
break - wait for delayed data to arrive
Stack rx ts: 17705,1555793161373278435
Current pb_deadline: 40914000, recovered_ts: 40926000
Received item: 17704,1555793161373292232
Current pb_deadline: 40914000, recovered_ts: 40923000
Received item: 17705,1555793161375853016
Current pb_deadline: 40914000, recovered_ts: 40926000
Stack rx ts: 17706,1555793161387073152
Current pb_deadline: 40917000, recovered_ts: 40929000
Received item: 17706,1555793161387081284
Current pb_deadline: 40917000, recovered_ts: 40929000
Stack rx ts: 17707,1555793161388951556
Current pb_deadline: 40917000, recovered_ts: 40929000
Received item: 17707,1555793161388954553
Current pb_deadline: 40917000, recovered_ts: 40929000
Stack rx ts: 17708,1555793161391128164
Current pb_deadline: 40917000, recovered_ts: 40929000
Received item: 17708,1555793161391131632
Current pb_deadline: 40917000, recovered_ts: 40929000
Stack rx ts: 17709,1555793161393761401
Current pb_deadline: 40917000, recovered_ts: 40929000
Received item: 17709,1555793161393767495
Current pb_deadline: 40917000, recovered_ts: 40929000
Stack rx ts: 17710,1555793161404075553
Current pb_deadline: 40920000, recovered_ts: 40932000
Received item: 17710,1555793161404082702
Current pb_deadline: 40920000, recovered_ts: 40932000
Stack rx ts: 17711,1555793161420965293
Current pb_deadline: 40923000, recovered_ts: 40935000
Received item: 17711,1555793161420976246
Current pb_deadline: 40923000, recovered_ts: 40935000
Stack rx ts: 17712,1555793161437441031
Current pb_deadline: 40926000, recovered_ts: 40938000
Received item: 17712,1555793161437455153
Current pb_deadline: 40926000, recovered_ts: 40938000
Stack rx ts: 17715,1555793161487411950
Current pb_deadline: 40935000, recovered_ts: 40947000
break - wait for delayed data to arrive
Stack rx ts: 17717,1555793161521115582
Current pb_deadline: 40941000, recovered_ts: 40953000
Received item: 17715,1555793161521128436
Current pb_deadline: 40941000, recovered_ts: 40947000
break - wait for delayed data to arrive
Stack rx ts: 17718,1555793161537230234
Current pb_deadline: 40944000, recovered_ts: 40956000
Received item: 17717,1555793161537240381
Current pb_deadline: 40944000, recovered_ts: 40953000
Received item: 17718,1555793161539865393
Current pb_deadline: 40944000, recovered_ts: 40956000
Stack rx ts: 17719,1555793161553471474
Current pb_deadline: 40947000, recovered_ts: 40959000
Received item: 17719,1555793161553480863
Current pb_deadline: 40947000, recovered_ts: 40959000
Stack rx ts: 17720,1555793161555059003
Current pb_deadline: 40947000, recovered_ts: 40959000
Received item: 17720,1555793161555106814
Current pb_deadline: 40947000, recovered_ts: 40959000
Stack rx ts: 17721,1555793161556713392
Current pb_deadline: 40947000, recovered_ts: 40959000
Received item: 17721,1555793161556715674
Current pb_deadline: 40947000, recovered_ts: 40959000
Stack rx ts: 17722,1555793161558627132
Current pb_deadline: 40947000, recovered_ts: 40959000
Received item: 17722,1555793161558631672
Current pb_deadline: 40947000, recovered_ts: 40959000
Stack rx ts: 17723,1555793161569834409
Current pb_deadline: 40950000, recovered_ts: 40962000
Received item: 17723,1555793161569840917
Current pb_deadline: 40950000, recovered_ts: 40962000
Stack rx ts: 17724,1555793161587657504
Current pb_deadline: 40953000, recovered_ts: 40965000
Received item: 17724,1555793161587668194
Current pb_deadline: 40953000, recovered_ts: 40965000
Stack rx ts: 17725,1555793161604340835
Current pb_deadline: 40956000, recovered_ts: 40968000
Received item: 17725,1555793161604349607
Current pb_deadline: 40956000, recovered_ts: 40968000
Stack rx ts: 17726,1555793161620526274
Current pb_deadline: 40959000, recovered_ts: 40971000
Received item: 17726,1555793161620535861
Current pb_deadline: 40959000, recovered_ts: 40971000
Stack rx ts: 17727,1555793161637155816
Current pb_deadline: 40962000, recovered_ts: 40974000
Received item: 17727,1555793161637165466
Current pb_deadline: 40962000, recovered_ts: 40974000
Stack rx ts: 17728,1555793161653396588
Current pb_deadline: 40965000, recovered_ts: 40977000
Received item: 17728,1555793161653409773
Current pb_deadline: 40965000, recovered_ts: 40977000
Stack rx ts: 17730,1555793161687377339
Current pb_deadline: 40971000, recovered_ts: 40983000
break - wait for delayed data to arrive
Stack rx ts: 17731,1555793161709067527
Current pb_deadline: 40974000, recovered_ts: 40986000
Received item: 17730,1555793161709078457
Current pb_deadline: 40974000, recovered_ts: 40983000
Received item: 17731,1555793161712069294
Current pb_deadline: 40974000, recovered_ts: 40986000
Stack rx ts: 17732,1555793161719821527
Current pb_deadline: 40977000, recovered_ts: 40989000
Received item: 17732,1555793161719831202
Current pb_deadline: 40977000, recovered_ts: 40989000
Stack rx ts: 17733,1555793161721570353
Current pb_deadline: 40977000, recovered_ts: 40989000
Received item: 17733,1555793161721572842
Current pb_deadline: 40977000, recovered_ts: 40989000
Stack rx ts: 17734,1555793161723574582
Current pb_deadline: 40977000, recovered_ts: 40989000
Received item: 17734,1555793161723579099
Current pb_deadline: 40977000, recovered_ts: 40989000
Stack rx ts: 17735,1555793161725259454
Current pb_deadline: 40977000, recovered_ts: 40989000
Received item: 17735,1555793161725261054
Current pb_deadline: 40977000, recovered_ts: 40989000
Stack rx ts: 17736,1555793161737722859
Current pb_deadline: 40980000, recovered_ts: 40992000
Received item: 17736,1555793161737734963
Current pb_deadline: 40980000, recovered_ts: 40992000
Stack rx ts: 17737,1555793161754374432
Current pb_deadline: 40983000, recovered_ts: 40995000
Received item: 17737,1555793161754383966
Current pb_deadline: 40983000, recovered_ts: 40995000
Stack rx ts: 17738,1555793161770966680
Current pb_deadline: 40986000, recovered_ts: 40998000
Received item: 17738,1555793161770977535
Current pb_deadline: 40986000, recovered_ts: 40998000
Stack rx ts: 17739,1555793161787365371
Current pb_deadline: 40989000, recovered_ts: 41001000
Received item: 17739,1555793161787373319
Current pb_deadline: 40989000, recovered_ts: 41001000
Stack rx ts: 17740,1555793161806626230
Current pb_deadline: 40992000, recovered_ts: 41004000
Received item: 17740,1555793161806639045
Current pb_deadline: 40992000, recovered_ts: 41004000
Stack rx ts: 17743,1555793161853760659
Current pb_deadline: 41001000, recovered_ts: 41013000
break - wait for delayed data to arrive
Stack rx ts: 17744,1555793161873201735
Current pb_deadline: 41004000, recovered_ts: 41016000
Received item: 17743,1555793161873215552
Current pb_deadline: 41004000, recovered_ts: 41013000
Received item: 17744,1555793161875788930
Current pb_deadline: 41004000, recovered_ts: 41016000
Stack rx ts: 17746,1555793161887679848
Current pb_deadline: 41007000, recovered_ts: 41019000
break - wait for delayed data to arrive
Stack rx ts: 17747,1555793161887700415
Current pb_deadline: 41007000, recovered_ts: 41019000
break - wait for delayed data to arrive
Stack rx ts: 17748,1555793161887710139
Current pb_deadline: 41007000, recovered_ts: 41019000
break - wait for delayed data to arrive
Stack rx ts: 17749,1555793161904300339
Current pb_deadline: 41010000, recovered_ts: 41022000
Received item: 17746,1555793161904310467
Current pb_deadline: 41010000, recovered_ts: 41019000
Received item: 17747,1555793161906583091
Current pb_deadline: 41010000, recovered_ts: 41019000
Received item: 17748,1555793161908899841
Current pb_deadline: 41010000, recovered_ts: 41019000
Received item: 17749,1555793161911018044
Current pb_deadline: 41010000, recovered_ts: 41022000
Stack rx ts: 17750,1555793161921103101
Current pb_deadline: 41013000, recovered_ts: 41025000
Received item: 17750,1555793161921111750
Current pb_deadline: 41013000, recovered_ts: 41025000
Stack rx ts: 17751,1555793161937534478
Current pb_deadline: 41016000, recovered_ts: 41028000
Received item: 17751,1555793161937545514
Current pb_deadline: 41016000, recovered_ts: 41028000
Stack rx ts: 17752,1555793161953465329
Current pb_deadline: 41019000, recovered_ts: 41031000
Received item: 17752,1555793161953474848
Current pb_deadline: 41019000, recovered_ts: 41031000
Stack rx ts: 17753,1555793161970200817
Current pb_deadline: 41022000, recovered_ts: 41034000
Received item: 17753,1555793161970211647
Current pb_deadline: 41022000, recovered_ts: 41034000
Stack rx ts: 17754,1555793161987962900
Current pb_deadline: 41025000, recovered_ts: 41037000
Received item: 17754,1555793161987977401
Current pb_deadline: 41025000, recovered_ts: 41037000
Stack rx ts: 17755,1555793162004049814
Current pb_deadline: 41028000, recovered_ts: 41040000
Received item: 17755,1555793162004060699
Current pb_deadline: 41028000, recovered_ts: 41040000
Stack rx ts: 17756,1555793162020858215
Current pb_deadline: 41031000, recovered_ts: 41043000
Received item: 17756,1555793162020866384
Current pb_deadline: 41031000, recovered_ts: 41043000
Stack rx ts: 17757,1555793162037240116
Current pb_deadline: 41034000, recovered_ts: 41046000
Received item: 17757,1555793162037251227
Current pb_deadline: 41034000, recovered_ts: 41046000
Stack rx ts: 17758,1555793162053559719
Current pb_deadline: 41037000, recovered_ts: 41049000
Received item: 17758,1555793162053578450
