Stack rx ts: 0,1555794543139768783
Current pb_deadline: 43842000, recovered_ts: 43818000
Stack rx ts: 18976,1555794786405471183
Received item: 18976,1555794786405531713
Current pb_deadline: 43845000, recovered_ts: 43821000
Stack rx ts: 18977,1555794786422480505
Received item: 18977,1555794786422540308
Current pb_deadline: 43848000, recovered_ts: 43824000
Stack rx ts: 18978,1555794786439221503
Received item: 18978,1555794786439282323
Current pb_deadline: 43851000, recovered_ts: 43827000
Stack rx ts: 18979,1555794786455722647
Received item: 18979,1555794786455782730
Current pb_deadline: 43854000, recovered_ts: 43830000
Stack rx ts: 18980,1555794786472247807
Received item: 18980,1555794786472309488
Current pb_deadline: 43857000, recovered_ts: 43833000
Stack rx ts: 18981,1555794786472329620
Received item: 18981,1555794786472382973
Current pb_deadline: 43857000, recovered_ts: 43833000
Stack rx ts: 18982,1555794786472394720
Received item: 18982,1555794786472447647
Current pb_deadline: 43857000, recovered_ts: 43833000
Stack rx ts: 18983,1555794786472458578
Received item: 18983,1555794786472511450
Current pb_deadline: 43857000, recovered_ts: 43833000
Stack rx ts: 18984,1555794786489240284
Received item: 18984,1555794786489300288
Current pb_deadline: 43860000, recovered_ts: 43836000
Stack rx ts: 18985,1555794786505910238
Received item: 18985,1555794786506001058
Current pb_deadline: 43863000, recovered_ts: 43839000
Stack rx ts: 18986,1555794786522805955
Received item: 18986,1555794786522831919
Current pb_deadline: 43866000, recovered_ts: 43842000
Stack rx ts: 18987,1555794786539082856
Received item: 18987,1555794786539123527
Current pb_deadline: 43869000, recovered_ts: 43845000
Stack rx ts: 18988,1555794786555107393
Received item: 18988,1555794786555170735
Current pb_deadline: 43872000, recovered_ts: 43848000
Stack rx ts: 18989,1555794786572867754
Received item: 18989,1555794786572962453
Current pb_deadline: 43875000, recovered_ts: 43851000
Stack rx ts: 18990,1555794786589076934
Received item: 18990,1555794786589137173
Current pb_deadline: 43878000, recovered_ts: 43854000
Stack rx ts: 18991,1555794786605695504
Received item: 18991,1555794786605756154
Current pb_deadline: 43881000, recovered_ts: 43857000
Stack rx ts: 18992,1555794786623009780
Received item: 18992,1555794786623069303
Current pb_deadline: 43884000, recovered_ts: 43860000
Stack rx ts: 18993,1555794786638784031
Received item: 18993,1555794786638847523
Current pb_deadline: 43887000, recovered_ts: 43863000
Stack rx ts: 18994,1555794786638870110
Received item: 18994,1555794786638924756
Current pb_deadline: 43887000, recovered_ts: 43863000
Stack rx ts: 18995,1555794786638938763
Received item: 18995,1555794786638991761
Current pb_deadline: 43887000, recovered_ts: 43863000
Stack rx ts: 18996,1555794786639003012
Received item: 18996,1555794786639055889
Current pb_deadline: 43887000, recovered_ts: 43863000
Stack rx ts: 18997,1555794786655642109
Received item: 18997,1555794786655701932
Current pb_deadline: 43890000, recovered_ts: 43866000
Stack rx ts: 18998,1555794786672597778
Received item: 18998,1555794786672657811
Current pb_deadline: 43893000, recovered_ts: 43869000
Stack rx ts: 18999,1555794786689117008
Received item: 18999,1555794786689177082
Current pb_deadline: 43896000, recovered_ts: 43872000
Stack rx ts: 19000,1555794786705754346
Received item: 19000,1555794786705814515
Current pb_deadline: 43899000, recovered_ts: 43875000
Stack rx ts: 19001,1555794786723093410
Received item: 19001,1555794786723165437
Current pb_deadline: 43902000, recovered_ts: 43878000
Stack rx ts: 19002,1555794786739637007
Received item: 19002,1555794786739697371
Current pb_deadline: 43905000, recovered_ts: 43881000
Stack rx ts: 19003,1555794786755708905
Received item: 19003,1555794786755769009
Current pb_deadline: 43908000, recovered_ts: 43884000
Stack rx ts: 19004,1555794786772344725
Received item: 19004,1555794786772405255
Current pb_deadline: 43911000, recovered_ts: 43887000
Stack rx ts: 19005,1555794786789635797
Received item: 19005,1555794786789696352
Current pb_deadline: 43914000, recovered_ts: 43890000
Stack rx ts: 19006,1555794786805557625
Received item: 19006,1555794786805618024
Current pb_deadline: 43917000, recovered_ts: 43893000
Stack rx ts: 19007,1555794786805637845
Received item: 19007,1555794786805691033
Current pb_deadline: 43917000, recovered_ts: 43893000
Stack rx ts: 19008,1555794786805959718
Received item: 19008,1555794786806016309
Current pb_deadline: 43917000, recovered_ts: 43893000
Stack rx ts: 19009,1555794786806030046
Received item: 19009,1555794786806083073
Current pb_deadline: 43917000, recovered_ts: 43893000
Stack rx ts: 19010,1555794786822190367
Received item: 19010,1555794786822250291
Current pb_deadline: 43920000, recovered_ts: 43896000
Stack rx ts: 19011,1555794786839076856
Received item: 19011,1555794786839137601
Current pb_deadline: 43923000, recovered_ts: 43899000
Stack rx ts: 19012,1555794786855673450
Received item: 19012,1555794786855733825
Current pb_deadline: 43926000, recovered_ts: 43902000
Stack rx ts: 19013,1555794786872673491
Received item: 19013,1555794786872733329
Current pb_deadline: 43929000, recovered_ts: 43905000
Stack rx ts: 19014,1555794786889781752
Received item: 19014,1555794786889841124
Current pb_deadline: 43932000, recovered_ts: 43908000
Stack rx ts: 19015,1555794786905983509
Received item: 19015,1555794786906043618
Current pb_deadline: 43935000, recovered_ts: 43911000
Stack rx ts: 19016,1555794786922443784
Received item: 19016,1555794786922504274
Current pb_deadline: 43938000, recovered_ts: 43914000
Stack rx ts: 19017,1555794786938732999
Received item: 19017,1555794786938793238
Current pb_deadline: 43941000, recovered_ts: 43917000
Stack rx ts: 19018,1555794786955026188
Received item: 19018,1555794786955087930
Current pb_deadline: 43944000, recovered_ts: 43920000
Stack rx ts: 19019,1555794786972102886
Received item: 19019,1555794786972227112
Current pb_deadline: 43947000, recovered_ts: 43923000
Stack rx ts: 19020,1555794786972489232
Received item: 19020,1555794786972545502
Current pb_deadline: 43947000, recovered_ts: 43923000
Stack rx ts: 19021,1555794786972560507
Received item: 19021,1555794786972613364
Current pb_deadline: 43947000, recovered_ts: 43923000
Stack rx ts: 19022,1555794786972624655
Received item: 19022,1555794786972677487
Current pb_deadline: 43947000, recovered_ts: 43923000
Stack rx ts: 19023,1555794786989055987
Received item: 19023,1555794786989115720
Current pb_deadline: 43950000, recovered_ts: 43926000
Stack rx ts: 19025,1555794787022321013
Stack rx ts: 19026,1555794787039461347
Stack rx ts: 19027,1555794787056120881
Stack rx ts: 19028,1555794787072432769
Stack rx ts: 19029,1555794787088803411
Stack rx ts: 19030,1555794787106246881
Stack rx ts: 19031,1555794787122245238
Stack rx ts: 19032,1555794787138708511
Stack rx ts: 19033,1555794787138731554
Stack rx ts: 19034,1555794787138744018
Stack rx ts: 19035,1555794787138754802
Stack rx ts: 19036,1555794787155737552
Stack rx ts: 19037,1555794787172382189
Stack rx ts: 19038,1555794787189332017
Stack rx ts: 19039,1555794787205669404
Stack rx ts: 19040,1555794787222490642
Stack rx ts: 19041,1555794787240865491
Stack rx ts: 19042,1555794787256207468
Stack rx ts: 19043,1555794787272276788
Stack rx ts: 19044,1555794787288461389
Stack rx ts: 19045,1555794787305789568
Stack rx ts: 19046,1555794787305812004
Stack rx ts: 19047,1555794787305823040
Stack rx ts: 19048,1555794787305834541
Stack rx ts: 19049,1555794787322387731
Stack rx ts: 19050,1555794787339330244
Stack rx ts: 19024,1555794787346234648
Received item: 19024,1555794787346297939
Current pb_deadline: 44013000, recovered_ts: 43929000
stream loop
Received item: 19024,1555794787346301743
Current pb_deadline: 44013000, recovered_ts: 43932000
stream loop
Received item: 19025,1555794787346304549
Current pb_deadline: 44013000, recovered_ts: 43935000
stream loop
Received item: 19026,1555794787346306083
Current pb_deadline: 44013000, recovered_ts: 43938000
stream loop
Received item: 19027,1555794787346307441
Current pb_deadline: 44013000, recovered_ts: 43941000
stream loop
Received item: 19028,1555794787346308804
Current pb_deadline: 44013000, recovered_ts: 43944000
stream loop
Received item: 19029,1555794787346310187
Current pb_deadline: 44013000, recovered_ts: 43947000
stream loop
Received item: 19030,1555794787346311560
Current pb_deadline: 44013000, recovered_ts: 43950000
stream loop
Received item: 19031,1555794787346313049
Current pb_deadline: 44013000, recovered_ts: 43953000
stream loop
Received item: 19032,1555794787346314412
Current pb_deadline: 44013000, recovered_ts: 43953000
stream loop
Received item: 19033,1555794787346315770
Current pb_deadline: 44013000, recovered_ts: 43953000
stream loop
Received item: 19034,1555794787346317103
Current pb_deadline: 44013000, recovered_ts: 43953000
stream loop
Received item: 19035,1555794787346318446
Current pb_deadline: 44013000, recovered_ts: 43956000
stream loop
Received item: 19036,1555794787346319814
Current pb_deadline: 44013000, recovered_ts: 43959000
stream loop
Received item: 19037,1555794787346321188
Current pb_deadline: 44013000, recovered_ts: 43962000
stream loop
Received item: 19038,1555794787346322531
Current pb_deadline: 44013000, recovered_ts: 43965000
stream loop
Received item: 19039,1555794787346323889
Current pb_deadline: 44013000, recovered_ts: 43968000
stream loop
Received item: 19040,1555794787346325232
Current pb_deadline: 44013000, recovered_ts: 43971000
stream loop
Received item: 19041,1555794787346326595
Current pb_deadline: 44013000, recovered_ts: 43974000
stream loop
Received item: 19042,1555794787346327953
Current pb_deadline: 44013000, recovered_ts: 43977000
stream loop
Received item: 19043,1555794787346329326
Current pb_deadline: 44013000, recovered_ts: 43980000
stream loop
Received item: 19044,1555794787346331095
Current pb_deadline: 44013000, recovered_ts: 43983000
stream loop
Received item: 19045,1555794787346332434
Current pb_deadline: 44013000, recovered_ts: 43983000
stream loop
Received item: 19046,1555794787346399087
Current pb_deadline: 44013000, recovered_ts: 43983000
stream loop
Received item: 19047,1555794787346400701
Current pb_deadline: 44013000, recovered_ts: 43983000
stream loop
Received item: 19048,1555794787346402130
Current pb_deadline: 44013000, recovered_ts: 43986000
stream loop
Received item: 19049,1555794787346403483
Current pb_deadline: 44013000, recovered_ts: 43989000
Stack rx ts: 19051,1555794787355746963
Received item: 19051,1555794787355807603
Current pb_deadline: 44016000, recovered_ts: 43992000
Stack rx ts: 19052,1555794787372543248
Received item: 19052,1555794787372604720
Current pb_deadline: 44019000, recovered_ts: 43995000
Stack rx ts: 19053,1555794787391136812
Received item: 19053,1555794787391199202
Current pb_deadline: 44022000, recovered_ts: 43998000
Stack rx ts: 19054,1555794787405231907
Received item: 19054,1555794787405293484
Current pb_deadline: 44025000, recovered_ts: 44001000
Stack rx ts: 19055,1555794787422218757
Received item: 19055,1555794787422280996
Current pb_deadline: 44028000, recovered_ts: 44004000
Stack rx ts: 19056,1555794787439390164
Received item: 19056,1555794787439450223
Current pb_deadline: 44031000, recovered_ts: 44007000
Stack rx ts: 19057,1555794787455665396
Received item: 19057,1555794787455725164
Current pb_deadline: 44034000, recovered_ts: 44010000
Stack rx ts: 19058,1555794787472359977
Received item: 19058,1555794787472421895
Current pb_deadline: 44037000, recovered_ts: 44013000
Stack rx ts: 19059,1555794787472441775
Received item: 19059,1555794787472495018
Current pb_deadline: 44037000, recovered_ts: 44013000
Stack rx ts: 19060,1555794787472508334
Received item: 19060,1555794787472561307
Current pb_deadline: 44037000, recovered_ts: 44013000
Stack rx ts: 19061,1555794787472572427
Received item: 19061,1555794787472625374
Current pb_deadline: 44037000, recovered_ts: 44013000
Stack rx ts: 19062,1555794787488830395
Received item: 19062,1555794787488890052
Current pb_deadline: 44040000, recovered_ts: 44016000
Stack rx ts: 19063,1555794787505979690
Received item: 19063,1555794787506039879
Current pb_deadline: 44043000, recovered_ts: 44019000
Stack rx ts: 19064,1555794787521905938
Received item: 19064,1555794787521931713
Current pb_deadline: 44046000, recovered_ts: 44022000
Stack rx ts: 19065,1555794787539126844
Received item: 19065,1555794787539152655
Current pb_deadline: 44049000, recovered_ts: 44025000
Stack rx ts: 19066,1555794787555974645
Received item: 19066,1555794787556014831
Current pb_deadline: 44052000, recovered_ts: 44028000
Stack rx ts: 19067,1555794787572696719
Received item: 19067,1555794787572740613
Current pb_deadline: 44055000, recovered_ts: 44031000
Stack rx ts: 19068,1555794787589440366
Received item: 19068,1555794787589493865
Current pb_deadline: 44058000, recovered_ts: 44034000
Stack rx ts: 19069,1555794787605841683
Received item: 19069,1555794787605901486
Current pb_deadline: 44061000, recovered_ts: 44037000
Stack rx ts: 19070,1555794787623203894
Received item: 19070,1555794787623263933
Current pb_deadline: 44064000, recovered_ts: 44040000
Stack rx ts: 19071,1555794787638901043
Received item: 19071,1555794787638961276
Current pb_deadline: 44067000, recovered_ts: 44043000
Stack rx ts: 19072,1555794787638980731
Received item: 19072,1555794787639033904
Current pb_deadline: 44067000, recovered_ts: 44043000
Stack rx ts: 19073,1555794787639045421
Received item: 19073,1555794787639098328
Current pb_deadline: 44067000, recovered_ts: 44043000
Stack rx ts: 19074,1555794787639110055
Received item: 19074,1555794787639162907
Current pb_deadline: 44067000, recovered_ts: 44043000
Stack rx ts: 19075,1555794787656252565
Received item: 19075,1555794787656314934
Current pb_deadline: 44070000, recovered_ts: 44046000
Stack rx ts: 19076,1555794787672310195
Received item: 19076,1555794787672370990
Current pb_deadline: 44073000, recovered_ts: 44049000
Stack rx ts: 19077,1555794787689056736
Received item: 19077,1555794787689116839
Current pb_deadline: 44076000, recovered_ts: 44052000
Stack rx ts: 19078,1555794787705262291
Received item: 19078,1555794787705322631
Current pb_deadline: 44079000, recovered_ts: 44055000
Stack rx ts: 19079,1555794787722420638
Received item: 19079,1555794787722480682
Current pb_deadline: 44082000, recovered_ts: 44058000
Stack rx ts: 19080,1555794787738565981
Received item: 19080,1555794787738628891
Current pb_deadline: 44085000, recovered_ts: 44061000
Stack rx ts: 19081,1555794787755930598
Received item: 19081,1555794787755990827
Current pb_deadline: 44088000, recovered_ts: 44064000
Stack rx ts: 19082,1555794787772410879
Received item: 19082,1555794787772471428
Current pb_deadline: 44091000, recovered_ts: 44067000
Stack rx ts: 19083,1555794787788466700
Received item: 19083,1555794787788527209
