Stack rx ts: 0,1555716254067994655
Received item: 21188,1555716525992230546
Current pb_deadline: 49002000, recovered_ts: 48930000
stream loop
Received item: 21189,1555716525992231125
Current pb_deadline: 49002000, recovered_ts: 48933000
stream loop
Received item: 21190,1555716525992269902
Current pb_deadline: 49002000, recovered_ts: 48933000
stream loop
Received item: 21191,1555716525992270580
Current pb_deadline: 49002000, recovered_ts: 48933000
stream loop
Received item: 21192,1555716525992271171
Current pb_deadline: 49002000, recovered_ts: 48933000
stream loop
Received item: 21193,1555716525992271753
Current pb_deadline: 49002000, recovered_ts: 48936000
stream loop
Received item: 21194,1555716525992272316
Current pb_deadline: 49002000, recovered_ts: 48939000
stream loop
Received item: 21195,1555716525992272877
Current pb_deadline: 49002000, recovered_ts: 48942000
stream loop
Received item: 21196,1555716525992273445
Current pb_deadline: 49002000, recovered_ts: 48945000
stream loop
Received item: 21197,1555716525992274010
Current pb_deadline: 49002000, recovered_ts: 48948000
stream loop
Received item: 21198,1555716525992274585
Current pb_deadline: 49002000, recovered_ts: 48951000
stream loop
Received item: 21199,1555716525992275157
Current pb_deadline: 49002000, recovered_ts: 48954000
stream loop
Received item: 21200,1555716525992275732
Current pb_deadline: 49002000, recovered_ts: 48957000
stream loop
Received item: 21201,1555716525992276301
Current pb_deadline: 49002000, recovered_ts: 48960000
stream loop
Received item: 21202,1555716525992276867
Current pb_deadline: 49002000, recovered_ts: 48963000
stream loop
Received item: 21203,1555716525992277440
Current pb_deadline: 49002000, recovered_ts: 48963000
stream loop
Received item: 21204,1555716525992278011
Current pb_deadline: 49002000, recovered_ts: 48963000
Stack rx ts: 21212,1555716526001943011
Stack rx ts: 21213,1555716526018134777
Stack rx ts: 21214,1555716526034459884
Stack rx ts: 21215,1555716526052786233
Stack rx ts: 21216,1555716526068123250
Stack rx ts: 21217,1555716526068134837
Stack rx ts: 21218,1555716526068139017
Stack rx ts: 21219,1555716526068142858
Stack rx ts: 21220,1555716526085083153
Stack rx ts: 21221,1555716526101074840
Stack rx ts: 21222,1555716526117854751
Stack rx ts: 21223,1555716526134139620
Stack rx ts: 21224,1555716526151857171
Stack rx ts: 21225,1555716526169644675
Stack rx ts: 21226,1555716526185021598
Stack rx ts: 21227,1555716526201509624
Stack rx ts: 21228,1555716526218458722
Stack rx ts: 21229,1555716526234875187
Stack rx ts: 21230,1555716526235009865
Stack rx ts: 21231,1555716526235018455
Stack rx ts: 21232,1555716526235023378
Stack rx ts: 21206,1555716526235787105
Received item: 21206,1555716526235811989
Current pb_deadline: 49047000, recovered_ts: 48963000
stream loop
Received item: 21206,1555716526235813614
Current pb_deadline: 49047000, recovered_ts: 48966000
stream loop
Received item: 21207,1555716526235815040
Current pb_deadline: 49047000, recovered_ts: 48969000
stream loop
Received item: 21208,1555716526235815653
Current pb_deadline: 49047000, recovered_ts: 48972000
stream loop
Received item: 21209,1555716526235816228
Current pb_deadline: 49047000, recovered_ts: 48975000
stream loop
Received item: 21210,1555716526235816802
Current pb_deadline: 49047000, recovered_ts: 48978000
stream loop
Received item: 21211,1555716526235817377
Current pb_deadline: 49047000, recovered_ts: 48981000
stream loop
Received item: 21212,1555716526235817944
Current pb_deadline: 49047000, recovered_ts: 48984000
stream loop
Received item: 21213,1555716526235818522
Current pb_deadline: 49047000, recovered_ts: 48987000
stream loop
Received item: 21214,1555716526235819087
Current pb_deadline: 49047000, recovered_ts: 48990000
stream loop
Received item: 21215,1555716526235819656
Current pb_deadline: 49047000, recovered_ts: 48993000
stream loop
Received item: 21216,1555716526235820234
Current pb_deadline: 49047000, recovered_ts: 48993000
stream loop
Received item: 21217,1555716526235820915
Current pb_deadline: 49047000, recovered_ts: 48993000
stream loop
Received item: 21218,1555716526235821491
Current pb_deadline: 49047000, recovered_ts: 48993000
stream loop
Received item: 21219,1555716526235822062
Current pb_deadline: 49047000, recovered_ts: 48996000
stream loop
Received item: 21220,1555716526235860743
Current pb_deadline: 49047000, recovered_ts: 48999000
stream loop
Received item: 21221,1555716526235861421
Current pb_deadline: 49047000, recovered_ts: 49002000
stream loop
Received item: 21222,1555716526235861996
Current pb_deadline: 49047000, recovered_ts: 49005000
stream loop
Received item: 21223,1555716526235862573
Current pb_deadline: 49047000, recovered_ts: 49008000
stream loop
Received item: 21224,1555716526235863145
Current pb_deadline: 49047000, recovered_ts: 49011000
stream loop
Received item: 21225,1555716526235863712
Current pb_deadline: 49047000, recovered_ts: 49014000
stream loop
Received item: 21226,1555716526235864283
Current pb_deadline: 49047000, recovered_ts: 49017000
stream loop
Received item: 21227,1555716526235864859
Current pb_deadline: 49047000, recovered_ts: 49020000
stream loop
Received item: 21228,1555716526235865436
Current pb_deadline: 49047000, recovered_ts: 49023000
stream loop
Received item: 21229,1555716526235866003
Current pb_deadline: 49047000, recovered_ts: 49023000
stream loop
Received item: 21230,1555716526235866573
Current pb_deadline: 49047000, recovered_ts: 49023000
stream loop
Received item: 21231,1555716526235867140
Current pb_deadline: 49047000, recovered_ts: 49023000
Stack rx ts: 21233,1555716526251519253
Received item: 21233,1555716526251546399
Current pb_deadline: 49050000, recovered_ts: 49026000
Stack rx ts: 21234,1555716526268320500
Received item: 21234,1555716526268346441
Current pb_deadline: 49053000, recovered_ts: 49029000
Stack rx ts: 21236,1555716526301257589
Stack rx ts: 21237,1555716526319783703
Stack rx ts: 21238,1555716526334355716
Stack rx ts: 21239,1555716526351299211
Stack rx ts: 21240,1555716526367498190
Stack rx ts: 21241,1555716526384745715
Stack rx ts: 21242,1555716526401613814
Stack rx ts: 21243,1555716526401628143
Stack rx ts: 21244,1555716526401632892
Stack rx ts: 21245,1555716526401636689
Stack rx ts: 21246,1555716526417808290
Stack rx ts: 21247,1555716526434316272
Stack rx ts: 21248,1555716526450763470
Stack rx ts: 21249,1555716526467776819
Stack rx ts: 21250,1555716526484460675
Stack rx ts: 21251,1555716526501760672
Stack rx ts: 21252,1555716526518718726
Stack rx ts: 21253,1555716526534258806
Stack rx ts: 21254,1555716526550897605
Stack rx ts: 21255,1555716526568232952
Stack rx ts: 21256,1555716526568345673
Stack rx ts: 21257,1555716526568351797
Stack rx ts: 21258,1555716526568355624
Stack rx ts: 21259,1555716526586643956
Stack rx ts: 21260,1555716526601503386
Stack rx ts: 21261,1555716526617900953
Stack rx ts: 21235,1555716526625109451
Received item: 21235,1555716526625137578
Current pb_deadline: 49116000, recovered_ts: 49032000
stream loop
Received item: 21235,1555716526625139186
Current pb_deadline: 49116000, recovered_ts: 49035000
stream loop
Received item: 21236,1555716526625140443
Current pb_deadline: 49116000, recovered_ts: 49038000
stream loop
Received item: 21237,1555716526625141038
Current pb_deadline: 49116000, recovered_ts: 49041000
stream loop
Received item: 21238,1555716526625141609
Current pb_deadline: 49116000, recovered_ts: 49044000
stream loop
Received item: 21239,1555716526625142197
Current pb_deadline: 49116000, recovered_ts: 49047000
stream loop
Received item: 21240,1555716526625142762
Current pb_deadline: 49116000, recovered_ts: 49050000
stream loop
Received item: 21241,1555716526625143333
Current pb_deadline: 49116000, recovered_ts: 49053000
stream loop
Received item: 21242,1555716526625143907
Current pb_deadline: 49116000, recovered_ts: 49053000
stream loop
Received item: 21243,1555716526625144530
Current pb_deadline: 49116000, recovered_ts: 49053000
stream loop
Received item: 21244,1555716526625145101
Current pb_deadline: 49116000, recovered_ts: 49053000
stream loop
Received item: 21245,1555716526625145695
Current pb_deadline: 49116000, recovered_ts: 49056000
stream loop
Received item: 21246,1555716526625146256
Current pb_deadline: 49116000, recovered_ts: 49059000
stream loop
Received item: 21247,1555716526625146825
Current pb_deadline: 49116000, recovered_ts: 49062000
stream loop
Received item: 21248,1555716526625182562
Current pb_deadline: 49116000, recovered_ts: 49065000
stream loop
Received item: 21249,1555716526625183265
Current pb_deadline: 49116000, recovered_ts: 49068000
stream loop
Received item: 21250,1555716526625183865
Current pb_deadline: 49116000, recovered_ts: 49071000
stream loop
Received item: 21251,1555716526625184430
Current pb_deadline: 49116000, recovered_ts: 49074000
stream loop
Received item: 21252,1555716526625185005
Current pb_deadline: 49116000, recovered_ts: 49077000
stream loop
Received item: 21253,1555716526625185579
Current pb_deadline: 49116000, recovered_ts: 49080000
stream loop
Received item: 21254,1555716526625186148
Current pb_deadline: 49116000, recovered_ts: 49083000
stream loop
Received item: 21255,1555716526625186721
Current pb_deadline: 49116000, recovered_ts: 49083000
stream loop
Received item: 21256,1555716526625187285
Current pb_deadline: 49116000, recovered_ts: 49083000
stream loop
Received item: 21257,1555716526625187860
Current pb_deadline: 49116000, recovered_ts: 49083000
stream loop
Received item: 21258,1555716526625188433
Current pb_deadline: 49116000, recovered_ts: 49086000
stream loop
Received item: 21259,1555716526625189003
Current pb_deadline: 49116000, recovered_ts: 49089000
stream loop
Received item: 21260,1555716526625189570
Current pb_deadline: 49116000, recovered_ts: 49092000
Stack rx ts: 21262,1555716526635562282
Received item: 21262,1555716526635606070
Current pb_deadline: 49119000, recovered_ts: 49095000
Stack rx ts: 21263,1555716526651262720
Received item: 21263,1555716526651288677
Current pb_deadline: 49122000, recovered_ts: 49098000
Stack rx ts: 21264,1555716526668709877
Received item: 21264,1555716526668735657
Current pb_deadline: 49125000, recovered_ts: 49101000
Stack rx ts: 21265,1555716526684319813
Received item: 21265,1555716526684346914
Current pb_deadline: 49128000, recovered_ts: 49104000
Stack rx ts: 21266,1555716526701523630
Received item: 21266,1555716526701549484
Current pb_deadline: 49131000, recovered_ts: 49107000
Stack rx ts: 21267,1555716526718213672
Received item: 21267,1555716526718239967
Current pb_deadline: 49134000, recovered_ts: 49110000
Stack rx ts: 21268,1555716526736750189
Received item: 21268,1555716526736778047
Current pb_deadline: 49137000, recovered_ts: 49113000
Stack rx ts: 21269,1555716526736786545
Received item: 21269,1555716526736809044
Current pb_deadline: 49137000, recovered_ts: 49113000
Stack rx ts: 21270,1555716526736813576
Received item: 21270,1555716526736835851
Current pb_deadline: 49137000, recovered_ts: 49113000
Stack rx ts: 21271,1555716526736840167
Received item: 21271,1555716526736862423
Current pb_deadline: 49137000, recovered_ts: 49113000
Stack rx ts: 21272,1555716526754643810
Received item: 21272,1555716526754670077
Current pb_deadline: 49140000, recovered_ts: 49116000
Stack rx ts: 21273,1555716526768313280
Received item: 21273,1555716526768339464
Current pb_deadline: 49143000, recovered_ts: 49119000
Stack rx ts: 21274,1555716526785556690
Received item: 21274,1555716526785582752
Current pb_deadline: 49146000, recovered_ts: 49122000
Stack rx ts: 21275,1555716526801369300
Received item: 21275,1555716526801396950
Current pb_deadline: 49149000, recovered_ts: 49125000
Stack rx ts: 21276,1555716526818425056
Received item: 21276,1555716526818450962
Current pb_deadline: 49152000, recovered_ts: 49128000
Stack rx ts: 21277,1555716526834700698
Received item: 21277,1555716526834733203
Current pb_deadline: 49155000, recovered_ts: 49131000
Stack rx ts: 21278,1555716526851069990
Received item: 21278,1555716526851096024
Current pb_deadline: 49158000, recovered_ts: 49134000
Stack rx ts: 21279,1555716526867724456
Received item: 21279,1555716526867752585
Current pb_deadline: 49161000, recovered_ts: 49137000
Stack rx ts: 21280,1555716526885009786
Received item: 21280,1555716526885035625
Current pb_deadline: 49164000, recovered_ts: 49140000
Stack rx ts: 21281,1555716526904643300
Received item: 21281,1555716526904669723
Current pb_deadline: 49167000, recovered_ts: 49143000
Stack rx ts: 21282,1555716526904716168
Received item: 21282,1555716526904738919
Current pb_deadline: 49167000, recovered_ts: 49143000
Stack rx ts: 21283,1555716526904861843
Received item: 21283,1555716526904885682
Current pb_deadline: 49167000, recovered_ts: 49143000
Stack rx ts: 21284,1555716526904891688
Received item: 21284,1555716526904914021
Current pb_deadline: 49167000, recovered_ts: 49143000
Stack rx ts: 21285,1555716526918019956
Received item: 21285,1555716526918045966
Current pb_deadline: 49170000, recovered_ts: 49146000
Stack rx ts: 21286,1555716526935048925
Received item: 21286,1555716526935074969
Current pb_deadline: 49173000, recovered_ts: 49149000
Stack rx ts: 21287,1555716526951640632
Received item: 21287,1555716526951666953
Current pb_deadline: 49176000, recovered_ts: 49152000
Stack rx ts: 21288,1555716526968198988
Received item: 21288,1555716526968225294
Current pb_deadline: 49179000, recovered_ts: 49155000
Stack rx ts: 21289,1555716526985529883
Received item: 21289,1555716526985575679
Current pb_deadline: 49182000, recovered_ts: 49158000
Stack rx ts: 21290,1555716527000989972
Received item: 21290,1555716527001017552
Current pb_deadline: 49185000, recovered_ts: 49161000
Stack rx ts: 21291,1555716527018389581
Received item: 21291,1555716527018415459
Current pb_deadline: 49188000, recovered_ts: 49164000
Stack rx ts: 21293,1555716527052281868
Stack rx ts: 21294,1555716527068065247
Stack rx ts: 21295,1555716527068079822
Stack rx ts: 21296,1555716527068084507
Stack rx ts: 21297,1555716527068088663
Stack rx ts: 21298,1555716527085056494
Stack rx ts: 21299,1555716527101023203
Stack rx ts: 21300,1555716527118343425
Stack rx ts: 21301,1555716527134258705
Stack rx ts: 21302,1555716527151477038
Stack rx ts: 21303,1555716527167835615
Stack rx ts: 21304,1555716527185046953
Stack rx ts: 21306,1555716527218116499
Stack rx ts: 21307,1555716527234405994
Stack rx ts: 21308,1555716527234419166
Stack rx ts: 21309,1555716527234423971
Stack rx ts: 21310,1555716527234617987
Stack rx ts: 21311,1555716527250817872
Stack rx ts: 21312,1555716527268458549
Stack rx ts: 21313,1555716527285160851
Stack rx ts: 21314,1555716527300876712
Stack rx ts: 21315,1555716527317862876
Stack rx ts: 21316,1555716527334055085
Stack rx ts: 21317,1555716527351343811
Stack rx ts: 21318,1555716527368121814
