Stack rx ts: 0,1555791969384421339
Current pb_deadline: 49791000, recovered_ts: 49800000
Received item: 21552,1555792245687364468
Current pb_deadline: 49791000, recovered_ts: 49803000
Stack rx ts: 21553,1555792245700813423
Current pb_deadline: 49794000, recovered_ts: 49806000
Received item: 21553,1555792245700824950
Current pb_deadline: 49794000, recovered_ts: 49806000
Stack rx ts: 21554,1555792245718116293
Current pb_deadline: 49797000, recovered_ts: 49809000
Received item: 21554,1555792245718125683
Current pb_deadline: 49797000, recovered_ts: 49809000
Stack rx ts: 21555,1555792245721173073
Current pb_deadline: 49797000, recovered_ts: 49809000
Received item: 21555,1555792245721182731
Current pb_deadline: 49797000, recovered_ts: 49809000
Stack rx ts: 21556,1555792245725137065
Current pb_deadline: 49797000, recovered_ts: 49809000
Received item: 21556,1555792245725148005
Current pb_deadline: 49797000, recovered_ts: 49809000
Stack rx ts: 21558,1555792245734893379
Current pb_deadline: 49800000, recovered_ts: 49812000
break - wait for delayed data to arrive
Stack rx ts: 21560,1555792245767463161
Current pb_deadline: 49806000, recovered_ts: 49818000
Received item: 21558,1555792245767478747
Current pb_deadline: 49806000, recovered_ts: 49812000
break - wait for delayed data to arrive
Stack rx ts: 21561,1555792245784494635
Current pb_deadline: 49809000, recovered_ts: 49821000
Received item: 21560,1555792245784505325
Current pb_deadline: 49809000, recovered_ts: 49818000
Received item: 21561,1555792245787087562
Current pb_deadline: 49809000, recovered_ts: 49821000
Stack rx ts: 21562,1555792245800588524
Current pb_deadline: 49812000, recovered_ts: 49824000
Received item: 21562,1555792245800600773
Current pb_deadline: 49812000, recovered_ts: 49824000
Stack rx ts: 21563,1555792245817435546
Current pb_deadline: 49815000, recovered_ts: 49827000
Received item: 21563,1555792245817447385
Current pb_deadline: 49815000, recovered_ts: 49827000
Stack rx ts: 21564,1555792245835483016
Current pb_deadline: 49818000, recovered_ts: 49830000
Received item: 21564,1555792245835494838
Current pb_deadline: 49818000, recovered_ts: 49830000
Stack rx ts: 21565,1555792245853663011
Current pb_deadline: 49821000, recovered_ts: 49833000
Received item: 21565,1555792245853675595
Current pb_deadline: 49821000, recovered_ts: 49833000
Stack rx ts: 21566,1555792245867898026
Current pb_deadline: 49824000, recovered_ts: 49836000
Received item: 21566,1555792245867965629
Current pb_deadline: 49824000, recovered_ts: 49836000
Stack rx ts: 21567,1555792245884889269
Current pb_deadline: 49827000, recovered_ts: 49839000
Received item: 21567,1555792245884901999
Current pb_deadline: 49827000, recovered_ts: 49839000
Stack rx ts: 21568,1555792245887471256
Current pb_deadline: 49827000, recovered_ts: 49839000
Received item: 21568,1555792245887474619
Current pb_deadline: 49827000, recovered_ts: 49839000
Stack rx ts: 21571,1555792245900590627
Current pb_deadline: 49830000, recovered_ts: 49842000
break - wait for delayed data to arrive
Stack rx ts: 21572,1555792245920871372
Current pb_deadline: 49833000, recovered_ts: 49845000
Received item: 21571,1555792245920884232
Current pb_deadline: 49833000, recovered_ts: 49842000
Received item: 21572,1555792245923634372
Current pb_deadline: 49833000, recovered_ts: 49845000
Stack rx ts: 21574,1555792245953388264
Current pb_deadline: 49839000, recovered_ts: 49851000
break - wait for delayed data to arrive
Stack rx ts: 21575,1555792245970644012
Current pb_deadline: 49842000, recovered_ts: 49854000
Received item: 21574,1555792245970656836
Current pb_deadline: 49842000, recovered_ts: 49851000
Received item: 21575,1555792245973539267
Current pb_deadline: 49842000, recovered_ts: 49854000
Stack rx ts: 21576,1555792245984054128
Current pb_deadline: 49845000, recovered_ts: 49857000
Received item: 21576,1555792245984064004
Current pb_deadline: 49845000, recovered_ts: 49857000
Stack rx ts: 21577,1555792246001533963
Current pb_deadline: 49848000, recovered_ts: 49860000
Received item: 21577,1555792246001544528
Current pb_deadline: 49848000, recovered_ts: 49860000
Stack rx ts: 21578,1555792246017277611
Current pb_deadline: 49851000, recovered_ts: 49863000
Received item: 21578,1555792246017286636
Current pb_deadline: 49851000, recovered_ts: 49863000
Stack rx ts: 21579,1555792246034012998
Current pb_deadline: 49854000, recovered_ts: 49866000
Received item: 21579,1555792246034024144
Current pb_deadline: 49854000, recovered_ts: 49866000
Stack rx ts: 21580,1555792246050505389
Current pb_deadline: 49857000, recovered_ts: 49869000
Received item: 21580,1555792246050514961
Current pb_deadline: 49857000, recovered_ts: 49869000
Stack rx ts: 21581,1555792246052559933
Current pb_deadline: 49857000, recovered_ts: 49869000
Received item: 21581,1555792246052564911
Current pb_deadline: 49857000, recovered_ts: 49869000
Stack rx ts: 21584,1555792246068342401
Current pb_deadline: 49860000, recovered_ts: 49872000
break - wait for delayed data to arrive
Stack rx ts: 21585,1555792246084449956
Current pb_deadline: 49863000, recovered_ts: 49875000
Received item: 21584,1555792246084463081
Current pb_deadline: 49863000, recovered_ts: 49872000
Received item: 21585,1555792246087009045
Current pb_deadline: 49863000, recovered_ts: 49875000
Stack rx ts: 21587,1555792246117284317
Current pb_deadline: 49869000, recovered_ts: 49881000
break - wait for delayed data to arrive
Stack rx ts: 21588,1555792246134224234
Current pb_deadline: 49872000, recovered_ts: 49884000
Received item: 21587,1555792246134236191
Current pb_deadline: 49872000, recovered_ts: 49881000
Received item: 21588,1555792246136768277
Current pb_deadline: 49872000, recovered_ts: 49884000
Stack rx ts: 21589,1555792246151608467
Current pb_deadline: 49875000, recovered_ts: 49887000
Received item: 21589,1555792246151618811
Current pb_deadline: 49875000, recovered_ts: 49887000
Stack rx ts: 21590,1555792246167403013
Current pb_deadline: 49878000, recovered_ts: 49890000
Received item: 21590,1555792246167411933
Current pb_deadline: 49878000, recovered_ts: 49890000
Stack rx ts: 21591,1555792246184062018
Current pb_deadline: 49881000, recovered_ts: 49893000
Received item: 21591,1555792246184072908
Current pb_deadline: 49881000, recovered_ts: 49893000
Stack rx ts: 21592,1555792246202484653
Current pb_deadline: 49884000, recovered_ts: 49896000
Received item: 21592,1555792246202497493
Current pb_deadline: 49884000, recovered_ts: 49896000
Stack rx ts: 21593,1555792246217767109
Current pb_deadline: 49887000, recovered_ts: 49899000
Received item: 21593,1555792246217847535
Current pb_deadline: 49887000, recovered_ts: 49899000
Stack rx ts: 21594,1555792246220423297
Current pb_deadline: 49887000, recovered_ts: 49899000
Received item: 21594,1555792246220426645
Current pb_deadline: 49887000, recovered_ts: 49899000
Stack rx ts: 21597,1555792246240160685
Current pb_deadline: 49890000, recovered_ts: 49902000
break - wait for delayed data to arrive
Stack rx ts: 21598,1555792246250374666
Current pb_deadline: 49893000, recovered_ts: 49905000
Received item: 21597,1555792246250382103
Current pb_deadline: 49893000, recovered_ts: 49902000
Received item: 21598,1555792246251563481
Current pb_deadline: 49893000, recovered_ts: 49905000
Stack rx ts: 21599,1555792246267700813
Current pb_deadline: 49896000, recovered_ts: 49908000
Received item: 21599,1555792246267705953
Current pb_deadline: 49896000, recovered_ts: 49908000
Stack rx ts: 21600,1555792246289496510
Current pb_deadline: 49899000, recovered_ts: 49911000
Received item: 21600,1555792246289505644
Current pb_deadline: 49899000, recovered_ts: 49911000
Stack rx ts: 21601,1555792246301089471
Current pb_deadline: 49902000, recovered_ts: 49914000
Received item: 21601,1555792246301100902
Current pb_deadline: 49902000, recovered_ts: 49914000
Stack rx ts: 21602,1555792246317183281
Current pb_deadline: 49905000, recovered_ts: 49917000
Received item: 21602,1555792246317192229
Current pb_deadline: 49905000, recovered_ts: 49917000
Stack rx ts: 21603,1555792246333985479
Current pb_deadline: 49908000, recovered_ts: 49920000
Received item: 21603,1555792246333998890
Current pb_deadline: 49908000, recovered_ts: 49920000
Stack rx ts: 21604,1555792246351357188
Current pb_deadline: 49911000, recovered_ts: 49923000
Received item: 21604,1555792246351367592
Current pb_deadline: 49911000, recovered_ts: 49923000
Stack rx ts: 21605,1555792246373706399
Current pb_deadline: 49914000, recovered_ts: 49926000
Received item: 21605,1555792246373719724
Current pb_deadline: 49914000, recovered_ts: 49926000
Stack rx ts: 21606,1555792246384085629
Current pb_deadline: 49917000, recovered_ts: 49929000
Received item: 21606,1555792246384098789
Current pb_deadline: 49917000, recovered_ts: 49929000
Stack rx ts: 21607,1555792246386517427
Current pb_deadline: 49917000, recovered_ts: 49929000
Received item: 21607,1555792246386519783
Current pb_deadline: 49917000, recovered_ts: 49929000
Stack rx ts: 21608,1555792246388197867
Current pb_deadline: 49917000, recovered_ts: 49929000
Received item: 21608,1555792246388199206
Current pb_deadline: 49917000, recovered_ts: 49929000
Stack rx ts: 21610,1555792246403259130
Current pb_deadline: 49920000, recovered_ts: 49932000
break - wait for delayed data to arrive
Stack rx ts: 21611,1555792246417705402
Current pb_deadline: 49923000, recovered_ts: 49935000
Received item: 21610,1555792246417716252
Current pb_deadline: 49923000, recovered_ts: 49932000
Received item: 21611,1555792246420265157
Current pb_deadline: 49923000, recovered_ts: 49935000
Stack rx ts: 21613,1555792246451288181
Current pb_deadline: 49929000, recovered_ts: 49941000
break - wait for delayed data to arrive
Stack rx ts: 21614,1555792246467196176
Current pb_deadline: 49932000, recovered_ts: 49944000
Received item: 21613,1555792246467207432
Current pb_deadline: 49932000, recovered_ts: 49941000
Received item: 21614,1555792246469717147
Current pb_deadline: 49932000, recovered_ts: 49944000
Stack rx ts: 21615,1555792246484155799
Current pb_deadline: 49935000, recovered_ts: 49947000
Received item: 21615,1555792246484163516
Current pb_deadline: 49935000, recovered_ts: 49947000
Stack rx ts: 21616,1555792246501110349
Current pb_deadline: 49938000, recovered_ts: 49950000
Received item: 21616,1555792246501122558
Current pb_deadline: 49938000, recovered_ts: 49950000
Stack rx ts: 21617,1555792246517105403
Current pb_deadline: 49941000, recovered_ts: 49953000
Received item: 21617,1555792246517119087
Current pb_deadline: 49941000, recovered_ts: 49953000
Stack rx ts: 21618,1555792246540538890
Current pb_deadline: 49944000, recovered_ts: 49956000
Received item: 21618,1555792246540615913
Current pb_deadline: 49944000, recovered_ts: 49956000
Stack rx ts: 21619,1555792246550860066
Current pb_deadline: 49947000, recovered_ts: 49959000
Received item: 21619,1555792246550869676
Current pb_deadline: 49947000, recovered_ts: 49959000
Stack rx ts: 21620,1555792246553259225
Current pb_deadline: 49947000, recovered_ts: 49959000
Received item: 21620,1555792246553263479
Current pb_deadline: 49947000, recovered_ts: 49959000
Stack rx ts: 21621,1555792246555535301
Current pb_deadline: 49947000, recovered_ts: 49959000
Received item: 21621,1555792246555537787
Current pb_deadline: 49947000, recovered_ts: 49959000
Stack rx ts: 21623,1555792246567215343
Current pb_deadline: 49950000, recovered_ts: 49962000
break - wait for delayed data to arrive
Stack rx ts: 21624,1555792246584806216
Current pb_deadline: 49953000, recovered_ts: 49965000
Received item: 21623,1555792246584816724
Current pb_deadline: 49953000, recovered_ts: 49962000
Received item: 21624,1555792246586784387
Current pb_deadline: 49953000, recovered_ts: 49965000
Stack rx ts: 21626,1555792246617244162
Current pb_deadline: 49959000, recovered_ts: 49971000
break - wait for delayed data to arrive
Stack rx ts: 21627,1555792246634586370
Current pb_deadline: 49962000, recovered_ts: 49974000
Received item: 21626,1555792246634600041
Current pb_deadline: 49962000, recovered_ts: 49971000
Received item: 21627,1555792246637238278
Current pb_deadline: 49962000, recovered_ts: 49974000
Stack rx ts: 21629,1555792246670043937
Current pb_deadline: 49968000, recovered_ts: 49980000
break - wait for delayed data to arrive
Stack rx ts: 21630,1555792246684756602
Current pb_deadline: 49971000, recovered_ts: 49983000
Received item: 21629,1555792246684767442
Current pb_deadline: 49971000, recovered_ts: 49980000
Received item: 21630,1555792246687543787
Current pb_deadline: 49971000, recovered_ts: 49983000
Stack rx ts: 21631,1555792246700879628
Current pb_deadline: 49974000, recovered_ts: 49986000
Received item: 21631,1555792246700889222
Current pb_deadline: 49974000, recovered_ts: 49986000
Stack rx ts: 21632,1555792246717301932
Current pb_deadline: 49977000, recovered_ts: 49989000
Received item: 21632,1555792246717314105
Current pb_deadline: 49977000, recovered_ts: 49989000
Stack rx ts: 21633,1555792246719604818
Current pb_deadline: 49977000, recovered_ts: 49989000
Received item: 21633,1555792246719607769
Current pb_deadline: 49977000, recovered_ts: 49989000
Stack rx ts: 21634,1555792246721845395
Current pb_deadline: 49977000, recovered_ts: 49989000
Received item: 21634,1555792246721847179
Current pb_deadline: 49977000, recovered_ts: 49989000
Stack rx ts: 21636,1555792246733928830
Current pb_deadline: 49980000, recovered_ts: 49992000
break - wait for delayed data to arrive
Stack rx ts: 21637,1555792246751665746
Current pb_deadline: 49983000, recovered_ts: 49995000
Received item: 21636,1555792246751677474
Current pb_deadline: 49983000, recovered_ts: 49992000
Received item: 21637,1555792246754369670
Current pb_deadline: 49983000, recovered_ts: 49995000
Stack rx ts: 21638,1555792246767209220
Current pb_deadline: 49986000, recovered_ts: 49998000
Received item: 21638,1555792246767220256
Current pb_deadline: 49986000, recovered_ts: 49998000
Stack rx ts: 21639,1555792246784959102
Current pb_deadline: 49989000, recovered_ts: 50001000
Received item: 21639,1555792246784971987
Current pb_deadline: 49989000, recovered_ts: 50001000
Stack rx ts: 21640,1555792246800570468
Current pb_deadline: 49992000, recovered_ts: 50004000
Received item: 21640,1555792246800581341
Current pb_deadline: 49992000, recovered_ts: 50004000
Stack rx ts: 21642,1555792246834534351
Current pb_deadline: 49998000, recovered_ts: 50010000
break - wait for delayed data to arrive
Stack rx ts: 21643,1555792246851247815
Current pb_deadline: 50001000, recovered_ts: 50013000
Received item: 21642,1555792246851259111
Current pb_deadline: 50001000, recovered_ts: 50010000
Received item: 21643,1555792246853952389
Current pb_deadline: 50001000, recovered_ts: 50013000
Stack rx ts: 21644,1555792246873664397
Current pb_deadline: 50004000, recovered_ts: 50016000
Received item: 21644,1555792246873673953
Current pb_deadline: 50004000, recovered_ts: 50016000
Stack rx ts: 21645,1555792246884637403
Current pb_deadline: 50007000, recovered_ts: 50019000
Received item: 21645,1555792246884648599
