Stack rx ts: 0,1555794221457358857
Current pb_deadline: 47823000, recovered_ts: 47799000
Stack rx ts: 20702,1555794486844382842
Received item: 20702,1555794486844392630
Current pb_deadline: 47826000, recovered_ts: 47802000
Stack rx ts: 20703,1555794486860364973
Received item: 20703,1555794486860375107
Current pb_deadline: 47829000, recovered_ts: 47805000
Stack rx ts: 20704,1555794486877902003
Received item: 20704,1555794486877913279
Current pb_deadline: 47832000, recovered_ts: 47808000
Stack rx ts: 20705,1555794486894284071
Received item: 20705,1555794486894292210
Current pb_deadline: 47835000, recovered_ts: 47811000
Stack rx ts: 20706,1555794486910660707
Received item: 20706,1555794486910668520
Current pb_deadline: 47838000, recovered_ts: 47814000
Stack rx ts: 20707,1555794486927259727
Received item: 20707,1555794486927267580
Current pb_deadline: 47841000, recovered_ts: 47817000
Stack rx ts: 20708,1555794486944048966
Received item: 20708,1555794486944057476
Current pb_deadline: 47844000, recovered_ts: 47820000
Stack rx ts: 20709,1555794486960214686
Received item: 20709,1555794486960224584
Current pb_deadline: 47847000, recovered_ts: 47823000
Stack rx ts: 20710,1555794486960244405
Received item: 20710,1555794486960245908
Current pb_deadline: 47847000, recovered_ts: 47823000
Stack rx ts: 20711,1555794486960257199
Received item: 20711,1555794486960258507
Current pb_deadline: 47847000, recovered_ts: 47823000
Stack rx ts: 20712,1555794486960269262
Received item: 20712,1555794486960270395
Current pb_deadline: 47847000, recovered_ts: 47823000
Stack rx ts: 20713,1555794486977505563
Received item: 20713,1555794486977513646
Current pb_deadline: 47850000, recovered_ts: 47826000
Stack rx ts: 20714,1555794486994083784
Received item: 20714,1555794486994092650
Current pb_deadline: 47853000, recovered_ts: 47829000
Stack rx ts: 20715,1555794487010789029
Received item: 20715,1555794487010797659
Current pb_deadline: 47856000, recovered_ts: 47832000
Stack rx ts: 20716,1555794487027459993
Received item: 20716,1555794487027468307
Current pb_deadline: 47859000, recovered_ts: 47835000
Stack rx ts: 20717,1555794487044502477
Received item: 20717,1555794487044510851
Current pb_deadline: 47862000, recovered_ts: 47838000
Stack rx ts: 20718,1555794487060859157
Received item: 20718,1555794487060867486
Current pb_deadline: 47865000, recovered_ts: 47841000
Stack rx ts: 20719,1555794487076758255
Received item: 20719,1555794487076766840
Current pb_deadline: 47868000, recovered_ts: 47844000
Stack rx ts: 20720,1555794487094709648
Received item: 20720,1555794487094717606
Current pb_deadline: 47871000, recovered_ts: 47847000
Stack rx ts: 20721,1555794487111182987
Received item: 20721,1555794487111191011
Current pb_deadline: 47874000, recovered_ts: 47850000
Stack rx ts: 20722,1555794487127012826
Received item: 20722,1555794487127022980
Current pb_deadline: 47877000, recovered_ts: 47853000
Stack rx ts: 20723,1555794487127040149
Received item: 20723,1555794487127041793
Current pb_deadline: 47877000, recovered_ts: 47853000
Stack rx ts: 20724,1555794487127052322
Received item: 20724,1555794487127053600
Current pb_deadline: 47877000, recovered_ts: 47853000
Stack rx ts: 20725,1555794487127063448
Received item: 20725,1555794487127064536
Current pb_deadline: 47877000, recovered_ts: 47853000
Stack rx ts: 20726,1555794487144074653
Received item: 20726,1555794487144084596
Current pb_deadline: 47880000, recovered_ts: 47856000
Stack rx ts: 20727,1555794487160588376
Received item: 20727,1555794487160597020
Current pb_deadline: 47883000, recovered_ts: 47859000
Stack rx ts: 20728,1555794487176882141
Received item: 20728,1555794487176892826
Current pb_deadline: 47886000, recovered_ts: 47862000
Stack rx ts: 20729,1555794487194518546
Received item: 20729,1555794487194526980
Current pb_deadline: 47889000, recovered_ts: 47865000
Stack rx ts: 20730,1555794487210940036
Received item: 20730,1555794487210950715
Current pb_deadline: 47892000, recovered_ts: 47868000
Stack rx ts: 20731,1555794487226927850
Received item: 20731,1555794487226936465
Current pb_deadline: 47895000, recovered_ts: 47871000
Stack rx ts: 20732,1555794487243643512
Received item: 20732,1555794487243655936
Current pb_deadline: 47898000, recovered_ts: 47874000
Stack rx ts: 20733,1555794487259990417
Received item: 20733,1555794487259995756
Current pb_deadline: 47901000, recovered_ts: 47877000
Stack rx ts: 20734,1555794487277428088
Received item: 20734,1555794487277431945
Current pb_deadline: 47904000, recovered_ts: 47880000
Stack rx ts: 20735,1555794487294517806
Received item: 20735,1555794487294524067
Current pb_deadline: 47907000, recovered_ts: 47883000
Stack rx ts: 20736,1555794487294536730
Received item: 20736,1555794487294537706
Current pb_deadline: 47907000, recovered_ts: 47883000
Stack rx ts: 20737,1555794487294545656
Received item: 20737,1555794487294546446
Current pb_deadline: 47907000, recovered_ts: 47883000
Stack rx ts: 20738,1555794487294553277
Received item: 20738,1555794487294554067
Current pb_deadline: 47907000, recovered_ts: 47883000
Stack rx ts: 20739,1555794487310606764
Received item: 20739,1555794487310615028
Current pb_deadline: 47910000, recovered_ts: 47886000
Stack rx ts: 20740,1555794487327405109
Received item: 20740,1555794487327413498
Current pb_deadline: 47913000, recovered_ts: 47889000
Stack rx ts: 20741,1555794487344352839
Received item: 20741,1555794487344362571
Current pb_deadline: 47916000, recovered_ts: 47892000
Stack rx ts: 20742,1555794487361121686
Received item: 20742,1555794487361130757
Current pb_deadline: 47919000, recovered_ts: 47895000
Stack rx ts: 20743,1555794487377262036
Received item: 20743,1555794487377270601
Current pb_deadline: 47922000, recovered_ts: 47898000
Stack rx ts: 20744,1555794487394283612
Received item: 20744,1555794487394292512
Current pb_deadline: 47925000, recovered_ts: 47901000
Stack rx ts: 20745,1555794487410695969
Received item: 20745,1555794487410705922
Current pb_deadline: 47928000, recovered_ts: 47904000
Stack rx ts: 20746,1555794487427574680
Received item: 20746,1555794487427584468
Current pb_deadline: 47931000, recovered_ts: 47907000
Stack rx ts: 20747,1555794487444138166
Received item: 20747,1555794487444146816
Current pb_deadline: 47934000, recovered_ts: 47910000
Stack rx ts: 20748,1555794487460664824
Received item: 20748,1555794487460673484
Current pb_deadline: 47937000, recovered_ts: 47913000
Stack rx ts: 20749,1555794487460690880
Received item: 20749,1555794487460692373
Current pb_deadline: 47937000, recovered_ts: 47913000
Stack rx ts: 20750,1555794487460991528
Received item: 20750,1555794487460995587
Current pb_deadline: 47937000, recovered_ts: 47913000
Stack rx ts: 20751,1555794487461008648
Received item: 20751,1555794487461009795
Current pb_deadline: 47937000, recovered_ts: 47913000
Stack rx ts: 20752,1555794487477166945
Received item: 20752,1555794487477175610
Current pb_deadline: 47940000, recovered_ts: 47916000
Stack rx ts: 20753,1555794487493431780
Received item: 20753,1555794487493440164
Current pb_deadline: 47943000, recovered_ts: 47919000
Stack rx ts: 20754,1555794487511061683
Received item: 20754,1555794487511070228
Current pb_deadline: 47946000, recovered_ts: 47922000
Stack rx ts: 20755,1555794487527496675
Received item: 20755,1555794487527505330
Current pb_deadline: 47949000, recovered_ts: 47925000
Stack rx ts: 20756,1555794487543480012
Received item: 20756,1555794487543490521
Current pb_deadline: 47952000, recovered_ts: 47928000
Stack rx ts: 20757,1555794487561168476
Received item: 20757,1555794487561176746
Current pb_deadline: 47955000, recovered_ts: 47931000
Stack rx ts: 20758,1555794487576853050
Received item: 20758,1555794487576861359
Current pb_deadline: 47958000, recovered_ts: 47934000
Stack rx ts: 20759,1555794487594239467
Received item: 20759,1555794487594247501
Current pb_deadline: 47961000, recovered_ts: 47937000
Stack rx ts: 20760,1555794487610647793
Received item: 20760,1555794487610656037
Current pb_deadline: 47964000, recovered_ts: 47940000
Stack rx ts: 20761,1555794487627217723
Received item: 20761,1555794487627227701
Current pb_deadline: 47967000, recovered_ts: 47943000
Stack rx ts: 20762,1555794487627245332
Received item: 20762,1555794487627246911
Current pb_deadline: 47967000, recovered_ts: 47943000
Stack rx ts: 20763,1555794487627257360
Received item: 20763,1555794487627258502
Current pb_deadline: 47967000, recovered_ts: 47943000
Stack rx ts: 20764,1555794487627269753
Received item: 20764,1555794487627270836
Current pb_deadline: 47967000, recovered_ts: 47943000
Stack rx ts: 20765,1555794487643929559
Received item: 20765,1555794487643939707
Current pb_deadline: 47970000, recovered_ts: 47946000
Stack rx ts: 20766,1555794487661033580
Received item: 20766,1555794487661041688
Current pb_deadline: 47973000, recovered_ts: 47949000
Stack rx ts: 20767,1555794487677570852
Received item: 20767,1555794487677578996
Current pb_deadline: 47976000, recovered_ts: 47952000
Stack rx ts: 20768,1555794487693970390
Received item: 20768,1555794487693978904
Current pb_deadline: 47979000, recovered_ts: 47955000
Stack rx ts: 20769,1555794487710894589
Received item: 20769,1555794487710899021
Current pb_deadline: 47982000, recovered_ts: 47958000
Stack rx ts: 20770,1555794487726812091
Received item: 20770,1555794487726817672
Current pb_deadline: 47985000, recovered_ts: 47961000
Stack rx ts: 20771,1555794487744237559
Received item: 20771,1555794487744243791
Current pb_deadline: 47988000, recovered_ts: 47964000
Stack rx ts: 20772,1555794487760557374
Received item: 20772,1555794487760567407
Current pb_deadline: 47991000, recovered_ts: 47967000
Stack rx ts: 20773,1555794487777963015
Received item: 20773,1555794487777973059
Current pb_deadline: 47994000, recovered_ts: 47970000
Stack rx ts: 20774,1555794487794433928
Received item: 20774,1555794487794442137
Current pb_deadline: 47997000, recovered_ts: 47973000
Stack rx ts: 20775,1555794487794459347
Received item: 20775,1555794487794460785
Current pb_deadline: 47997000, recovered_ts: 47973000
Stack rx ts: 20776,1555794487794471269
Received item: 20776,1555794487794472482
Current pb_deadline: 47997000, recovered_ts: 47973000
Stack rx ts: 20777,1555794487794687925
Received item: 20777,1555794487794692155
Current pb_deadline: 47997000, recovered_ts: 47973000
Stack rx ts: 20778,1555794487811158282
Received item: 20778,1555794487811166136
Current pb_deadline: 48000000, recovered_ts: 47976000
Stack rx ts: 20779,1555794487827608433
Received item: 20779,1555794487827616472
Current pb_deadline: 48003000, recovered_ts: 47979000
Stack rx ts: 20780,1555794487844004891
Received item: 20780,1555794487844013606
Current pb_deadline: 48006000, recovered_ts: 47982000
Stack rx ts: 20781,1555794487861233038
Received item: 20781,1555794487861243312
Current pb_deadline: 48009000, recovered_ts: 47985000
Stack rx ts: 20782,1555794487877385045
Received item: 20782,1555794487877393059
Current pb_deadline: 48012000, recovered_ts: 47988000
Stack rx ts: 20783,1555794487894092831
Received item: 20783,1555794487894100614
Current pb_deadline: 48015000, recovered_ts: 47991000
Stack rx ts: 20784,1555794487910830341
Received item: 20784,1555794487910838555
Current pb_deadline: 48018000, recovered_ts: 47994000
Stack rx ts: 20785,1555794487926859790
Received item: 20785,1555794487926868435
Current pb_deadline: 48021000, recovered_ts: 47997000
Stack rx ts: 20786,1555794487944333704
Received item: 20786,1555794487944342199
Current pb_deadline: 48024000, recovered_ts: 48000000
Stack rx ts: 20787,1555794487961237416
Received item: 20787,1555794487961246196
Current pb_deadline: 48027000, recovered_ts: 48003000
Stack rx ts: 20788,1555794487961263266
Received item: 20788,1555794487961264684
Current pb_deadline: 48027000, recovered_ts: 48003000
Stack rx ts: 20789,1555794487961275970
Received item: 20789,1555794487961277168
Current pb_deadline: 48027000, recovered_ts: 48003000
Stack rx ts: 20790,1555794487961286294
Received item: 20790,1555794487961287356
Current pb_deadline: 48027000, recovered_ts: 48003000
Stack rx ts: 20791,1555794487977953230
Received item: 20791,1555794487977961319
Current pb_deadline: 48030000, recovered_ts: 48006000
Stack rx ts: 20792,1555794487994147887
Received item: 20792,1555794487994156547
Current pb_deadline: 48033000, recovered_ts: 48009000
Stack rx ts: 20793,1555794488010053566
Received item: 20793,1555794488010064176
Current pb_deadline: 48036000, recovered_ts: 48012000
Stack rx ts: 20794,1555794488027565719
Received item: 20794,1555794488027574219
Current pb_deadline: 48039000, recovered_ts: 48015000
Stack rx ts: 20795,1555794488044231135
Received item: 20795,1555794488044239399
Current pb_deadline: 48042000, recovered_ts: 48018000
Stack rx ts: 20796,1555794488060703393
Received item: 20796,1555794488060711828
Current pb_deadline: 48045000, recovered_ts: 48021000
Stack rx ts: 20797,1555794488077044482
Received item: 20797,1555794488077053077
Current pb_deadline: 48048000, recovered_ts: 48024000
Stack rx ts: 20798,1555794488094363143
Received item: 20798,1555794488094372800
Current pb_deadline: 48051000, recovered_ts: 48027000
Stack rx ts: 20799,1555794488111134425
Received item: 20799,1555794488111142774
Current pb_deadline: 48054000, recovered_ts: 48030000
Stack rx ts: 20800,1555794488127906855
Received item: 20800,1555794488127915064
Current pb_deadline: 48057000, recovered_ts: 48033000
Stack rx ts: 20801,1555794488127932454
Received item: 20801,1555794488127933937
Current pb_deadline: 48057000, recovered_ts: 48033000
Stack rx ts: 20802,1555794488127945238
Received item: 20802,1555794488127946466
Current pb_deadline: 48057000, recovered_ts: 48033000
Stack rx ts: 20803,1555794488127955773
Received item: 20803,1555794488127956815
Current pb_deadline: 48057000, recovered_ts: 48033000
Stack rx ts: 20804,1555794488144287811
Received item: 20804,1555794488144296130
Current pb_deadline: 48060000, recovered_ts: 48036000
Stack rx ts: 20805,1555794488160684599
Received item: 20805,1555794488160693048
Current pb_deadline: 48063000, recovered_ts: 48039000
Stack rx ts: 20806,1555794488176767978
Received item: 20806,1555794488176778006
Current pb_deadline: 48066000, recovered_ts: 48042000
Stack rx ts: 20807,1555794488193842752
Received item: 20807,1555794488193853291
Current pb_deadline: 48069000, recovered_ts: 48045000
Stack rx ts: 20808,1555794488210511662
Received item: 20808,1555794488210524737
Current pb_deadline: 48072000, recovered_ts: 48048000
Stack rx ts: 20809,1555794488226986673
Received item: 20809,1555794488226990791
Current pb_deadline: 48075000, recovered_ts: 48051000
Stack rx ts: 20810,1555794488244298611
Received item: 20810,1555794488244306633
Current pb_deadline: 48078000, recovered_ts: 48054000
Stack rx ts: 20811,1555794488260751951
Received item: 20811,1555794488260758033
Current pb_deadline: 48081000, recovered_ts: 48057000
Stack rx ts: 20812,1555794488277564700
