Stack rx ts: 0,1555793899439530278
Received item: 20618,1555794163825934141
Current pb_deadline: 47637000, recovered_ts: 47613000
Stack rx ts: 20619,1555794163826300537
Received item: 20619,1555794163826308411
Current pb_deadline: 47637000, recovered_ts: 47613000
Stack rx ts: 20620,1555794163826333383
Received item: 20620,1555794163826336110
Current pb_deadline: 47637000, recovered_ts: 47613000
Stack rx ts: 20621,1555794163826356933
Received item: 20621,1555794163826359388
Current pb_deadline: 47637000, recovered_ts: 47613000
Stack rx ts: 20622,1555794163842367083
Received item: 20622,1555794163842375523
Current pb_deadline: 47640000, recovered_ts: 47616000
Stack rx ts: 20623,1555794163858203997
Received item: 20623,1555794163858215062
Current pb_deadline: 47643000, recovered_ts: 47619000
Stack rx ts: 20624,1555794163875526374
Received item: 20624,1555794163875537555
Current pb_deadline: 47646000, recovered_ts: 47622000
Stack rx ts: 20625,1555794163892615566
Received item: 20625,1555794163892626847
Current pb_deadline: 47649000, recovered_ts: 47625000
Stack rx ts: 20626,1555794163909016466
Received item: 20626,1555794163909024981
Current pb_deadline: 47652000, recovered_ts: 47628000
Stack rx ts: 20627,1555794163925484333
Received item: 20627,1555794163925492747
Current pb_deadline: 47655000, recovered_ts: 47631000
Stack rx ts: 20628,1555794163942154701
Received item: 20628,1555794163942163050
Current pb_deadline: 47658000, recovered_ts: 47634000
Stack rx ts: 20629,1555794163959128254
Received item: 20629,1555794163959136453
Current pb_deadline: 47661000, recovered_ts: 47637000
Stack rx ts: 20630,1555794163975405454
Received item: 20630,1555794163975414269
Current pb_deadline: 47664000, recovered_ts: 47640000
Stack rx ts: 20631,1555794163992452573
Received item: 20631,1555794163992463008
Current pb_deadline: 47667000, recovered_ts: 47643000
Stack rx ts: 20632,1555794163992707616
Received item: 20632,1555794163992712443
Current pb_deadline: 47667000, recovered_ts: 47643000
Stack rx ts: 20633,1555794163992726355
Received item: 20633,1555794163992727497
Current pb_deadline: 47667000, recovered_ts: 47643000
Stack rx ts: 20634,1555794163992910019
Received item: 20634,1555794163992914279
Current pb_deadline: 47667000, recovered_ts: 47643000
Stack rx ts: 20635,1555794164008915928
Received item: 20635,1555794164008929279
Current pb_deadline: 47670000, recovered_ts: 47646000
Stack rx ts: 20636,1555794164025214755
Received item: 20636,1555794164025225660
Current pb_deadline: 47673000, recovered_ts: 47649000
Stack rx ts: 20637,1555794164041407820
Received item: 20637,1555794164041418906
Current pb_deadline: 47676000, recovered_ts: 47652000
Stack rx ts: 20638,1555794164059096445
Received item: 20638,1555794164059107034
Current pb_deadline: 47679000, recovered_ts: 47655000
Stack rx ts: 20639,1555794164075559048
Received item: 20639,1555794164075567688
Current pb_deadline: 47682000, recovered_ts: 47658000
Stack rx ts: 20640,1555794164091867827
Received item: 20640,1555794164091878551
Current pb_deadline: 47685000, recovered_ts: 47661000
Stack rx ts: 20641,1555794164108598686
Received item: 20641,1555794164108609391
Current pb_deadline: 47688000, recovered_ts: 47664000
Stack rx ts: 20642,1555794164125441847
Received item: 20642,1555794164125450693
Current pb_deadline: 47691000, recovered_ts: 47667000
Stack rx ts: 20643,1555794164141341702
Received item: 20643,1555794164141353339
Current pb_deadline: 47694000, recovered_ts: 47670000
Stack rx ts: 20644,1555794164159266250
Received item: 20644,1555794164159276859
Current pb_deadline: 47697000, recovered_ts: 47673000
Stack rx ts: 20645,1555794164159545625
Received item: 20645,1555794164159550296
Current pb_deadline: 47697000, recovered_ts: 47673000
Stack rx ts: 20646,1555794164159562820
Received item: 20646,1555794164159563922
Current pb_deadline: 47697000, recovered_ts: 47673000
Stack rx ts: 20647,1555794164159575108
Received item: 20647,1555794164159576125
Current pb_deadline: 47697000, recovered_ts: 47673000
Stack rx ts: 20648,1555794164175517930
Received item: 20648,1555794164175523951
Current pb_deadline: 47700000, recovered_ts: 47676000
Stack rx ts: 20649,1555794164192266075
Received item: 20649,1555794164192274815
Current pb_deadline: 47703000, recovered_ts: 47679000
Stack rx ts: 20650,1555794164209472091
Received item: 20650,1555794164209480801
Current pb_deadline: 47706000, recovered_ts: 47682000
Stack rx ts: 20651,1555794164225691804
Received item: 20651,1555794164225702248
Current pb_deadline: 47709000, recovered_ts: 47685000
Stack rx ts: 20652,1555794164242333307
Received item: 20652,1555794164242339301
Current pb_deadline: 47712000, recovered_ts: 47688000
Stack rx ts: 20653,1555794164258839929
Received item: 20653,1555794164258844285
Current pb_deadline: 47715000, recovered_ts: 47691000
Stack rx ts: 20654,1555794164275526912
Received item: 20654,1555794164275534794
Current pb_deadline: 47718000, recovered_ts: 47694000
Stack rx ts: 20655,1555794164291796221
Received item: 20655,1555794164291802486
Current pb_deadline: 47721000, recovered_ts: 47697000
Stack rx ts: 20656,1555794164308147592
Received item: 20656,1555794164308158838
Current pb_deadline: 47724000, recovered_ts: 47700000
Stack rx ts: 20657,1555794164325383255
Received item: 20657,1555794164325394390
Current pb_deadline: 47727000, recovered_ts: 47703000
Stack rx ts: 20658,1555794164325412843
Received item: 20658,1555794164325414201
Current pb_deadline: 47727000, recovered_ts: 47703000
Stack rx ts: 20659,1555794164325427672
Received item: 20659,1555794164325428775
Current pb_deadline: 47727000, recovered_ts: 47703000
Stack rx ts: 20660,1555794164325440547
Received item: 20660,1555794164325441685
Current pb_deadline: 47727000, recovered_ts: 47703000
Stack rx ts: 20661,1555794164341691482
Received item: 20661,1555794164341702212
Current pb_deadline: 47730000, recovered_ts: 47706000
Stack rx ts: 20662,1555794164358757132
Received item: 20662,1555794164358766765
Current pb_deadline: 47733000, recovered_ts: 47709000
Stack rx ts: 20663,1555794164376156570
Received item: 20663,1555794164376167555
Current pb_deadline: 47736000, recovered_ts: 47712000
Stack rx ts: 20664,1555794164392367352
Received item: 20664,1555794164392378041
Current pb_deadline: 47739000, recovered_ts: 47715000
Stack rx ts: 20665,1555794164408824258
Received item: 20665,1555794164408832798
Current pb_deadline: 47742000, recovered_ts: 47718000
Stack rx ts: 20666,1555794164425815893
Received item: 20666,1555794164425824889
Current pb_deadline: 47745000, recovered_ts: 47721000
Stack rx ts: 20667,1555794164441506504
Received item: 20667,1555794164441517430
Current pb_deadline: 47748000, recovered_ts: 47724000
Stack rx ts: 20668,1555794164458775774
Received item: 20668,1555794164458786223
Current pb_deadline: 47751000, recovered_ts: 47727000
Stack rx ts: 20669,1555794164475855885
Received item: 20669,1555794164475863889
Current pb_deadline: 47754000, recovered_ts: 47730000
Stack rx ts: 20670,1555794164492263220
Received item: 20670,1555794164492271514
Current pb_deadline: 47757000, recovered_ts: 47733000
Stack rx ts: 20671,1555794164492288303
Received item: 20671,1555794164492289671
Current pb_deadline: 47757000, recovered_ts: 47733000
Stack rx ts: 20672,1555794164492301714
Received item: 20672,1555794164492302832
Current pb_deadline: 47757000, recovered_ts: 47733000
Stack rx ts: 20673,1555794164492312764
Received item: 20673,1555794164492313827
Current pb_deadline: 47757000, recovered_ts: 47733000
Stack rx ts: 20674,1555794164508882426
Received item: 20674,1555794164508893141
Current pb_deadline: 47760000, recovered_ts: 47736000
Stack rx ts: 20675,1555794164524719721
Received item: 20675,1555794164524730526
Current pb_deadline: 47763000, recovered_ts: 47739000
Stack rx ts: 20676,1555794164542735581
Received item: 20676,1555794164542745534
Current pb_deadline: 47766000, recovered_ts: 47742000
Stack rx ts: 20677,1555794164558893275
Received item: 20677,1555794164558904140
Current pb_deadline: 47769000, recovered_ts: 47745000
Stack rx ts: 20678,1555794164575276806
Received item: 20678,1555794164575285607
Current pb_deadline: 47772000, recovered_ts: 47748000
Stack rx ts: 20679,1555794164592204147
Received item: 20679,1555794164592216631
Current pb_deadline: 47775000, recovered_ts: 47751000
Stack rx ts: 20680,1555794164609312889
Received item: 20680,1555794164609322030
Current pb_deadline: 47778000, recovered_ts: 47754000
Stack rx ts: 20681,1555794164625453980
Received item: 20681,1555794164625462235
Current pb_deadline: 47781000, recovered_ts: 47757000
Stack rx ts: 20682,1555794164642632893
Received item: 20682,1555794164642641020
Current pb_deadline: 47784000, recovered_ts: 47760000
Stack rx ts: 20683,1555794164659205390
Received item: 20683,1555794164659214090
Current pb_deadline: 47787000, recovered_ts: 47763000
Stack rx ts: 20684,1555794164659534841
Received item: 20684,1555794164659540028
Current pb_deadline: 47787000, recovered_ts: 47763000
Stack rx ts: 20685,1555794164659555133
Received item: 20685,1555794164659556396
Current pb_deadline: 47787000, recovered_ts: 47763000
Stack rx ts: 20686,1555794164659567020
Received item: 20686,1555794164659568303
Current pb_deadline: 47787000, recovered_ts: 47763000
Stack rx ts: 20687,1555794164675279186
Received item: 20687,1555794164675289810
Current pb_deadline: 47790000, recovered_ts: 47766000
Stack rx ts: 20688,1555794164691734372
Received item: 20688,1555794164691745408
Current pb_deadline: 47793000, recovered_ts: 47769000
Stack rx ts: 20689,1555794164709268379
Received item: 20689,1555794164709277034
Current pb_deadline: 47796000, recovered_ts: 47772000
Stack rx ts: 20690,1555794164725379051
Received item: 20690,1555794164725389721
Current pb_deadline: 47799000, recovered_ts: 47775000
Stack rx ts: 20691,1555794164742625925
Received item: 20691,1555794164742636139
Current pb_deadline: 47802000, recovered_ts: 47778000
Stack rx ts: 20692,1555794164759360372
Received item: 20692,1555794164759369197
Current pb_deadline: 47805000, recovered_ts: 47781000
Stack rx ts: 20693,1555794164775572306
Received item: 20693,1555794164775582659
Current pb_deadline: 47808000, recovered_ts: 47784000
Stack rx ts: 20694,1555794164792506379
Received item: 20694,1555794164792515580
Current pb_deadline: 47811000, recovered_ts: 47787000
Stack rx ts: 20695,1555794164808123190
Received item: 20695,1555794164808133815
Current pb_deadline: 47814000, recovered_ts: 47790000
Stack rx ts: 20696,1555794164825694924
Received item: 20696,1555794164825703579
Current pb_deadline: 47817000, recovered_ts: 47793000
Stack rx ts: 20697,1555794164825721971
Received item: 20697,1555794164825723334
Current pb_deadline: 47817000, recovered_ts: 47793000
Stack rx ts: 20698,1555794164825734064
Received item: 20698,1555794164825735161
Current pb_deadline: 47817000, recovered_ts: 47793000
Stack rx ts: 20699,1555794164825744954
Received item: 20699,1555794164825746037
Current pb_deadline: 47817000, recovered_ts: 47793000
Stack rx ts: 20700,1555794164842144128
Received item: 20700,1555794164842153074
Current pb_deadline: 47820000, recovered_ts: 47796000
Stack rx ts: 20701,1555794164859093265
Received item: 20701,1555794164859097103
Current pb_deadline: 47823000, recovered_ts: 47799000
Stack rx ts: 20702,1555794164875613459
Received item: 20702,1555794164875617483
Current pb_deadline: 47826000, recovered_ts: 47802000
Stack rx ts: 20703,1555794164891486493
Received item: 20703,1555794164891492499
Current pb_deadline: 47829000, recovered_ts: 47805000
Stack rx ts: 20704,1555794164908510081
Received item: 20704,1555794164908515653
Current pb_deadline: 47832000, recovered_ts: 47808000
Stack rx ts: 20705,1555794164925843584
Received item: 20705,1555794164925848006
Current pb_deadline: 47835000, recovered_ts: 47811000
Stack rx ts: 20706,1555794164941903144
Received item: 20706,1555794164941907541
Current pb_deadline: 47838000, recovered_ts: 47814000
Stack rx ts: 20707,1555794164958603096
Received item: 20707,1555794164958607466
Current pb_deadline: 47841000, recovered_ts: 47817000
Stack rx ts: 20708,1555794164975628765
Received item: 20708,1555794164975633013
Current pb_deadline: 47844000, recovered_ts: 47820000
Stack rx ts: 20709,1555794164991323309
Received item: 20709,1555794164991327888
Current pb_deadline: 47847000, recovered_ts: 47823000
Stack rx ts: 20710,1555794164991459147
Received item: 20710,1555794164991461344
Current pb_deadline: 47847000, recovered_ts: 47823000
Stack rx ts: 20711,1555794164991466540
Received item: 20711,1555794164991467031
Current pb_deadline: 47847000, recovered_ts: 47823000
Stack rx ts: 20712,1555794164991471738
Received item: 20712,1555794164991472169
Current pb_deadline: 47847000, recovered_ts: 47823000
Stack rx ts: 20713,1555794165009017229
Received item: 20713,1555794165009025805
Current pb_deadline: 47850000, recovered_ts: 47826000
Stack rx ts: 20714,1555794165025192086
Received item: 20714,1555794165025197087
Current pb_deadline: 47853000, recovered_ts: 47829000
Stack rx ts: 20715,1555794165042269932
Received item: 20715,1555794165042275628
Current pb_deadline: 47856000, recovered_ts: 47832000
Stack rx ts: 20716,1555794165058851218
Received item: 20716,1555794165058858093
Current pb_deadline: 47859000, recovered_ts: 47835000
Stack rx ts: 20717,1555794165075293260
Received item: 20717,1555794165075298779
Current pb_deadline: 47862000, recovered_ts: 47838000
Stack rx ts: 20718,1555794165091505277
Received item: 20718,1555794165091513083
Current pb_deadline: 47865000, recovered_ts: 47841000
Stack rx ts: 20719,1555794165108626298
Received item: 20719,1555794165108631814
Current pb_deadline: 47868000, recovered_ts: 47844000
Stack rx ts: 20720,1555794165125402149
Received item: 20720,1555794165125410057
Current pb_deadline: 47871000, recovered_ts: 47847000
Stack rx ts: 20721,1555794165141258641
Received item: 20721,1555794165141265002
Current pb_deadline: 47871000, recovered_ts: 47850000
Stack rx ts: 20722,1555794165157958105
Received item: 20722,1555794165157962549
Current pb_deadline: 47877000, recovered_ts: 47853000
Stack rx ts: 20723,1555794165158065776
Received item: 20723,1555794165158067801
Current pb_deadline: 47877000, recovered_ts: 47853000
Stack rx ts: 20724,1555794165158072997
Received item: 20724,1555794165158073508
Current pb_deadline: 47877000, recovered_ts: 47853000
Stack rx ts: 20725,1555794165158146719
Received item: 20725,1555794165158148395
Current pb_deadline: 47877000, recovered_ts: 47853000
Stack rx ts: 20726,1555794165175202884
Received item: 20726,1555794165175210065
Current pb_deadline: 47880000, recovered_ts: 47856000
Stack rx ts: 20727,1555794165192290830
Received item: 20727,1555794165192295932
Current pb_deadline: 47883000, recovered_ts: 47859000
Stack rx ts: 20728,1555794165208393898
Received item: 20728,1555794165208403057
Current pb_deadline: 47886000, recovered_ts: 47862000
