Stack rx ts: 0,1555715610494083515
Current pb_deadline: 53757000, recovered_ts: 53733000
Stack rx ts: 23274,1555715908845832403
Received item: 23274,1555715908845836302
Current pb_deadline: 53760000, recovered_ts: 53736000
Stack rx ts: 23275,1555715908861417471
Received item: 23275,1555715908861421803
Current pb_deadline: 53763000, recovered_ts: 53739000
Stack rx ts: 23276,1555715908877554196
Received item: 23276,1555715908877559220
Current pb_deadline: 53766000, recovered_ts: 53742000
Stack rx ts: 23277,1555715908893508499
Received item: 23277,1555715908893513894
Current pb_deadline: 53769000, recovered_ts: 53745000
Stack rx ts: 23278,1555715908910308555
Received item: 23278,1555715908910312881
Current pb_deadline: 53772000, recovered_ts: 53748000
Stack rx ts: 23279,1555715908926563715
Received item: 23279,1555715908926569344
Current pb_deadline: 53775000, recovered_ts: 53751000
Stack rx ts: 23280,1555715908944395521
Received item: 23280,1555715908944421244
Current pb_deadline: 53778000, recovered_ts: 53754000
Stack rx ts: 23281,1555715908960848625
Received item: 23281,1555715908960852623
Current pb_deadline: 53781000, recovered_ts: 53757000
Stack rx ts: 23282,1555715908978418213
Received item: 23282,1555715908978425864
Current pb_deadline: 53784000, recovered_ts: 53760000
Stack rx ts: 23283,1555715908999668787
Received item: 23283,1555715908999674228
Current pb_deadline: 53787000, recovered_ts: 53763000
Stack rx ts: 23284,1555715908999681266
Received item: 23284,1555715908999681899
Current pb_deadline: 53787000, recovered_ts: 53763000
Stack rx ts: 23285,1555715908999686640
Received item: 23285,1555715908999687153
Current pb_deadline: 53787000, recovered_ts: 53763000
Stack rx ts: 23286,1555715908999691042
Received item: 23286,1555715908999691526
Current pb_deadline: 53787000, recovered_ts: 53763000
Stack rx ts: 23287,1555715909010313044
Received item: 23287,1555715909010317340
Current pb_deadline: 53790000, recovered_ts: 53766000
Stack rx ts: 23288,1555715909027234779
Received item: 23288,1555715909027239398
Current pb_deadline: 53793000, recovered_ts: 53769000
Stack rx ts: 23289,1555715909044361846
Received item: 23289,1555715909044368106
Current pb_deadline: 53796000, recovered_ts: 53772000
Stack rx ts: 23290,1555715909060687890
Received item: 23290,1555715909060716205
Current pb_deadline: 53799000, recovered_ts: 53775000
Stack rx ts: 23291,1555715909077479682
Received item: 23291,1555715909077484030
Current pb_deadline: 53802000, recovered_ts: 53778000
Stack rx ts: 23292,1555715909094172258
Received item: 23292,1555715909094180497
Current pb_deadline: 53805000, recovered_ts: 53781000
Stack rx ts: 23293,1555715909110925018
Received item: 23293,1555715909110929416
Current pb_deadline: 53808000, recovered_ts: 53784000
Stack rx ts: 23294,1555715909130787312
Received item: 23294,1555715909130794910
Current pb_deadline: 53811000, recovered_ts: 53787000
Stack rx ts: 23295,1555715909143755633
Received item: 23295,1555715909143764199
Current pb_deadline: 53814000, recovered_ts: 53790000
Stack rx ts: 23296,1555715909159978183
Received item: 23296,1555715909159983810
Current pb_deadline: 53817000, recovered_ts: 53793000
Stack rx ts: 23297,1555715909159991167
Received item: 23297,1555715909159991712
Current pb_deadline: 53817000, recovered_ts: 53793000
Stack rx ts: 23298,1555715909159997862
Received item: 23298,1555715909159998331
Current pb_deadline: 53817000, recovered_ts: 53793000
Stack rx ts: 23299,1555715909160002116
Received item: 23299,1555715909160002559
Current pb_deadline: 53817000, recovered_ts: 53793000
Stack rx ts: 23300,1555715909176676380
Received item: 23300,1555715909176686326
Current pb_deadline: 53820000, recovered_ts: 53796000
Stack rx ts: 23301,1555715909194538195
Received item: 23301,1555715909194544006
Current pb_deadline: 53823000, recovered_ts: 53799000
Stack rx ts: 23302,1555715909210302624
Received item: 23302,1555715909210310129
Current pb_deadline: 53826000, recovered_ts: 53802000
Stack rx ts: 23303,1555715909227245057
Received item: 23303,1555715909227253222
Current pb_deadline: 53829000, recovered_ts: 53805000
Stack rx ts: 23304,1555715909244379573
Received item: 23304,1555715909244383933
Current pb_deadline: 53832000, recovered_ts: 53808000
Stack rx ts: 23305,1555715909260365669
Received item: 23305,1555715909260370122
Current pb_deadline: 53835000, recovered_ts: 53811000
Stack rx ts: 23306,1555715909280857345
Received item: 23306,1555715909280863206
Current pb_deadline: 53838000, recovered_ts: 53814000
Stack rx ts: 23307,1555715909294387537
Received item: 23307,1555715909294409271
Current pb_deadline: 53841000, recovered_ts: 53817000
Stack rx ts: 23308,1555715909311975594
Received item: 23308,1555715909311979260
Current pb_deadline: 53844000, recovered_ts: 53820000
Stack rx ts: 23309,1555715909326979382
Received item: 23309,1555715909326985957
Current pb_deadline: 53847000, recovered_ts: 53823000
Stack rx ts: 23310,1555715909326998033
Received item: 23310,1555715909326998713
Current pb_deadline: 53847000, recovered_ts: 53823000
Stack rx ts: 23311,1555715909327003285
Received item: 23311,1555715909327003766
Current pb_deadline: 53847000, recovered_ts: 53823000
Stack rx ts: 23312,1555715909327007886
Received item: 23312,1555715909327008323
Current pb_deadline: 53847000, recovered_ts: 53823000
Stack rx ts: 23313,1555715909343724700
Received item: 23313,1555715909343728994
Current pb_deadline: 53850000, recovered_ts: 53826000
Stack rx ts: 23314,1555715909360705161
Received item: 23314,1555715909360709610
Current pb_deadline: 53853000, recovered_ts: 53829000
Stack rx ts: 23315,1555715909377019218
Received item: 23315,1555715909377024745
Current pb_deadline: 53856000, recovered_ts: 53832000
Stack rx ts: 23316,1555715909394128987
Received item: 23316,1555715909394133440
Current pb_deadline: 53859000, recovered_ts: 53835000
Stack rx ts: 23317,1555715909410625134
Received item: 23317,1555715909410644448
Current pb_deadline: 53862000, recovered_ts: 53838000
Stack rx ts: 23318,1555715909426629597
Received item: 23318,1555715909426635527
Current pb_deadline: 53865000, recovered_ts: 53841000
Stack rx ts: 23319,1555715909443850693
Received item: 23319,1555715909443858721
Current pb_deadline: 53868000, recovered_ts: 53844000
Stack rx ts: 23320,1555715909462035133
Received item: 23320,1555715909462039443
Current pb_deadline: 53871000, recovered_ts: 53847000
Stack rx ts: 23321,1555715909477235583
Received item: 23321,1555715909477239921
Current pb_deadline: 53874000, recovered_ts: 53850000
Stack rx ts: 23322,1555715909493545111
Received item: 23322,1555715909493549639
Current pb_deadline: 53877000, recovered_ts: 53853000
Stack rx ts: 23323,1555715909493560673
Received item: 23323,1555715909493561284
Current pb_deadline: 53877000, recovered_ts: 53853000
Stack rx ts: 23324,1555715909493565821
Received item: 23324,1555715909493566298
Current pb_deadline: 53877000, recovered_ts: 53853000
Stack rx ts: 23325,1555715909493570094
Received item: 23325,1555715909493570527
Current pb_deadline: 53877000, recovered_ts: 53853000
Stack rx ts: 23326,1555715909510771738
Received item: 23326,1555715909510775954
Current pb_deadline: 53880000, recovered_ts: 53856000
Stack rx ts: 23327,1555715909527716742
Received item: 23327,1555715909527724554
Current pb_deadline: 53883000, recovered_ts: 53859000
Stack rx ts: 23328,1555715909544209882
Received item: 23328,1555715909544216610
Current pb_deadline: 53886000, recovered_ts: 53862000
Stack rx ts: 23329,1555715909559957693
Received item: 23329,1555715909559964537
Current pb_deadline: 53889000, recovered_ts: 53865000
Stack rx ts: 23330,1555715909577188950
Received item: 23330,1555715909577193492
Current pb_deadline: 53892000, recovered_ts: 53868000
Stack rx ts: 23331,1555715909593247116
Received item: 23331,1555715909593251400
Current pb_deadline: 53895000, recovered_ts: 53871000
Stack rx ts: 23332,1555715909610675932
Received item: 23332,1555715909610680380
Current pb_deadline: 53898000, recovered_ts: 53874000
Stack rx ts: 23333,1555715909626653453
Received item: 23333,1555715909626661880
Current pb_deadline: 53901000, recovered_ts: 53877000
Stack rx ts: 23334,1555715909644143159
Received item: 23334,1555715909644186005
Current pb_deadline: 53904000, recovered_ts: 53880000
Stack rx ts: 23335,1555715909660502249
Received item: 23335,1555715909660506457
Current pb_deadline: 53907000, recovered_ts: 53883000
Stack rx ts: 23336,1555715909660514614
Received item: 23336,1555715909660515157
Current pb_deadline: 53907000, recovered_ts: 53883000
Stack rx ts: 23337,1555715909660519718
Received item: 23337,1555715909660520187
Current pb_deadline: 53907000, recovered_ts: 53883000
Stack rx ts: 23338,1555715909660524168
Received item: 23338,1555715909660524613
Current pb_deadline: 53907000, recovered_ts: 53883000
Stack rx ts: 23339,1555715909678062794
Received item: 23339,1555715909678070660
Current pb_deadline: 53910000, recovered_ts: 53886000
Stack rx ts: 23340,1555715909693716104
Received item: 23340,1555715909693720288
Current pb_deadline: 53913000, recovered_ts: 53889000
Stack rx ts: 23341,1555715909711058394
Received item: 23341,1555715909711063058
Current pb_deadline: 53916000, recovered_ts: 53892000
Stack rx ts: 23342,1555715909727144849
Received item: 23342,1555715909727149395
Current pb_deadline: 53919000, recovered_ts: 53895000
Stack rx ts: 23343,1555715909743277167
Received item: 23343,1555715909743285350
Current pb_deadline: 53922000, recovered_ts: 53898000
Stack rx ts: 23344,1555715909761104034
Received item: 23344,1555715909761115190
Current pb_deadline: 53925000, recovered_ts: 53901000
Stack rx ts: 23345,1555715909776944767
Received item: 23345,1555715909776950705
Current pb_deadline: 53928000, recovered_ts: 53904000
Stack rx ts: 23346,1555715909794710373
Received item: 23346,1555715909794717561
Current pb_deadline: 53931000, recovered_ts: 53907000
Stack rx ts: 23347,1555715909809948788
Received item: 23347,1555715909809954605
Current pb_deadline: 53934000, recovered_ts: 53910000
Stack rx ts: 23348,1555715909826589410
Received item: 23348,1555715909826595175
Current pb_deadline: 53937000, recovered_ts: 53913000
Stack rx ts: 23349,1555715909826603853
Received item: 23349,1555715909826604557
Current pb_deadline: 53937000, recovered_ts: 53913000
Stack rx ts: 23350,1555715909826609167
Received item: 23350,1555715909826609708
Current pb_deadline: 53937000, recovered_ts: 53913000
Stack rx ts: 23351,1555715909826711071
Received item: 23351,1555715909826713105
Current pb_deadline: 53937000, recovered_ts: 53913000
Stack rx ts: 23352,1555715909843594251
Received item: 23352,1555715909843600295
Current pb_deadline: 53940000, recovered_ts: 53916000
Stack rx ts: 23353,1555715909860345307
Received item: 23353,1555715909860349994
Current pb_deadline: 53943000, recovered_ts: 53919000
Stack rx ts: 23354,1555715909877573541
Received item: 23354,1555715909877612572
Current pb_deadline: 53946000, recovered_ts: 53922000
Stack rx ts: 23355,1555715909894051844
Received item: 23355,1555715909894056218
Current pb_deadline: 53949000, recovered_ts: 53925000
Stack rx ts: 23356,1555715909910674444
Received item: 23356,1555715909910680494
Current pb_deadline: 53952000, recovered_ts: 53928000
Stack rx ts: 23357,1555715909927510531
Received item: 23357,1555715909927517707
Current pb_deadline: 53955000, recovered_ts: 53931000
Stack rx ts: 23358,1555715909943278837
Received item: 23358,1555715909943284247
Current pb_deadline: 53958000, recovered_ts: 53934000
Stack rx ts: 23359,1555715909960201412
Received item: 23359,1555715909960207273
Current pb_deadline: 53961000, recovered_ts: 53937000
Stack rx ts: 23360,1555715909977018042
Received item: 23360,1555715909977022240
Current pb_deadline: 53964000, recovered_ts: 53940000
Stack rx ts: 23361,1555715909994388669
Received item: 23361,1555715909994400120
Current pb_deadline: 53967000, recovered_ts: 53943000
Stack rx ts: 23362,1555715909994409886
Received item: 23362,1555715909994410586
Current pb_deadline: 53967000, recovered_ts: 53943000
Stack rx ts: 23363,1555715909994415339
Received item: 23363,1555715909994415866
Current pb_deadline: 53967000, recovered_ts: 53943000
Stack rx ts: 23364,1555715909994422990
Received item: 23364,1555715909994423435
Current pb_deadline: 53967000, recovered_ts: 53943000
Stack rx ts: 23365,1555715910010422124
Received item: 23365,1555715910010426081
Current pb_deadline: 53970000, recovered_ts: 53946000
Stack rx ts: 23366,1555715910027966301
Received item: 23366,1555715910027970499
Current pb_deadline: 53973000, recovered_ts: 53949000
Stack rx ts: 23367,1555715910044087130
Received item: 23367,1555715910044091524
Current pb_deadline: 53976000, recovered_ts: 53952000
Stack rx ts: 23368,1555715910060882822
Received item: 23368,1555715910060888996
Current pb_deadline: 53979000, recovered_ts: 53955000
Stack rx ts: 23369,1555715910077058889
Received item: 23369,1555715910077065663
Current pb_deadline: 53982000, recovered_ts: 53958000
Stack rx ts: 23370,1555715910093531215
Received item: 23370,1555715910093537000
Current pb_deadline: 53985000, recovered_ts: 53961000
Stack rx ts: 23371,1555715910111062196
Received item: 23371,1555715910111070274
Current pb_deadline: 53988000, recovered_ts: 53964000
Stack rx ts: 23372,1555715910126688896
Received item: 23372,1555715910126698450
Current pb_deadline: 53991000, recovered_ts: 53967000
Stack rx ts: 23373,1555715910144439748
Received item: 23373,1555715910144444298
Current pb_deadline: 53994000, recovered_ts: 53970000
Stack rx ts: 23374,1555715910160431065
Received item: 23374,1555715910160436514
Current pb_deadline: 53997000, recovered_ts: 53973000
Stack rx ts: 23375,1555715910160555332
Received item: 23375,1555715910160557273
Current pb_deadline: 53997000, recovered_ts: 53973000
Stack rx ts: 23376,1555715910160562803
Received item: 23376,1555715910160563347
Current pb_deadline: 53997000, recovered_ts: 53973000
Stack rx ts: 23377,1555715910160567777
Received item: 23377,1555715910160568242
Current pb_deadline: 53997000, recovered_ts: 53973000
Stack rx ts: 23378,1555715910177313814
Received item: 23378,1555715910177318393
Current pb_deadline: 54000000, recovered_ts: 53976000
Stack rx ts: 23379,1555715910193826731
Received item: 23379,1555715910193832787
Current pb_deadline: 54003000, recovered_ts: 53979000
Stack rx ts: 23380,1555715910210859704
Received item: 23380,1555715910210863884
Current pb_deadline: 54006000, recovered_ts: 53982000
Stack rx ts: 23381,1555715910226584208
Received item: 23381,1555715910226591611
Current pb_deadline: 54009000, recovered_ts: 53985000
Stack rx ts: 23382,1555715910244182460
Received item: 23382,1555715910244186959
Current pb_deadline: 54012000, recovered_ts: 53988000
Stack rx ts: 23383,1555715910261016098
Received item: 23383,1555715910261020390
Current pb_deadline: 54015000, recovered_ts: 53991000
Stack rx ts: 23384,1555715910276952576
