Stack rx ts: 0,1555794865199114743
Stack rx ts: 18547,1555795102979592317
Received item: 18547,1555795102979652060
Current pb_deadline: 42855000, recovered_ts: 42831000
Stack rx ts: 18548,1555795102997101508
Received item: 18548,1555795102997161877
Current pb_deadline: 42858000, recovered_ts: 42834000
Stack rx ts: 18549,1555795103013471293
Received item: 18549,1555795103013531352
Current pb_deadline: 42861000, recovered_ts: 42837000
Stack rx ts: 18551,1555795103046892429
Stack rx ts: 18552,1555795103046918945
Stack rx ts: 18553,1555795103046931990
Stack rx ts: 18555,1555795103063609894
Stack rx ts: 18556,1555795103079371956
Stack rx ts: 18557,1555795103096633059
Stack rx ts: 18558,1555795103112701114
Stack rx ts: 18559,1555795103129729440
Stack rx ts: 18560,1555795103146504922
Stack rx ts: 18561,1555795103163475886
Stack rx ts: 18562,1555795103180119268
Stack rx ts: 18563,1555795103197066494
Stack rx ts: 18564,1555795103213692617
Stack rx ts: 18565,1555795103213715164
Stack rx ts: 18566,1555795103213725678
Stack rx ts: 18567,1555795103213735556
Stack rx ts: 18568,1555795103229842188
Stack rx ts: 18569,1555795103246593235
Stack rx ts: 18570,1555795103263618648
Stack rx ts: 18571,1555795103280144581
Stack rx ts: 18572,1555795103296808345
Stack rx ts: 18573,1555795103312921577
Stack rx ts: 18574,1555795103330160938
Stack rx ts: 18575,1555795103346701277
Stack rx ts: 18550,1555795103347619001
Received item: 18550,1555795103347677396
Current pb_deadline: 42921000, recovered_ts: 42840000
stream loop
Received item: 18550,1555795103347681044
Current pb_deadline: 42921000, recovered_ts: 42843000
stream loop
Received item: 18551,1555795103347684071
Current pb_deadline: 42921000, recovered_ts: 42843000
stream loop
Received item: 18552,1555795103347685479
Current pb_deadline: 42921000, recovered_ts: 42843000
Stack rx ts: 18576,1555795103363356537
Stack rx ts: 18577,1555795103379714341
Stack rx ts: 18578,1555795103379738196
Stack rx ts: 18579,1555795103379975539
Stack rx ts: 18580,1555795103379990168
Stack rx ts: 18554,1555795103386975593
Received item: 18554,1555795103387042082
Current pb_deadline: 42927000, recovered_ts: 42843000
stream loop
Received item: 18554,1555795103387045635
Current pb_deadline: 42927000, recovered_ts: 42846000
stream loop
Received item: 18555,1555795103387048507
Current pb_deadline: 42927000, recovered_ts: 42849000
stream loop
Received item: 18556,1555795103387049985
Current pb_deadline: 42927000, recovered_ts: 42852000
stream loop
Received item: 18557,1555795103387051348
Current pb_deadline: 42927000, recovered_ts: 42855000
stream loop
Received item: 18558,1555795103387052712
Current pb_deadline: 42927000, recovered_ts: 42858000
stream loop
Received item: 18559,1555795103387054070
Current pb_deadline: 42927000, recovered_ts: 42861000
stream loop
Received item: 18560,1555795103387055453
Current pb_deadline: 42927000, recovered_ts: 42864000
stream loop
Received item: 18561,1555795103387056816
Current pb_deadline: 42927000, recovered_ts: 42867000
stream loop
Received item: 18562,1555795103387058159
Current pb_deadline: 42927000, recovered_ts: 42870000
stream loop
Received item: 18563,1555795103387059532
Current pb_deadline: 42927000, recovered_ts: 42873000
stream loop
Received item: 18564,1555795103387060920
Current pb_deadline: 42927000, recovered_ts: 42873000
stream loop
Received item: 18565,1555795103387062304
Current pb_deadline: 42927000, recovered_ts: 42873000
stream loop
Received item: 18566,1555795103387063647
Current pb_deadline: 42927000, recovered_ts: 42873000
stream loop
Received item: 18567,1555795103387064995
Current pb_deadline: 42927000, recovered_ts: 42876000
stream loop
Received item: 18568,1555795103387066383
Current pb_deadline: 42927000, recovered_ts: 42879000
stream loop
Received item: 18569,1555795103387138685
Current pb_deadline: 42927000, recovered_ts: 42882000
stream loop
Received item: 18570,1555795103387140519
Current pb_deadline: 42927000, recovered_ts: 42885000
stream loop
Received item: 18571,1555795103387141913
Current pb_deadline: 42927000, recovered_ts: 42888000
stream loop
Received item: 18572,1555795103387143311
Current pb_deadline: 42927000, recovered_ts: 42891000
stream loop
Received item: 18573,1555795103387144669
Current pb_deadline: 42927000, recovered_ts: 42894000
stream loop
Received item: 18574,1555795103387146012
Current pb_deadline: 42927000, recovered_ts: 42897000
stream loop
Received item: 18575,1555795103387147365
Current pb_deadline: 42927000, recovered_ts: 42900000
stream loop
Received item: 18576,1555795103387148713
Current pb_deadline: 42927000, recovered_ts: 42903000
stream loop
Received item: 18577,1555795103387150066
Current pb_deadline: 42927000, recovered_ts: 42903000
stream loop
Received item: 18578,1555795103387151420
Current pb_deadline: 42927000, recovered_ts: 42903000
stream loop
Received item: 18579,1555795103387152888
Current pb_deadline: 42927000, recovered_ts: 42903000
Stack rx ts: 18582,1555795103413226676
Stack rx ts: 18583,1555795103429929891
Stack rx ts: 18584,1555795103446786741
Stack rx ts: 18585,1555795103462685535
Stack rx ts: 18586,1555795103480144787
Stack rx ts: 18587,1555795103496834037
Stack rx ts: 18588,1555795103512542325
Stack rx ts: 18589,1555795103529782084
Stack rx ts: 18590,1555795103546925200
Stack rx ts: 18591,1555795103546948970
Stack rx ts: 18592,1555795103546960306
Stack rx ts: 18593,1555795103546969883
Stack rx ts: 18594,1555795103563671320
Stack rx ts: 18595,1555795103579986249
Stack rx ts: 18596,1555795103596814578
Stack rx ts: 18597,1555795103613292068
Stack rx ts: 18598,1555795103630211593
Stack rx ts: 18599,1555795103646775934
Stack rx ts: 18600,1555795103663398598
Stack rx ts: 18601,1555795103679840435
Stack rx ts: 18602,1555795103697195857
Stack rx ts: 18603,1555795103713754514
Stack rx ts: 18604,1555795103713777010
Stack rx ts: 18605,1555795103713787660
Stack rx ts: 18606,1555795103713799678
Stack rx ts: 18607,1555795103729875655
Stack rx ts: 18581,1555795103736820834
Received item: 18581,1555795103736936627
Current pb_deadline: 42990000, recovered_ts: 42906000
stream loop
Received item: 18581,1555795103736941222
Current pb_deadline: 42990000, recovered_ts: 42909000
stream loop
Received item: 18582,1555795103736945437
Current pb_deadline: 42990000, recovered_ts: 42912000
stream loop
Received item: 18583,1555795103736946955
Current pb_deadline: 42990000, recovered_ts: 42915000
stream loop
Received item: 18584,1555795103736948314
Current pb_deadline: 42990000, recovered_ts: 42918000
stream loop
Received item: 18585,1555795103736949667
Current pb_deadline: 42990000, recovered_ts: 42921000
stream loop
Received item: 18586,1555795103736951030
Current pb_deadline: 42990000, recovered_ts: 42924000
stream loop
Received item: 18587,1555795103736952408
Current pb_deadline: 42990000, recovered_ts: 42927000
stream loop
Received item: 18588,1555795103736953756
Current pb_deadline: 42990000, recovered_ts: 42930000
stream loop
Received item: 18589,1555795103736955114
Current pb_deadline: 42990000, recovered_ts: 42933000
stream loop
Received item: 18590,1555795103736956477
Current pb_deadline: 42990000, recovered_ts: 42933000
stream loop
Received item: 18591,1555795103736957861
Current pb_deadline: 42990000, recovered_ts: 42933000
stream loop
Received item: 18592,1555795103736959219
Current pb_deadline: 42990000, recovered_ts: 42933000
stream loop
Received item: 18593,1555795103736960988
Current pb_deadline: 42990000, recovered_ts: 42936000
stream loop
Received item: 18594,1555795103736962361
Current pb_deadline: 42990000, recovered_ts: 42939000
stream loop
Received item: 18595,1555795103736963920
Current pb_deadline: 42990000, recovered_ts: 42942000
stream loop
Received item: 18596,1555795103736965283
Current pb_deadline: 42990000, recovered_ts: 42945000
stream loop
Received item: 18597,1555795103736966636
Current pb_deadline: 42990000, recovered_ts: 42948000
stream loop
Received item: 18598,1555795103737028614
Current pb_deadline: 42990000, recovered_ts: 42951000
stream loop
Received item: 18599,1555795103737030313
Current pb_deadline: 42990000, recovered_ts: 42954000
stream loop
Received item: 18600,1555795103737031711
Current pb_deadline: 42990000, recovered_ts: 42957000
stream loop
Received item: 18601,1555795103737033079
Current pb_deadline: 42990000, recovered_ts: 42960000
stream loop
Received item: 18602,1555795103737034448
Current pb_deadline: 42990000, recovered_ts: 42963000
stream loop
Received item: 18603,1555795103737035821
Current pb_deadline: 42990000, recovered_ts: 42963000
stream loop
Received item: 18604,1555795103737037149
Current pb_deadline: 42990000, recovered_ts: 42963000
stream loop
Received item: 18605,1555795103737038507
Current pb_deadline: 42990000, recovered_ts: 42963000
stream loop
Received item: 18606,1555795103737039845
Current pb_deadline: 42990000, recovered_ts: 42966000
Stack rx ts: 18608,1555795103746306347
Received item: 18608,1555795103746366226
Current pb_deadline: 42993000, recovered_ts: 42969000
Stack rx ts: 18609,1555795103763385363
Received item: 18609,1555795103763445761
Current pb_deadline: 42996000, recovered_ts: 42972000
Stack rx ts: 18610,1555795103780393672
Received item: 18610,1555795103780454181
Current pb_deadline: 42999000, recovered_ts: 42975000
Stack rx ts: 18611,1555795103796667571
Received item: 18611,1555795103796727615
Current pb_deadline: 43002000, recovered_ts: 42978000
Stack rx ts: 18612,1555795103813117340
Received item: 18612,1555795103813157586
Current pb_deadline: 43005000, recovered_ts: 42981000
Stack rx ts: 18613,1555795103829856174
Received item: 18613,1555795103829916523
Current pb_deadline: 43008000, recovered_ts: 42984000
Stack rx ts: 18614,1555795103846151268
Received item: 18614,1555795103846211291
Current pb_deadline: 43011000, recovered_ts: 42987000
Stack rx ts: 18615,1555795103863345556
Received item: 18615,1555795103863405625
Current pb_deadline: 43014000, recovered_ts: 42990000
Stack rx ts: 18616,1555795103879235296
Received item: 18616,1555795103879297244
Current pb_deadline: 43017000, recovered_ts: 42993000
Stack rx ts: 18617,1555795103879315266
Received item: 18617,1555795103879368649
Current pb_deadline: 43017000, recovered_ts: 42993000
Stack rx ts: 18618,1555795103879781984
Received item: 18618,1555795103879839266
Current pb_deadline: 43017000, recovered_ts: 42993000
Stack rx ts: 18619,1555795103879854346
Received item: 18619,1555795103879907422
Current pb_deadline: 43017000, recovered_ts: 42993000
Stack rx ts: 18620,1555795103896798141
Received item: 18620,1555795103896893852
Current pb_deadline: 43020000, recovered_ts: 42996000
Stack rx ts: 18621,1555795103913517604
Received item: 18621,1555795103913578144
Current pb_deadline: 43023000, recovered_ts: 42999000
Stack rx ts: 18622,1555795103929740115
Received item: 18622,1555795103929802544
Current pb_deadline: 43026000, recovered_ts: 43002000
Stack rx ts: 18623,1555795103946923193
Received item: 18623,1555795103946983171
Current pb_deadline: 43029000, recovered_ts: 43005000
Stack rx ts: 18624,1555795103963347941
Received item: 18624,1555795103963407704
Current pb_deadline: 43032000, recovered_ts: 43008000
Stack rx ts: 18625,1555795103979633252
Received item: 18625,1555795103979693180
Current pb_deadline: 43035000, recovered_ts: 43011000
Stack rx ts: 18626,1555795103996564675
Received item: 18626,1555795103996625005
Current pb_deadline: 43038000, recovered_ts: 43014000
Stack rx ts: 18627,1555795104012613955
Received item: 18627,1555795104012673994
Current pb_deadline: 43041000, recovered_ts: 43017000
Stack rx ts: 18628,1555795104030116582
Received item: 18628,1555795104030208705
Current pb_deadline: 43044000, recovered_ts: 43020000
Stack rx ts: 18629,1555795104046871427
Received item: 18629,1555795104046931470
Current pb_deadline: 43047000, recovered_ts: 43023000
Stack rx ts: 18630,1555795104046949186
Received item: 18630,1555795104047002484
Current pb_deadline: 43047000, recovered_ts: 43023000
Stack rx ts: 18631,1555795104047082890
Received item: 18631,1555795104047136728
Current pb_deadline: 43047000, recovered_ts: 43023000
Stack rx ts: 18632,1555795104047147749
Received item: 18632,1555795104047200661
Current pb_deadline: 43047000, recovered_ts: 43023000
Stack rx ts: 18633,1555795104062971049
Received item: 18633,1555795104063032451
Current pb_deadline: 43050000, recovered_ts: 43026000
Stack rx ts: 18634,1555795104080302911
Received item: 18634,1555795104080362820
Current pb_deadline: 43053000, recovered_ts: 43029000
Stack rx ts: 18635,1555795104097266914
Received item: 18635,1555795104097329473
Current pb_deadline: 43056000, recovered_ts: 43032000
Stack rx ts: 18637,1555795104129765931
Stack rx ts: 18638,1555795104146599603
Stack rx ts: 18639,1555795104162635633
Stack rx ts: 18640,1555795104180162415
Stack rx ts: 18641,1555795104196681190
Stack rx ts: 18642,1555795104213562225
Stack rx ts: 18643,1555795104213585023
Stack rx ts: 18644,1555795104213595432
Stack rx ts: 18645,1555795104213604678
Stack rx ts: 18646,1555795104230124502
Stack rx ts: 18647,1555795104245952666
Stack rx ts: 18648,1555795104263629940
Stack rx ts: 18649,1555795104279348085
Stack rx ts: 18650,1555795104296617229
Stack rx ts: 18651,1555795104313111287
Stack rx ts: 18652,1555795104330330875
Stack rx ts: 18653,1555795104346933290
Stack rx ts: 18654,1555795104363426976
Stack rx ts: 18655,1555795104379271154
Stack rx ts: 18656,1555795104379295710
Stack rx ts: 18657,1555795104379673171
Stack rx ts: 18658,1555795104379689303
Stack rx ts: 18659,1555795104396250442
Stack rx ts: 18660,1555795104412915759
Stack rx ts: 18662,1555795104446817499
Stack rx ts: 18636,1555795104454471835
Received item: 18636,1555795104454535131
Current pb_deadline: 43119000, recovered_ts: 43035000
stream loop
Received item: 18636,1555795104454538699
Current pb_deadline: 43119000, recovered_ts: 43038000
stream loop
Received item: 18637,1555795104454541731
Current pb_deadline: 43119000, recovered_ts: 43041000
stream loop
Received item: 18638,1555795104454543185
Current pb_deadline: 43119000, recovered_ts: 43044000
stream loop
Received item: 18639,1555795104454544563
Current pb_deadline: 43119000, recovered_ts: 43047000
stream loop
Received item: 18640,1555795104454545931
Current pb_deadline: 43119000, recovered_ts: 43050000
stream loop
Received item: 18641,1555795104454547304
Current pb_deadline: 43119000, recovered_ts: 43053000
stream loop
Received item: 18642,1555795104454548662
Current pb_deadline: 43119000, recovered_ts: 43053000
stream loop
Received item: 18643,1555795104454550021
Current pb_deadline: 43119000, recovered_ts: 43053000
