Stack rx ts: 0,1555792612726117214
Received item: 16680,1555792826561567613
Current pb_deadline: 38547000, recovered_ts: 38559000
Stack rx ts: 16681,1555792826563678891
Current pb_deadline: 38547000, recovered_ts: 38559000
Received item: 16681,1555792826563683408
Current pb_deadline: 38547000, recovered_ts: 38559000
Stack rx ts: 16684,1555792826593201402
Current pb_deadline: 38553000, recovered_ts: 38565000
break - wait for delayed data to arrive
Stack rx ts: 16685,1555792826609119686
Current pb_deadline: 38556000, recovered_ts: 38568000
Received item: 16684,1555792826609133523
Current pb_deadline: 38556000, recovered_ts: 38565000
Received item: 16685,1555792826611834979
Current pb_deadline: 38556000, recovered_ts: 38568000
Stack rx ts: 16686,1555792826627037335
Current pb_deadline: 38559000, recovered_ts: 38571000
Received item: 16686,1555792826627050185
Current pb_deadline: 38559000, recovered_ts: 38571000
Stack rx ts: 16687,1555792826643111529
Current pb_deadline: 38562000, recovered_ts: 38574000
Received item: 16687,1555792826643122133
Current pb_deadline: 38562000, recovered_ts: 38574000
Stack rx ts: 16688,1555792826659743509
Current pb_deadline: 38565000, recovered_ts: 38577000
Received item: 16688,1555792826659755472
Current pb_deadline: 38565000, recovered_ts: 38577000
Stack rx ts: 16690,1555792826692875453
Current pb_deadline: 38571000, recovered_ts: 38583000
break - wait for delayed data to arrive
Stack rx ts: 16691,1555792826709082226
Current pb_deadline: 38574000, recovered_ts: 38586000
Received item: 16690,1555792826709093613
Current pb_deadline: 38574000, recovered_ts: 38583000
Received item: 16691,1555792826711768649
Current pb_deadline: 38574000, recovered_ts: 38586000
Stack rx ts: 16692,1555792826726005882
Current pb_deadline: 38577000, recovered_ts: 38589000
Received item: 16692,1555792826726012812
Current pb_deadline: 38577000, recovered_ts: 38589000
Stack rx ts: 16693,1555792826727625751
Current pb_deadline: 38577000, recovered_ts: 38589000
Received item: 16693,1555792826727629590
Current pb_deadline: 38577000, recovered_ts: 38589000
Stack rx ts: 16694,1555792826729069174
Current pb_deadline: 38577000, recovered_ts: 38589000
Received item: 16694,1555792826729070284
Current pb_deadline: 38577000, recovered_ts: 38589000
Stack rx ts: 16697,1555792826763806253
Current pb_deadline: 38583000, recovered_ts: 38595000
break - wait for delayed data to arrive
Stack rx ts: 16698,1555792826775999510
Current pb_deadline: 38586000, recovered_ts: 38598000
Received item: 16697,1555792826776007820
Current pb_deadline: 38586000, recovered_ts: 38595000
Received item: 16698,1555792826777832779
Current pb_deadline: 38586000, recovered_ts: 38598000
Stack rx ts: 16699,1555792826792518126
Current pb_deadline: 38589000, recovered_ts: 38601000
Received item: 16699,1555792826792526327
Current pb_deadline: 38589000, recovered_ts: 38601000
Stack rx ts: 16700,1555792826812653811
Current pb_deadline: 38592000, recovered_ts: 38604000
Received item: 16700,1555792826812666656
Current pb_deadline: 38592000, recovered_ts: 38604000
Stack rx ts: 16701,1555792826826049300
Current pb_deadline: 38595000, recovered_ts: 38607000
Received item: 16701,1555792826826058561
Current pb_deadline: 38595000, recovered_ts: 38607000
Stack rx ts: 16703,1555792826859077718
Current pb_deadline: 38601000, recovered_ts: 38613000
break - wait for delayed data to arrive
Stack rx ts: 16704,1555792826875706798
Current pb_deadline: 38604000, recovered_ts: 38616000
Received item: 16703,1555792826875719983
Current pb_deadline: 38604000, recovered_ts: 38613000
Received item: 16704,1555792826878333918
Current pb_deadline: 38604000, recovered_ts: 38616000
Stack rx ts: 16705,1555792826893013627
Current pb_deadline: 38607000, recovered_ts: 38619000
Received item: 16705,1555792826893019927
Current pb_deadline: 38607000, recovered_ts: 38619000
Stack rx ts: 16706,1555792826894603523
Current pb_deadline: 38607000, recovered_ts: 38619000
Received item: 16706,1555792826894607280
Current pb_deadline: 38607000, recovered_ts: 38619000
Stack rx ts: 16707,1555792826896622372
Current pb_deadline: 38607000, recovered_ts: 38619000
Received item: 16707,1555792826896623984
Current pb_deadline: 38607000, recovered_ts: 38619000
Stack rx ts: 16708,1555792826898652278
Current pb_deadline: 38607000, recovered_ts: 38619000
Received item: 16708,1555792826898654395
Current pb_deadline: 38607000, recovered_ts: 38619000
Stack rx ts: 16710,1555792826925730918
Current pb_deadline: 38613000, recovered_ts: 38625000
break - wait for delayed data to arrive
Stack rx ts: 16712,1555792826959457646
Current pb_deadline: 38619000, recovered_ts: 38631000
Received item: 16710,1555792826959469617
Current pb_deadline: 38619000, recovered_ts: 38625000
break - wait for delayed data to arrive
Stack rx ts: 16713,1555792826976095338
Current pb_deadline: 38622000, recovered_ts: 38634000
Received item: 16712,1555792826976108232
Current pb_deadline: 38622000, recovered_ts: 38631000
Received item: 16713,1555792826979111887
Current pb_deadline: 38622000, recovered_ts: 38634000
Stack rx ts: 16714,1555792826992313961
Current pb_deadline: 38625000, recovered_ts: 38637000
Received item: 16714,1555792826992320506
Current pb_deadline: 38625000, recovered_ts: 38637000
Stack rx ts: 16716,1555792827031521465
Current pb_deadline: 38631000, recovered_ts: 38643000
break - wait for delayed data to arrive
Stack rx ts: 16717,1555792827043032150
Current pb_deadline: 38634000, recovered_ts: 38646000
Received item: 16716,1555792827043047005
Current pb_deadline: 38634000, recovered_ts: 38643000
Received item: 16717,1555792827046579687
Current pb_deadline: 38634000, recovered_ts: 38646000
Stack rx ts: 16718,1555792827059465179
Current pb_deadline: 38637000, recovered_ts: 38649000
Received item: 16718,1555792827059472300
Current pb_deadline: 38637000, recovered_ts: 38649000
Stack rx ts: 16719,1555792827061025708
Current pb_deadline: 38637000, recovered_ts: 38649000
Received item: 16719,1555792827061027263
Current pb_deadline: 38637000, recovered_ts: 38649000
Stack rx ts: 16720,1555792827062811942
Current pb_deadline: 38637000, recovered_ts: 38649000
Received item: 16720,1555792827062814568
Current pb_deadline: 38637000, recovered_ts: 38649000
Stack rx ts: 16721,1555792827065166381
Current pb_deadline: 38637000, recovered_ts: 38649000
Received item: 16721,1555792827065169625
Current pb_deadline: 38637000, recovered_ts: 38649000
Stack rx ts: 16723,1555792827092808654
Current pb_deadline: 38643000, recovered_ts: 38655000
break - wait for delayed data to arrive
Stack rx ts: 16724,1555792827109053606
Current pb_deadline: 38646000, recovered_ts: 38658000
Received item: 16723,1555792827109067157
Current pb_deadline: 38646000, recovered_ts: 38655000
Received item: 16724,1555792827111611477
Current pb_deadline: 38646000, recovered_ts: 38658000
Stack rx ts: 16725,1555792827127094802
Current pb_deadline: 38649000, recovered_ts: 38661000
Received item: 16725,1555792827127103429
Current pb_deadline: 38649000, recovered_ts: 38661000
Stack rx ts: 16726,1555792827142676282
Current pb_deadline: 38652000, recovered_ts: 38664000
Received item: 16726,1555792827142685840
Current pb_deadline: 38652000, recovered_ts: 38664000
Stack rx ts: 16727,1555792827159732348
Current pb_deadline: 38655000, recovered_ts: 38667000
Received item: 16727,1555792827159745919
Current pb_deadline: 38655000, recovered_ts: 38667000
Stack rx ts: 16729,1555792827193115606
Current pb_deadline: 38661000, recovered_ts: 38673000
break - wait for delayed data to arrive
Stack rx ts: 16730,1555792827209458619
Current pb_deadline: 38664000, recovered_ts: 38676000
Received item: 16729,1555792827209470451
Current pb_deadline: 38664000, recovered_ts: 38673000
Received item: 16730,1555792827212240673
Current pb_deadline: 38664000, recovered_ts: 38676000
Stack rx ts: 16731,1555792827226336252
Current pb_deadline: 38667000, recovered_ts: 38679000
Received item: 16731,1555792827226342800
Current pb_deadline: 38667000, recovered_ts: 38679000
Stack rx ts: 16732,1555792827227689301
Current pb_deadline: 38667000, recovered_ts: 38679000
Received item: 16732,1555792827227690767
Current pb_deadline: 38667000, recovered_ts: 38679000
Stack rx ts: 16733,1555792827229032925
Current pb_deadline: 38667000, recovered_ts: 38679000
Received item: 16733,1555792827229033962
Current pb_deadline: 38667000, recovered_ts: 38679000
Stack rx ts: 16734,1555792827230571717
Current pb_deadline: 38667000, recovered_ts: 38679000
Received item: 16734,1555792827230574745
Current pb_deadline: 38667000, recovered_ts: 38679000
Stack rx ts: 16736,1555792827263532368
Current pb_deadline: 38673000, recovered_ts: 38685000
break - wait for delayed data to arrive
Stack rx ts: 16737,1555792827276119220
Current pb_deadline: 38676000, recovered_ts: 38688000
Received item: 16736,1555792827276160912
Current pb_deadline: 38676000, recovered_ts: 38685000
Received item: 16737,1555792827277218025
Current pb_deadline: 38676000, recovered_ts: 38688000
Stack rx ts: 16738,1555792827292688202
Current pb_deadline: 38679000, recovered_ts: 38691000
Received item: 16738,1555792827292696135
Current pb_deadline: 38679000, recovered_ts: 38691000
Stack rx ts: 16739,1555792827309578588
Current pb_deadline: 38682000, recovered_ts: 38694000
Received item: 16739,1555792827309588844
Current pb_deadline: 38682000, recovered_ts: 38694000
Stack rx ts: 16740,1555792827326202257
Current pb_deadline: 38685000, recovered_ts: 38697000
Received item: 16740,1555792827326213412
Current pb_deadline: 38685000, recovered_ts: 38697000
Stack rx ts: 16742,1555792827359475781
Current pb_deadline: 38691000, recovered_ts: 38703000
break - wait for delayed data to arrive
Stack rx ts: 16743,1555792827376465939
Current pb_deadline: 38694000, recovered_ts: 38706000
Received item: 16742,1555792827376476975
Current pb_deadline: 38694000, recovered_ts: 38703000
Received item: 16743,1555792827379202538
Current pb_deadline: 38694000, recovered_ts: 38706000
Stack rx ts: 16744,1555792827392849035
Current pb_deadline: 38697000, recovered_ts: 38709000
Received item: 16744,1555792827392857796
Current pb_deadline: 38697000, recovered_ts: 38709000
Stack rx ts: 16745,1555792827394507492
Current pb_deadline: 38697000, recovered_ts: 38709000
Received item: 16745,1555792827394510988
Current pb_deadline: 38697000, recovered_ts: 38709000
Stack rx ts: 16746,1555792827396000234
Current pb_deadline: 38697000, recovered_ts: 38709000
Received item: 16746,1555792827396002161
Current pb_deadline: 38697000, recovered_ts: 38709000
Stack rx ts: 16747,1555792827397441620
Current pb_deadline: 38697000, recovered_ts: 38709000
Received item: 16747,1555792827397442715
Current pb_deadline: 38697000, recovered_ts: 38709000
Stack rx ts: 16749,1555792827428658160
Current pb_deadline: 38703000, recovered_ts: 38715000
break - wait for delayed data to arrive
Stack rx ts: 16750,1555792827442683909
Current pb_deadline: 38706000, recovered_ts: 38718000
Received item: 16749,1555792827442696513
Current pb_deadline: 38706000, recovered_ts: 38715000
Received item: 16750,1555792827445549194
Current pb_deadline: 38706000, recovered_ts: 38718000
Stack rx ts: 16751,1555792827459635552
Current pb_deadline: 38709000, recovered_ts: 38721000
Received item: 16751,1555792827459645138
Current pb_deadline: 38709000, recovered_ts: 38721000
Stack rx ts: 16752,1555792827476110968
Current pb_deadline: 38712000, recovered_ts: 38724000
Received item: 16752,1555792827476116792
Current pb_deadline: 38712000, recovered_ts: 38724000
Stack rx ts: 16753,1555792827492890583
Current pb_deadline: 38715000, recovered_ts: 38727000
Received item: 16753,1555792827492898579
Current pb_deadline: 38715000, recovered_ts: 38727000
Stack rx ts: 16755,1555792827526577508
Current pb_deadline: 38721000, recovered_ts: 38733000
break - wait for delayed data to arrive
Stack rx ts: 16756,1555792827543469635
Current pb_deadline: 38724000, recovered_ts: 38736000
Received item: 16755,1555792827543482540
Current pb_deadline: 38724000, recovered_ts: 38733000
Received item: 16756,1555792827546123413
Current pb_deadline: 38724000, recovered_ts: 38736000
Stack rx ts: 16757,1555792827560122129
Current pb_deadline: 38727000, recovered_ts: 38739000
Received item: 16757,1555792827560132523
Current pb_deadline: 38727000, recovered_ts: 38739000
Stack rx ts: 16758,1555792827562694192
Current pb_deadline: 38727000, recovered_ts: 38739000
Received item: 16758,1555792827562697670
Current pb_deadline: 38727000, recovered_ts: 38739000
Stack rx ts: 16759,1555792827565473409
Current pb_deadline: 38727000, recovered_ts: 38739000
Received item: 16759,1555792827565478766
Current pb_deadline: 38727000, recovered_ts: 38739000
Stack rx ts: 16760,1555792827568023627
Current pb_deadline: 38727000, recovered_ts: 38739000
Received item: 16760,1555792827568026258
Current pb_deadline: 38727000, recovered_ts: 38739000
Stack rx ts: 16761,1555792827576001816
Current pb_deadline: 38730000, recovered_ts: 38742000
Received item: 16761,1555792827576007052
Current pb_deadline: 38730000, recovered_ts: 38742000
Stack rx ts: 16762,1555792827593435200
Current pb_deadline: 38733000, recovered_ts: 38745000
Received item: 16762,1555792827593443419
Current pb_deadline: 38733000, recovered_ts: 38745000
Stack rx ts: 16763,1555792827611860181
Current pb_deadline: 38736000, recovered_ts: 38748000
Received item: 16763,1555792827611871511
Current pb_deadline: 38736000, recovered_ts: 38748000
Stack rx ts: 16764,1555792827625836350
Current pb_deadline: 38739000, recovered_ts: 38751000
Received item: 16764,1555792827625845158
Current pb_deadline: 38739000, recovered_ts: 38751000
Stack rx ts: 16765,1555792827643351089
Current pb_deadline: 38742000, recovered_ts: 38754000
Received item: 16765,1555792827643362110
Current pb_deadline: 38742000, recovered_ts: 38754000
Stack rx ts: 16766,1555792827659466263
Current pb_deadline: 38745000, recovered_ts: 38757000
Received item: 16766,1555792827659476190
Current pb_deadline: 38745000, recovered_ts: 38757000
Stack rx ts: 16768,1555792827693128749
Current pb_deadline: 38751000, recovered_ts: 38763000
break - wait for delayed data to arrive
Stack rx ts: 16769,1555792827710105827
Current pb_deadline: 38754000, recovered_ts: 38766000
Received item: 16768,1555792827710116998
Current pb_deadline: 38754000, recovered_ts: 38763000
Received item: 16769,1555792827712663192
Current pb_deadline: 38754000, recovered_ts: 38766000
Stack rx ts: 16770,1555792827726195386
Current pb_deadline: 38757000, recovered_ts: 38769000
Received item: 16770,1555792827726201556
Current pb_deadline: 38757000, recovered_ts: 38769000
Stack rx ts: 16771,1555792827727547325
Current pb_deadline: 38757000, recovered_ts: 38769000
Received item: 16771,1555792827727548583
