Stack rx ts: 0,1555483741006738410
Received item: 22398,1555484028156325526
Current pb_deadline: 51708000, recovered_ts: 51720000
Stack rx ts: 22399,1555484028173091074
Received item: 22399,1555484028173099874
Current pb_deadline: 51711000, recovered_ts: 51723000
Stack rx ts: 22400,1555484028173117273
Received item: 22400,1555484028173118922
Current pb_deadline: 51711000, recovered_ts: 51723000
Stack rx ts: 22401,1555484028173349117
Received item: 22401,1555484028173353788
Current pb_deadline: 51711000, recovered_ts: 51723000
Stack rx ts: 22402,1555484028173365966
Received item: 22402,1555484028173367048
Current pb_deadline: 51711000, recovered_ts: 51723000
Stack rx ts: 22403,1555484028189410616
Received item: 22403,1555484028189414739
Current pb_deadline: 51714000, recovered_ts: 51726000
Stack rx ts: 22404,1555484028206349550
Received item: 22404,1555484028206353657
Current pb_deadline: 51717000, recovered_ts: 51729000
Stack rx ts: 22405,1555484028222942921
Received item: 22405,1555484028222948765
Current pb_deadline: 51720000, recovered_ts: 51732000
Stack rx ts: 22406,1555484028239543726
Received item: 22406,1555484028239550076
Current pb_deadline: 51723000, recovered_ts: 51735000
Stack rx ts: 22407,1555484028256718891
Received item: 22407,1555484028256727726
Current pb_deadline: 51726000, recovered_ts: 51738000
Stack rx ts: 22408,1555484028272743567
Received item: 22408,1555484028272751596
Current pb_deadline: 51729000, recovered_ts: 51741000
Stack rx ts: 22409,1555484028289075980
Received item: 22409,1555484028289084640
Current pb_deadline: 51732000, recovered_ts: 51744000
Stack rx ts: 22410,1555484028306872758
Received item: 22410,1555484028306881749
Current pb_deadline: 51735000, recovered_ts: 51747000
Stack rx ts: 22411,1555484028323128566
Received item: 22411,1555484028323137015
Current pb_deadline: 51738000, recovered_ts: 51750000
Stack rx ts: 22412,1555484028339333366
Received item: 22412,1555484028339341891
Current pb_deadline: 51741000, recovered_ts: 51753000
Stack rx ts: 22413,1555484028339359059
Received item: 22413,1555484028339360347
Current pb_deadline: 51741000, recovered_ts: 51753000
Stack rx ts: 22414,1555484028339370957
Received item: 22414,1555484028339372134
Current pb_deadline: 51741000, recovered_ts: 51753000
Stack rx ts: 22415,1555484028339381301
Received item: 22415,1555484028339382548
Current pb_deadline: 51741000, recovered_ts: 51753000
Stack rx ts: 22416,1555484028356120679
Received item: 22416,1555484028356129644
Current pb_deadline: 51744000, recovered_ts: 51756000
Stack rx ts: 22417,1555484028373399001
Received item: 22417,1555484028373410257
Current pb_deadline: 51747000, recovered_ts: 51759000
Stack rx ts: 22418,1555484028389665994
Received item: 22418,1555484028389674573
Current pb_deadline: 51750000, recovered_ts: 51762000
Stack rx ts: 22419,1555484028405550482
Received item: 22419,1555484028405561422
Current pb_deadline: 51753000, recovered_ts: 51765000
Stack rx ts: 22420,1555484028422621106
Received item: 22420,1555484028422629556
Current pb_deadline: 51756000, recovered_ts: 51768000
Stack rx ts: 22421,1555484028439856856
Received item: 22421,1555484028439866041
Current pb_deadline: 51759000, recovered_ts: 51771000
Stack rx ts: 22422,1555484028456709354
Received item: 22422,1555484028456717588
Current pb_deadline: 51762000, recovered_ts: 51774000
Stack rx ts: 22423,1555484028472763678
Received item: 22423,1555484028472771887
Current pb_deadline: 51765000, recovered_ts: 51777000
Stack rx ts: 22424,1555484028489002794
Received item: 22424,1555484028489008489
Current pb_deadline: 51768000, recovered_ts: 51780000
Stack rx ts: 22425,1555484028506271897
Received item: 22425,1555484028506278468
Current pb_deadline: 51771000, recovered_ts: 51783000
Stack rx ts: 22426,1555484028506291859
Received item: 22426,1555484028506292893
Current pb_deadline: 51771000, recovered_ts: 51783000
Stack rx ts: 22427,1555484028506301148
Received item: 22427,1555484028506302014
Current pb_deadline: 51771000, recovered_ts: 51783000
Stack rx ts: 22428,1555484028506309472
Received item: 22428,1555484028506310430
Current pb_deadline: 51771000, recovered_ts: 51783000
Stack rx ts: 22429,1555484028522760849
Received item: 22429,1555484028522765265
Current pb_deadline: 51774000, recovered_ts: 51786000
Stack rx ts: 22430,1555484028538784931
Received item: 22430,1555484028538791068
Current pb_deadline: 51777000, recovered_ts: 51789000
Stack rx ts: 22431,1555484028556297760
Received item: 22431,1555484028556306656
Current pb_deadline: 51780000, recovered_ts: 51792000
Stack rx ts: 22432,1555484028573855614
Received item: 22432,1555484028573863015
Current pb_deadline: 51783000, recovered_ts: 51795000
Stack rx ts: 22433,1555484028588860707
Received item: 22433,1555484028588872444
Current pb_deadline: 51786000, recovered_ts: 51798000
Stack rx ts: 22434,1555484028606277006
Received item: 22434,1555484028606285149
Current pb_deadline: 51789000, recovered_ts: 51801000
Stack rx ts: 22435,1555484028624070257
Received item: 22435,1555484028624079844
Current pb_deadline: 51792000, recovered_ts: 51804000
Stack rx ts: 22436,1555484028640021789
Received item: 22436,1555484028640029903
Current pb_deadline: 51795000, recovered_ts: 51807000
Stack rx ts: 22437,1555484028656296840
Received item: 22437,1555484028656304813
Current pb_deadline: 51798000, recovered_ts: 51810000
Stack rx ts: 22438,1555484028672957564
Received item: 22438,1555484028672966109
Current pb_deadline: 51801000, recovered_ts: 51813000
Stack rx ts: 22439,1555484028672983053
Received item: 22439,1555484028672984496
Current pb_deadline: 51801000, recovered_ts: 51813000
Stack rx ts: 22440,1555484028672995952
Received item: 22440,1555484028672997125
Current pb_deadline: 51801000, recovered_ts: 51813000
Stack rx ts: 22441,1555484028673220794
Received item: 22441,1555484028673225710
Current pb_deadline: 51801000, recovered_ts: 51813000
Stack rx ts: 22442,1555484028690160272
Received item: 22442,1555484028690168490
Current pb_deadline: 51804000, recovered_ts: 51816000
Stack rx ts: 22443,1555484028706378467
Received item: 22443,1555484028706387242
Current pb_deadline: 51807000, recovered_ts: 51819000
Stack rx ts: 22444,1555484028722691209
Received item: 22444,1555484028722699363
Current pb_deadline: 51810000, recovered_ts: 51822000
Stack rx ts: 22445,1555484028739918107
Received item: 22445,1555484028739926632
Current pb_deadline: 51813000, recovered_ts: 51825000
Stack rx ts: 22446,1555484028756535912
Received item: 22446,1555484028756544467
Current pb_deadline: 51816000, recovered_ts: 51828000
Stack rx ts: 22447,1555484028772877160
Received item: 22447,1555484028772885950
Current pb_deadline: 51819000, recovered_ts: 51831000
Stack rx ts: 22448,1555484028790200742
Received item: 22448,1555484028790212138
Current pb_deadline: 51822000, recovered_ts: 51834000
Stack rx ts: 22449,1555484028806505064
Received item: 22449,1555484028806513263
Current pb_deadline: 51825000, recovered_ts: 51837000
Stack rx ts: 22450,1555484028823156481
Received item: 22450,1555484028823164635
Current pb_deadline: 51828000, recovered_ts: 51840000
Stack rx ts: 22451,1555484028838952997
Received item: 22451,1555484028838964919
Current pb_deadline: 51831000, recovered_ts: 51843000
Stack rx ts: 22452,1555484028838982916
Received item: 22452,1555484028838984229
Current pb_deadline: 51831000, recovered_ts: 51843000
Stack rx ts: 22453,1555484028838995575
Received item: 22453,1555484028838996628
Current pb_deadline: 51831000, recovered_ts: 51843000
Stack rx ts: 22454,1555484028839005538
Received item: 22454,1555484028839006781
Current pb_deadline: 51831000, recovered_ts: 51843000
Stack rx ts: 22455,1555484028856479370
Received item: 22455,1555484028856487629
Current pb_deadline: 51834000, recovered_ts: 51846000
Stack rx ts: 22456,1555484028873375613
Received item: 22456,1555484028873386498
Current pb_deadline: 51837000, recovered_ts: 51849000
Stack rx ts: 22457,1555484028889701887
Received item: 22457,1555484028889710066
Current pb_deadline: 51840000, recovered_ts: 51852000
Stack rx ts: 22458,1555484028906312906
Received item: 22458,1555484028906321330
Current pb_deadline: 51843000, recovered_ts: 51855000
Stack rx ts: 22459,1555484028923261344
Received item: 22459,1555484028923269573
Current pb_deadline: 51846000, recovered_ts: 51858000
Stack rx ts: 22460,1555484028939890529
Received item: 22460,1555484028939899159
Current pb_deadline: 51849000, recovered_ts: 51861000
Stack rx ts: 22461,1555484028956394076
Received item: 22461,1555484028956402079
Current pb_deadline: 51852000, recovered_ts: 51864000
Stack rx ts: 22462,1555484028972961179
Received item: 22462,1555484028972969133
Current pb_deadline: 51855000, recovered_ts: 51867000
Stack rx ts: 22463,1555484028989996898
Received item: 22463,1555484028990005523
Current pb_deadline: 51858000, recovered_ts: 51870000
Stack rx ts: 22464,1555484029006532468
Received item: 22464,1555484029006540993
Current pb_deadline: 51861000, recovered_ts: 51873000
Stack rx ts: 22465,1555484029006558908
Received item: 22465,1555484029006560471
Current pb_deadline: 51861000, recovered_ts: 51873000
Stack rx ts: 22466,1555484029006570490
Received item: 22466,1555484029006571808
Current pb_deadline: 51861000, recovered_ts: 51873000
Stack rx ts: 22467,1555484029006580994
Received item: 22467,1555484029006582317
Current pb_deadline: 51861000, recovered_ts: 51873000
Stack rx ts: 22468,1555484029023003063
Received item: 22468,1555484029023011402
Current pb_deadline: 51864000, recovered_ts: 51876000
Stack rx ts: 22469,1555484029039782083
Received item: 22469,1555484029039790191
Current pb_deadline: 51867000, recovered_ts: 51879000
Stack rx ts: 22470,1555484029056699811
Received item: 22470,1555484029056707910
Current pb_deadline: 51870000, recovered_ts: 51882000
Stack rx ts: 22471,1555484029073044537
Received item: 22471,1555484029073052485
Current pb_deadline: 51873000, recovered_ts: 51885000
Stack rx ts: 22472,1555484029089615754
Received item: 22472,1555484029089624259
Current pb_deadline: 51876000, recovered_ts: 51888000
Stack rx ts: 22473,1555484029106405784
Received item: 22473,1555484029106414349
Current pb_deadline: 51879000, recovered_ts: 51891000
Stack rx ts: 22474,1555484029123012076
Received item: 22474,1555484029123020340
Current pb_deadline: 51882000, recovered_ts: 51894000
Stack rx ts: 22475,1555484029139957468
Received item: 22475,1555484029139965526
Current pb_deadline: 51885000, recovered_ts: 51897000
Stack rx ts: 22476,1555484029156173779
Received item: 22476,1555484029156182474
Current pb_deadline: 51888000, recovered_ts: 51900000
Stack rx ts: 22477,1555484029172961910
Received item: 22477,1555484029172966657
Current pb_deadline: 51891000, recovered_ts: 51903000
Stack rx ts: 22478,1555484029172974078
Received item: 22478,1555484029172974686
Current pb_deadline: 51891000, recovered_ts: 51903000
Stack rx ts: 22479,1555484029173074459
Received item: 22479,1555484029173076379
Current pb_deadline: 51891000, recovered_ts: 51903000
Stack rx ts: 22480,1555484029173081664
Received item: 22480,1555484029173082149
Current pb_deadline: 51891000, recovered_ts: 51903000
Stack rx ts: 22481,1555484029190028892
Received item: 22481,1555484029190034924
Current pb_deadline: 51894000, recovered_ts: 51906000
Stack rx ts: 22482,1555484029206036839
Received item: 22482,1555484029206040961
Current pb_deadline: 51897000, recovered_ts: 51909000
Stack rx ts: 22483,1555484029222605529
Received item: 22483,1555484029222614566
Current pb_deadline: 51900000, recovered_ts: 51912000
Stack rx ts: 22484,1555484029239013887
Received item: 22484,1555484029239018309
Current pb_deadline: 51903000, recovered_ts: 51915000
Stack rx ts: 22485,1555484029256031869
Received item: 22485,1555484029256038214
Current pb_deadline: 51906000, recovered_ts: 51918000
Stack rx ts: 22486,1555484029273131435
Received item: 22486,1555484029273135741
Current pb_deadline: 51909000, recovered_ts: 51921000
Stack rx ts: 22487,1555484029288743285
Received item: 22487,1555484029288751096
Current pb_deadline: 51912000, recovered_ts: 51924000
Stack rx ts: 22488,1555484029305944766
Received item: 22488,1555484029305950453
Current pb_deadline: 51915000, recovered_ts: 51927000
Stack rx ts: 22489,1555484029323064263
Received item: 22489,1555484029323071704
Current pb_deadline: 51918000, recovered_ts: 51930000
Stack rx ts: 22490,1555484029339395706
Received item: 22490,1555484029339476332
Current pb_deadline: 51921000, recovered_ts: 51933000
Stack rx ts: 22491,1555484029339498904
Received item: 22491,1555484029339500402
Current pb_deadline: 51921000, recovered_ts: 51933000
Stack rx ts: 22492,1555484029339510681
Received item: 22492,1555484029339511788
Current pb_deadline: 51921000, recovered_ts: 51933000
Stack rx ts: 22493,1555484029339737206
Received item: 22493,1555484029339742072
Current pb_deadline: 51921000, recovered_ts: 51933000
Stack rx ts: 22494,1555484029357302894
Received item: 22494,1555484029357311058
Current pb_deadline: 51924000, recovered_ts: 51936000
Stack rx ts: 22495,1555484029373279995
Received item: 22495,1555484029373288244
Current pb_deadline: 51927000, recovered_ts: 51939000
Stack rx ts: 22496,1555484029389604315
Received item: 22496,1555484029389612684
Current pb_deadline: 51930000, recovered_ts: 51942000
Stack rx ts: 22497,1555484029407618653
Received item: 22497,1555484029407629729
Current pb_deadline: 51933000, recovered_ts: 51945000
Stack rx ts: 22498,1555484029423462748
Received item: 22498,1555484029423474034
Current pb_deadline: 51936000, recovered_ts: 51948000
Stack rx ts: 22499,1555484029439734121
Received item: 22499,1555484029439742666
Current pb_deadline: 51939000, recovered_ts: 51951000
Stack rx ts: 22500,1555484029456098553
Received item: 22500,1555484029456106661
Current pb_deadline: 51942000, recovered_ts: 51954000
Stack rx ts: 22501,1555484029472262805
Received item: 22501,1555484029472272882
Current pb_deadline: 51945000, recovered_ts: 51957000
Stack rx ts: 22502,1555484029489627531
Received item: 22502,1555484029489632587
Current pb_deadline: 51948000, recovered_ts: 51960000
Stack rx ts: 22503,1555484029506123340
Received item: 22503,1555484029506129849
Current pb_deadline: 51951000, recovered_ts: 51963000
Stack rx ts: 22504,1555484029506142464
Received item: 22504,1555484029506143411
Current pb_deadline: 51951000, recovered_ts: 51963000
Stack rx ts: 22505,1555484029506150757
Received item: 22505,1555484029506151529
Current pb_deadline: 51951000, recovered_ts: 51963000
Stack rx ts: 22506,1555484029506158125
Received item: 22506,1555484029506158899
Current pb_deadline: 51951000, recovered_ts: 51963000
Stack rx ts: 22507,1555484029522717859
Received item: 22507,1555484029522726078
Current pb_deadline: 51954000, recovered_ts: 51966000
Stack rx ts: 22508,1555484029538990636
Received item: 22508,1555484029539001266
Current pb_deadline: 51957000, recovered_ts: 51969000
