Stack rx ts: 0,1555484383807954185
Received item: 18960,1555484626857587387
Current pb_deadline: 43770000, recovered_ts: 43782000
Stack rx ts: 18961,1555484626873580918
Received item: 18961,1555484626873589884
Current pb_deadline: 43773000, recovered_ts: 43785000
Stack rx ts: 18962,1555484626891242563
Received item: 18962,1555484626891252371
Current pb_deadline: 43776000, recovered_ts: 43788000
Stack rx ts: 18963,1555484626907576247
Received item: 18963,1555484626907585568
Current pb_deadline: 43779000, recovered_ts: 43791000
Stack rx ts: 18964,1555484626923778909
Received item: 18964,1555484626923791703
Current pb_deadline: 43782000, recovered_ts: 43794000
Stack rx ts: 18965,1555484626941176301
Received item: 18965,1555484626941185287
Current pb_deadline: 43785000, recovered_ts: 43797000
Stack rx ts: 18966,1555484626957582064
Received item: 18966,1555484626957591270
Current pb_deadline: 43788000, recovered_ts: 43800000
Stack rx ts: 18967,1555484626974212780
Received item: 18967,1555484626974221701
Current pb_deadline: 43791000, recovered_ts: 43803000
Stack rx ts: 18968,1555484626974460053
Received item: 18968,1555484626974464584
Current pb_deadline: 43791000, recovered_ts: 43803000
Stack rx ts: 18969,1555484626974477654
Received item: 18969,1555484626974478717
Current pb_deadline: 43791000, recovered_ts: 43803000
Stack rx ts: 18970,1555484626974488033
Received item: 18970,1555484626974489055
Current pb_deadline: 43791000, recovered_ts: 43803000
Stack rx ts: 18971,1555484626991313612
Received item: 18971,1555484626991322507
Current pb_deadline: 43794000, recovered_ts: 43806000
Stack rx ts: 18972,1555484627007834384
Received item: 18972,1555484627007843265
Current pb_deadline: 43797000, recovered_ts: 43809000
Stack rx ts: 18973,1555484627024474341
Received item: 18973,1555484627024557844
Current pb_deadline: 43800000, recovered_ts: 43812000
Stack rx ts: 18974,1555484627041604956
Received item: 18974,1555484627041639150
Current pb_deadline: 43803000, recovered_ts: 43815000
Stack rx ts: 18975,1555484627058050842
Received item: 18975,1555484627058060113
Current pb_deadline: 43806000, recovered_ts: 43818000
Stack rx ts: 18976,1555484627074616748
Received item: 18976,1555484627074625639
Current pb_deadline: 43809000, recovered_ts: 43821000
Stack rx ts: 18977,1555484627091092398
Received item: 18977,1555484627091101764
Current pb_deadline: 43812000, recovered_ts: 43824000
Stack rx ts: 18978,1555484627108079091
Received item: 18978,1555484627108088318
Current pb_deadline: 43815000, recovered_ts: 43827000
Stack rx ts: 18979,1555484627124588003
Received item: 18979,1555484627124597289
Current pb_deadline: 43818000, recovered_ts: 43830000
Stack rx ts: 18980,1555484627141206826
Received item: 18980,1555484627141215746
Current pb_deadline: 43821000, recovered_ts: 43833000
Stack rx ts: 18981,1555484627141233763
Received item: 18981,1555484627141235417
Current pb_deadline: 43821000, recovered_ts: 43833000
Stack rx ts: 18982,1555484627141245054
Received item: 18982,1555484627141246237
Current pb_deadline: 43821000, recovered_ts: 43833000
Stack rx ts: 18983,1555484627141255348
Received item: 18983,1555484627141256400
Current pb_deadline: 43821000, recovered_ts: 43833000
Stack rx ts: 18984,1555484627157695004
Received item: 18984,1555484627157703784
Current pb_deadline: 43824000, recovered_ts: 43836000
Stack rx ts: 18985,1555484627174646807
Received item: 18985,1555484627174656083
Current pb_deadline: 43827000, recovered_ts: 43839000
Stack rx ts: 18986,1555484627191167240
Received item: 18986,1555484627191176526
Current pb_deadline: 43830000, recovered_ts: 43842000
Stack rx ts: 18987,1555484627207968517
Received item: 18987,1555484627207979538
Current pb_deadline: 43833000, recovered_ts: 43845000
Stack rx ts: 18988,1555484627224626325
Received item: 18988,1555484627224635541
Current pb_deadline: 43836000, recovered_ts: 43848000
Stack rx ts: 18989,1555484627241097143
Received item: 18989,1555484627241105999
Current pb_deadline: 43839000, recovered_ts: 43851000
Stack rx ts: 18990,1555484627257136475
Received item: 18990,1555484627257147491
Current pb_deadline: 43842000, recovered_ts: 43854000
Stack rx ts: 18991,1555484627274285541
Received item: 18991,1555484627274291146
Current pb_deadline: 43845000, recovered_ts: 43857000
Stack rx ts: 18992,1555484627290996065
Received item: 18992,1555484627291002821
Current pb_deadline: 43848000, recovered_ts: 43860000
Stack rx ts: 18993,1555484627307639365
Received item: 18993,1555484627307648647
Current pb_deadline: 43851000, recovered_ts: 43863000
Stack rx ts: 18994,1555484627307665671
Received item: 18994,1555484627307667119
Current pb_deadline: 43851000, recovered_ts: 43863000
Stack rx ts: 18995,1555484627307678009
Received item: 18995,1555484627307679212
Current pb_deadline: 43851000, recovered_ts: 43863000
Stack rx ts: 18996,1555484627307688383
Received item: 18996,1555484627307689406
Current pb_deadline: 43851000, recovered_ts: 43863000
Stack rx ts: 18997,1555484627323559327
Received item: 18997,1555484627323568649
Current pb_deadline: 43854000, recovered_ts: 43866000
Stack rx ts: 18998,1555484627340912218
Received item: 18998,1555484627340921259
Current pb_deadline: 43857000, recovered_ts: 43869000
Stack rx ts: 18999,1555484627357495179
Received item: 18999,1555484627357504345
Current pb_deadline: 43860000, recovered_ts: 43872000
Stack rx ts: 19000,1555484627373631498
Received item: 19000,1555484627373641752
Current pb_deadline: 43863000, recovered_ts: 43875000
Stack rx ts: 19001,1555484627391019931
Received item: 19001,1555484627391029266
Current pb_deadline: 43866000, recovered_ts: 43878000
Stack rx ts: 19002,1555484627407517816
Received item: 19002,1555484627407526120
Current pb_deadline: 43869000, recovered_ts: 43881000
Stack rx ts: 19003,1555484627424688929
Received item: 19003,1555484627424698826
Current pb_deadline: 43872000, recovered_ts: 43884000
Stack rx ts: 19004,1555484627441148005
Received item: 19004,1555484627441158770
Current pb_deadline: 43875000, recovered_ts: 43887000
Stack rx ts: 19005,1555484627457608268
Received item: 19005,1555484627457617359
Current pb_deadline: 43878000, recovered_ts: 43890000
Stack rx ts: 19006,1555484627473770257
Received item: 19006,1555484627473783934
Current pb_deadline: 43881000, recovered_ts: 43893000
Stack rx ts: 19007,1555484627473818467
Received item: 19007,1555484627473822111
Current pb_deadline: 43881000, recovered_ts: 43893000
Stack rx ts: 19008,1555484627473843194
Received item: 19008,1555484627473846006
Current pb_deadline: 43881000, recovered_ts: 43893000
Stack rx ts: 19009,1555484627473865060
Received item: 19009,1555484627473867521
Current pb_deadline: 43881000, recovered_ts: 43893000
Stack rx ts: 19010,1555484627490661525
Received item: 19010,1555484627490667463
Current pb_deadline: 43884000, recovered_ts: 43896000
Stack rx ts: 19011,1555484627507549400
Received item: 19011,1555484627507553954
Current pb_deadline: 43887000, recovered_ts: 43899000
Stack rx ts: 19012,1555484627524399024
Received item: 19012,1555484627524405832
Current pb_deadline: 43890000, recovered_ts: 43902000
Stack rx ts: 19013,1555484627540961971
Received item: 19013,1555484627540968830
Current pb_deadline: 43893000, recovered_ts: 43905000
Stack rx ts: 19014,1555484627557307657
Received item: 19014,1555484627557316274
Current pb_deadline: 43896000, recovered_ts: 43908000
Stack rx ts: 19015,1555484627574028866
Received item: 19015,1555484627574038036
Current pb_deadline: 43899000, recovered_ts: 43911000
Stack rx ts: 19016,1555484627591007672
Received item: 19016,1555484627591016497
Current pb_deadline: 43902000, recovered_ts: 43914000
Stack rx ts: 19017,1555484627607715469
Received item: 19017,1555484627607724635
Current pb_deadline: 43905000, recovered_ts: 43917000
Stack rx ts: 19018,1555484627623682254
Received item: 19018,1555484627623691020
Current pb_deadline: 43908000, recovered_ts: 43920000
Stack rx ts: 19019,1555484627640935485
Received item: 19019,1555484627640944556
Current pb_deadline: 43911000, recovered_ts: 43923000
Stack rx ts: 19020,1555484627641190161
Received item: 19020,1555484627641195157
Current pb_deadline: 43911000, recovered_ts: 43923000
Stack rx ts: 19021,1555484627641207636
Received item: 19021,1555484627641208744
Current pb_deadline: 43911000, recovered_ts: 43923000
Stack rx ts: 19022,1555484627641217754
Received item: 19022,1555484627641218867
Current pb_deadline: 43911000, recovered_ts: 43923000
Stack rx ts: 19023,1555484627657502374
Received item: 19023,1555484627657513444
Current pb_deadline: 43914000, recovered_ts: 43926000
Stack rx ts: 19024,1555484627674014382
Received item: 19024,1555484627674022962
Current pb_deadline: 43917000, recovered_ts: 43929000
Stack rx ts: 19025,1555484627690310764
Received item: 19025,1555484627690320051
Current pb_deadline: 43920000, recovered_ts: 43932000
Stack rx ts: 19026,1555484627708001862
Received item: 19026,1555484627708011068
Current pb_deadline: 43923000, recovered_ts: 43935000
Stack rx ts: 19027,1555484627724177212
Received item: 19027,1555484627724186533
Current pb_deadline: 43926000, recovered_ts: 43938000
Stack rx ts: 19028,1555484627740485115
Received item: 19028,1555484627740494015
Current pb_deadline: 43929000, recovered_ts: 43941000
Stack rx ts: 19029,1555484627757791663
Received item: 19029,1555484627757800674
Current pb_deadline: 43932000, recovered_ts: 43944000
Stack rx ts: 19030,1555484627774527331
Received item: 19030,1555484627774536226
Current pb_deadline: 43935000, recovered_ts: 43947000
Stack rx ts: 19031,1555484627790764758
Received item: 19031,1555484627790773779
Current pb_deadline: 43938000, recovered_ts: 43950000
Stack rx ts: 19032,1555484627807788967
Received item: 19032,1555484627807797742
Current pb_deadline: 43941000, recovered_ts: 43953000
Stack rx ts: 19033,1555484627807814882
Received item: 19033,1555484627807816516
Current pb_deadline: 43941000, recovered_ts: 43953000
Stack rx ts: 19034,1555484627808028533
Received item: 19034,1555484627808096509
Current pb_deadline: 43941000, recovered_ts: 43953000
Stack rx ts: 19035,1555484627808113814
Received item: 19035,1555484627808115072
Current pb_deadline: 43941000, recovered_ts: 43953000
Stack rx ts: 19036,1555484627824625907
Received item: 19036,1555484627824634898
Current pb_deadline: 43944000, recovered_ts: 43956000
Stack rx ts: 19037,1555484627841251761
Received item: 19037,1555484627841263047
Current pb_deadline: 43947000, recovered_ts: 43959000
Stack rx ts: 19038,1555484627857815083
Received item: 19038,1555484627857824104
Current pb_deadline: 43950000, recovered_ts: 43962000
Stack rx ts: 19039,1555484627874460336
Received item: 19039,1555484627874469086
Current pb_deadline: 43953000, recovered_ts: 43965000
Stack rx ts: 19040,1555484627891297010
Received item: 19040,1555484627891306191
Current pb_deadline: 43956000, recovered_ts: 43968000
Stack rx ts: 19041,1555484627907304750
Received item: 19041,1555484627907313715
Current pb_deadline: 43959000, recovered_ts: 43971000
Stack rx ts: 19042,1555484627924527660
Received item: 19042,1555484627924538936
Current pb_deadline: 43962000, recovered_ts: 43974000
Stack rx ts: 19043,1555484627941268634
Received item: 19043,1555484627941276006
Current pb_deadline: 43965000, recovered_ts: 43977000
Stack rx ts: 19044,1555484627957571227
Received item: 19044,1555484627957581871
Current pb_deadline: 43968000, recovered_ts: 43980000
Stack rx ts: 19045,1555484627974330643
Received item: 19045,1555484627974339668
Current pb_deadline: 43971000, recovered_ts: 43983000
Stack rx ts: 19046,1555484627974583710
Received item: 19046,1555484627974588475
Current pb_deadline: 43971000, recovered_ts: 43983000
Stack rx ts: 19047,1555484627974600623
Received item: 19047,1555484627974601786
Current pb_deadline: 43971000, recovered_ts: 43983000
Stack rx ts: 19048,1555484627974611373
Received item: 19048,1555484627974612485
Current pb_deadline: 43971000, recovered_ts: 43983000
Stack rx ts: 19049,1555484627991113503
Received item: 19049,1555484627991122705
Current pb_deadline: 43974000, recovered_ts: 43986000
Stack rx ts: 19050,1555484628008077084
Received item: 19050,1555484628008086450
Current pb_deadline: 43977000, recovered_ts: 43989000
Stack rx ts: 19051,1555484628023873432
Received item: 19051,1555484628023884738
Current pb_deadline: 43980000, recovered_ts: 43992000
Stack rx ts: 19052,1555484628041309704
Received item: 19052,1555484628041319051
Current pb_deadline: 43983000, recovered_ts: 43995000
Stack rx ts: 19053,1555484628057453802
Received item: 19053,1555484628057463329
Current pb_deadline: 43986000, recovered_ts: 43998000
Stack rx ts: 19054,1555484628074648459
Received item: 19054,1555484628074657580
Current pb_deadline: 43989000, recovered_ts: 44001000
Stack rx ts: 19055,1555484628090482092
Received item: 19055,1555484628090493188
Current pb_deadline: 43992000, recovered_ts: 44004000
Stack rx ts: 19056,1555484628107787032
Received item: 19056,1555484628107796063
Current pb_deadline: 43995000, recovered_ts: 44007000
Stack rx ts: 19057,1555484628124835949
Received item: 19057,1555484628124845070
Current pb_deadline: 43998000, recovered_ts: 44010000
Stack rx ts: 19058,1555484628141106181
Received item: 19058,1555484628141115167
Current pb_deadline: 44001000, recovered_ts: 44013000
Stack rx ts: 19059,1555484628141133660
Received item: 19059,1555484628141135228
Current pb_deadline: 44001000, recovered_ts: 44013000
Stack rx ts: 19060,1555484628141354010
Received item: 19060,1555484628141357995
Current pb_deadline: 44001000, recovered_ts: 44013000
Stack rx ts: 19061,1555484628141370002
Received item: 19061,1555484628141370985
Current pb_deadline: 44001000, recovered_ts: 44013000
Stack rx ts: 19062,1555484628157882245
Received item: 19062,1555484628157891682
Current pb_deadline: 44004000, recovered_ts: 44016000
Stack rx ts: 19063,1555484628174020610
Received item: 19063,1555484628174029636
Current pb_deadline: 44007000, recovered_ts: 44019000
Stack rx ts: 19064,1555484628191152643
Received item: 19064,1555484628191162139
Current pb_deadline: 44010000, recovered_ts: 44022000
Stack rx ts: 19065,1555484628207870970
Received item: 19065,1555484628207882010
Current pb_deadline: 44013000, recovered_ts: 44025000
Stack rx ts: 19066,1555484628224279686
Received item: 19066,1555484628224288591
Current pb_deadline: 44016000, recovered_ts: 44028000
Stack rx ts: 19067,1555484628240322970
Received item: 19067,1555484628240329948
Current pb_deadline: 44019000, recovered_ts: 44031000
Stack rx ts: 19068,1555484628257390827
Received item: 19068,1555484628257396417
Current pb_deadline: 44022000, recovered_ts: 44034000
Stack rx ts: 19069,1555484628274307543
Received item: 19069,1555484628274311877
Current pb_deadline: 44025000, recovered_ts: 44037000
Stack rx ts: 19070,1555484628291116389
Received item: 19070,1555484628291122834
Current pb_deadline: 44028000, recovered_ts: 44040000
