Stack rx ts: 0,1555710105261411593
Stack rx ts: 16395,1555710315427864976
Received item: 16395,1555710315427866088
Current pb_deadline: 37851000, recovered_ts: 37863000
Stack rx ts: 16396,1555710315427876492
Received item: 16396,1555710315427877675
Current pb_deadline: 37851000, recovered_ts: 37863000
Stack rx ts: 16397,1555710315444673548
Received item: 16397,1555710315444682960
Current pb_deadline: 37854000, recovered_ts: 37866000
Stack rx ts: 16398,1555710315460845921
Received item: 16398,1555710315460856631
Current pb_deadline: 37857000, recovered_ts: 37869000
Stack rx ts: 16399,1555710315477979464
Received item: 16399,1555710315477988560
Current pb_deadline: 37860000, recovered_ts: 37872000
Stack rx ts: 16400,1555710315494863054
Received item: 16400,1555710315494872195
Current pb_deadline: 37863000, recovered_ts: 37875000
Stack rx ts: 16401,1555710315511276229
Received item: 16401,1555710315511285224
Current pb_deadline: 37866000, recovered_ts: 37878000
Stack rx ts: 16402,1555710315528240275
Received item: 16402,1555710315528248920
Current pb_deadline: 37869000, recovered_ts: 37881000
Stack rx ts: 16403,1555710315544047787
Received item: 16403,1555710315544058276
Current pb_deadline: 37872000, recovered_ts: 37884000
Stack rx ts: 16404,1555710315561428910
Received item: 16404,1555710315561437465
Current pb_deadline: 37875000, recovered_ts: 37887000
Stack rx ts: 16405,1555710315578427111
Received item: 16405,1555710315578436276
Current pb_deadline: 37878000, recovered_ts: 37890000
Stack rx ts: 16406,1555710315594585081
Received item: 16406,1555710315594596207
Current pb_deadline: 37881000, recovered_ts: 37893000
Stack rx ts: 16407,1555710315594614073
Received item: 16407,1555710315594615361
Current pb_deadline: 37881000, recovered_ts: 37893000
Stack rx ts: 16408,1555710315594626527
Received item: 16408,1555710315594627594
Current pb_deadline: 37881000, recovered_ts: 37893000
Stack rx ts: 16409,1555710315594636560
Received item: 16409,1555710315594637602
Current pb_deadline: 37881000, recovered_ts: 37893000
Stack rx ts: 16410,1555710315611484172
Received item: 16410,1555710315611493483
Current pb_deadline: 37884000, recovered_ts: 37896000
Stack rx ts: 16411,1555710315628079942
Received item: 16411,1555710315628089354
Current pb_deadline: 37887000, recovered_ts: 37899000
Stack rx ts: 16412,1555710315645162523
Received item: 16412,1555710315645171498
Current pb_deadline: 37890000, recovered_ts: 37902000
Stack rx ts: 16413,1555710315661741640
Received item: 16413,1555710315661750501
Current pb_deadline: 37893000, recovered_ts: 37905000
Stack rx ts: 16414,1555710315678112076
Received item: 16414,1555710315678121182
Current pb_deadline: 37896000, recovered_ts: 37908000
Stack rx ts: 16415,1555710315694858721
Received item: 16415,1555710315694866479
Current pb_deadline: 37899000, recovered_ts: 37911000
Stack rx ts: 16416,1555710315711901002
Received item: 16416,1555710315711910234
Current pb_deadline: 37902000, recovered_ts: 37914000
Stack rx ts: 16417,1555710315728128965
Received item: 16417,1555710315728137841
Current pb_deadline: 37905000, recovered_ts: 37917000
Stack rx ts: 16418,1555710315744301623
Received item: 16418,1555710315744310960
Current pb_deadline: 37908000, recovered_ts: 37920000
Stack rx ts: 16419,1555710315761576573
Received item: 16419,1555710315761585232
Current pb_deadline: 37911000, recovered_ts: 37923000
Stack rx ts: 16420,1555710315761603975
Received item: 16420,1555710315761605333
Current pb_deadline: 37911000, recovered_ts: 37923000
Stack rx ts: 16421,1555710315761615066
Received item: 16421,1555710315761616188
Current pb_deadline: 37911000, recovered_ts: 37923000
Stack rx ts: 16422,1555710315761625144
Received item: 16422,1555710315761626247
Current pb_deadline: 37911000, recovered_ts: 37923000
Stack rx ts: 16423,1555710315778310998
Received item: 16423,1555710315778319764
Current pb_deadline: 37914000, recovered_ts: 37926000
Stack rx ts: 16424,1555710315794706828
Received item: 16424,1555710315794716004
Current pb_deadline: 37917000, recovered_ts: 37929000
Stack rx ts: 16425,1555710315811796644
Received item: 16425,1555710315811806031
Current pb_deadline: 37920000, recovered_ts: 37932000
Stack rx ts: 16426,1555710315827909466
Received item: 16426,1555710315827918101
Current pb_deadline: 37923000, recovered_ts: 37935000
Stack rx ts: 16427,1555710315844897678
Received item: 16427,1555710315844906493
Current pb_deadline: 37926000, recovered_ts: 37938000
Stack rx ts: 16428,1555710315860669437
Received item: 16428,1555710315860679801
Current pb_deadline: 37929000, recovered_ts: 37941000
Stack rx ts: 16429,1555710315878093029
Received item: 16429,1555710315878101764
Current pb_deadline: 37932000, recovered_ts: 37944000
Stack rx ts: 16430,1555710315894946921
Received item: 16430,1555710315894956413
Current pb_deadline: 37935000, recovered_ts: 37947000
Stack rx ts: 16431,1555710315911481230
Received item: 16431,1555710315911489860
Current pb_deadline: 37938000, recovered_ts: 37950000
Stack rx ts: 16432,1555710315927328728
Received item: 16432,1555710315927338671
Current pb_deadline: 37941000, recovered_ts: 37953000
Stack rx ts: 16433,1555710315927354904
Received item: 16433,1555710315927356277
Current pb_deadline: 37941000, recovered_ts: 37953000
Stack rx ts: 16434,1555710315927366180
Received item: 16434,1555710315927367368
Current pb_deadline: 37941000, recovered_ts: 37953000
Stack rx ts: 16435,1555710315927378113
Received item: 16435,1555710315927379315
Current pb_deadline: 37941000, recovered_ts: 37953000
Stack rx ts: 16436,1555710315944617439
Received item: 16436,1555710315944626174
Current pb_deadline: 37944000, recovered_ts: 37956000
Stack rx ts: 16437,1555710315961651677
Received item: 16437,1555710315961660507
Current pb_deadline: 37947000, recovered_ts: 37959000
Stack rx ts: 16438,1555710315978577435
Received item: 16438,1555710315978586286
Current pb_deadline: 37950000, recovered_ts: 37962000
Stack rx ts: 16439,1555710315994740347
Received item: 16439,1555710315994749243
Current pb_deadline: 37953000, recovered_ts: 37965000
Stack rx ts: 16440,1555710316012077925
Received item: 16440,1555710316012102412
Current pb_deadline: 37956000, recovered_ts: 37968000
Stack rx ts: 16441,1555710316028546688
Received item: 16441,1555710316028555864
Current pb_deadline: 37959000, recovered_ts: 37971000
Stack rx ts: 16442,1555710316044093698
Received item: 16442,1555710316044104563
Current pb_deadline: 37962000, recovered_ts: 37974000
Stack rx ts: 16443,1555710316061102653
Received item: 16443,1555710316061111604
Current pb_deadline: 37965000, recovered_ts: 37977000
Stack rx ts: 16444,1555710316078442196
Received item: 16444,1555710316078451427
Current pb_deadline: 37968000, recovered_ts: 37980000
Stack rx ts: 16445,1555710316094853732
Received item: 16445,1555710316094862467
Current pb_deadline: 37971000, recovered_ts: 37983000
Stack rx ts: 16446,1555710316094878885
Received item: 16446,1555710316094880263
Current pb_deadline: 37971000, recovered_ts: 37983000
Stack rx ts: 16447,1555710316094889765
Received item: 16447,1555710316094890983
Current pb_deadline: 37971000, recovered_ts: 37983000
Stack rx ts: 16448,1555710316095134806
Received item: 16448,1555710316095138935
Current pb_deadline: 37971000, recovered_ts: 37983000
Stack rx ts: 16449,1555710316111175431
Received item: 16449,1555710316111184517
Current pb_deadline: 37974000, recovered_ts: 37986000
Stack rx ts: 16450,1555710316127818254
Received item: 16450,1555710316127827335
Current pb_deadline: 37977000, recovered_ts: 37989000
Stack rx ts: 16451,1555710316144879330
Received item: 16451,1555710316144888085
Current pb_deadline: 37980000, recovered_ts: 37992000
Stack rx ts: 16452,1555710316161431435
Received item: 16452,1555710316161439850
Current pb_deadline: 37983000, recovered_ts: 37995000
Stack rx ts: 16453,1555710316177550080
Received item: 16453,1555710316177558770
Current pb_deadline: 37986000, recovered_ts: 37998000
Stack rx ts: 16454,1555710316194925612
Received item: 16454,1555710316194934808
Current pb_deadline: 37989000, recovered_ts: 38001000
Stack rx ts: 16455,1555710316211520575
Received item: 16455,1555710316211529957
Current pb_deadline: 37992000, recovered_ts: 38004000
Stack rx ts: 16456,1555710316227725433
Received item: 16456,1555710316227734284
Current pb_deadline: 37995000, recovered_ts: 38007000
Stack rx ts: 16457,1555710316244208636
Received item: 16457,1555710316244219380
Current pb_deadline: 37998000, recovered_ts: 38010000
Stack rx ts: 16458,1555710316262498386
Received item: 16458,1555710316262515987
Current pb_deadline: 38001000, recovered_ts: 38013000
Stack rx ts: 16459,1555710316262556475
Received item: 16459,1555710316262559628
Current pb_deadline: 38001000, recovered_ts: 38013000
Stack rx ts: 16460,1555710316262586665
Received item: 16460,1555710316262589597
Current pb_deadline: 38001000, recovered_ts: 38013000
Stack rx ts: 16461,1555710316262609358
Received item: 16461,1555710316263934772
Current pb_deadline: 38001000, recovered_ts: 38013000
Stack rx ts: 16462,1555710316277641132
Received item: 16462,1555710316277646832
Current pb_deadline: 38004000, recovered_ts: 38016000
Stack rx ts: 16463,1555710316294916775
Received item: 16463,1555710316294924264
Current pb_deadline: 38007000, recovered_ts: 38019000
Stack rx ts: 16464,1555710316311731906
Received item: 16464,1555710316311743633
Current pb_deadline: 38010000, recovered_ts: 38022000
Stack rx ts: 16465,1555710316327066665
Received item: 16465,1555710316327072839
Current pb_deadline: 38013000, recovered_ts: 38025000
Stack rx ts: 16466,1555710316344812493
Received item: 16466,1555710316344819440
Current pb_deadline: 38016000, recovered_ts: 38028000
Stack rx ts: 16467,1555710316361445695
Received item: 16467,1555710316361455031
Current pb_deadline: 38019000, recovered_ts: 38031000
Stack rx ts: 16468,1555710316378169907
Received item: 16468,1555710316378178852
Current pb_deadline: 38022000, recovered_ts: 38034000
Stack rx ts: 16469,1555710316394477443
Received item: 16469,1555710316394486464
Current pb_deadline: 38025000, recovered_ts: 38037000
Stack rx ts: 16470,1555710316411143968
Received item: 16470,1555710316411152908
Current pb_deadline: 38028000, recovered_ts: 38040000
Stack rx ts: 16471,1555710316428250823
Received item: 16471,1555710316428259824
Current pb_deadline: 38031000, recovered_ts: 38043000
Stack rx ts: 16472,1555710316428275942
Received item: 16472,1555710316428277325
Current pb_deadline: 38031000, recovered_ts: 38043000
Stack rx ts: 16473,1555710316428286962
Received item: 16473,1555710316428288039
Current pb_deadline: 38031000, recovered_ts: 38043000
Stack rx ts: 16474,1555710316428298809
Received item: 16474,1555710316428300002
Current pb_deadline: 38031000, recovered_ts: 38043000
Stack rx ts: 16475,1555710316444097189
Received item: 16475,1555710316444107864
Current pb_deadline: 38034000, recovered_ts: 38046000
Stack rx ts: 16476,1555710316461212746
Received item: 16476,1555710316461222283
Current pb_deadline: 38037000, recovered_ts: 38049000
Stack rx ts: 16477,1555710316478389302
Received item: 16477,1555710316478398504
Current pb_deadline: 38040000, recovered_ts: 38052000
Stack rx ts: 16478,1555710316494574301
Received item: 16478,1555710316494583161
Current pb_deadline: 38043000, recovered_ts: 38055000
Stack rx ts: 16479,1555710316511485565
Received item: 16479,1555710316511494616
Current pb_deadline: 38046000, recovered_ts: 38058000
Stack rx ts: 16480,1555710316528500548
Received item: 16480,1555710316528509679
Current pb_deadline: 38049000, recovered_ts: 38061000
Stack rx ts: 16481,1555710316544707792
Received item: 16481,1555710316544716357
Current pb_deadline: 38052000, recovered_ts: 38064000
Stack rx ts: 16482,1555710316561644621
Received item: 16482,1555710316561653672
Current pb_deadline: 38055000, recovered_ts: 38067000
Stack rx ts: 16483,1555710316577946528
Received item: 16483,1555710316577955193
Current pb_deadline: 38058000, recovered_ts: 38070000
Stack rx ts: 16484,1555710316594920774
Received item: 16484,1555710316594930947
Current pb_deadline: 38061000, recovered_ts: 38073000
Stack rx ts: 16485,1555710316594947470
Received item: 16485,1555710316594948794
Current pb_deadline: 38061000, recovered_ts: 38073000
Stack rx ts: 16486,1555710316594958386
Received item: 16486,1555710316594959438
Current pb_deadline: 38061000, recovered_ts: 38073000
Stack rx ts: 16487,1555710316594968449
Received item: 16487,1555710316594969491
Current pb_deadline: 38061000, recovered_ts: 38073000
Stack rx ts: 16488,1555710316611376502
Received item: 16488,1555710316611387858
Current pb_deadline: 38064000, recovered_ts: 38076000
Stack rx ts: 16489,1555710316628351999
Received item: 16489,1555710316628360724
Current pb_deadline: 38067000, recovered_ts: 38079000
Stack rx ts: 16490,1555710316644161681
Received item: 16490,1555710316644172130
Current pb_deadline: 38070000, recovered_ts: 38082000
Stack rx ts: 16491,1555710316661484856
Received item: 16491,1555710316661493957
Current pb_deadline: 38073000, recovered_ts: 38085000
Stack rx ts: 16492,1555710316678504980
Received item: 16492,1555710316678514743
Current pb_deadline: 38076000, recovered_ts: 38088000
Stack rx ts: 16493,1555710316694952860
Received item: 16493,1555710316694963700
Current pb_deadline: 38079000, recovered_ts: 38091000
Stack rx ts: 16494,1555710316711430965
Received item: 16494,1555710316711439896
Current pb_deadline: 38082000, recovered_ts: 38094000
Stack rx ts: 16495,1555710316728313002
Received item: 16495,1555710316728323361
Current pb_deadline: 38085000, recovered_ts: 38097000
Stack rx ts: 16496,1555710316745046641
Received item: 16496,1555710316745055617
Current pb_deadline: 38088000, recovered_ts: 38100000
Stack rx ts: 16497,1555710316761495442
Received item: 16497,1555710316761504553
Current pb_deadline: 38091000, recovered_ts: 38103000
Stack rx ts: 16498,1555710316761520836
Received item: 16498,1555710316761522049
Current pb_deadline: 38091000, recovered_ts: 38103000
Stack rx ts: 16499,1555710316761533525
Received item: 16499,1555710316761534798
Current pb_deadline: 38091000, recovered_ts: 38103000
Stack rx ts: 16500,1555710316761543583
Received item: 16500,1555710316761544721
Current pb_deadline: 38091000, recovered_ts: 38103000
Stack rx ts: 16501,1555710316778381273
Received item: 16501,1555710316778391061
Current pb_deadline: 38094000, recovered_ts: 38106000
Stack rx ts: 16502,1555710316795142667
Received item: 16502,1555710316795151954
Current pb_deadline: 38097000, recovered_ts: 38109000
Stack rx ts: 16503,1555710316811633862
Received item: 16503,1555710316811642797
Current pb_deadline: 38100000, recovered_ts: 38112000
Stack rx ts: 16504,1555710316828311205
Received item: 16504,1555710316828320126
Current pb_deadline: 38103000, recovered_ts: 38115000
Stack rx ts: 16505,1555710316845093548
Received item: 16505,1555710316845102112
