Stack rx ts: 0,1555710748585501432
Current pb_deadline: 45468000, recovered_ts: 45480000
Stack rx ts: 19695,1555711001085390538
Received item: 19695,1555711001085451449
Current pb_deadline: 45471000, recovered_ts: 45483000
Stack rx ts: 19696,1555711001085469005
Received item: 19696,1555711001085522283
Current pb_deadline: 45471000, recovered_ts: 45483000
Stack rx ts: 19697,1555711001085534330
Received item: 19697,1555711001085587403
Current pb_deadline: 45471000, recovered_ts: 45483000
Stack rx ts: 19698,1555711001085597857
Received item: 19698,1555711001085650830
Current pb_deadline: 45471000, recovered_ts: 45483000
Stack rx ts: 19700,1555711001118893351
Stack rx ts: 19701,1555711001134691262
Stack rx ts: 19702,1555711001151963799
Stack rx ts: 19703,1555711001168925051
Stack rx ts: 19704,1555711001185112722
Stack rx ts: 19705,1555711001201989377
Stack rx ts: 19706,1555711001218431742
Stack rx ts: 19699,1555711001219268686
Received item: 19699,1555711001219320594
Current pb_deadline: 45495000, recovered_ts: 45486000
stream loop
Received item: 19699,1555711001219323834
Current pb_deadline: 45495000, recovered_ts: 45489000
stream loop
Received item: 19700,1555711001219326492
Current pb_deadline: 45495000, recovered_ts: 45492000
stream loop
Received item: 19701,1555711001219327967
Current pb_deadline: 45495000, recovered_ts: 45495000
stream loop
Received item: 19702,1555711001219329306
Current pb_deadline: 45495000, recovered_ts: 45498000
stream loop
Received item: 19703,1555711001219330537
Current pb_deadline: 45495000, recovered_ts: 45501000
stream loop
Received item: 19704,1555711001219331740
Current pb_deadline: 45495000, recovered_ts: 45504000
stream loop
Received item: 19705,1555711001219332935
Current pb_deadline: 45495000, recovered_ts: 45507000
Stack rx ts: 19707,1555711001234992426
Received item: 19707,1555711001235053142
Current pb_deadline: 45498000, recovered_ts: 45510000
Stack rx ts: 19708,1555711001252243243
Received item: 19708,1555711001252336749
Current pb_deadline: 45501000, recovered_ts: 45513000
Stack rx ts: 19709,1555711001252378110
Received item: 19709,1555711001252461412
Current pb_deadline: 45501000, recovered_ts: 45513000
Stack rx ts: 19710,1555711001252490740
Received item: 19710,1555711001252564906
Current pb_deadline: 45501000, recovered_ts: 45513000
Stack rx ts: 19711,1555711001252591708
Received item: 19711,1555711001252674710
Current pb_deadline: 45501000, recovered_ts: 45513000
Stack rx ts: 19712,1555711001267950024
Received item: 19712,1555711001267975722
Current pb_deadline: 45504000, recovered_ts: 45516000
Stack rx ts: 19713,1555711001285031762
Received item: 19713,1555711001285073148
Current pb_deadline: 45507000, recovered_ts: 45519000
Stack rx ts: 19714,1555711001301328003
Received item: 19714,1555711001301391655
Current pb_deadline: 45510000, recovered_ts: 45522000
Stack rx ts: 19715,1555711001318197430
Received item: 19715,1555711001318259864
Current pb_deadline: 45513000, recovered_ts: 45525000
Stack rx ts: 19716,1555711001335138947
Received item: 19716,1555711001335199788
Current pb_deadline: 45516000, recovered_ts: 45528000
Stack rx ts: 19718,1555711001368643664
Stack rx ts: 19719,1555711001385370446
Stack rx ts: 19720,1555711001401291141
Stack rx ts: 19721,1555711001418380290
Stack rx ts: 19722,1555711001418402521
Stack rx ts: 19723,1555711001418415060
Stack rx ts: 19724,1555711001418649968
Stack rx ts: 19725,1555711001434571465
Stack rx ts: 19726,1555711001451837438
Stack rx ts: 19727,1555711001468631018
Stack rx ts: 19717,1555711001469138590
Received item: 19717,1555711001469196469
Current pb_deadline: 45540000, recovered_ts: 45531000
stream loop
Received item: 19717,1555711001469200087
Current pb_deadline: 45540000, recovered_ts: 45534000
stream loop
Received item: 19718,1555711001469203024
Current pb_deadline: 45540000, recovered_ts: 45537000
stream loop
Received item: 19719,1555711001469204587
Current pb_deadline: 45540000, recovered_ts: 45540000
stream loop
Received item: 19720,1555711001469205951
Current pb_deadline: 45540000, recovered_ts: 45543000
stream loop
Received item: 19721,1555711001469207334
Current pb_deadline: 45540000, recovered_ts: 45543000
stream loop
Received item: 19722,1555711001469208687
Current pb_deadline: 45540000, recovered_ts: 45543000
stream loop
Received item: 19723,1555711001469210045
Current pb_deadline: 45540000, recovered_ts: 45543000
stream loop
Received item: 19724,1555711001469211413
Current pb_deadline: 45540000, recovered_ts: 45546000
stream loop
Received item: 19725,1555711001469212776
Current pb_deadline: 45540000, recovered_ts: 45549000
stream loop
Received item: 19726,1555711001469214134
Current pb_deadline: 45540000, recovered_ts: 45552000
Stack rx ts: 19728,1555711001484571488
Received item: 19728,1555711001484633557
Current pb_deadline: 45543000, recovered_ts: 45555000
Stack rx ts: 19729,1555711001502002391
Received item: 19729,1555711001502063347
Current pb_deadline: 45546000, recovered_ts: 45558000
Stack rx ts: 19730,1555711001518817979
Received item: 19730,1555711001518878684
Current pb_deadline: 45549000, recovered_ts: 45561000
Stack rx ts: 19731,1555711001535452227
Received item: 19731,1555711001535512948
Current pb_deadline: 45552000, recovered_ts: 45564000
Stack rx ts: 19732,1555711001552116219
Received item: 19732,1555711001552177135
Current pb_deadline: 45555000, recovered_ts: 45567000
Stack rx ts: 19733,1555711001568374208
Received item: 19733,1555711001568434883
Current pb_deadline: 45558000, recovered_ts: 45570000
Stack rx ts: 19734,1555711001585000924
Received item: 19734,1555711001585045678
Current pb_deadline: 45561000, recovered_ts: 45573000
Stack rx ts: 19735,1555711001585059018
Received item: 19735,1555711001585097889
Current pb_deadline: 45561000, recovered_ts: 45573000
Stack rx ts: 19736,1555711001585107562
Received item: 19736,1555711001585234368
Current pb_deadline: 45561000, recovered_ts: 45573000
Stack rx ts: 19737,1555711001585258062
Received item: 19737,1555711001585317512
Current pb_deadline: 45561000, recovered_ts: 45573000
Stack rx ts: 19738,1555711001601956895
Received item: 19738,1555711001602017470
Current pb_deadline: 45564000, recovered_ts: 45576000
Stack rx ts: 19739,1555711001618407969
Received item: 19739,1555711001618464821
Current pb_deadline: 45567000, recovered_ts: 45579000
Stack rx ts: 19741,1555711001652126345
Stack rx ts: 19742,1555711001668445345
Stack rx ts: 19743,1555711001684961131
Stack rx ts: 19744,1555711001701189972
Stack rx ts: 19745,1555711001718443541
Stack rx ts: 19746,1555711001734894260
Stack rx ts: 19747,1555711001751251066
Stack rx ts: 19748,1555711001751277081
Stack rx ts: 19749,1555711001751288362
Stack rx ts: 19750,1555711001751558221
Stack rx ts: 19740,1555711001752972276
Received item: 19740,1555711001753030706
Current pb_deadline: 45591000, recovered_ts: 45582000
stream loop
Received item: 19740,1555711001753034359
Current pb_deadline: 45591000, recovered_ts: 45585000
stream loop
Received item: 19741,1555711001753037271
Current pb_deadline: 45591000, recovered_ts: 45588000
stream loop
Received item: 19742,1555711001753038694
Current pb_deadline: 45591000, recovered_ts: 45591000
stream loop
Received item: 19743,1555711001753040042
Current pb_deadline: 45591000, recovered_ts: 45594000
stream loop
Received item: 19744,1555711001753041400
Current pb_deadline: 45591000, recovered_ts: 45597000
stream loop
Received item: 19745,1555711001753042743
Current pb_deadline: 45591000, recovered_ts: 45600000
stream loop
Received item: 19746,1555711001753044086
Current pb_deadline: 45591000, recovered_ts: 45603000
stream loop
Received item: 19747,1555711001753045450
Current pb_deadline: 45591000, recovered_ts: 45603000
stream loop
Received item: 19748,1555711001753046803
Current pb_deadline: 45591000, recovered_ts: 45603000
stream loop
Received item: 19749,1555711001753048156
Current pb_deadline: 45591000, recovered_ts: 45603000
Stack rx ts: 19751,1555711001768642805
Received item: 19751,1555711001768703896
Current pb_deadline: 45594000, recovered_ts: 45606000
Stack rx ts: 19752,1555711001784871466
Received item: 19752,1555711001784932051
Current pb_deadline: 45597000, recovered_ts: 45609000
Stack rx ts: 19753,1555711001802180457
Received item: 19753,1555711001802240946
Current pb_deadline: 45600000, recovered_ts: 45612000
Stack rx ts: 19754,1555711001818795742
Received item: 19754,1555711001818856467
Current pb_deadline: 45603000, recovered_ts: 45615000
Stack rx ts: 19755,1555711001835217700
Received item: 19755,1555711001835278129
Current pb_deadline: 45606000, recovered_ts: 45618000
Stack rx ts: 19757,1555711001869645377
Stack rx ts: 19758,1555711001885258082
Stack rx ts: 19759,1555711001901770935
Stack rx ts: 19760,1555711001919717878
Stack rx ts: 19761,1555711001920393404
Stack rx ts: 19762,1555711001920411295
Stack rx ts: 19763,1555711001920420952
Stack rx ts: 19764,1555711001935196269
Stack rx ts: 19765,1555711001951919877
Stack rx ts: 19766,1555711001968319820
Stack rx ts: 19756,1555711001970438266
Received item: 19756,1555711001970513034
Current pb_deadline: 45630000, recovered_ts: 45621000
stream loop
Received item: 19756,1555711001970517950
Current pb_deadline: 45630000, recovered_ts: 45624000
stream loop
Received item: 19757,1555711001970521884
Current pb_deadline: 45630000, recovered_ts: 45627000
stream loop
Received item: 19758,1555711001970524550
Current pb_deadline: 45630000, recovered_ts: 45630000
stream loop
Received item: 19759,1555711001970527402
Current pb_deadline: 45630000, recovered_ts: 45633000
stream loop
Received item: 19760,1555711001970530068
Current pb_deadline: 45630000, recovered_ts: 45633000
stream loop
Received item: 19761,1555711001970532634
Current pb_deadline: 45630000, recovered_ts: 45633000
stream loop
Received item: 19762,1555711001970535360
Current pb_deadline: 45630000, recovered_ts: 45633000
stream loop
Received item: 19763,1555711001970537906
Current pb_deadline: 45630000, recovered_ts: 45636000
stream loop
Received item: 19764,1555711001970609246
Current pb_deadline: 45630000, recovered_ts: 45639000
stream loop
Received item: 19765,1555711001970610785
Current pb_deadline: 45630000, recovered_ts: 45642000
Stack rx ts: 19768,1555711002001751904
Stack rx ts: 19769,1555711002018454114
Stack rx ts: 19770,1555711002035545066
Stack rx ts: 19771,1555711002052317709
Stack rx ts: 19772,1555711002068566613
Stack rx ts: 19773,1555711002085612126
Stack rx ts: 19774,1555711002085633245
Stack rx ts: 19775,1555711002085644165
Stack rx ts: 19776,1555711002085653085
Stack rx ts: 19777,1555711002102374796
Stack rx ts: 19767,1555711002102397277
Received item: 19767,1555711002102452806
Current pb_deadline: 45654000, recovered_ts: 45645000
stream loop
Received item: 19767,1555711002102456209
Current pb_deadline: 45654000, recovered_ts: 45648000
stream loop
Received item: 19768,1555711002102459436
Current pb_deadline: 45654000, recovered_ts: 45651000
stream loop
Received item: 19769,1555711002102460829
Current pb_deadline: 45654000, recovered_ts: 45654000
stream loop
Received item: 19770,1555711002102462222
Current pb_deadline: 45654000, recovered_ts: 45657000
stream loop
Received item: 19771,1555711002102463586
Current pb_deadline: 45654000, recovered_ts: 45660000
stream loop
Received item: 19772,1555711002102464949
Current pb_deadline: 45654000, recovered_ts: 45663000
stream loop
Received item: 19773,1555711002102466307
Current pb_deadline: 45654000, recovered_ts: 45663000
stream loop
Received item: 19774,1555711002102467690
Current pb_deadline: 45654000, recovered_ts: 45663000
stream loop
Received item: 19775,1555711002102469058
Current pb_deadline: 45654000, recovered_ts: 45663000
stream loop
Received item: 19776,1555711002102470411
Current pb_deadline: 45654000, recovered_ts: 45666000
Stack rx ts: 19778,1555711002117825250
Received item: 19778,1555711002117912297
Current pb_deadline: 45657000, recovered_ts: 45669000
Stack rx ts: 19779,1555711002135091918
Received item: 19779,1555711002135152874
Current pb_deadline: 45660000, recovered_ts: 45672000
Stack rx ts: 19780,1555711002151895207
Received item: 19780,1555711002151955591
Current pb_deadline: 45663000, recovered_ts: 45675000
Stack rx ts: 19781,1555711002167896354
Received item: 19781,1555711002167958728
Current pb_deadline: 45666000, recovered_ts: 45678000
Stack rx ts: 19783,1555711002201819707
Stack rx ts: 19784,1555711002218526693
Stack rx ts: 19785,1555711002235502310
Stack rx ts: 19786,1555711002251829063
Stack rx ts: 19787,1555711002252669719
Stack rx ts: 19788,1555711002252702144
Stack rx ts: 19789,1555711002252718492
Stack rx ts: 19790,1555711002268442479
Stack rx ts: 19791,1555711002285579206
Stack rx ts: 19792,1555711002302593376
Stack rx ts: 19782,1555711002303231149
Received item: 19782,1555711002303289789
Current pb_deadline: 45690000, recovered_ts: 45681000
stream loop
Received item: 19782,1555711002303293568
Current pb_deadline: 45690000, recovered_ts: 45684000
stream loop
Received item: 19783,1555711002303296480
Current pb_deadline: 45690000, recovered_ts: 45687000
stream loop
Received item: 19784,1555711002303297978
Current pb_deadline: 45690000, recovered_ts: 45690000
stream loop
Received item: 19785,1555711002303299331
Current pb_deadline: 45690000, recovered_ts: 45693000
stream loop
Received item: 19786,1555711002303300699
Current pb_deadline: 45690000, recovered_ts: 45693000
stream loop
Received item: 19787,1555711002303302053
Current pb_deadline: 45690000, recovered_ts: 45693000
stream loop
Received item: 19788,1555711002303303401
Current pb_deadline: 45690000, recovered_ts: 45693000
stream loop
Received item: 19789,1555711002303304759
Current pb_deadline: 45690000, recovered_ts: 45696000
stream loop
Received item: 19790,1555711002303306097
Current pb_deadline: 45690000, recovered_ts: 45699000
stream loop
Received item: 19791,1555711002303307450
Current pb_deadline: 45690000, recovered_ts: 45702000
Stack rx ts: 19793,1555711002318011016
Received item: 19793,1555711002318072448
Current pb_deadline: 45693000, recovered_ts: 45705000
Stack rx ts: 19794,1555711002334890279
Received item: 19794,1555711002334951831
Current pb_deadline: 45696000, recovered_ts: 45708000
Stack rx ts: 19795,1555711002352214871
Received item: 19795,1555711002352276133
Current pb_deadline: 45699000, recovered_ts: 45711000
Stack rx ts: 19796,1555711002368826544
Received item: 19796,1555711002368866754
Current pb_deadline: 45702000, recovered_ts: 45714000
Stack rx ts: 19797,1555711002384621548
Received item: 19797,1555711002384684353
Current pb_deadline: 45705000, recovered_ts: 45717000
Stack rx ts: 19798,1555711002402186354
Received item: 19798,1555711002402247581
Current pb_deadline: 45708000, recovered_ts: 45720000
Stack rx ts: 19799,1555711002418768517
Received item: 19799,1555711002418828977
