Stack rx ts: 0,1555710427048647621
Current pb_deadline: 39186000, recovered_ts: 39198000
Stack rx ts: 16974,1555710644648091320
Received item: 16974,1555710644648152395
Current pb_deadline: 39189000, recovered_ts: 39201000
Stack rx ts: 16975,1555710644664841210
Received item: 16975,1555710644664901740
Current pb_deadline: 39192000, recovered_ts: 39204000
Stack rx ts: 16976,1555710644681187313
Received item: 16976,1555710644681267007
Current pb_deadline: 39195000, recovered_ts: 39207000
Stack rx ts: 16977,1555710644697967899
Received item: 16977,1555710644698028474
Current pb_deadline: 39198000, recovered_ts: 39210000
Stack rx ts: 16978,1555710644714932795
Received item: 16978,1555710644714994488
Current pb_deadline: 39201000, recovered_ts: 39213000
Stack rx ts: 16979,1555710644715014028
Received item: 16979,1555710644715067496
Current pb_deadline: 39201000, recovered_ts: 39213000
Stack rx ts: 16980,1555710644715078532
Received item: 16980,1555710644715131559
Current pb_deadline: 39201000, recovered_ts: 39213000
Stack rx ts: 16981,1555710644715210572
Received item: 16981,1555710644715263890
Current pb_deadline: 39201000, recovered_ts: 39213000
Stack rx ts: 16982,1555710644731752543
Received item: 16982,1555710644731813464
Current pb_deadline: 39204000, recovered_ts: 39216000
Stack rx ts: 16983,1555710644748340203
Received item: 16983,1555710644748400533
Current pb_deadline: 39207000, recovered_ts: 39219000
Stack rx ts: 16984,1555710644764556347
Received item: 16984,1555710644764616882
Current pb_deadline: 39210000, recovered_ts: 39222000
Stack rx ts: 16985,1555710644781315929
Received item: 16985,1555710644781376199
Current pb_deadline: 39213000, recovered_ts: 39225000
Stack rx ts: 16986,1555710644798602073
Received item: 16986,1555710644798671948
Current pb_deadline: 39216000, recovered_ts: 39228000
Stack rx ts: 16987,1555710644814936138
Received item: 16987,1555710644815010520
Current pb_deadline: 39219000, recovered_ts: 39231000
Stack rx ts: 16988,1555710644831401437
Received item: 16988,1555710644831479753
Current pb_deadline: 39222000, recovered_ts: 39234000
Stack rx ts: 16989,1555710644847933248
Received item: 16989,1555710644847994550
Current pb_deadline: 39225000, recovered_ts: 39237000
Stack rx ts: 16990,1555710644865188184
Received item: 16990,1555710644865236860
Current pb_deadline: 39228000, recovered_ts: 39240000
Stack rx ts: 16991,1555710644882001697
Received item: 16991,1555710644882062462
Current pb_deadline: 39231000, recovered_ts: 39243000
Stack rx ts: 16992,1555710644882080058
Received item: 16992,1555710644882137325
Current pb_deadline: 39231000, recovered_ts: 39243000
Stack rx ts: 16993,1555710644882155186
Received item: 16993,1555710644882235853
Current pb_deadline: 39231000, recovered_ts: 39243000
Stack rx ts: 16994,1555710644882259382
Received item: 16994,1555710644882335107
Current pb_deadline: 39231000, recovered_ts: 39243000
Stack rx ts: 16995,1555710644897883483
Received item: 16995,1555710644897953234
Current pb_deadline: 39234000, recovered_ts: 39246000
Stack rx ts: 16996,1555710644915318295
Received item: 16996,1555710644915379251
Current pb_deadline: 39237000, recovered_ts: 39249000
Stack rx ts: 16997,1555710644931582674
Received item: 16997,1555710644931664979
Current pb_deadline: 39240000, recovered_ts: 39252000
Stack rx ts: 16998,1555710644947999055
Received item: 16998,1555710644948061804
Current pb_deadline: 39243000, recovered_ts: 39255000
Stack rx ts: 16999,1555710644965378458
Received item: 16999,1555710644965439664
Current pb_deadline: 39246000, recovered_ts: 39258000
Stack rx ts: 17001,1555710644998510184
Stack rx ts: 17002,1555710645014315163
Stack rx ts: 17003,1555710645031719319
Stack rx ts: 17004,1555710645048302254
Stack rx ts: 17005,1555710645048324676
Stack rx ts: 17006,1555710645048334764
Stack rx ts: 17007,1555710645048343594
Stack rx ts: 17008,1555710645064807170
Stack rx ts: 17009,1555710645081460202
Stack rx ts: 17010,1555710645097844624
Stack rx ts: 17000,1555710645098979358
Received item: 17000,1555710645099037712
Current pb_deadline: 39270000, recovered_ts: 39261000
stream loop
Received item: 17000,1555710645099041371
Current pb_deadline: 39270000, recovered_ts: 39264000
stream loop
Received item: 17001,1555710645099044343
Current pb_deadline: 39270000, recovered_ts: 39267000
stream loop
Received item: 17002,1555710645099045961
Current pb_deadline: 39270000, recovered_ts: 39270000
stream loop
Received item: 17003,1555710645099047345
Current pb_deadline: 39270000, recovered_ts: 39273000
stream loop
Received item: 17004,1555710645099048698
Current pb_deadline: 39270000, recovered_ts: 39273000
stream loop
Received item: 17005,1555710645099050051
Current pb_deadline: 39270000, recovered_ts: 39273000
stream loop
Received item: 17006,1555710645099051389
Current pb_deadline: 39270000, recovered_ts: 39273000
stream loop
Received item: 17007,1555710645099052757
Current pb_deadline: 39270000, recovered_ts: 39276000
stream loop
Received item: 17008,1555710645099054110
Current pb_deadline: 39270000, recovered_ts: 39279000
stream loop
Received item: 17009,1555710645099117777
Current pb_deadline: 39270000, recovered_ts: 39282000
Stack rx ts: 17011,1555710645114557749
Received item: 17011,1555710645114618730
Current pb_deadline: 39273000, recovered_ts: 39285000
Stack rx ts: 17013,1555710645148099912
Stack rx ts: 17014,1555710645164273196
Stack rx ts: 17015,1555710645180929755
Stack rx ts: 17016,1555710645198357241
Stack rx ts: 17017,1555710645214788646
Stack rx ts: 17018,1555710645214811870
Stack rx ts: 17019,1555710645214822149
Stack rx ts: 17020,1555710645214831665
Stack rx ts: 17021,1555710645230969662
Stack rx ts: 17022,1555710645248488935
Stack rx ts: 17012,1555710645248815728
Received item: 17012,1555710645248873477
Current pb_deadline: 39297000, recovered_ts: 39288000
stream loop
Received item: 17012,1555710645248877165
Current pb_deadline: 39297000, recovered_ts: 39291000
stream loop
Received item: 17013,1555710645248879987
Current pb_deadline: 39297000, recovered_ts: 39294000
stream loop
Received item: 17014,1555710645248881455
Current pb_deadline: 39297000, recovered_ts: 39297000
stream loop
Received item: 17015,1555710645248882843
Current pb_deadline: 39297000, recovered_ts: 39300000
stream loop
Received item: 17016,1555710645248884207
Current pb_deadline: 39297000, recovered_ts: 39303000
stream loop
Received item: 17017,1555710645248885560
Current pb_deadline: 39297000, recovered_ts: 39303000
stream loop
Received item: 17018,1555710645248886913
Current pb_deadline: 39297000, recovered_ts: 39303000
stream loop
Received item: 17019,1555710645248888281
Current pb_deadline: 39297000, recovered_ts: 39303000
stream loop
Received item: 17020,1555710645248889639
Current pb_deadline: 39297000, recovered_ts: 39306000
stream loop
Received item: 17021,1555710645248890992
Current pb_deadline: 39297000, recovered_ts: 39309000
Stack rx ts: 17023,1555710645264280593
Received item: 17023,1555710645264356444
Current pb_deadline: 39300000, recovered_ts: 39312000
Stack rx ts: 17024,1555710645281820554
Received item: 17024,1555710645281861278
Current pb_deadline: 39303000, recovered_ts: 39315000
Stack rx ts: 17025,1555710645298455412
Received item: 17025,1555710645298515977
Current pb_deadline: 39306000, recovered_ts: 39318000
Stack rx ts: 17026,1555710645314928914
Received item: 17026,1555710645314989424
Current pb_deadline: 39309000, recovered_ts: 39321000
Stack rx ts: 17027,1555710645331751046
Received item: 17027,1555710645331811671
Current pb_deadline: 39312000, recovered_ts: 39324000
Stack rx ts: 17028,1555710645348201887
Received item: 17028,1555710645348262537
Current pb_deadline: 39315000, recovered_ts: 39327000
Stack rx ts: 17029,1555710645365098580
Received item: 17029,1555710645365152669
Current pb_deadline: 39318000, recovered_ts: 39330000
Stack rx ts: 17030,1555710645381174846
Received item: 17030,1555710645381235291
Current pb_deadline: 39321000, recovered_ts: 39333000
Stack rx ts: 17031,1555710645381252786
Received item: 17031,1555710645381306159
Current pb_deadline: 39321000, recovered_ts: 39333000
Stack rx ts: 17032,1555710645381316859
Received item: 17032,1555710645381369836
Current pb_deadline: 39321000, recovered_ts: 39333000
Stack rx ts: 17033,1555710645381380190
Received item: 17033,1555710645381433148
Current pb_deadline: 39321000, recovered_ts: 39333000
Stack rx ts: 17034,1555710645398321813
Received item: 17034,1555710645398382674
Current pb_deadline: 39324000, recovered_ts: 39336000
Stack rx ts: 17035,1555710645414743540
Received item: 17035,1555710645414804256
Current pb_deadline: 39327000, recovered_ts: 39339000
Stack rx ts: 17036,1555710645431581735
Received item: 17036,1555710645431642415
Current pb_deadline: 39330000, recovered_ts: 39342000
Stack rx ts: 17037,1555710645448518738
Received item: 17037,1555710645448581608
Current pb_deadline: 39333000, recovered_ts: 39345000
Stack rx ts: 17038,1555710645464767826
Received item: 17038,1555710645464828587
Current pb_deadline: 39336000, recovered_ts: 39348000
Stack rx ts: 17039,1555710645481739970
Received item: 17039,1555710645481800485
Current pb_deadline: 39339000, recovered_ts: 39351000
Stack rx ts: 17040,1555710645497669556
Received item: 17040,1555710645497731710
Current pb_deadline: 39342000, recovered_ts: 39354000
Stack rx ts: 17041,1555710645515102379
Received item: 17041,1555710645515163189
Current pb_deadline: 39345000, recovered_ts: 39357000
Stack rx ts: 17042,1555710645531339391
Received item: 17042,1555710645531400260
Current pb_deadline: 39348000, recovered_ts: 39360000
Stack rx ts: 17043,1555710645548485365
Received item: 17043,1555710645548545754
Current pb_deadline: 39351000, recovered_ts: 39363000
Stack rx ts: 17044,1555710645548563295
Received item: 17044,1555710645548616728
Current pb_deadline: 39351000, recovered_ts: 39363000
Stack rx ts: 17045,1555710645548628931
Received item: 17045,1555710645548681863
Current pb_deadline: 39351000, recovered_ts: 39363000
Stack rx ts: 17046,1555710645548691601
Received item: 17046,1555710645548744508
Current pb_deadline: 39351000, recovered_ts: 39363000
Stack rx ts: 17047,1555710645565198601
Received item: 17047,1555710645565259426
Current pb_deadline: 39354000, recovered_ts: 39366000
Stack rx ts: 17048,1555710645581753992
Received item: 17048,1555710645581814772
Current pb_deadline: 39357000, recovered_ts: 39369000
Stack rx ts: 17049,1555710645598685136
Received item: 17049,1555710645598746312
Current pb_deadline: 39360000, recovered_ts: 39372000
Stack rx ts: 17050,1555710645615203273
Received item: 17050,1555710645615263893
Current pb_deadline: 39363000, recovered_ts: 39375000
Stack rx ts: 17051,1555710645631825127
Received item: 17051,1555710645631923294
Current pb_deadline: 39366000, recovered_ts: 39378000
Stack rx ts: 17052,1555710645648335735
Received item: 17052,1555710645648396520
Current pb_deadline: 39369000, recovered_ts: 39381000
Stack rx ts: 17053,1555710645664869810
Received item: 17053,1555710645664904863
Current pb_deadline: 39372000, recovered_ts: 39384000
Stack rx ts: 17054,1555710645681761416
Received item: 17054,1555710645681806024
Current pb_deadline: 39375000, recovered_ts: 39387000
Stack rx ts: 17055,1555710645698469649
Received item: 17055,1555710645698634479
Current pb_deadline: 39378000, recovered_ts: 39390000
Stack rx ts: 17056,1555710645714974548
Received item: 17056,1555710645715035198
Current pb_deadline: 39381000, recovered_ts: 39393000
Stack rx ts: 17057,1555710645715053716
Received item: 17057,1555710645715107079
Current pb_deadline: 39381000, recovered_ts: 39393000
Stack rx ts: 17058,1555710645715117674
Received item: 17058,1555710645715170646
Current pb_deadline: 39381000, recovered_ts: 39393000
Stack rx ts: 17059,1555710645715180283
Received item: 17059,1555710645715233221
Current pb_deadline: 39381000, recovered_ts: 39393000
Stack rx ts: 17060,1555710645731467911
Received item: 17060,1555710645731528952
Current pb_deadline: 39384000, recovered_ts: 39396000
Stack rx ts: 17061,1555710645748179910
Received item: 17061,1555710645748240595
Current pb_deadline: 39387000, recovered_ts: 39399000
Stack rx ts: 17062,1555710645764916850
Received item: 17062,1555710645764977284
Current pb_deadline: 39390000, recovered_ts: 39402000
Stack rx ts: 17063,1555710645781390051
Received item: 17063,1555710645781450796
Current pb_deadline: 39393000, recovered_ts: 39405000
Stack rx ts: 17064,1555710645798215486
Received item: 17064,1555710645798276226
Current pb_deadline: 39396000, recovered_ts: 39408000
Stack rx ts: 17065,1555710645815061307
Received item: 17065,1555710645815122053
Current pb_deadline: 39399000, recovered_ts: 39411000
Stack rx ts: 17066,1555710645831524702
Received item: 17066,1555710645831585186
Current pb_deadline: 39402000, recovered_ts: 39414000
Stack rx ts: 17067,1555710645847783173
Received item: 17067,1555710645847844299
Current pb_deadline: 39405000, recovered_ts: 39417000
Stack rx ts: 17068,1555710645864717334
Received item: 17068,1555710645864778310
Current pb_deadline: 39408000, recovered_ts: 39420000
Stack rx ts: 17069,1555710645881598963
Received item: 17069,1555710645881659929
Current pb_deadline: 39411000, recovered_ts: 39423000
Stack rx ts: 17070,1555710645881677981
Received item: 17070,1555710645881796319
Current pb_deadline: 39411000, recovered_ts: 39423000
Stack rx ts: 17071,1555710645881813619
Received item: 17071,1555710645881866737
Current pb_deadline: 39411000, recovered_ts: 39423000
Stack rx ts: 17072,1555710645882115931
Received item: 17072,1555710645882171921
Current pb_deadline: 39411000, recovered_ts: 39423000
Stack rx ts: 17073,1555710645897774276
Received item: 17073,1555710645897835197
Current pb_deadline: 39414000, recovered_ts: 39426000
Stack rx ts: 17074,1555710645914649764
Received item: 17074,1555710645914711391
Current pb_deadline: 39417000, recovered_ts: 39429000
Stack rx ts: 17075,1555710645931647205
Received item: 17075,1555710645931707966
Current pb_deadline: 39420000, recovered_ts: 39432000
Stack rx ts: 17076,1555710645947950725
Received item: 17076,1555710645948013104
Current pb_deadline: 39423000, recovered_ts: 39435000
Stack rx ts: 17077,1555710645965265374
Received item: 17077,1555710645965326180
Current pb_deadline: 39426000, recovered_ts: 39438000
Stack rx ts: 17078,1555710645981176739
Received item: 17078,1555710645981237628
Current pb_deadline: 39429000, recovered_ts: 39441000
Stack rx ts: 17079,1555710645998484005
Received item: 17079,1555710645998543412
Current pb_deadline: 39432000, recovered_ts: 39444000
Stack rx ts: 17080,1555710646015326259
Received item: 17080,1555710646015386994
Current pb_deadline: 39435000, recovered_ts: 39447000
Stack rx ts: 17081,1555710646031390406
Received item: 17081,1555710646031452710
Current pb_deadline: 39438000, recovered_ts: 39450000
Stack rx ts: 17082,1555710646048166968
