Stack rx ts: 0,1555435721872259376
Received item: 1659,1555435743122550795
Current pb_deadline: 3846000, recovered_ts: 3858000
Stack rx ts: 1660,1555435743138690467
Received item: 1660,1555435743138698956
Current pb_deadline: 3849000, recovered_ts: 3861000
Stack rx ts: 1661,1555435743155726069
Received item: 1661,1555435743155734593
Current pb_deadline: 3852000, recovered_ts: 3864000
Stack rx ts: 1662,1555435743172112710
Received item: 1662,1555435743172133049
Current pb_deadline: 3855000, recovered_ts: 3867000
Stack rx ts: 1663,1555435743188666747
Received item: 1663,1555435743188673726
Current pb_deadline: 3858000, recovered_ts: 3870000
Stack rx ts: 1664,1555435743205249358
Received item: 1664,1555435743205259133
Current pb_deadline: 3861000, recovered_ts: 3873000
Stack rx ts: 1665,1555435743205275166
Received item: 1665,1555435743205276577
Current pb_deadline: 3861000, recovered_ts: 3873000
Stack rx ts: 1666,1555435743205285830
Received item: 1666,1555435743205286712
Current pb_deadline: 3861000, recovered_ts: 3873000
Stack rx ts: 1667,1555435743205294502
Received item: 1667,1555435743205295397
Current pb_deadline: 3861000, recovered_ts: 3873000
Stack rx ts: 1668,1555435743222020872
Received item: 1668,1555435743222028426
Current pb_deadline: 3864000, recovered_ts: 3876000
Stack rx ts: 1669,1555435743239265619
Received item: 1669,1555435743239274712
Current pb_deadline: 3867000, recovered_ts: 3879000
Stack rx ts: 1670,1555435743255732345
Received item: 1670,1555435743255740853
Current pb_deadline: 3870000, recovered_ts: 3882000
Stack rx ts: 1671,1555435743272014793
Received item: 1671,1555435743272020308
Current pb_deadline: 3873000, recovered_ts: 3885000
Stack rx ts: 1672,1555435743288158028
Received item: 1672,1555435743288166597
Current pb_deadline: 3876000, recovered_ts: 3888000
Stack rx ts: 1673,1555435743305722791
Received item: 1673,1555435743305731221
Current pb_deadline: 3879000, recovered_ts: 3891000
Stack rx ts: 1674,1555435743321502573
Received item: 1674,1555435743321513223
Current pb_deadline: 3882000, recovered_ts: 3894000
Stack rx ts: 1675,1555435743339168886
Received item: 1675,1555435743339180052
Current pb_deadline: 3885000, recovered_ts: 3897000
Stack rx ts: 1676,1555435743354974758
Received item: 1676,1555435743354985943
Current pb_deadline: 3888000, recovered_ts: 3900000
Stack rx ts: 1677,1555435743373059320
Received item: 1677,1555435743373097633
Current pb_deadline: 3891000, recovered_ts: 3903000
Stack rx ts: 1678,1555435743373186807
Received item: 1678,1555435743373197041
Current pb_deadline: 3891000, recovered_ts: 3903000
Stack rx ts: 1679,1555435743373247440
Received item: 1679,1555435743373252538
Current pb_deadline: 3891000, recovered_ts: 3903000
Stack rx ts: 1680,1555435743373281583
Received item: 1680,1555435743373285754
Current pb_deadline: 3891000, recovered_ts: 3903000
Stack rx ts: 1681,1555435743389113125
Received item: 1681,1555435743389118959
Current pb_deadline: 3894000, recovered_ts: 3906000
Stack rx ts: 1682,1555435743405442589
Received item: 1682,1555435743405451070
Current pb_deadline: 3897000, recovered_ts: 3909000
Stack rx ts: 1683,1555435743424535120
Received item: 1683,1555435743424544708
Current pb_deadline: 3900000, recovered_ts: 3912000
Stack rx ts: 1684,1555435743439107964
Received item: 1684,1555435743439113727
Current pb_deadline: 3903000, recovered_ts: 3915000
Stack rx ts: 1685,1555435743455129336
Received item: 1685,1555435743455134307
Current pb_deadline: 3906000, recovered_ts: 3918000
Stack rx ts: 1686,1555435743472108646
Received item: 1686,1555435743472116367
Current pb_deadline: 3909000, recovered_ts: 3921000
Stack rx ts: 1687,1555435743488286831
Received item: 1687,1555435743488292267
Current pb_deadline: 3912000, recovered_ts: 3924000
Stack rx ts: 1688,1555435743505000833
Received item: 1688,1555435743505009268
Current pb_deadline: 3915000, recovered_ts: 3927000
Stack rx ts: 1689,1555435743522246586
Received item: 1689,1555435743522257621
Current pb_deadline: 3918000, recovered_ts: 3930000
Stack rx ts: 1690,1555435743538072566
Received item: 1690,1555435743538082253
Current pb_deadline: 3921000, recovered_ts: 3933000
Stack rx ts: 1691,1555435743538096903
Received item: 1691,1555435743538098177
Current pb_deadline: 3921000, recovered_ts: 3933000
Stack rx ts: 1692,1555435743538106264
Received item: 1692,1555435743538107122
Current pb_deadline: 3921000, recovered_ts: 3933000
Stack rx ts: 1693,1555435743538349702
Received item: 1693,1555435743538353427
Current pb_deadline: 3921000, recovered_ts: 3933000
Stack rx ts: 1694,1555435743555315277
Received item: 1694,1555435743555368884
Current pb_deadline: 3924000, recovered_ts: 3936000
Stack rx ts: 1695,1555435743572528039
Received item: 1695,1555435743572532742
Current pb_deadline: 3927000, recovered_ts: 3939000
Stack rx ts: 1696,1555435743588503565
Received item: 1696,1555435743588510096
Current pb_deadline: 3930000, recovered_ts: 3942000
Stack rx ts: 1697,1555435743609255796
Received item: 1697,1555435743609260637
Current pb_deadline: 3933000, recovered_ts: 3945000
Stack rx ts: 1698,1555435743622143689
Received item: 1698,1555435743622149049
Current pb_deadline: 3936000, recovered_ts: 3948000
Stack rx ts: 1699,1555435743638982817
Received item: 1699,1555435743639003016
Current pb_deadline: 3939000, recovered_ts: 3951000
Stack rx ts: 1700,1555435743654963089
Received item: 1700,1555435743654971295
Current pb_deadline: 3942000, recovered_ts: 3954000
Stack rx ts: 1701,1555435743671817151
Received item: 1701,1555435743671831416
Current pb_deadline: 3945000, recovered_ts: 3957000
Stack rx ts: 1702,1555435743689397336
Received item: 1702,1555435743689403714
Current pb_deadline: 3948000, recovered_ts: 3960000
Stack rx ts: 1703,1555435743705963457
Received item: 1703,1555435743705969373
Current pb_deadline: 3951000, recovered_ts: 3963000
Stack rx ts: 1704,1555435743705977534
Received item: 1704,1555435743705978200
Current pb_deadline: 3951000, recovered_ts: 3963000
Stack rx ts: 1705,1555435743705983530
Received item: 1705,1555435743705984035
Current pb_deadline: 3951000, recovered_ts: 3963000
Stack rx ts: 1706,1555435743705987852
Received item: 1706,1555435743705988271
Current pb_deadline: 3951000, recovered_ts: 3963000
Stack rx ts: 1707,1555435743721696456
Received item: 1707,1555435743721701139
Current pb_deadline: 3954000, recovered_ts: 3966000
Stack rx ts: 1708,1555435743738246690
Received item: 1708,1555435743738253872
Current pb_deadline: 3957000, recovered_ts: 3969000
Stack rx ts: 1709,1555435743756279273
Received item: 1709,1555435743756284440
Current pb_deadline: 3960000, recovered_ts: 3972000
Stack rx ts: 1710,1555435743772265495
Received item: 1710,1555435743772299484
Current pb_deadline: 3963000, recovered_ts: 3975000
Stack rx ts: 1711,1555435743789023913
Received item: 1711,1555435743789031225
Current pb_deadline: 3966000, recovered_ts: 3978000
Stack rx ts: 1712,1555435743805886418
Received item: 1712,1555435743805891731
Current pb_deadline: 3969000, recovered_ts: 3981000
Stack rx ts: 1713,1555435743822719697
Received item: 1713,1555435743822724043
Current pb_deadline: 3972000, recovered_ts: 3984000
Stack rx ts: 1714,1555435743838519252
Received item: 1714,1555435743838524125
Current pb_deadline: 3975000, recovered_ts: 3987000
Stack rx ts: 1715,1555435743855882145
Received item: 1715,1555435743855888109
Current pb_deadline: 3978000, recovered_ts: 3990000
Stack rx ts: 1716,1555435743872239568
Received item: 1716,1555435743872248164
Current pb_deadline: 3981000, recovered_ts: 3993000
Stack rx ts: 1717,1555435743872257998
Received item: 1717,1555435743872258620
Current pb_deadline: 3981000, recovered_ts: 3993000
Stack rx ts: 1718,1555435743872263485
Received item: 1718,1555435743872264108
Current pb_deadline: 3981000, recovered_ts: 3993000
Stack rx ts: 1719,1555435743872271096
Received item: 1719,1555435743872271882
Current pb_deadline: 3981000, recovered_ts: 3993000
Stack rx ts: 1720,1555435743888649431
Received item: 1720,1555435743888656976
Current pb_deadline: 3984000, recovered_ts: 3996000
Stack rx ts: 1721,1555435743904962677
Received item: 1721,1555435743904969659
Current pb_deadline: 3987000, recovered_ts: 3999000
Stack rx ts: 1722,1555435743922189690
Received item: 1722,1555435743922198467
Current pb_deadline: 3990000, recovered_ts: 4002000
Stack rx ts: 1723,1555435743938903824
Received item: 1723,1555435743938908145
Current pb_deadline: 3993000, recovered_ts: 4005000
Stack rx ts: 1724,1555435743955218062
Received item: 1724,1555435743955223340
Current pb_deadline: 3996000, recovered_ts: 4008000
Stack rx ts: 1725,1555435743971436336
Received item: 1725,1555435743971443641
Current pb_deadline: 3999000, recovered_ts: 4011000
Stack rx ts: 1726,1555435743988371126
Received item: 1726,1555435743988374832
Current pb_deadline: 4002000, recovered_ts: 4014000
Stack rx ts: 1727,1555435744005509926
Received item: 1727,1555435744005530639
Current pb_deadline: 4005000, recovered_ts: 4017000
Stack rx ts: 1728,1555435744021750356
Received item: 1728,1555435744021756414
Current pb_deadline: 4008000, recovered_ts: 4020000
Stack rx ts: 1729,1555435744038450065
Received item: 1729,1555435744038498068
Current pb_deadline: 4011000, recovered_ts: 4023000
Stack rx ts: 1730,1555435744038524356
Received item: 1730,1555435744038525484
Current pb_deadline: 4011000, recovered_ts: 4023000
Stack rx ts: 1731,1555435744038533585
Received item: 1731,1555435744038534252
Current pb_deadline: 4011000, recovered_ts: 4023000
Stack rx ts: 1732,1555435744038540373
Received item: 1732,1555435744038540955
Current pb_deadline: 4011000, recovered_ts: 4023000
Stack rx ts: 1733,1555435744055781336
Received item: 1733,1555435744055814296
Current pb_deadline: 4014000, recovered_ts: 4026000
Stack rx ts: 1734,1555435744072382253
Received item: 1734,1555435744072389805
Current pb_deadline: 4017000, recovered_ts: 4029000
Stack rx ts: 1735,1555435744088931859
Received item: 1735,1555435744088936255
Current pb_deadline: 4020000, recovered_ts: 4032000
Stack rx ts: 1736,1555435744106348925
Received item: 1736,1555435744106353782
Current pb_deadline: 4023000, recovered_ts: 4035000
Stack rx ts: 1737,1555435744121566081
Received item: 1737,1555435744121571834
Current pb_deadline: 4026000, recovered_ts: 4038000
Stack rx ts: 1738,1555435744138899939
Received item: 1738,1555435744138915739
Current pb_deadline: 4029000, recovered_ts: 4041000
Stack rx ts: 1739,1555435744155846693
Received item: 1739,1555435744155851055
Current pb_deadline: 4032000, recovered_ts: 4044000
Stack rx ts: 1740,1555435744172077093
Received item: 1740,1555435744172082311
Current pb_deadline: 4035000, recovered_ts: 4047000
Stack rx ts: 1741,1555435744188621503
Received item: 1741,1555435744188626012
Current pb_deadline: 4038000, recovered_ts: 4050000
Stack rx ts: 1742,1555435744204855991
Received item: 1742,1555435744204861877
Current pb_deadline: 4041000, recovered_ts: 4053000
Stack rx ts: 1743,1555435744204870483
Received item: 1743,1555435744204871084
Current pb_deadline: 4041000, recovered_ts: 4053000
Stack rx ts: 1744,1555435744204875398
Received item: 1744,1555435744204875827
Current pb_deadline: 4041000, recovered_ts: 4053000
Stack rx ts: 1745,1555435744204879622
Received item: 1745,1555435744204880055
Current pb_deadline: 4041000, recovered_ts: 4053000
Stack rx ts: 1746,1555435744221833387
Received item: 1746,1555435744221838030
Current pb_deadline: 4044000, recovered_ts: 4056000
Stack rx ts: 1747,1555435744238270768
Received item: 1747,1555435744238276617
Current pb_deadline: 4047000, recovered_ts: 4059000
Stack rx ts: 1748,1555435744255144805
Received item: 1748,1555435744255149355
Current pb_deadline: 4050000, recovered_ts: 4062000
Stack rx ts: 1749,1555435744272056482
Received item: 1749,1555435744272067301
Current pb_deadline: 4053000, recovered_ts: 4065000
Stack rx ts: 1750,1555435744289062729
Received item: 1750,1555435744289070855
Current pb_deadline: 4056000, recovered_ts: 4068000
Stack rx ts: 1751,1555435744305291626
Received item: 1751,1555435744305297281
Current pb_deadline: 4059000, recovered_ts: 4071000
Stack rx ts: 1752,1555435744321905705
Received item: 1752,1555435744321912065
Current pb_deadline: 4062000, recovered_ts: 4074000
Stack rx ts: 1753,1555435744338953976
Received item: 1753,1555435744338978519
Current pb_deadline: 4065000, recovered_ts: 4077000
Stack rx ts: 1754,1555435744355535891
Received item: 1754,1555435744355539826
Current pb_deadline: 4068000, recovered_ts: 4080000
Stack rx ts: 1755,1555435744372222483
Received item: 1755,1555435744372230322
Current pb_deadline: 4071000, recovered_ts: 4083000
Stack rx ts: 1756,1555435744372242670
Received item: 1756,1555435744372243592
Current pb_deadline: 4071000, recovered_ts: 4083000
Stack rx ts: 1757,1555435744372249893
Received item: 1757,1555435744372297480
Current pb_deadline: 4071000, recovered_ts: 4083000
Stack rx ts: 1758,1555435744372307610
Received item: 1758,1555435744372308402
Current pb_deadline: 4071000, recovered_ts: 4083000
Stack rx ts: 1759,1555435744388895289
Received item: 1759,1555435744388903923
Current pb_deadline: 4074000, recovered_ts: 4086000
Stack rx ts: 1760,1555435744405681283
Received item: 1760,1555435744405714809
Current pb_deadline: 4077000, recovered_ts: 4089000
Stack rx ts: 1761,1555435744423034157
Received item: 1761,1555435744423053658
Current pb_deadline: 4080000, recovered_ts: 4092000
Stack rx ts: 1762,1555435744439141285
Received item: 1762,1555435744439146357
Current pb_deadline: 4083000, recovered_ts: 4095000
Stack rx ts: 1763,1555435744456312235
Received item: 1763,1555435744456319175
Current pb_deadline: 4086000, recovered_ts: 4098000
Stack rx ts: 1764,1555435744471766756
Received item: 1764,1555435744471772394
Current pb_deadline: 4089000, recovered_ts: 4101000
Stack rx ts: 1765,1555435744488034302
Received item: 1765,1555435744488039754
Current pb_deadline: 4092000, recovered_ts: 4104000
Stack rx ts: 1766,1555435744505345214
Received item: 1766,1555435744505378627
Current pb_deadline: 4095000, recovered_ts: 4107000
Stack rx ts: 1767,1555435744522559627
Received item: 1767,1555435744522588283
Current pb_deadline: 4098000, recovered_ts: 4110000
Stack rx ts: 1768,1555435744538082839
Received item: 1768,1555435744538089373
Current pb_deadline: 4101000, recovered_ts: 4113000
Stack rx ts: 1769,1555435744538234960
Received item: 1769,1555435744538238007
Current pb_deadline: 4101000, recovered_ts: 4113000
Stack rx ts: 1770,1555435744538245015
Received item: 1770,1555435744538245598
Current pb_deadline: 4101000, recovered_ts: 4113000
Stack rx ts: 1771,1555435744538250245
Received item: 1771,1555435744538250744
Current pb_deadline: 4101000, recovered_ts: 4113000
Stack rx ts: 1772,1555435744556148048
Received item: 1772,1555435744556155950
Current pb_deadline: 4104000, recovered_ts: 4116000
Stack rx ts: 1773,1555435744573524519
Received item: 1773,1555435744573532319
Current pb_deadline: 4107000, recovered_ts: 4119000
Stack rx ts: 1774,1555435744588513465
Received item: 1774,1555435744588520371
Current pb_deadline: 4110000, recovered_ts: 4122000
Stack rx ts: 1775,1555435744605256884
Received item: 1775,1555435744605265408
Current pb_deadline: 4113000, recovered_ts: 4125000
Stack rx ts: 1776,1555435744621658936
Received item: 1776,1555435744621671971
Current pb_deadline: 4116000, recovered_ts: 4128000
Stack rx ts: 1777,1555435744638029868
Received item: 1777,1555435744638037205
Current pb_deadline: 4119000, recovered_ts: 4131000
Stack rx ts: 1778,1555435744656772250
Received item: 1778,1555435744656826594
Current pb_deadline: 4122000, recovered_ts: 4134000
Stack rx ts: 1779,1555435744673038790
Received item: 1779,1555435744673046202
Current pb_deadline: 4125000, recovered_ts: 4137000
Stack rx ts: 1780,1555435744696005638
