Stack rx ts: 0,1555435766973442340
Current pb_deadline: 38871000, recovered_ts: 38883000
Stack rx ts: 16836,1555435982806227161
Received item: 16836,1555435982806228620
Current pb_deadline: 38871000, recovered_ts: 38883000
Stack rx ts: 16837,1555435982806464325
Received item: 16837,1555435982806468330
Current pb_deadline: 38871000, recovered_ts: 38883000
Stack rx ts: 16838,1555435982806479139
Received item: 16838,1555435982806480125
Current pb_deadline: 38871000, recovered_ts: 38883000
Stack rx ts: 16839,1555435982823939291
Received item: 16839,1555435982823948437
Current pb_deadline: 38874000, recovered_ts: 38886000
Stack rx ts: 16840,1555435982839670428
Received item: 16840,1555435982839677020
Current pb_deadline: 38877000, recovered_ts: 38889000
Stack rx ts: 16841,1555435982856243774
Received item: 16841,1555435982856253420
Current pb_deadline: 38880000, recovered_ts: 38892000
Stack rx ts: 16842,1555435982872813046
Received item: 16842,1555435982872821305
Current pb_deadline: 38883000, recovered_ts: 38895000
Stack rx ts: 16843,1555435982889314569
Received item: 16843,1555435982889324291
Current pb_deadline: 38886000, recovered_ts: 38898000
Stack rx ts: 16844,1555435982905772353
Received item: 16844,1555435982905782482
Current pb_deadline: 38889000, recovered_ts: 38901000
Stack rx ts: 16845,1555435982922461290
Received item: 16845,1555435982922469213
Current pb_deadline: 38892000, recovered_ts: 38904000
Stack rx ts: 16846,1555435982939608231
Received item: 16846,1555435982939614343
Current pb_deadline: 38895000, recovered_ts: 38907000
Stack rx ts: 16847,1555435982955415733
Received item: 16847,1555435982955422302
Current pb_deadline: 38898000, recovered_ts: 38910000
Stack rx ts: 16848,1555435982972880655
Received item: 16848,1555435982972891444
Current pb_deadline: 38901000, recovered_ts: 38913000
Stack rx ts: 16849,1555435982972915527
Received item: 16849,1555435982972917055
Current pb_deadline: 38901000, recovered_ts: 38913000
Stack rx ts: 16850,1555435982972927976
Received item: 16850,1555435982972928942
Current pb_deadline: 38901000, recovered_ts: 38913000
Stack rx ts: 16851,1555435982973172773
Received item: 16851,1555435982973177087
Current pb_deadline: 38901000, recovered_ts: 38913000
Stack rx ts: 16852,1555435982989498678
Received item: 16852,1555435982989503219
Current pb_deadline: 38904000, recovered_ts: 38916000
Stack rx ts: 16853,1555435983006045169
Received item: 16853,1555435983006051125
Current pb_deadline: 38907000, recovered_ts: 38919000
Stack rx ts: 16854,1555435983022837990
Received item: 16854,1555435983022843686
Current pb_deadline: 38910000, recovered_ts: 38922000
Stack rx ts: 16855,1555435983039343983
Received item: 16855,1555435983039353205
Current pb_deadline: 38913000, recovered_ts: 38925000
Stack rx ts: 16856,1555435983056327139
Received item: 16856,1555435983056335572
Current pb_deadline: 38916000, recovered_ts: 38928000
Stack rx ts: 16857,1555435983072998704
Received item: 16857,1555435983073003262
Current pb_deadline: 38919000, recovered_ts: 38931000
Stack rx ts: 16858,1555435983089037238
Received item: 16858,1555435983089044061
Current pb_deadline: 38922000, recovered_ts: 38934000
Stack rx ts: 16859,1555435983106592696
Received item: 16859,1555435983106599564
Current pb_deadline: 38925000, recovered_ts: 38937000
Stack rx ts: 16860,1555435983122675566
Received item: 16860,1555435983122680325
Current pb_deadline: 38928000, recovered_ts: 38940000
Stack rx ts: 16861,1555435983138686454
Received item: 16861,1555435983138693477
Current pb_deadline: 38931000, recovered_ts: 38943000
Stack rx ts: 16862,1555435983138875173
Received item: 16862,1555435983138878884
Current pb_deadline: 38931000, recovered_ts: 38943000
Stack rx ts: 16863,1555435983138886898
Received item: 16863,1555435983138887736
Current pb_deadline: 38931000, recovered_ts: 38943000
Stack rx ts: 16864,1555435983138894400
Received item: 16864,1555435983138895249
Current pb_deadline: 38931000, recovered_ts: 38943000
Stack rx ts: 16865,1555435983156283225
Received item: 16865,1555435983156289365
Current pb_deadline: 38934000, recovered_ts: 38946000
Stack rx ts: 16866,1555435983172061094
Received item: 16866,1555435983172073327
Current pb_deadline: 38937000, recovered_ts: 38949000
Stack rx ts: 16867,1555435983188670748
Received item: 16867,1555435983188678185
Current pb_deadline: 38940000, recovered_ts: 38952000
Stack rx ts: 16868,1555435983206048959
Received item: 16868,1555435983206055300
Current pb_deadline: 38943000, recovered_ts: 38955000
Stack rx ts: 16869,1555435983222436103
Received item: 16869,1555435983222440647
Current pb_deadline: 38946000, recovered_ts: 38958000
Stack rx ts: 16870,1555435983239119136
Received item: 16870,1555435983239123581
Current pb_deadline: 38949000, recovered_ts: 38961000
Stack rx ts: 16871,1555435983255480471
Received item: 16871,1555435983255488566
Current pb_deadline: 38952000, recovered_ts: 38964000
Stack rx ts: 16872,1555435983271941517
Received item: 16872,1555435983271949816
Current pb_deadline: 38955000, recovered_ts: 38967000
Stack rx ts: 16873,1555435983289562394
Received item: 16873,1555435983289587843
Current pb_deadline: 38958000, recovered_ts: 38970000
Stack rx ts: 16874,1555435983305370909
Received item: 16874,1555435983305377919
Current pb_deadline: 38961000, recovered_ts: 38973000
Stack rx ts: 16875,1555435983305503309
Received item: 16875,1555435983305505610
Current pb_deadline: 38961000, recovered_ts: 38973000
Stack rx ts: 16876,1555435983305511852
Received item: 16876,1555435983305512353
Current pb_deadline: 38961000, recovered_ts: 38973000
Stack rx ts: 16877,1555435983305521533
Received item: 16877,1555435983305521990
Current pb_deadline: 38961000, recovered_ts: 38973000
Stack rx ts: 16878,1555435983323031270
Received item: 16878,1555435983323040012
Current pb_deadline: 38964000, recovered_ts: 38976000
Stack rx ts: 16879,1555435983340019552
Received item: 16879,1555435983340025216
Current pb_deadline: 38967000, recovered_ts: 38979000
Stack rx ts: 16880,1555435983355875332
Received item: 16880,1555435983355882693
Current pb_deadline: 38970000, recovered_ts: 38982000
Stack rx ts: 16881,1555435983372446937
Received item: 16881,1555435983372454640
Current pb_deadline: 38973000, recovered_ts: 38985000
Stack rx ts: 16882,1555435983388823320
Received item: 16882,1555435983388830878
Current pb_deadline: 38976000, recovered_ts: 38988000
Stack rx ts: 16883,1555435983405559443
Received item: 16883,1555435983405566156
Current pb_deadline: 38979000, recovered_ts: 38991000
Stack rx ts: 16884,1555435983422223601
Received item: 16884,1555435983422229922
Current pb_deadline: 38982000, recovered_ts: 38994000
Stack rx ts: 16885,1555435983439010326
Received item: 16885,1555435983439026766
Current pb_deadline: 38985000, recovered_ts: 38997000
Stack rx ts: 16886,1555435983455765832
Received item: 16886,1555435983455770416
Current pb_deadline: 38988000, recovered_ts: 39000000
Stack rx ts: 16887,1555435983472558877
Received item: 16887,1555435983472564169
Current pb_deadline: 38991000, recovered_ts: 39003000
Stack rx ts: 16888,1555435983472577816
Received item: 16888,1555435983472579035
Current pb_deadline: 38991000, recovered_ts: 39003000
Stack rx ts: 16889,1555435983472588798
Received item: 16889,1555435983472589788
Current pb_deadline: 38991000, recovered_ts: 39003000
Stack rx ts: 16890,1555435983472598197
Received item: 16890,1555435983472599045
Current pb_deadline: 38991000, recovered_ts: 39003000
Stack rx ts: 16891,1555435983489410001
Received item: 16891,1555435983489415875
Current pb_deadline: 38994000, recovered_ts: 39006000
Stack rx ts: 16892,1555435983506358467
Received item: 16892,1555435983506396362
Current pb_deadline: 38997000, recovered_ts: 39009000
Stack rx ts: 16893,1555435983522541684
Received item: 16893,1555435983522547951
Current pb_deadline: 39000000, recovered_ts: 39012000
Stack rx ts: 16894,1555435983539780133
Received item: 16894,1555435983539802338
Current pb_deadline: 39003000, recovered_ts: 39015000
Stack rx ts: 16895,1555435983557215760
Received item: 16895,1555435983557221295
Current pb_deadline: 39006000, recovered_ts: 39018000
Stack rx ts: 16896,1555435983573115297
Received item: 16896,1555435983573135484
Current pb_deadline: 39009000, recovered_ts: 39021000
Stack rx ts: 16897,1555435983589338911
Received item: 16897,1555435983589344602
Current pb_deadline: 39012000, recovered_ts: 39024000
Stack rx ts: 16898,1555435983606394928
Received item: 16898,1555435983606403550
Current pb_deadline: 39015000, recovered_ts: 39027000
Stack rx ts: 16899,1555435983622698953
Received item: 16899,1555435983622705081
Current pb_deadline: 39018000, recovered_ts: 39030000
Stack rx ts: 16900,1555435983639360618
Received item: 16900,1555435983639365282
Current pb_deadline: 39021000, recovered_ts: 39033000
Stack rx ts: 16901,1555435983639373050
Received item: 16901,1555435983639373698
Current pb_deadline: 39021000, recovered_ts: 39033000
Stack rx ts: 16902,1555435983639378144
Received item: 16902,1555435983639378637
Current pb_deadline: 39021000, recovered_ts: 39033000
Stack rx ts: 16903,1555435983639476750
Received item: 16903,1555435983639478340
Current pb_deadline: 39021000, recovered_ts: 39033000
Stack rx ts: 16904,1555435983656304349
Received item: 16904,1555435983656310332
Current pb_deadline: 39024000, recovered_ts: 39036000
Stack rx ts: 16905,1555435983673035673
Received item: 16905,1555435983673043874
Current pb_deadline: 39027000, recovered_ts: 39039000
Stack rx ts: 16906,1555435983689360499
Received item: 16906,1555435983689367054
Current pb_deadline: 39030000, recovered_ts: 39042000
Stack rx ts: 16907,1555435983706821486
Received item: 16907,1555435983706844411
Current pb_deadline: 39033000, recovered_ts: 39045000
Stack rx ts: 16908,1555435983722314442
Received item: 16908,1555435983722320532
Current pb_deadline: 39036000, recovered_ts: 39048000
Stack rx ts: 16909,1555435983742011593
Received item: 16909,1555435983742016512
Current pb_deadline: 39039000, recovered_ts: 39051000
Stack rx ts: 16910,1555435983756811691
Received item: 16910,1555435983756817822
Current pb_deadline: 39042000, recovered_ts: 39054000
Stack rx ts: 16911,1555435983773076912
Received item: 16911,1555435983773096062
Current pb_deadline: 39045000, recovered_ts: 39057000
Stack rx ts: 16912,1555435983792043138
Received item: 16912,1555435983792047849
Current pb_deadline: 39048000, recovered_ts: 39060000
Stack rx ts: 16913,1555435983805750208
Received item: 16913,1555435983805757821
Current pb_deadline: 39051000, recovered_ts: 39063000
Stack rx ts: 16914,1555435983805775331
Received item: 16914,1555435983805776802
Current pb_deadline: 39051000, recovered_ts: 39063000
Stack rx ts: 16915,1555435983805784412
Received item: 16915,1555435983805785076
Current pb_deadline: 39051000, recovered_ts: 39063000
Stack rx ts: 16916,1555435983805790093
Received item: 16916,1555435983805790672
Current pb_deadline: 39051000, recovered_ts: 39063000
Stack rx ts: 16917,1555435983823339277
Received item: 16917,1555435983823343838
Current pb_deadline: 39054000, recovered_ts: 39066000
Stack rx ts: 16918,1555435983839137873
Received item: 16918,1555435983839145969
Current pb_deadline: 39057000, recovered_ts: 39069000
Stack rx ts: 16919,1555435983855605023
Received item: 16919,1555435983855612726
Current pb_deadline: 39060000, recovered_ts: 39072000
Stack rx ts: 16920,1555435983873119598
Received item: 16920,1555435983873127233
Current pb_deadline: 39063000, recovered_ts: 39075000
Stack rx ts: 16921,1555435983889100808
Received item: 16921,1555435983889105840
Current pb_deadline: 39066000, recovered_ts: 39078000
Stack rx ts: 16922,1555435983906750295
Received item: 16922,1555435983906794423
Current pb_deadline: 39069000, recovered_ts: 39081000
Stack rx ts: 16923,1555435983923131493
Received item: 16923,1555435983923136562
Current pb_deadline: 39072000, recovered_ts: 39084000
Stack rx ts: 16924,1555435983939156599
Received item: 16924,1555435983939162369
Current pb_deadline: 39075000, recovered_ts: 39087000
Stack rx ts: 16925,1555435983955830655
Received item: 16925,1555435983955836642
Current pb_deadline: 39078000, recovered_ts: 39090000
Stack rx ts: 16926,1555435983973058138
Received item: 16926,1555435983973063236
Current pb_deadline: 39081000, recovered_ts: 39093000
Stack rx ts: 16927,1555435983973114981
Received item: 16927,1555435983973115865
Current pb_deadline: 39081000, recovered_ts: 39093000
Stack rx ts: 16928,1555435983973121041
Received item: 16928,1555435983973121568
Current pb_deadline: 39081000, recovered_ts: 39093000
Stack rx ts: 16929,1555435983973125642
Received item: 16929,1555435983973126077
Current pb_deadline: 39081000, recovered_ts: 39093000
Stack rx ts: 16930,1555435983989102637
Received item: 16930,1555435983989107426
Current pb_deadline: 39084000, recovered_ts: 39096000
Stack rx ts: 16931,1555435984005912807
Received item: 16931,1555435984005918254
Current pb_deadline: 39087000, recovered_ts: 39099000
Stack rx ts: 16932,1555435984022716398
Received item: 16932,1555435984022724426
Current pb_deadline: 39090000, recovered_ts: 39102000
Stack rx ts: 16933,1555435984039445910
Received item: 16933,1555435984039454205
Current pb_deadline: 39093000, recovered_ts: 39105000
Stack rx ts: 16934,1555435984055872636
Received item: 16934,1555435984055876972
Current pb_deadline: 39096000, recovered_ts: 39108000
Stack rx ts: 16935,1555435984072604312
Received item: 16935,1555435984072611407
Current pb_deadline: 39099000, recovered_ts: 39111000
Stack rx ts: 16936,1555435984089509459
Received item: 16936,1555435984089514788
Current pb_deadline: 39102000, recovered_ts: 39114000
Stack rx ts: 16937,1555435984105933092
Received item: 16937,1555435984105939153
Current pb_deadline: 39105000, recovered_ts: 39117000
Stack rx ts: 16938,1555435984122937394
Received item: 16938,1555435984122943021
Current pb_deadline: 39108000, recovered_ts: 39120000
Stack rx ts: 16939,1555435984139518324
Received item: 16939,1555435984139522973
Current pb_deadline: 39111000, recovered_ts: 39123000
Stack rx ts: 16940,1555435984139530622
Received item: 16940,1555435984139531192
Current pb_deadline: 39111000, recovered_ts: 39123000
Stack rx ts: 16941,1555435984139635154
Received item: 16941,1555435984139637597
Current pb_deadline: 39111000, recovered_ts: 39123000
Stack rx ts: 16942,1555435984139646542
Received item: 16942,1555435984139647468
Current pb_deadline: 39111000, recovered_ts: 39123000
Stack rx ts: 16943,1555435984155263405
Received item: 16943,1555435984155269675
Current pb_deadline: 39114000, recovered_ts: 39126000
Stack rx ts: 16944,1555435984172889777
Received item: 16944,1555435984172894320
Current pb_deadline: 39117000, recovered_ts: 39129000
Stack rx ts: 16945,1555435984189583239
Received item: 16945,1555435984189588549
Current pb_deadline: 39120000, recovered_ts: 39132000
Stack rx ts: 16946,1555435984206661980
